,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,865.1,2024-03-07 14:13:00,NSE,865.55,865.1,865.2,AMARAJ,390
300,300,863.5,2024-03-07 14:14:00,NSE,865.1,863.5,865.1,AMARAJ,2156
301,301,863.3,2024-03-07 14:15:00,NSE,863.95,862.85,863.95,AMARAJ,2407
302,302,862.6,2024-03-07 14:16:00,NSE,863.45,862.6,863.3,AMARAJ,421
303,303,865.85,2024-03-07 14:17:00,NSE,865.85,862.65,862.65,AMARAJ,4470
304,304,864.95,2024-03-07 14:18:00,NSE,865.9,864.95,865.85,AMARAJ,2705
305,305,866.0,2024-03-07 14:19:00,NSE,866.0,864.95,864.95,AMARAJ,953
306,306,865.35,2024-03-07 14:20:00,NSE,866.0,865.3,865.3,AMARAJ,266
307,307,865.6,2024-03-07 14:21:00,NSE,866.0,865.35,865.35,AMARAJ,243
308,308,866.65,2024-03-07 14:22:00,NSE,866.65,865.6,865.6,AMARAJ,1284
309,309,866.5,2024-03-07 14:23:00,NSE,866.65,866.05,866.65,AMARAJ,225
310,310,866.5,2024-03-07 14:24:00,NSE,866.5,866.15,866.5,AMARAJ,690
311,311,866.2,2024-03-07 14:25:00,NSE,866.5,866.2,866.4,AMARAJ,506
312,312,866.95,2024-03-07 14:26:00,NSE,866.95,866.0,866.2,AMARAJ,2442
313,313,866.95,2024-03-07 14:27:00,NSE,866.95,866.1,866.15,AMARAJ,512
314,314,868.2,2024-03-07 14:28:00,NSE,868.8,866.95,866.95,AMARAJ,1928
315,315,868.75,2024-03-07 14:29:00,NSE,868.8,868.25,868.25,AMARAJ,1188
316,316,868.1,2024-03-07 14:30:00,NSE,868.75,868.1,868.75,AMARAJ,781
317,317,867.0,2024-03-07 14:31:00,NSE,868.1,867.0,868.1,AMARAJ,2028
318,318,867.35,2024-03-07 14:32:00,NSE,867.35,867.0,867.0,AMARAJ,62
319,319,867.75,2024-03-07 14:33:00,NSE,868.4,867.2,867.35,AMARAJ,733
320,320,868.35,2024-03-07 14:34:00,NSE,868.4,867.85,867.95,AMARAJ,368
321,321,868.35,2024-03-07 14:35:00,NSE,868.35,868.0,868.35,AMARAJ,356
322,322,867.0,2024-03-07 14:36:00,NSE,868.35,866.8,868.15,AMARAJ,1446
323,323,867.9,2024-03-07 14:37:00,NSE,868.0,866.95,867.0,AMARAJ,328
324,324,867.4,2024-03-07 14:38:00,NSE,867.9,867.1,867.9,AMARAJ,332
325,325,867.7,2024-03-07 14:39:00,NSE,867.7,867.35,867.4,AMARAJ,362
326,326,867.65,2024-03-07 14:40:00,NSE,867.7,867.5,867.7,AMARAJ,401
327,327,867.4,2024-03-07 14:41:00,NSE,867.65,867.4,867.5,AMARAJ,236
328,328,866.85,2024-03-07 14:42:00,NSE,867.4,866.8,867.0,AMARAJ,991
329,329,866.6,2024-03-07 14:43:00,NSE,867.0,866.6,866.85,AMARAJ,321
330,330,866.45,2024-03-07 14:44:00,NSE,866.6,866.05,866.15,AMARAJ,771
331,331,866.0,2024-03-07 14:45:00,NSE,866.5,866.0,866.45,AMARAJ,1263
332,332,867.25,2024-03-07 14:46:00,NSE,867.25,866.0,866.0,AMARAJ,469
333,333,867.6,2024-03-07 14:47:00,NSE,867.65,867.1,867.25,AMARAJ,445
334,334,867.4,2024-03-07 14:48:00,NSE,867.6,866.3,867.6,AMARAJ,2121
335,335,867.45,2024-03-07 14:49:00,NSE,867.65,867.4,867.4,AMARAJ,746
336,336,867.95,2024-03-07 14:50:00,NSE,867.95,867.0,867.45,AMARAJ,874
337,337,867.6,2024-03-07 14:51:00,NSE,867.6,867.1,867.1,AMARAJ,318
338,338,868.0,2024-03-07 14:52:00,NSE,868.15,867.2,867.2,AMARAJ,864
339,339,869.45,2024-03-07 14:53:00,NSE,870.0,867.0,868.0,AMARAJ,13420
340,340,869.45,2024-03-07 14:54:00,NSE,869.45,868.8,869.45,AMARAJ,242
341,341,870.5,2024-03-07 14:55:00,NSE,870.5,869.45,869.45,AMARAJ,894
342,342,870.5,2024-03-07 14:56:00,NSE,870.5,870.45,870.5,AMARAJ,890
343,343,870.8,2024-03-07 14:57:00,NSE,871.0,870.45,870.5,AMARAJ,869
344,344,870.4,2024-03-07 14:58:00,NSE,870.95,870.4,870.95,AMARAJ,809
345,345,870.0,2024-03-07 14:59:00,NSE,870.5,870.0,870.5,AMARAJ,1445
346,346,870.0,2024-03-07 15:00:00,NSE,870.45,870.0,870.45,AMARAJ,759
347,347,870.35,2024-03-07 15:01:00,NSE,870.35,870.0,870.35,AMARAJ,597
348,348,870.35,2024-03-07 15:02:00,NSE,870.35,870.0,870.3,AMARAJ,1899
349,349,871.0,2024-03-07 15:03:00,NSE,871.2,870.3,870.35,AMARAJ,2620
350,350,871.95,2024-03-07 15:04:00,NSE,872.0,871.05,871.2,AMARAJ,1395
351,351,871.75,2024-03-07 15:05:00,NSE,872.0,871.5,871.95,AMARAJ,1092
352,352,871.5,2024-03-07 15:06:00,NSE,871.9,871.05,871.75,AMARAJ,1431
353,353,871.75,2024-03-07 15:07:00,NSE,871.95,871.15,871.15,AMARAJ,5006
354,354,872.0,2024-03-07 15:08:00,NSE,872.2,871.75,871.75,AMARAJ,810
355,355,872.0,2024-03-07 15:09:00,NSE,872.2,871.95,872.0,AMARAJ,1039
356,356,872.35,2024-03-07 15:10:00,NSE,872.45,872.35,872.35,AMARAJ,1870
357,357,872.0,2024-03-07 15:11:00,NSE,872.4,872.0,872.35,AMARAJ,2677
358,358,872.4,2024-03-07 15:12:00,NSE,872.4,872.0,872.4,AMARAJ,840
359,359,872.35,2024-03-07 15:13:00,NSE,872.35,872.0,872.35,AMARAJ,2398
360,360,872.05,2024-03-07 15:14:00,NSE,872.35,871.05,872.3,AMARAJ,1732
361,361,872.0,2024-03-07 15:15:00,NSE,872.0,871.4,871.8,AMARAJ,1324
362,362,871.95,2024-03-07 15:16:00,NSE,872.0,871.8,872.0,AMARAJ,1221
363,363,870.3,2024-03-07 15:17:00,NSE,871.9,870.3,871.9,AMARAJ,2129
364,364,871.0,2024-03-07 15:18:00,NSE,871.0,870.0,870.55,AMARAJ,2484
365,365,871.45,2024-03-07 15:19:00,NSE,871.6,870.6,870.7,AMARAJ,2410
366,366,871.15,2024-03-07 15:20:00,NSE,871.95,871.0,871.45,AMARAJ,2140
367,367,869.2,2024-03-07 15:21:00,NSE,871.7,869.2,871.7,AMARAJ,2879
368,368,868.85,2024-03-07 15:22:00,NSE,869.55,868.75,869.15,AMARAJ,1747
369,369,869.4,2024-03-07 15:23:00,NSE,869.45,869.0,869.0,AMARAJ,804
370,370,869.65,2024-03-07 15:24:00,NSE,869.9,869.45,869.85,AMARAJ,1145
371,371,867.6,2024-03-07 15:25:00,NSE,869.8,867.0,869.65,AMARAJ,2765
372,372,867.4,2024-03-07 15:26:00,NSE,867.7,867.15,867.65,AMARAJ,1657
373,373,866.3,2024-03-07 15:27:00,NSE,867.5,865.95,867.3,AMARAJ,1604
374,374,863.6,2024-03-07 15:28:00,NSE,866.6,863.6,866.6,AMARAJ,3042
375,375,865.8,2024-03-07 15:29:00,NSE,865.95,862.0,864.8,AMARAJ,10534
