,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,849.3,2024-02-23 14:14:00,NSE,849.9,849.3,849.9,AMARAJ,309
301,301,849.3,2024-02-23 14:15:00,NSE,849.35,849.3,849.3,AMARAJ,304
302,302,849.1,2024-02-23 14:16:00,NSE,849.3,849.05,849.3,AMARAJ,614
303,303,849.4,2024-02-23 14:17:00,NSE,849.85,849.15,849.85,AMARAJ,207
304,304,849.05,2024-02-23 14:18:00,NSE,849.45,849.05,849.4,AMARAJ,123
305,305,849.75,2024-02-23 14:19:00,NSE,849.85,849.0,849.05,AMARAJ,991
306,306,849.15,2024-02-23 14:20:00,NSE,849.75,849.05,849.75,AMARAJ,38
307,307,849.45,2024-02-23 14:21:00,NSE,849.45,849.15,849.15,AMARAJ,121
308,308,850.0,2024-02-23 14:22:00,NSE,850.0,849.25,849.45,AMARAJ,415
309,309,849.4,2024-02-23 14:23:00,NSE,849.95,848.95,849.55,AMARAJ,4480
310,310,848.75,2024-02-23 14:24:00,NSE,849.75,848.75,849.4,AMARAJ,673
311,311,849.7,2024-02-23 14:25:00,NSE,849.7,848.7,848.75,AMARAJ,220
312,312,849.7,2024-02-23 14:26:00,NSE,849.7,849.05,849.45,AMARAJ,358
313,313,849.9,2024-02-23 14:27:00,NSE,849.95,849.35,849.35,AMARAJ,156
314,314,849.5,2024-02-23 14:28:00,NSE,849.9,849.1,849.9,AMARAJ,120
315,315,849.5,2024-02-23 14:29:00,NSE,849.55,849.05,849.5,AMARAJ,141
316,316,849.5,2024-02-23 14:30:00,NSE,849.55,848.75,849.5,AMARAJ,744
317,317,849.65,2024-02-23 14:31:00,NSE,849.65,848.9,849.5,AMARAJ,371
318,318,849.5,2024-02-23 14:32:00,NSE,849.95,849.3,849.95,AMARAJ,323
319,319,850.45,2024-02-23 14:33:00,NSE,850.45,849.0,849.5,AMARAJ,1334
320,320,851.85,2024-02-23 14:34:00,NSE,851.85,849.9,850.45,AMARAJ,2059
321,321,851.3,2024-02-23 14:35:00,NSE,851.95,851.25,851.85,AMARAJ,432
322,322,851.8,2024-02-23 14:36:00,NSE,851.85,851.2,851.3,AMARAJ,154
323,323,851.7,2024-02-23 14:37:00,NSE,851.8,851.2,851.8,AMARAJ,282
324,324,852.8,2024-02-23 14:38:00,NSE,853.2,851.6,851.7,AMARAJ,9504
325,325,852.85,2024-02-23 14:39:00,NSE,852.95,852.35,852.65,AMARAJ,743
326,326,852.4,2024-02-23 14:40:00,NSE,853.5,852.4,852.85,AMARAJ,953
327,327,852.9,2024-02-23 14:41:00,NSE,852.9,852.05,852.6,AMARAJ,601
328,328,853.05,2024-02-23 14:42:00,NSE,853.3,852.45,852.9,AMARAJ,325
329,329,853.45,2024-02-23 14:43:00,NSE,853.5,853.0,853.05,AMARAJ,270
330,330,853.5,2024-02-23 14:44:00,NSE,853.5,853.0,853.45,AMARAJ,1970
331,331,853.25,2024-02-23 14:45:00,NSE,853.55,853.05,853.5,AMARAJ,567
332,332,855.5,2024-02-23 14:46:00,NSE,855.7,853.25,853.25,AMARAJ,2096
333,333,856.05,2024-02-23 14:47:00,NSE,856.4,855.15,855.15,AMARAJ,1298
334,334,856.5,2024-02-23 14:48:00,NSE,856.5,856.0,856.05,AMARAJ,1351
335,335,856.95,2024-02-23 14:49:00,NSE,857.0,856.2,856.5,AMARAJ,1307
336,336,857.55,2024-02-23 14:50:00,NSE,857.55,856.4,856.4,AMARAJ,1495
337,337,856.65,2024-02-23 14:51:00,NSE,857.6,856.65,857.0,AMARAJ,1573
338,338,855.85,2024-02-23 14:52:00,NSE,856.9,855.05,856.65,AMARAJ,1357
339,339,855.35,2024-02-23 14:53:00,NSE,855.85,855.0,855.45,AMARAJ,365
340,340,856.25,2024-02-23 14:54:00,NSE,856.25,855.35,855.35,AMARAJ,3059
341,341,856.35,2024-02-23 14:55:00,NSE,856.35,855.3,855.6,AMARAJ,436
342,342,856.35,2024-02-23 14:56:00,NSE,856.35,856.0,856.0,AMARAJ,1390
343,343,856.65,2024-02-23 14:57:00,NSE,856.65,856.0,856.35,AMARAJ,1279
344,344,857.35,2024-02-23 14:58:00,NSE,857.6,857.1,857.1,AMARAJ,1260
345,345,856.7,2024-02-23 14:59:00,NSE,857.6,856.7,857.35,AMARAJ,278
346,346,857.6,2024-02-23 15:00:00,NSE,857.6,856.65,856.65,AMARAJ,944
347,347,856.85,2024-02-23 15:01:00,NSE,857.9,856.85,857.6,AMARAJ,1113
348,348,857.0,2024-02-23 15:02:00,NSE,857.15,856.65,856.9,AMARAJ,1222
349,349,856.45,2024-02-23 15:03:00,NSE,857.0,856.45,856.6,AMARAJ,749
350,350,855.6,2024-02-23 15:04:00,NSE,856.9,855.6,856.9,AMARAJ,698
351,351,855.6,2024-02-23 15:05:00,NSE,856.3,855.5,856.3,AMARAJ,2496
352,352,855.45,2024-02-23 15:06:00,NSE,856.35,855.15,856.15,AMARAJ,1465
353,353,855.45,2024-02-23 15:07:00,NSE,855.95,855.45,855.95,AMARAJ,567
354,354,855.75,2024-02-23 15:08:00,NSE,855.95,855.5,855.5,AMARAJ,654
355,355,856.0,2024-02-23 15:09:00,NSE,856.0,855.7,855.75,AMARAJ,1021
356,356,855.85,2024-02-23 15:10:00,NSE,856.0,855.35,856.0,AMARAJ,3792
357,357,856.7,2024-02-23 15:11:00,NSE,856.9,855.35,855.8,AMARAJ,3160
358,358,856.3,2024-02-23 15:12:00,NSE,856.9,855.5,856.25,AMARAJ,1251
359,359,856.7,2024-02-23 15:13:00,NSE,856.7,856.2,856.2,AMARAJ,784
360,360,856.7,2024-02-23 15:14:00,NSE,856.9,855.6,856.7,AMARAJ,1493
361,361,856.45,2024-02-23 15:15:00,NSE,857.0,856.1,856.7,AMARAJ,2133
362,362,855.25,2024-02-23 15:16:00,NSE,856.5,855.15,856.5,AMARAJ,2912
363,363,856.45,2024-02-23 15:17:00,NSE,856.45,855.3,855.95,AMARAJ,930
364,364,856.4,2024-02-23 15:18:00,NSE,856.5,856.2,856.5,AMARAJ,1233
365,365,856.3,2024-02-23 15:19:00,NSE,856.45,855.35,856.45,AMARAJ,1254
366,366,853.2,2024-02-23 15:20:00,NSE,856.25,853.2,856.15,AMARAJ,2821
367,367,852.65,2024-02-23 15:21:00,NSE,854.15,852.1,854.15,AMARAJ,2648
368,368,854.0,2024-02-23 15:22:00,NSE,854.6,852.4,852.65,AMARAJ,2774
369,369,853.05,2024-02-23 15:23:00,NSE,854.25,853.0,853.9,AMARAJ,1478
370,370,855.35,2024-02-23 15:24:00,NSE,855.35,852.55,852.95,AMARAJ,4129
371,371,854.0,2024-02-23 15:25:00,NSE,855.35,853.8,855.35,AMARAJ,1392
372,372,854.85,2024-02-23 15:26:00,NSE,854.85,853.9,854.0,AMARAJ,1077
373,373,855.3,2024-02-23 15:27:00,NSE,855.3,854.85,854.85,AMARAJ,991
374,374,852.0,2024-02-23 15:28:00,NSE,855.45,852.0,855.45,AMARAJ,2003
375,375,853.4,2024-02-23 15:29:00,NSE,853.95,851.4,853.95,AMARAJ,1295
