,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,836.75,2024-02-22 14:15:00,NSE,836.75,836.6,836.6,AMARAJ,149
302,302,836.75,2024-02-22 14:16:00,NSE,836.75,836.75,836.75,AMARAJ,279
303,303,836.75,2024-02-22 14:17:00,NSE,836.75,836.6,836.75,AMARAJ,127
304,304,836.65,2024-02-22 14:18:00,NSE,836.75,836.0,836.75,AMARAJ,476
305,305,836.45,2024-02-22 14:19:00,NSE,836.65,836.4,836.65,AMARAJ,558
306,306,836.45,2024-02-22 14:20:00,NSE,836.45,836.45,836.45,AMARAJ,25
307,307,836.35,2024-02-22 14:21:00,NSE,836.45,836.1,836.45,AMARAJ,168
308,308,836.15,2024-02-22 14:22:00,NSE,836.45,836.05,836.45,AMARAJ,52
309,309,835.85,2024-02-22 14:23:00,NSE,836.45,835.85,836.15,AMARAJ,412
310,310,836.0,2024-02-22 14:24:00,NSE,836.15,835.85,835.85,AMARAJ,172
311,311,836.45,2024-02-22 14:25:00,NSE,836.45,835.95,836.0,AMARAJ,118
312,312,836.45,2024-02-22 14:26:00,NSE,836.45,836.05,836.05,AMARAJ,86
313,313,836.45,2024-02-22 14:27:00,NSE,836.5,836.15,836.45,AMARAJ,121
314,314,836.45,2024-02-22 14:28:00,NSE,836.45,836.25,836.45,AMARAJ,31
315,315,836.4,2024-02-22 14:29:00,NSE,836.45,836.4,836.45,AMARAJ,154
316,316,836.55,2024-02-22 14:30:00,NSE,836.75,836.55,836.75,AMARAJ,2034
317,317,836.2,2024-02-22 14:31:00,NSE,836.7,836.2,836.55,AMARAJ,233
318,318,836.75,2024-02-22 14:32:00,NSE,836.75,836.2,836.2,AMARAJ,1027
319,319,836.7,2024-02-22 14:33:00,NSE,836.7,836.2,836.2,AMARAJ,118
320,320,836.7,2024-02-22 14:34:00,NSE,836.7,836.2,836.7,AMARAJ,59
321,321,836.7,2024-02-22 14:35:00,NSE,836.7,836.6,836.7,AMARAJ,197
322,322,836.75,2024-02-22 14:36:00,NSE,836.75,836.7,836.7,AMARAJ,240
323,323,836.75,2024-02-22 14:37:00,NSE,836.75,836.7,836.7,AMARAJ,593
324,324,836.75,2024-02-22 14:38:00,NSE,836.75,836.65,836.75,AMARAJ,243
325,325,836.7,2024-02-22 14:39:00,NSE,836.75,836.05,836.75,AMARAJ,424
326,326,836.65,2024-02-22 14:40:00,NSE,836.7,836.05,836.7,AMARAJ,115
327,327,836.7,2024-02-22 14:41:00,NSE,836.7,836.65,836.65,AMARAJ,262
328,328,836.7,2024-02-22 14:42:00,NSE,836.7,836.65,836.65,AMARAJ,80
329,329,836.7,2024-02-22 14:43:00,NSE,836.7,836.65,836.7,AMARAJ,228
330,330,836.5,2024-02-22 14:44:00,NSE,836.7,836.5,836.7,AMARAJ,232
331,331,836.7,2024-02-22 14:45:00,NSE,836.7,836.5,836.7,AMARAJ,187
332,332,836.75,2024-02-22 14:46:00,NSE,836.75,836.55,836.75,AMARAJ,219
333,333,836.55,2024-02-22 14:47:00,NSE,836.75,836.55,836.75,AMARAJ,1077
334,334,836.75,2024-02-22 14:48:00,NSE,836.75,836.75,836.75,AMARAJ,339
335,335,836.75,2024-02-22 14:49:00,NSE,836.75,836.5,836.75,AMARAJ,1327
336,336,836.55,2024-02-22 14:50:00,NSE,836.75,836.55,836.75,AMARAJ,268
337,337,836.25,2024-02-22 14:51:00,NSE,836.75,836.2,836.75,AMARAJ,322
338,338,836.25,2024-02-22 14:52:00,NSE,836.25,836.2,836.25,AMARAJ,75
339,339,836.2,2024-02-22 14:53:00,NSE,836.25,836.0,836.25,AMARAJ,94
340,340,836.75,2024-02-22 14:54:00,NSE,836.75,836.2,836.2,AMARAJ,291
341,341,836.75,2024-02-22 14:55:00,NSE,836.75,836.75,836.75,AMARAJ,304
342,342,836.7,2024-02-22 14:56:00,NSE,836.75,836.2,836.75,AMARAJ,455
343,343,836.75,2024-02-22 14:57:00,NSE,836.75,836.65,836.7,AMARAJ,80
344,344,836.45,2024-02-22 14:58:00,NSE,836.75,836.05,836.7,AMARAJ,736
345,345,836.5,2024-02-22 14:59:00,NSE,836.5,836.1,836.45,AMARAJ,214
346,346,836.75,2024-02-22 15:00:00,NSE,836.75,836.4,836.5,AMARAJ,1324
347,347,836.6,2024-02-22 15:01:00,NSE,836.75,836.6,836.75,AMARAJ,133
348,348,836.75,2024-02-22 15:02:00,NSE,836.75,836.6,836.75,AMARAJ,1393
349,349,836.55,2024-02-22 15:03:00,NSE,836.75,836.5,836.5,AMARAJ,1242
350,350,836.75,2024-02-22 15:04:00,NSE,836.75,836.55,836.75,AMARAJ,207
351,351,836.75,2024-02-22 15:05:00,NSE,836.75,836.55,836.55,AMARAJ,672
352,352,836.7,2024-02-22 15:06:00,NSE,836.75,836.6,836.75,AMARAJ,793
353,353,836.7,2024-02-22 15:07:00,NSE,836.7,836.7,836.7,AMARAJ,324
354,354,836.5,2024-02-22 15:08:00,NSE,836.7,836.45,836.5,AMARAJ,448
355,355,836.5,2024-02-22 15:09:00,NSE,836.5,836.45,836.45,AMARAJ,287
356,356,836.6,2024-02-22 15:10:00,NSE,836.6,836.45,836.45,AMARAJ,442
357,357,836.55,2024-02-22 15:11:00,NSE,836.6,836.5,836.6,AMARAJ,265
358,358,836.7,2024-02-22 15:12:00,NSE,836.75,836.55,836.55,AMARAJ,650
359,359,836.95,2024-02-22 15:13:00,NSE,836.95,836.7,836.7,AMARAJ,535
360,360,836.95,2024-02-22 15:14:00,NSE,837.0,836.95,836.95,AMARAJ,535
361,361,836.7,2024-02-22 15:15:00,NSE,837.0,836.7,837.0,AMARAJ,1505
362,362,836.95,2024-02-22 15:16:00,NSE,836.95,836.7,836.95,AMARAJ,850
363,363,836.75,2024-02-22 15:17:00,NSE,836.95,836.75,836.9,AMARAJ,391
364,364,832.2,2024-02-22 15:18:00,NSE,836.7,832.2,836.7,AMARAJ,20752
365,365,834.2,2024-02-22 15:19:00,NSE,834.2,832.95,832.95,AMARAJ,2095
366,366,834.2,2024-02-22 15:20:00,NSE,835.3,833.7,833.7,AMARAJ,1874
367,367,835.65,2024-02-22 15:21:00,NSE,835.9,834.2,834.2,AMARAJ,4291
368,368,834.55,2024-02-22 15:22:00,NSE,835.55,834.15,835.55,AMARAJ,1074
369,369,833.75,2024-02-22 15:23:00,NSE,834.45,833.75,834.45,AMARAJ,2439
370,370,836.65,2024-02-22 15:24:00,NSE,836.65,833.3,833.5,AMARAJ,2548
371,371,835.1,2024-02-22 15:25:00,NSE,836.35,835.1,836.35,AMARAJ,1865
372,372,835.9,2024-02-22 15:26:00,NSE,836.0,835.0,836.0,AMARAJ,884
373,373,836.8,2024-02-22 15:27:00,NSE,836.8,835.0,835.0,AMARAJ,1205
374,374,837.85,2024-02-22 15:28:00,NSE,837.85,836.8,836.8,AMARAJ,1215
375,375,837.8,2024-02-22 15:29:00,NSE,838.95,833.55,837.3,AMARAJ,2135
