,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1113.2,2024-05-03 13:49:00,NSE,1115.2,1113.2,1114.3,AMARAJ,1162
276,276,1113.65,2024-05-03 13:50:00,NSE,1114.7,1113.2,1113.2,AMARAJ,498
277,277,1113.6,2024-05-03 13:51:00,NSE,1114.5,1112.0,1114.5,AMARAJ,2683
278,278,1112.75,2024-05-03 13:52:00,NSE,1114.25,1112.0,1113.6,AMARAJ,1284
279,279,1112.0,2024-05-03 13:53:00,NSE,1112.75,1111.9,1112.75,AMARAJ,2378
280,280,1110.4,2024-05-03 13:54:00,NSE,1112.0,1110.3,1111.85,AMARAJ,3457
281,281,1110.35,2024-05-03 13:55:00,NSE,1111.7,1110.0,1110.95,AMARAJ,4157
282,282,1113.95,2024-05-03 13:56:00,NSE,1114.0,1110.35,1110.35,AMARAJ,1819
283,283,1113.9,2024-05-03 13:57:00,NSE,1114.0,1112.5,1114.0,AMARAJ,763
284,284,1112.85,2024-05-03 13:58:00,NSE,1113.9,1112.35,1113.9,AMARAJ,629
285,285,1117.1,2024-05-03 13:59:00,NSE,1118.75,1112.45,1113.85,AMARAJ,3913
286,286,1116.95,2024-05-03 14:00:00,NSE,1118.5,1115.0,1118.5,AMARAJ,838
287,287,1118.5,2024-05-03 14:01:00,NSE,1120.0,1116.5,1116.95,AMARAJ,4552
288,288,1118.0,2024-05-03 14:02:00,NSE,1119.0,1117.6,1119.0,AMARAJ,3099
289,289,1117.8,2024-05-03 14:03:00,NSE,1118.0,1115.95,1118.0,AMARAJ,686
290,290,1116.35,2024-05-03 14:04:00,NSE,1117.8,1116.05,1117.8,AMARAJ,1373
291,291,1116.2,2024-05-03 14:05:00,NSE,1117.35,1116.05,1117.05,AMARAJ,1056
292,292,1116.3,2024-05-03 14:06:00,NSE,1117.35,1116.2,1116.2,AMARAJ,1378
293,293,1117.5,2024-05-03 14:07:00,NSE,1117.5,1116.3,1116.3,AMARAJ,227
294,294,1116.7,2024-05-03 14:08:00,NSE,1118.0,1116.5,1117.5,AMARAJ,648
295,295,1117.7,2024-05-03 14:09:00,NSE,1117.9,1116.5,1117.9,AMARAJ,709
296,296,1119.0,2024-05-03 14:10:00,NSE,1119.0,1117.5,1117.5,AMARAJ,4196
297,297,1118.35,2024-05-03 14:11:00,NSE,1119.0,1118.1,1119.0,AMARAJ,55
298,298,1119.0,2024-05-03 14:12:00,NSE,1119.0,1118.35,1119.0,AMARAJ,596
299,299,1119.6,2024-05-03 14:13:00,NSE,1119.6,1119.0,1119.0,AMARAJ,1060
300,300,1119.0,2024-05-03 14:14:00,NSE,1119.6,1118.4,1119.6,AMARAJ,623
301,301,1119.0,2024-05-03 14:15:00,NSE,1119.6,1118.3,1119.6,AMARAJ,323
302,302,1118.3,2024-05-03 14:16:00,NSE,1119.0,1118.3,1119.0,AMARAJ,207
303,303,1119.6,2024-05-03 14:17:00,NSE,1119.6,1119.0,1119.4,AMARAJ,3773
304,304,1119.8,2024-05-03 14:18:00,NSE,1119.85,1119.0,1119.85,AMARAJ,2503
305,305,1118.35,2024-05-03 14:19:00,NSE,1119.8,1118.0,1119.8,AMARAJ,1550
306,306,1119.0,2024-05-03 14:20:00,NSE,1119.0,1118.0,1118.0,AMARAJ,678
307,307,1118.2,2024-05-03 14:21:00,NSE,1119.8,1118.15,1119.0,AMARAJ,781
308,308,1119.7,2024-05-03 14:22:00,NSE,1120.0,1119.0,1119.0,AMARAJ,7916
309,309,1119.95,2024-05-03 14:23:00,NSE,1120.0,1119.05,1119.7,AMARAJ,1106
310,310,1119.1,2024-05-03 14:24:00,NSE,1119.95,1119.1,1119.95,AMARAJ,259
311,311,1120.7,2024-05-03 14:25:00,NSE,1120.7,1119.1,1119.1,AMARAJ,1103
312,312,1120.65,2024-05-03 14:26:00,NSE,1120.7,1119.2,1120.7,AMARAJ,486
313,313,1120.6,2024-05-03 14:27:00,NSE,1120.8,1119.2,1120.65,AMARAJ,551
314,314,1120.05,2024-05-03 14:28:00,NSE,1120.8,1120.0,1120.8,AMARAJ,1868
315,315,1119.35,2024-05-03 14:29:00,NSE,1120.8,1119.35,1120.0,AMARAJ,1521
316,316,1122.0,2024-05-03 14:30:00,NSE,1122.0,1119.25,1120.4,AMARAJ,5525
317,317,1124.65,2024-05-03 14:31:00,NSE,1124.65,1122.05,1122.05,AMARAJ,26478
318,318,1123.9,2024-05-03 14:32:00,NSE,1124.65,1123.15,1124.65,AMARAJ,6028
319,319,1123.1,2024-05-03 14:33:00,NSE,1124.0,1122.9,1124.0,AMARAJ,3489
320,320,1121.75,2024-05-03 14:34:00,NSE,1123.95,1121.75,1123.1,AMARAJ,5810
321,321,1123.5,2024-05-03 14:35:00,NSE,1123.5,1122.1,1122.1,AMARAJ,2097
322,322,1123.35,2024-05-03 14:36:00,NSE,1123.5,1122.3,1123.5,AMARAJ,825
323,323,1123.45,2024-05-03 14:37:00,NSE,1123.5,1122.35,1123.35,AMARAJ,1085
324,324,1122.5,2024-05-03 14:38:00,NSE,1123.45,1122.5,1123.45,AMARAJ,1987
325,325,1121.95,2024-05-03 14:39:00,NSE,1122.35,1121.25,1122.35,AMARAJ,2721
326,326,1122.0,2024-05-03 14:40:00,NSE,1122.0,1121.0,1121.9,AMARAJ,1959
327,327,1122.0,2024-05-03 14:41:00,NSE,1122.0,1120.6,1122.0,AMARAJ,3665
328,328,1121.9,2024-05-03 14:42:00,NSE,1122.0,1120.85,1120.85,AMARAJ,661
329,329,1121.8,2024-05-03 14:43:00,NSE,1121.85,1120.65,1121.85,AMARAJ,191
330,330,1123.45,2024-05-03 14:44:00,NSE,1123.45,1120.7,1121.8,AMARAJ,4039
331,331,1123.6,2024-05-03 14:45:00,NSE,1124.0,1122.3,1123.6,AMARAJ,701
332,332,1123.45,2024-05-03 14:46:00,NSE,1123.6,1122.85,1123.6,AMARAJ,1490
333,333,1124.5,2024-05-03 14:47:00,NSE,1124.5,1123.4,1123.5,AMARAJ,3169
334,334,1124.6,2024-05-03 14:48:00,NSE,1124.7,1124.5,1124.5,AMARAJ,1106
335,335,1124.5,2024-05-03 14:49:00,NSE,1124.6,1123.75,1124.6,AMARAJ,1787
336,336,1124.45,2024-05-03 14:50:00,NSE,1124.5,1123.7,1123.7,AMARAJ,1274
337,337,1123.6,2024-05-03 14:51:00,NSE,1124.5,1123.6,1124.05,AMARAJ,2447
338,338,1124.45,2024-05-03 14:52:00,NSE,1124.6,1123.3,1124.5,AMARAJ,2981
339,339,1124.55,2024-05-03 14:53:00,NSE,1124.55,1123.7,1124.45,AMARAJ,1030
340,340,1123.55,2024-05-03 14:54:00,NSE,1124.55,1122.4,1124.55,AMARAJ,1942
341,341,1124.25,2024-05-03 14:55:00,NSE,1124.7,1124.0,1124.35,AMARAJ,1666
342,342,1124.7,2024-05-03 14:56:00,NSE,1124.7,1124.25,1124.25,AMARAJ,791
343,343,1124.35,2024-05-03 14:57:00,NSE,1124.7,1124.3,1124.6,AMARAJ,1957
344,344,1124.45,2024-05-03 14:58:00,NSE,1124.55,1124.3,1124.35,AMARAJ,2114
345,345,1124.7,2024-05-03 14:59:00,NSE,1124.7,1124.3,1124.3,AMARAJ,1134
346,346,1124.55,2024-05-03 15:00:00,NSE,1125.0,1124.5,1124.7,AMARAJ,12274
347,347,1127.35,2024-05-03 15:01:00,NSE,1127.35,1124.55,1124.55,AMARAJ,11514
348,348,1127.0,2024-05-03 15:02:00,NSE,1128.7,1127.0,1127.35,AMARAJ,5892
349,349,1126.9,2024-05-03 15:03:00,NSE,1127.25,1125.95,1126.2,AMARAJ,7770
350,350,1126.4,2024-05-03 15:04:00,NSE,1127.25,1125.1,1126.9,AMARAJ,5272
351,351,1126.95,2024-05-03 15:05:00,NSE,1127.0,1125.25,1126.0,AMARAJ,2317
352,352,1126.9,2024-05-03 15:06:00,NSE,1126.95,1126.0,1126.0,AMARAJ,1711
353,353,1126.3,2024-05-03 15:07:00,NSE,1126.9,1125.3,1126.0,AMARAJ,3836
354,354,1125.0,2024-05-03 15:08:00,NSE,1125.2,1124.95,1125.2,AMARAJ,5778
355,355,1124.7,2024-05-03 15:09:00,NSE,1125.0,1124.7,1125.0,AMARAJ,1414
356,356,1122.15,2024-05-03 15:10:00,NSE,1124.6,1121.5,1124.35,AMARAJ,14765
357,357,1124.4,2024-05-03 15:11:00,NSE,1124.4,1122.45,1123.0,AMARAJ,2079
358,358,1125.7,2024-05-03 15:12:00,NSE,1125.7,1123.25,1123.25,AMARAJ,2107
359,359,1125.0,2024-05-03 15:13:00,NSE,1125.7,1125.0,1125.7,AMARAJ,3161
360,360,1124.5,2024-05-03 15:14:00,NSE,1125.0,1123.85,1124.6,AMARAJ,2579
361,361,1125.55,2024-05-03 15:15:00,NSE,1125.55,1123.5,1124.6,AMARAJ,5489
362,362,1125.55,2024-05-03 15:16:00,NSE,1126.4,1125.0,1125.55,AMARAJ,3812
363,363,1127.8,2024-05-03 15:17:00,NSE,1127.95,1126.0,1126.4,AMARAJ,3168
364,364,1131.9,2024-05-03 15:18:00,NSE,1134.4,1128.85,1129.75,AMARAJ,30666
365,365,1130.25,2024-05-03 15:19:00,NSE,1132.0,1129.3,1132.0,AMARAJ,9281
366,366,1131.0,2024-05-03 15:20:00,NSE,1131.6,1129.0,1131.6,AMARAJ,7695
367,367,1130.0,2024-05-03 15:21:00,NSE,1131.0,1129.65,1131.0,AMARAJ,4853
368,368,1129.75,2024-05-03 15:22:00,NSE,1130.6,1129.0,1130.6,AMARAJ,5424
369,369,1131.3,2024-05-03 15:23:00,NSE,1131.3,1129.4,1129.4,AMARAJ,6930
370,370,1131.95,2024-05-03 15:24:00,NSE,1131.95,1131.0,1131.0,AMARAJ,4183
371,371,1131.55,2024-05-03 15:25:00,NSE,1131.95,1130.65,1131.8,AMARAJ,4372
372,372,1131.4,2024-05-03 15:26:00,NSE,1131.55,1130.5,1131.55,AMARAJ,4852
373,373,1130.95,2024-05-03 15:27:00,NSE,1131.5,1130.05,1131.0,AMARAJ,5267
374,374,1131.0,2024-05-03 15:28:00,NSE,1131.5,1130.0,1130.0,AMARAJ,6349
375,375,1130.5,2024-05-03 15:29:00,NSE,1131.5,1128.2,1131.5,AMARAJ,8245
