,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,815.0,2024-01-02 14:14:00,NSE,815.25,814.55,815.25,AMARAJ,482
301,301,814.55,2024-01-02 14:15:00,NSE,815.2,814.25,815.2,AMARAJ,209
302,302,814.4,2024-01-02 14:16:00,NSE,815.1,814.4,814.75,AMARAJ,176
303,303,814.85,2024-01-02 14:17:00,NSE,815.0,814.3,814.3,AMARAJ,703
304,304,814.85,2024-01-02 14:18:00,NSE,814.95,814.3,814.85,AMARAJ,382
305,305,813.55,2024-01-02 14:19:00,NSE,814.5,813.1,814.5,AMARAJ,2729
306,306,813.9,2024-01-02 14:20:00,NSE,813.9,813.25,813.55,AMARAJ,266
307,307,814.2,2024-01-02 14:21:00,NSE,814.2,813.5,813.95,AMARAJ,112
308,308,814.0,2024-01-02 14:22:00,NSE,815.0,814.0,814.2,AMARAJ,2574
309,309,814.75,2024-01-02 14:23:00,NSE,815.0,814.0,814.0,AMARAJ,756
310,310,814.85,2024-01-02 14:24:00,NSE,815.0,814.15,814.75,AMARAJ,340
311,311,814.0,2024-01-02 14:25:00,NSE,815.0,814.0,814.35,AMARAJ,489
312,312,816.6,2024-01-02 14:26:00,NSE,816.6,813.45,813.45,AMARAJ,8515
313,313,815.8,2024-01-02 14:27:00,NSE,816.6,815.6,816.6,AMARAJ,646
314,314,816.5,2024-01-02 14:28:00,NSE,816.6,816.0,816.6,AMARAJ,184
315,315,816.5,2024-01-02 14:29:00,NSE,816.5,816.0,816.5,AMARAJ,463
316,316,816.9,2024-01-02 14:30:00,NSE,816.9,816.05,816.5,AMARAJ,808
317,317,816.85,2024-01-02 14:31:00,NSE,816.9,816.45,816.9,AMARAJ,238
318,318,816.8,2024-01-02 14:32:00,NSE,816.9,816.55,816.85,AMARAJ,320
319,319,816.9,2024-01-02 14:33:00,NSE,816.9,816.8,816.8,AMARAJ,544
320,320,816.7,2024-01-02 14:34:00,NSE,816.9,816.0,816.9,AMARAJ,463
321,321,816.65,2024-01-02 14:35:00,NSE,816.9,816.0,816.4,AMARAJ,1048
322,322,816.8,2024-01-02 14:36:00,NSE,816.85,816.35,816.35,AMARAJ,153
323,323,817.5,2024-01-02 14:37:00,NSE,817.5,816.5,816.9,AMARAJ,1402
324,324,817.0,2024-01-02 14:38:00,NSE,817.8,817.0,817.5,AMARAJ,421
325,325,817.1,2024-01-02 14:39:00,NSE,817.8,817.0,817.0,AMARAJ,252
326,326,817.75,2024-01-02 14:40:00,NSE,817.75,816.65,817.1,AMARAJ,717
327,327,817.65,2024-01-02 14:41:00,NSE,817.65,816.65,817.15,AMARAJ,216
328,328,817.6,2024-01-02 14:42:00,NSE,817.6,817.6,817.6,AMARAJ,329
329,329,817.0,2024-01-02 14:43:00,NSE,817.75,817.0,817.75,AMARAJ,346
330,330,817.6,2024-01-02 14:44:00,NSE,817.6,817.0,817.0,AMARAJ,234
331,331,817.75,2024-01-02 14:45:00,NSE,817.75,817.0,817.6,AMARAJ,647
332,332,817.2,2024-01-02 14:46:00,NSE,817.8,817.05,817.1,AMARAJ,367
333,333,817.7,2024-01-02 14:47:00,NSE,817.8,817.0,817.2,AMARAJ,229
334,334,817.0,2024-01-02 14:48:00,NSE,817.75,816.85,817.65,AMARAJ,253
335,335,817.0,2024-01-02 14:49:00,NSE,817.65,817.0,817.0,AMARAJ,129
336,336,817.0,2024-01-02 14:50:00,NSE,818.0,817.0,817.55,AMARAJ,968
337,337,817.05,2024-01-02 14:51:00,NSE,817.85,816.5,817.0,AMARAJ,1084
338,338,816.4,2024-01-02 14:52:00,NSE,817.55,816.3,816.3,AMARAJ,1170
339,339,817.5,2024-01-02 14:53:00,NSE,817.5,816.85,817.35,AMARAJ,241
340,340,817.0,2024-01-02 14:54:00,NSE,817.7,816.5,817.65,AMARAJ,319
341,341,816.85,2024-01-02 14:55:00,NSE,817.0,816.1,817.0,AMARAJ,794
342,342,817.3,2024-01-02 14:56:00,NSE,818.0,816.2,816.2,AMARAJ,1173
343,343,818.0,2024-01-02 14:57:00,NSE,818.0,817.3,817.3,AMARAJ,443
344,344,818.1,2024-01-02 14:58:00,NSE,818.3,817.8,818.0,AMARAJ,1047
345,345,818.3,2024-01-02 14:59:00,NSE,818.3,817.8,818.25,AMARAJ,505
346,346,818.6,2024-01-02 15:00:00,NSE,818.6,817.6,818.3,AMARAJ,875
347,347,818.3,2024-01-02 15:01:00,NSE,818.8,818.0,818.6,AMARAJ,1015
348,348,818.2,2024-01-02 15:02:00,NSE,818.7,817.65,818.3,AMARAJ,409
349,349,817.95,2024-01-02 15:03:00,NSE,818.2,817.4,818.0,AMARAJ,4004
350,350,817.0,2024-01-02 15:04:00,NSE,817.9,817.0,817.35,AMARAJ,1262
351,351,818.6,2024-01-02 15:05:00,NSE,818.6,817.0,817.0,AMARAJ,1069
352,352,818.65,2024-01-02 15:06:00,NSE,818.8,817.8,818.6,AMARAJ,887
353,353,818.25,2024-01-02 15:07:00,NSE,818.45,817.55,818.4,AMARAJ,537
354,354,817.8,2024-01-02 15:08:00,NSE,817.8,817.0,817.2,AMARAJ,1395
355,355,817.15,2024-01-02 15:09:00,NSE,818.05,817.05,817.8,AMARAJ,489
356,356,817.85,2024-01-02 15:10:00,NSE,817.85,817.15,817.75,AMARAJ,819
357,357,816.9,2024-01-02 15:11:00,NSE,817.95,816.5,817.95,AMARAJ,6898
358,358,816.55,2024-01-02 15:12:00,NSE,816.9,816.3,816.9,AMARAJ,2714
359,359,815.35,2024-01-02 15:13:00,NSE,816.65,815.35,816.55,AMARAJ,3030
360,360,816.0,2024-01-02 15:14:00,NSE,816.15,815.35,815.95,AMARAJ,2961
361,361,815.75,2024-01-02 15:15:00,NSE,816.15,815.3,815.95,AMARAJ,2621
362,362,815.5,2024-01-02 15:16:00,NSE,816.35,815.05,816.25,AMARAJ,2573
363,363,815.0,2024-01-02 15:17:00,NSE,816.15,814.9,816.15,AMARAJ,2186
364,364,814.45,2024-01-02 15:18:00,NSE,815.85,812.0,815.55,AMARAJ,5238
365,365,814.0,2024-01-02 15:19:00,NSE,815.65,813.95,814.45,AMARAJ,6503
366,366,814.95,2024-01-02 15:20:00,NSE,814.95,813.75,813.95,AMARAJ,1953
367,367,815.55,2024-01-02 15:21:00,NSE,815.8,814.0,814.95,AMARAJ,2526
368,368,814.9,2024-01-02 15:22:00,NSE,815.6,814.1,815.6,AMARAJ,968
369,369,814.45,2024-01-02 15:23:00,NSE,814.9,814.0,814.9,AMARAJ,951
370,370,814.35,2024-01-02 15:24:00,NSE,814.45,814.1,814.45,AMARAJ,876
371,371,814.95,2024-01-02 15:25:00,NSE,814.95,814.0,814.35,AMARAJ,631
372,372,815.0,2024-01-02 15:26:00,NSE,815.0,814.05,814.05,AMARAJ,1196
373,373,815.45,2024-01-02 15:27:00,NSE,815.65,814.4,814.85,AMARAJ,1980
374,374,814.3,2024-01-02 15:28:00,NSE,815.6,811.5,814.85,AMARAJ,5656
375,375,814.9,2024-01-02 15:29:00,NSE,814.9,812.75,813.0,AMARAJ,1354
