,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,881.1,2024-02-01 14:13:00,NSE,881.9,880.85,881.1,AMARAJ,403
300,300,881.25,2024-02-01 14:14:00,NSE,881.9,881.05,881.1,AMARAJ,353
301,301,881.8,2024-02-01 14:15:00,NSE,881.9,881.2,881.25,AMARAJ,1076
302,302,881.75,2024-02-01 14:16:00,NSE,881.8,880.05,881.3,AMARAJ,2591
303,303,881.85,2024-02-01 14:17:00,NSE,881.9,880.45,880.45,AMARAJ,993
304,304,881.2,2024-02-01 14:18:00,NSE,881.85,880.7,880.75,AMARAJ,887
305,305,881.25,2024-02-01 14:19:00,NSE,881.8,881.2,881.2,AMARAJ,382
306,306,882.25,2024-02-01 14:20:00,NSE,882.25,881.25,881.25,AMARAJ,651
307,307,880.95,2024-02-01 14:21:00,NSE,881.95,880.95,881.5,AMARAJ,1043
308,308,881.05,2024-02-01 14:22:00,NSE,881.85,880.85,880.85,AMARAJ,672
309,309,882.3,2024-02-01 14:23:00,NSE,882.3,880.9,881.0,AMARAJ,4538
310,310,881.75,2024-02-01 14:24:00,NSE,882.45,881.75,882.0,AMARAJ,404
311,311,881.75,2024-02-01 14:25:00,NSE,882.45,881.75,882.45,AMARAJ,536
312,312,882.0,2024-02-01 14:26:00,NSE,882.45,881.75,881.75,AMARAJ,851
313,313,882.25,2024-02-01 14:27:00,NSE,883.55,882.0,882.45,AMARAJ,4117
314,314,882.7,2024-02-01 14:28:00,NSE,883.55,882.55,883.2,AMARAJ,1017
315,315,883.0,2024-02-01 14:29:00,NSE,883.9,882.8,882.8,AMARAJ,968
316,316,886.45,2024-02-01 14:30:00,NSE,886.45,883.05,883.95,AMARAJ,4773
317,317,884.9,2024-02-01 14:31:00,NSE,886.5,884.7,885.7,AMARAJ,1023
318,318,884.85,2024-02-01 14:32:00,NSE,885.8,884.0,885.8,AMARAJ,1637
319,319,885.8,2024-02-01 14:33:00,NSE,885.8,884.05,884.05,AMARAJ,1765
320,320,885.5,2024-02-01 14:34:00,NSE,885.5,884.6,884.8,AMARAJ,627
321,321,885.9,2024-02-01 14:35:00,NSE,885.9,884.8,884.8,AMARAJ,986
322,322,885.3,2024-02-01 14:36:00,NSE,885.9,885.05,885.9,AMARAJ,839
323,323,885.15,2024-02-01 14:37:00,NSE,886.0,885.15,885.3,AMARAJ,1614
324,324,884.35,2024-02-01 14:38:00,NSE,885.2,884.2,884.7,AMARAJ,2057
325,325,884.25,2024-02-01 14:39:00,NSE,885.15,884.2,884.95,AMARAJ,495
326,326,884.3,2024-02-01 14:40:00,NSE,885.25,884.25,884.25,AMARAJ,797
327,327,884.95,2024-02-01 14:41:00,NSE,885.1,884.2,884.25,AMARAJ,1041
328,328,884.8,2024-02-01 14:42:00,NSE,884.85,884.2,884.3,AMARAJ,432
329,329,884.45,2024-02-01 14:43:00,NSE,885.0,883.55,883.55,AMARAJ,1890
330,330,885.15,2024-02-01 14:44:00,NSE,885.15,884.2,884.45,AMARAJ,1103
331,331,884.85,2024-02-01 14:45:00,NSE,884.95,883.45,884.2,AMARAJ,3112
332,332,885.5,2024-02-01 14:46:00,NSE,885.5,883.85,883.85,AMARAJ,705
333,333,884.5,2024-02-01 14:47:00,NSE,885.85,884.5,885.0,AMARAJ,2321
334,334,884.9,2024-02-01 14:48:00,NSE,886.4,884.5,884.6,AMARAJ,5340
335,335,885.65,2024-02-01 14:49:00,NSE,886.5,884.9,884.9,AMARAJ,688
336,336,885.6,2024-02-01 14:50:00,NSE,886.5,885.6,885.65,AMARAJ,1503
337,337,886.45,2024-02-01 14:51:00,NSE,886.5,885.6,885.6,AMARAJ,534
338,338,885.7,2024-02-01 14:52:00,NSE,886.45,885.6,886.05,AMARAJ,955
339,339,885.6,2024-02-01 14:53:00,NSE,886.15,885.5,886.15,AMARAJ,470
340,340,886.0,2024-02-01 14:54:00,NSE,886.3,885.5,886.2,AMARAJ,939
341,341,886.0,2024-02-01 14:55:00,NSE,886.0,885.5,886.0,AMARAJ,380
342,342,886.05,2024-02-01 14:56:00,NSE,886.5,885.65,886.0,AMARAJ,4190
343,343,886.15,2024-02-01 14:57:00,NSE,886.7,886.1,886.1,AMARAJ,480
344,344,885.55,2024-02-01 14:58:00,NSE,886.8,885.5,886.15,AMARAJ,789
345,345,885.5,2024-02-01 14:59:00,NSE,886.0,885.5,885.55,AMARAJ,486
346,346,885.1,2024-02-01 15:00:00,NSE,886.0,884.95,886.0,AMARAJ,1388
347,347,884.2,2024-02-01 15:01:00,NSE,884.95,884.2,884.95,AMARAJ,1952
348,348,883.3,2024-02-01 15:02:00,NSE,883.95,883.15,883.9,AMARAJ,4240
349,349,883.4,2024-02-01 15:03:00,NSE,884.0,883.3,883.3,AMARAJ,2876
350,350,883.95,2024-02-01 15:04:00,NSE,884.4,883.3,883.4,AMARAJ,4323
351,351,882.0,2024-02-01 15:05:00,NSE,884.0,882.0,883.25,AMARAJ,3042
352,352,882.7,2024-02-01 15:06:00,NSE,882.7,882.0,882.0,AMARAJ,628
353,353,882.45,2024-02-01 15:07:00,NSE,882.7,881.8,882.7,AMARAJ,1806
354,354,881.95,2024-02-01 15:08:00,NSE,882.75,881.4,882.05,AMARAJ,2799
355,355,882.4,2024-02-01 15:09:00,NSE,882.4,881.4,881.4,AMARAJ,1518
356,356,881.9,2024-02-01 15:10:00,NSE,882.6,881.65,882.35,AMARAJ,2115
357,357,881.15,2024-02-01 15:11:00,NSE,881.9,881.15,881.9,AMARAJ,1214
358,358,881.2,2024-02-01 15:12:00,NSE,882.0,881.0,881.95,AMARAJ,3924
359,359,882.2,2024-02-01 15:13:00,NSE,882.4,880.9,882.0,AMARAJ,10589
360,360,881.2,2024-02-01 15:14:00,NSE,881.95,880.3,881.05,AMARAJ,2823
361,361,878.85,2024-02-01 15:15:00,NSE,880.55,878.0,880.5,AMARAJ,6966
362,362,878.5,2024-02-01 15:16:00,NSE,878.9,878.0,878.05,AMARAJ,1411
363,363,878.15,2024-02-01 15:17:00,NSE,879.3,878.15,878.9,AMARAJ,5300
364,364,880.4,2024-02-01 15:18:00,NSE,880.45,878.35,879.2,AMARAJ,5440
365,365,880.85,2024-02-01 15:19:00,NSE,881.35,878.95,880.05,AMARAJ,3013
366,366,878.2,2024-02-01 15:20:00,NSE,880.2,877.45,879.6,AMARAJ,8536
367,367,878.45,2024-02-01 15:21:00,NSE,878.65,877.0,877.7,AMARAJ,5000
368,368,878.4,2024-02-01 15:22:00,NSE,878.45,878.1,878.45,AMARAJ,1247
369,369,877.55,2024-02-01 15:23:00,NSE,877.7,876.55,877.5,AMARAJ,3308
370,370,877.2,2024-02-01 15:24:00,NSE,877.9,877.0,877.0,AMARAJ,2220
371,371,877.7,2024-02-01 15:25:00,NSE,878.0,877.2,877.2,AMARAJ,1456
372,372,877.8,2024-02-01 15:26:00,NSE,878.1,877.65,877.65,AMARAJ,2007
373,373,878.0,2024-02-01 15:27:00,NSE,878.1,877.8,878.1,AMARAJ,2897
374,374,878.0,2024-02-01 15:28:00,NSE,878.1,877.65,877.8,AMARAJ,4325
375,375,878.65,2024-02-01 15:29:00,NSE,878.65,877.3,878.1,AMARAJ,1693
