,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,809.5,2024-01-19 14:15:00,NSE,809.5,809.0,809.4,AMARAJ,301
302,302,809.0,2024-01-19 14:16:00,NSE,809.5,809.0,809.5,AMARAJ,1814
303,303,809.5,2024-01-19 14:17:00,NSE,809.5,809.0,809.0,AMARAJ,227
304,304,809.5,2024-01-19 14:18:00,NSE,809.5,809.05,809.5,AMARAJ,33
305,305,809.4,2024-01-19 14:19:00,NSE,809.5,809.0,809.5,AMARAJ,402
306,306,809.4,2024-01-19 14:20:00,NSE,809.4,809.0,809.4,AMARAJ,74
307,307,809.35,2024-01-19 14:21:00,NSE,809.35,809.0,809.35,AMARAJ,109
308,308,809.35,2024-01-19 14:22:00,NSE,809.35,809.35,809.35,AMARAJ,38
309,309,809.35,2024-01-19 14:23:00,NSE,809.35,809.0,809.35,AMARAJ,97
310,310,809.35,2024-01-19 14:24:00,NSE,809.35,809.35,809.35,AMARAJ,47
311,311,809.0,2024-01-19 14:25:00,NSE,809.4,809.0,809.35,AMARAJ,231
312,312,809.0,2024-01-19 14:26:00,NSE,809.4,809.0,809.0,AMARAJ,98
313,313,809.35,2024-01-19 14:27:00,NSE,809.35,809.0,809.0,AMARAJ,40
314,314,809.0,2024-01-19 14:28:00,NSE,809.35,809.0,809.35,AMARAJ,142
315,315,809.0,2024-01-19 14:29:00,NSE,809.35,809.0,809.0,AMARAJ,402
316,316,809.2,2024-01-19 14:30:00,NSE,809.3,809.0,809.3,AMARAJ,267
317,317,809.0,2024-01-19 14:31:00,NSE,809.25,809.0,809.2,AMARAJ,183
318,318,809.15,2024-01-19 14:32:00,NSE,809.3,809.15,809.25,AMARAJ,212
319,319,809.75,2024-01-19 14:33:00,NSE,809.75,809.0,809.15,AMARAJ,552
320,320,810.0,2024-01-19 14:34:00,NSE,810.0,809.4,809.75,AMARAJ,803
321,321,809.95,2024-01-19 14:35:00,NSE,810.0,809.5,810.0,AMARAJ,168
322,322,810.5,2024-01-19 14:36:00,NSE,810.5,809.05,809.9,AMARAJ,16664
323,323,809.95,2024-01-19 14:37:00,NSE,811.0,809.15,810.5,AMARAJ,5598
324,324,810.85,2024-01-19 14:38:00,NSE,811.05,809.7,810.0,AMARAJ,21855
325,325,811.95,2024-01-19 14:39:00,NSE,812.0,811.45,811.95,AMARAJ,2597
326,326,810.95,2024-01-19 14:40:00,NSE,811.95,809.15,811.95,AMARAJ,11209
327,327,810.9,2024-01-19 14:41:00,NSE,810.9,809.9,809.95,AMARAJ,16754
328,328,810.9,2024-01-19 14:42:00,NSE,810.9,810.6,810.9,AMARAJ,744
329,329,810.9,2024-01-19 14:43:00,NSE,810.9,810.8,810.9,AMARAJ,259
330,330,811.35,2024-01-19 14:44:00,NSE,811.5,810.8,810.8,AMARAJ,254
331,331,812.0,2024-01-19 14:45:00,NSE,812.0,811.5,811.5,AMARAJ,1138
332,332,812.7,2024-01-19 14:46:00,NSE,812.7,812.0,812.0,AMARAJ,1442
333,333,813.35,2024-01-19 14:47:00,NSE,813.35,812.7,812.7,AMARAJ,1620
334,334,813.85,2024-01-19 14:48:00,NSE,813.95,813.0,813.0,AMARAJ,2879
335,335,814.8,2024-01-19 14:49:00,NSE,814.8,814.25,814.25,AMARAJ,1717
336,336,814.75,2024-01-19 14:50:00,NSE,814.8,814.3,814.8,AMARAJ,565
337,337,813.8,2024-01-19 14:51:00,NSE,814.75,813.5,814.75,AMARAJ,2369
338,338,813.85,2024-01-19 14:52:00,NSE,814.2,813.7,813.8,AMARAJ,557
339,339,813.65,2024-01-19 14:53:00,NSE,814.0,813.65,813.85,AMARAJ,705
340,340,813.85,2024-01-19 14:54:00,NSE,813.95,813.65,813.65,AMARAJ,340
341,341,815.0,2024-01-19 14:55:00,NSE,815.0,813.85,813.85,AMARAJ,5774
342,342,816.1,2024-01-19 14:56:00,NSE,816.7,814.95,814.95,AMARAJ,2474
343,343,815.85,2024-01-19 14:57:00,NSE,816.5,815.85,816.5,AMARAJ,3448
344,344,814.0,2024-01-19 14:58:00,NSE,815.95,814.0,815.7,AMARAJ,3387
345,345,814.25,2024-01-19 14:59:00,NSE,814.95,813.95,813.95,AMARAJ,663
346,346,814.8,2024-01-19 15:00:00,NSE,816.3,814.8,814.95,AMARAJ,5887
347,347,816.0,2024-01-19 15:01:00,NSE,816.75,814.45,814.45,AMARAJ,2699
348,348,816.15,2024-01-19 15:02:00,NSE,816.7,816.0,816.1,AMARAJ,1112
349,349,817.2,2024-01-19 15:03:00,NSE,817.25,816.15,816.15,AMARAJ,2917
350,350,817.45,2024-01-19 15:04:00,NSE,817.45,816.9,817.0,AMARAJ,6243
351,351,817.45,2024-01-19 15:05:00,NSE,817.45,817.2,817.45,AMARAJ,251
352,352,815.9,2024-01-19 15:06:00,NSE,817.45,815.9,817.45,AMARAJ,2767
353,353,815.95,2024-01-19 15:07:00,NSE,816.35,815.8,815.85,AMARAJ,1457
354,354,815.9,2024-01-19 15:08:00,NSE,816.35,815.7,816.0,AMARAJ,3834
355,355,816.1,2024-01-19 15:09:00,NSE,816.1,815.65,816.0,AMARAJ,3302
356,356,816.5,2024-01-19 15:10:00,NSE,816.55,816.35,816.5,AMARAJ,322
357,357,816.5,2024-01-19 15:11:00,NSE,816.55,816.35,816.35,AMARAJ,350
358,358,816.45,2024-01-19 15:12:00,NSE,816.5,816.35,816.5,AMARAJ,2836
359,359,816.4,2024-01-19 15:13:00,NSE,816.5,816.4,816.45,AMARAJ,2081
360,360,816.5,2024-01-19 15:14:00,NSE,816.9,816.35,816.4,AMARAJ,1621
361,361,817.0,2024-01-19 15:15:00,NSE,817.0,816.5,816.85,AMARAJ,1506
362,362,817.95,2024-01-19 15:16:00,NSE,818.0,816.95,817.0,AMARAJ,7832
363,363,817.9,2024-01-19 15:17:00,NSE,817.95,817.55,817.95,AMARAJ,741
364,364,817.65,2024-01-19 15:18:00,NSE,817.95,817.55,817.9,AMARAJ,4977
365,365,816.95,2024-01-19 15:19:00,NSE,817.7,816.95,817.6,AMARAJ,4322
366,366,817.0,2024-01-19 15:20:00,NSE,817.0,816.95,816.95,AMARAJ,1323
367,367,817.5,2024-01-19 15:21:00,NSE,817.5,816.95,817.0,AMARAJ,3011
368,368,817.8,2024-01-19 15:22:00,NSE,817.8,817.05,817.5,AMARAJ,2577
369,369,817.8,2024-01-19 15:23:00,NSE,817.85,817.55,817.6,AMARAJ,2061
370,370,817.8,2024-01-19 15:24:00,NSE,818.0,817.75,817.85,AMARAJ,7207
371,371,817.85,2024-01-19 15:25:00,NSE,818.0,817.75,817.8,AMARAJ,2827
372,372,817.3,2024-01-19 15:26:00,NSE,817.85,817.3,817.8,AMARAJ,4244
373,373,817.4,2024-01-19 15:27:00,NSE,817.4,816.5,817.4,AMARAJ,1361
374,374,816.0,2024-01-19 15:28:00,NSE,817.4,816.0,817.4,AMARAJ,653
375,375,815.0,2024-01-19 15:29:00,NSE,817.0,815.0,817.0,AMARAJ,1470
