,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,809.1,2024-04-04 14:15:00,NSE,809.1,808.45,808.6,AMARAJ,59
302,302,809.25,2024-04-04 14:16:00,NSE,809.25,808.25,809.1,AMARAJ,742
303,303,808.95,2024-04-04 14:17:00,NSE,809.25,808.65,809.25,AMARAJ,135
304,304,809.2,2024-04-04 14:18:00,NSE,809.2,808.45,809.0,AMARAJ,97
305,305,809.0,2024-04-04 14:19:00,NSE,809.2,808.55,809.2,AMARAJ,123
306,306,808.4,2024-04-04 14:20:00,NSE,809.0,808.4,809.0,AMARAJ,280
307,307,808.95,2024-04-04 14:21:00,NSE,808.95,808.55,808.95,AMARAJ,64
308,308,808.65,2024-04-04 14:22:00,NSE,808.95,808.65,808.95,AMARAJ,218
309,309,808.8,2024-04-04 14:23:00,NSE,808.8,808.0,808.0,AMARAJ,1996
310,310,808.55,2024-04-04 14:24:00,NSE,808.8,808.1,808.8,AMARAJ,126
311,311,809.45,2024-04-04 14:25:00,NSE,809.55,808.55,808.55,AMARAJ,473
312,312,809.7,2024-04-04 14:26:00,NSE,809.7,809.45,809.45,AMARAJ,661
313,313,809.75,2024-04-04 14:27:00,NSE,809.9,809.75,809.9,AMARAJ,244
314,314,809.85,2024-04-04 14:28:00,NSE,809.9,809.25,809.75,AMARAJ,193
315,315,809.2,2024-04-04 14:29:00,NSE,810.0,809.2,809.85,AMARAJ,2626
316,316,809.95,2024-04-04 14:30:00,NSE,810.0,809.2,809.95,AMARAJ,78
317,317,809.2,2024-04-04 14:31:00,NSE,809.95,809.2,809.95,AMARAJ,95
318,318,809.7,2024-04-04 14:32:00,NSE,809.75,809.15,809.75,AMARAJ,238
319,319,809.7,2024-04-04 14:33:00,NSE,809.7,809.2,809.7,AMARAJ,13
320,320,809.5,2024-04-04 14:34:00,NSE,809.7,809.1,809.7,AMARAJ,202
321,321,809.4,2024-04-04 14:35:00,NSE,809.4,808.85,809.1,AMARAJ,500
322,322,808.75,2024-04-04 14:36:00,NSE,809.4,808.75,809.4,AMARAJ,988
323,323,808.65,2024-04-04 14:37:00,NSE,809.15,807.8,808.75,AMARAJ,385
324,324,808.9,2024-04-04 14:38:00,NSE,808.95,808.25,808.65,AMARAJ,141
325,325,808.85,2024-04-04 14:39:00,NSE,808.9,808.85,808.9,AMARAJ,50
326,326,808.7,2024-04-04 14:40:00,NSE,809.2,808.7,808.85,AMARAJ,193
327,327,809.3,2024-04-04 14:41:00,NSE,809.3,808.65,808.7,AMARAJ,503
328,328,809.0,2024-04-04 14:42:00,NSE,809.3,808.8,809.3,AMARAJ,341
329,329,809.95,2024-04-04 14:43:00,NSE,810.0,809.0,809.0,AMARAJ,6682
330,330,809.3,2024-04-04 14:44:00,NSE,810.0,809.3,810.0,AMARAJ,308
331,331,809.8,2024-04-04 14:45:00,NSE,809.8,808.7,809.3,AMARAJ,726
332,332,808.5,2024-04-04 14:46:00,NSE,809.8,808.5,809.8,AMARAJ,573
333,333,808.9,2024-04-04 14:47:00,NSE,808.95,808.3,808.5,AMARAJ,354
334,334,808.35,2024-04-04 14:48:00,NSE,808.9,808.3,808.9,AMARAJ,306
335,335,808.75,2024-04-04 14:49:00,NSE,808.75,808.15,808.35,AMARAJ,191
336,336,808.55,2024-04-04 14:50:00,NSE,808.55,808.0,808.5,AMARAJ,249
337,337,808.2,2024-04-04 14:51:00,NSE,808.55,808.15,808.55,AMARAJ,78
338,338,807.85,2024-04-04 14:52:00,NSE,808.2,807.85,808.2,AMARAJ,772
339,339,807.85,2024-04-04 14:53:00,NSE,808.2,807.6,807.6,AMARAJ,1912
340,340,808.0,2024-04-04 14:54:00,NSE,808.3,807.85,807.85,AMARAJ,2951
341,341,807.85,2024-04-04 14:55:00,NSE,808.0,807.85,808.0,AMARAJ,942
342,342,808.25,2024-04-04 14:56:00,NSE,808.25,807.85,808.0,AMARAJ,424
343,343,808.25,2024-04-04 14:57:00,NSE,808.25,807.85,808.25,AMARAJ,78
344,344,808.5,2024-04-04 14:58:00,NSE,808.5,807.9,808.25,AMARAJ,112
345,345,808.2,2024-04-04 14:59:00,NSE,808.5,808.2,808.5,AMARAJ,215
346,346,808.55,2024-04-04 15:00:00,NSE,808.55,808.3,808.5,AMARAJ,284
347,347,808.1,2024-04-04 15:01:00,NSE,808.55,807.9,808.55,AMARAJ,1754
348,348,807.95,2024-04-04 15:02:00,NSE,808.35,807.9,807.9,AMARAJ,266
349,349,808.35,2024-04-04 15:03:00,NSE,808.35,807.95,808.3,AMARAJ,344
350,350,807.95,2024-04-04 15:04:00,NSE,808.4,807.95,807.95,AMARAJ,600
351,351,808.5,2024-04-04 15:05:00,NSE,808.5,807.85,808.4,AMARAJ,1176
352,352,807.85,2024-04-04 15:06:00,NSE,808.5,807.85,807.9,AMARAJ,745
353,353,808.2,2024-04-04 15:07:00,NSE,808.35,807.9,807.9,AMARAJ,215
354,354,807.95,2024-04-04 15:08:00,NSE,808.45,807.9,807.9,AMARAJ,332
355,355,807.95,2024-04-04 15:09:00,NSE,808.4,807.9,807.95,AMARAJ,1090
356,356,808.4,2024-04-04 15:10:00,NSE,808.4,807.95,808.3,AMARAJ,628
357,357,808.4,2024-04-04 15:11:00,NSE,808.4,807.9,808.4,AMARAJ,635
358,358,807.65,2024-04-04 15:12:00,NSE,808.35,807.65,808.0,AMARAJ,631
359,359,807.9,2024-04-04 15:13:00,NSE,808.1,807.85,807.85,AMARAJ,582
360,360,808.3,2024-04-04 15:14:00,NSE,808.35,807.9,807.9,AMARAJ,462
361,361,808.3,2024-04-04 15:15:00,NSE,808.35,807.9,808.05,AMARAJ,1154
362,362,807.9,2024-04-04 15:16:00,NSE,808.35,807.85,808.35,AMARAJ,917
363,363,807.95,2024-04-04 15:17:00,NSE,808.25,807.85,808.25,AMARAJ,2760
364,364,807.85,2024-04-04 15:18:00,NSE,808.25,807.85,807.9,AMARAJ,828
365,365,808.3,2024-04-04 15:19:00,NSE,808.45,807.85,807.85,AMARAJ,2345
366,366,807.85,2024-04-04 15:20:00,NSE,808.4,807.35,808.4,AMARAJ,1866
367,367,808.1,2024-04-04 15:21:00,NSE,808.3,807.9,808.3,AMARAJ,482
368,368,807.95,2024-04-04 15:22:00,NSE,808.1,807.9,807.9,AMARAJ,647
369,369,808.0,2024-04-04 15:23:00,NSE,808.0,807.95,808.0,AMARAJ,912
370,370,808.0,2024-04-04 15:24:00,NSE,808.0,807.95,808.0,AMARAJ,771
371,371,808.0,2024-04-04 15:25:00,NSE,808.1,807.95,808.0,AMARAJ,864
372,372,808.05,2024-04-04 15:26:00,NSE,808.1,808.0,808.1,AMARAJ,871
373,373,808.35,2024-04-04 15:27:00,NSE,808.4,808.05,808.05,AMARAJ,1595
374,374,809.6,2024-04-04 15:28:00,NSE,809.6,808.3,808.35,AMARAJ,1559
375,375,810.0,2024-04-04 15:29:00,NSE,810.0,809.0,809.6,AMARAJ,8307
