,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,793.5,2024-04-01 14:15:00,NSE,793.5,792.75,793.5,AMARAJ,318
302,302,793.45,2024-04-01 14:16:00,NSE,793.5,792.75,793.45,AMARAJ,128
303,303,793.45,2024-04-01 14:17:00,NSE,793.5,792.9,793.45,AMARAJ,286
304,304,792.95,2024-04-01 14:18:00,NSE,793.5,792.95,793.45,AMARAJ,167
305,305,793.8,2024-04-01 14:19:00,NSE,793.8,792.95,793.5,AMARAJ,323
306,306,793.65,2024-04-01 14:20:00,NSE,793.85,793.1,793.8,AMARAJ,198
307,307,793.4,2024-04-01 14:21:00,NSE,793.7,793.15,793.65,AMARAJ,274
308,308,792.8,2024-04-01 14:22:00,NSE,793.7,792.8,793.0,AMARAJ,392
309,309,792.8,2024-04-01 14:23:00,NSE,793.35,792.5,792.7,AMARAJ,310
310,310,792.95,2024-04-01 14:24:00,NSE,793.15,792.1,792.8,AMARAJ,468
311,311,792.55,2024-04-01 14:25:00,NSE,792.95,792.1,792.95,AMARAJ,710
312,312,793.0,2024-04-01 14:26:00,NSE,793.0,792.55,792.55,AMARAJ,868
313,313,793.7,2024-04-01 14:27:00,NSE,793.7,792.65,793.0,AMARAJ,341
314,314,792.85,2024-04-01 14:28:00,NSE,793.7,792.35,793.7,AMARAJ,426
315,315,793.2,2024-04-01 14:29:00,NSE,793.4,792.5,792.85,AMARAJ,435
316,316,793.15,2024-04-01 14:30:00,NSE,793.35,792.6,793.2,AMARAJ,413
317,317,793.35,2024-04-01 14:31:00,NSE,793.5,792.6,793.15,AMARAJ,172
318,318,793.25,2024-04-01 14:32:00,NSE,793.4,792.65,793.35,AMARAJ,148
319,319,793.4,2024-04-01 14:33:00,NSE,793.6,792.65,793.25,AMARAJ,115
320,320,793.4,2024-04-01 14:34:00,NSE,793.4,792.8,793.4,AMARAJ,144
321,321,793.05,2024-04-01 14:35:00,NSE,793.4,792.7,793.25,AMARAJ,500
322,322,793.0,2024-04-01 14:36:00,NSE,793.05,792.75,793.0,AMARAJ,411
323,323,792.75,2024-04-01 14:37:00,NSE,793.0,792.45,793.0,AMARAJ,2612
324,324,792.75,2024-04-01 14:38:00,NSE,793.0,792.25,792.75,AMARAJ,295
325,325,792.45,2024-04-01 14:39:00,NSE,792.8,792.25,792.75,AMARAJ,115
326,326,792.45,2024-04-01 14:40:00,NSE,792.45,792.25,792.45,AMARAJ,253
327,327,791.4,2024-04-01 14:41:00,NSE,792.45,791.0,792.45,AMARAJ,1136
328,328,791.0,2024-04-01 14:42:00,NSE,791.45,790.55,791.4,AMARAJ,410
329,329,791.1,2024-04-01 14:43:00,NSE,791.25,790.6,790.6,AMARAJ,105
330,330,791.15,2024-04-01 14:44:00,NSE,791.15,790.1,791.1,AMARAJ,1487
331,331,791.1,2024-04-01 14:45:00,NSE,791.15,790.45,791.15,AMARAJ,765
332,332,791.05,2024-04-01 14:46:00,NSE,791.1,790.75,790.75,AMARAJ,251
333,333,790.85,2024-04-01 14:47:00,NSE,791.25,790.65,791.05,AMARAJ,251
334,334,790.95,2024-04-01 14:48:00,NSE,790.95,790.05,790.85,AMARAJ,684
335,335,790.9,2024-04-01 14:49:00,NSE,790.95,790.1,790.75,AMARAJ,408
336,336,792.15,2024-04-01 14:50:00,NSE,792.15,790.3,790.9,AMARAJ,19186
337,337,792.45,2024-04-01 14:51:00,NSE,792.45,791.7,792.1,AMARAJ,779
338,338,792.0,2024-04-01 14:52:00,NSE,792.45,791.55,792.45,AMARAJ,279
339,339,792.4,2024-04-01 14:53:00,NSE,792.4,791.75,792.0,AMARAJ,187
340,340,792.4,2024-04-01 14:54:00,NSE,792.45,792.3,792.4,AMARAJ,2764
341,341,792.45,2024-04-01 14:55:00,NSE,792.5,792.1,792.5,AMARAJ,282
342,342,792.45,2024-04-01 14:56:00,NSE,792.45,792.05,792.45,AMARAJ,239
343,343,792.4,2024-04-01 14:57:00,NSE,792.4,792.1,792.1,AMARAJ,481
344,344,792.4,2024-04-01 14:58:00,NSE,792.4,792.05,792.2,AMARAJ,88
345,345,792.25,2024-04-01 14:59:00,NSE,792.6,792.05,792.1,AMARAJ,797
346,346,791.65,2024-04-01 15:00:00,NSE,792.45,791.65,792.05,AMARAJ,607
347,347,792.45,2024-04-01 15:01:00,NSE,792.6,792.1,792.2,AMARAJ,1512
348,348,793.1,2024-04-01 15:02:00,NSE,793.9,792.45,792.45,AMARAJ,1075
349,349,793.4,2024-04-01 15:03:00,NSE,793.9,792.85,793.9,AMARAJ,447
350,350,793.1,2024-04-01 15:04:00,NSE,794.2,793.1,793.95,AMARAJ,709
351,351,793.55,2024-04-01 15:05:00,NSE,794.1,793.05,793.1,AMARAJ,563
352,352,793.75,2024-04-01 15:06:00,NSE,794.35,793.5,793.5,AMARAJ,762
353,353,794.45,2024-04-01 15:07:00,NSE,794.5,793.0,793.75,AMARAJ,1918
354,354,795.35,2024-04-01 15:08:00,NSE,795.35,794.3,794.45,AMARAJ,1418
355,355,794.7,2024-04-01 15:09:00,NSE,795.35,794.15,795.35,AMARAJ,2668
356,356,795.35,2024-04-01 15:10:00,NSE,795.35,794.8,794.85,AMARAJ,664
357,357,795.3,2024-04-01 15:11:00,NSE,795.35,794.25,795.0,AMARAJ,2155
358,358,795.1,2024-04-01 15:12:00,NSE,795.35,795.1,795.35,AMARAJ,711
359,359,794.85,2024-04-01 15:13:00,NSE,795.35,794.55,795.35,AMARAJ,1265
360,360,796.2,2024-04-01 15:14:00,NSE,796.2,794.85,794.85,AMARAJ,8436
361,361,797.6,2024-04-01 15:15:00,NSE,797.6,795.95,796.35,AMARAJ,1931
362,362,795.8,2024-04-01 15:16:00,NSE,796.5,793.95,793.95,AMARAJ,7752
363,363,797.5,2024-04-01 15:17:00,NSE,797.95,795.05,795.9,AMARAJ,3022
364,364,795.55,2024-04-01 15:18:00,NSE,797.0,795.4,796.0,AMARAJ,3930
365,365,796.2,2024-04-01 15:19:00,NSE,796.4,795.1,795.55,AMARAJ,1374
366,366,794.85,2024-04-01 15:20:00,NSE,796.2,794.85,796.2,AMARAJ,4469
367,367,794.6,2024-04-01 15:21:00,NSE,795.5,794.45,795.5,AMARAJ,1937
368,368,794.5,2024-04-01 15:22:00,NSE,795.4,794.45,795.4,AMARAJ,1546
369,369,793.7,2024-04-01 15:23:00,NSE,794.95,793.6,794.8,AMARAJ,1696
370,370,793.75,2024-04-01 15:24:00,NSE,794.5,793.55,793.6,AMARAJ,1732
371,371,795.1,2024-04-01 15:25:00,NSE,795.35,794.3,794.3,AMARAJ,4016
372,372,793.5,2024-04-01 15:26:00,NSE,795.4,793.5,794.7,AMARAJ,1416
373,373,793.95,2024-04-01 15:27:00,NSE,794.6,793.3,794.0,AMARAJ,2512
374,374,794.3,2024-04-01 15:28:00,NSE,795.35,792.15,793.95,AMARAJ,3912
375,375,793.0,2024-04-01 15:29:00,NSE,795.0,793.0,794.95,AMARAJ,1572
