,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1103.8,2024-05-09 13:49:00,NSE,1105.0,1103.7,1105.0,AMARAJ,1334
276,276,1104.7,2024-05-09 13:50:00,NSE,1104.85,1103.8,1103.8,AMARAJ,515
277,277,1104.05,2024-05-09 13:51:00,NSE,1104.8,1103.8,1104.05,AMARAJ,430
278,278,1104.2,2024-05-09 13:52:00,NSE,1105.0,1104.1,1104.1,AMARAJ,236
279,279,1103.65,2024-05-09 13:53:00,NSE,1104.9,1103.65,1104.2,AMARAJ,912
280,280,1103.0,2024-05-09 13:54:00,NSE,1104.0,1102.9,1103.7,AMARAJ,1761
281,281,1103.5,2024-05-09 13:55:00,NSE,1103.6,1102.9,1102.9,AMARAJ,890
282,282,1102.9,2024-05-09 13:56:00,NSE,1103.5,1102.9,1102.9,AMARAJ,204
283,283,1102.9,2024-05-09 13:57:00,NSE,1103.7,1102.9,1102.9,AMARAJ,451
284,284,1102.5,2024-05-09 13:58:00,NSE,1103.45,1102.5,1102.9,AMARAJ,563
285,285,1102.0,2024-05-09 13:59:00,NSE,1102.95,1102.0,1102.9,AMARAJ,2539
286,286,1102.0,2024-05-09 14:00:00,NSE,1102.5,1102.0,1102.5,AMARAJ,755
287,287,1102.3,2024-05-09 14:01:00,NSE,1103.0,1101.0,1101.05,AMARAJ,3825
288,288,1099.85,2024-05-09 14:02:00,NSE,1102.3,1099.0,1102.3,AMARAJ,8459
289,289,1100.95,2024-05-09 14:03:00,NSE,1100.95,1098.75,1099.9,AMARAJ,1464
290,290,1102.1,2024-05-09 14:04:00,NSE,1102.1,1100.7,1100.95,AMARAJ,365
291,291,1102.5,2024-05-09 14:05:00,NSE,1103.3,1101.45,1102.1,AMARAJ,673
292,292,1103.05,2024-05-09 14:06:00,NSE,1103.1,1101.9,1102.5,AMARAJ,2111
293,293,1103.7,2024-05-09 14:07:00,NSE,1103.75,1102.6,1103.05,AMARAJ,1188
294,294,1102.95,2024-05-09 14:08:00,NSE,1103.65,1102.2,1103.0,AMARAJ,365
295,295,1103.0,2024-05-09 14:09:00,NSE,1103.9,1102.35,1102.35,AMARAJ,999
296,296,1103.8,2024-05-09 14:10:00,NSE,1103.85,1103.0,1103.0,AMARAJ,353
297,297,1103.8,2024-05-09 14:11:00,NSE,1103.85,1103.0,1103.85,AMARAJ,187
298,298,1103.7,2024-05-09 14:12:00,NSE,1103.8,1103.05,1103.05,AMARAJ,395
299,299,1102.95,2024-05-09 14:13:00,NSE,1103.75,1102.2,1103.5,AMARAJ,3476
300,300,1103.0,2024-05-09 14:14:00,NSE,1103.7,1102.2,1102.95,AMARAJ,2267
301,301,1103.0,2024-05-09 14:15:00,NSE,1103.8,1103.0,1103.75,AMARAJ,322
302,302,1103.45,2024-05-09 14:16:00,NSE,1103.85,1103.0,1103.65,AMARAJ,245
303,303,1104.0,2024-05-09 14:17:00,NSE,1104.0,1103.45,1103.95,AMARAJ,856
304,304,1103.7,2024-05-09 14:18:00,NSE,1104.2,1102.5,1104.0,AMARAJ,1123
305,305,1102.45,2024-05-09 14:19:00,NSE,1103.7,1102.1,1103.7,AMARAJ,1031
306,306,1102.95,2024-05-09 14:20:00,NSE,1103.45,1102.2,1103.2,AMARAJ,683
307,307,1102.4,2024-05-09 14:21:00,NSE,1103.65,1102.05,1102.9,AMARAJ,772
308,308,1102.9,2024-05-09 14:22:00,NSE,1103.2,1102.4,1102.4,AMARAJ,291
309,309,1102.4,2024-05-09 14:23:00,NSE,1103.35,1102.4,1102.7,AMARAJ,281
310,310,1100.8,2024-05-09 14:24:00,NSE,1102.35,1100.45,1102.0,AMARAJ,1006
311,311,1101.55,2024-05-09 14:25:00,NSE,1101.65,1100.05,1100.05,AMARAJ,1853
312,312,1100.6,2024-05-09 14:26:00,NSE,1101.6,1100.3,1101.2,AMARAJ,3739
313,313,1100.2,2024-05-09 14:27:00,NSE,1100.6,1100.0,1100.6,AMARAJ,1074
314,314,1100.55,2024-05-09 14:28:00,NSE,1100.75,1100.1,1100.1,AMARAJ,421
315,315,1101.75,2024-05-09 14:29:00,NSE,1101.75,1100.6,1100.95,AMARAJ,903
316,316,1101.65,2024-05-09 14:30:00,NSE,1102.2,1101.05,1101.75,AMARAJ,733
317,317,1101.05,2024-05-09 14:31:00,NSE,1101.55,1100.5,1101.5,AMARAJ,1095
318,318,1100.95,2024-05-09 14:32:00,NSE,1101.6,1100.2,1101.45,AMARAJ,1441
319,319,1099.65,2024-05-09 14:33:00,NSE,1100.75,1099.25,1100.05,AMARAJ,2254
320,320,1099.45,2024-05-09 14:34:00,NSE,1100.75,1099.3,1100.35,AMARAJ,2373
321,321,1100.05,2024-05-09 14:35:00,NSE,1101.3,1099.0,1099.5,AMARAJ,15812
322,322,1100.0,2024-05-09 14:36:00,NSE,1100.6,1099.05,1100.0,AMARAJ,6905
323,323,1100.0,2024-05-09 14:37:00,NSE,1100.6,1098.1,1100.0,AMARAJ,9392
324,324,1098.85,2024-05-09 14:38:00,NSE,1099.9,1098.0,1099.9,AMARAJ,1571
325,325,1099.8,2024-05-09 14:39:00,NSE,1099.8,1098.0,1098.0,AMARAJ,702
326,326,1098.0,2024-05-09 14:40:00,NSE,1099.8,1098.0,1099.8,AMARAJ,1287
327,327,1098.25,2024-05-09 14:41:00,NSE,1099.2,1098.0,1098.0,AMARAJ,309
328,328,1097.85,2024-05-09 14:42:00,NSE,1099.2,1097.85,1099.2,AMARAJ,2392
329,329,1096.15,2024-05-09 14:43:00,NSE,1098.5,1095.0,1098.5,AMARAJ,5575
330,330,1095.35,2024-05-09 14:44:00,NSE,1096.25,1095.0,1096.25,AMARAJ,3962
331,331,1093.3,2024-05-09 14:45:00,NSE,1094.0,1092.3,1093.25,AMARAJ,5317
332,332,1096.1,2024-05-09 14:46:00,NSE,1096.85,1093.1,1094.65,AMARAJ,6472
333,333,1096.1,2024-05-09 14:47:00,NSE,1097.2,1096.1,1096.1,AMARAJ,1044
334,334,1096.75,2024-05-09 14:48:00,NSE,1097.15,1095.6,1096.15,AMARAJ,479
335,335,1096.35,2024-05-09 14:49:00,NSE,1096.4,1095.1,1096.0,AMARAJ,2048
336,336,1097.7,2024-05-09 14:50:00,NSE,1097.85,1095.4,1095.4,AMARAJ,1813
337,337,1098.15,2024-05-09 14:51:00,NSE,1099.45,1097.5,1099.4,AMARAJ,2272
338,338,1098.25,2024-05-09 14:52:00,NSE,1098.5,1097.15,1098.0,AMARAJ,1135
339,339,1096.05,2024-05-09 14:53:00,NSE,1098.95,1095.7,1098.25,AMARAJ,7098
340,340,1098.4,2024-05-09 14:54:00,NSE,1098.6,1096.05,1097.0,AMARAJ,825
341,341,1097.95,2024-05-09 14:55:00,NSE,1098.75,1097.05,1098.4,AMARAJ,1391
342,342,1096.7,2024-05-09 14:56:00,NSE,1097.95,1096.0,1097.95,AMARAJ,2030
343,343,1096.7,2024-05-09 14:57:00,NSE,1096.75,1095.05,1096.75,AMARAJ,6030
344,344,1096.8,2024-05-09 14:58:00,NSE,1097.9,1096.2,1097.9,AMARAJ,2426
345,345,1096.75,2024-05-09 14:59:00,NSE,1097.0,1096.0,1096.2,AMARAJ,2309
346,346,1097.7,2024-05-09 15:00:00,NSE,1097.7,1096.45,1096.75,AMARAJ,2541
347,347,1099.0,2024-05-09 15:01:00,NSE,1099.0,1097.5,1097.8,AMARAJ,2960
348,348,1099.0,2024-05-09 15:02:00,NSE,1099.8,1098.0,1098.0,AMARAJ,2488
349,349,1099.8,2024-05-09 15:03:00,NSE,1099.9,1097.5,1099.2,AMARAJ,5004
350,350,1099.45,2024-05-09 15:04:00,NSE,1099.45,1097.5,1099.2,AMARAJ,3561
351,351,1096.1,2024-05-09 15:05:00,NSE,1099.85,1096.1,1099.0,AMARAJ,3147
352,352,1093.35,2024-05-09 15:06:00,NSE,1097.0,1092.55,1096.85,AMARAJ,8048
353,353,1093.7,2024-05-09 15:07:00,NSE,1094.2,1092.5,1093.35,AMARAJ,4093
354,354,1092.7,2024-05-09 15:08:00,NSE,1093.65,1091.65,1093.65,AMARAJ,6416
355,355,1093.85,2024-05-09 15:09:00,NSE,1093.85,1090.1,1092.0,AMARAJ,9501
356,356,1094.8,2024-05-09 15:10:00,NSE,1095.0,1093.9,1094.95,AMARAJ,4519
357,357,1093.45,2024-05-09 15:11:00,NSE,1094.8,1092.4,1094.8,AMARAJ,2777
358,358,1092.2,2024-05-09 15:12:00,NSE,1093.5,1092.1,1093.3,AMARAJ,1294
359,359,1090.75,2024-05-09 15:13:00,NSE,1092.9,1090.4,1092.9,AMARAJ,3035
360,360,1092.0,2024-05-09 15:14:00,NSE,1092.0,1090.75,1091.5,AMARAJ,2602
361,361,1091.1,2024-05-09 15:15:00,NSE,1092.0,1090.55,1092.0,AMARAJ,4414
362,362,1092.0,2024-05-09 15:16:00,NSE,1092.35,1090.6,1091.45,AMARAJ,4332
363,363,1091.9,2024-05-09 15:17:00,NSE,1092.0,1090.05,1091.95,AMARAJ,8124
364,364,1092.0,2024-05-09 15:18:00,NSE,1092.4,1090.1,1092.4,AMARAJ,12018
365,365,1093.0,2024-05-09 15:19:00,NSE,1093.5,1091.9,1092.0,AMARAJ,3495
366,366,1094.1,2024-05-09 15:20:00,NSE,1094.9,1093.45,1094.4,AMARAJ,6791
367,367,1098.0,2024-05-09 15:21:00,NSE,1098.0,1094.3,1094.9,AMARAJ,6323
368,368,1094.95,2024-05-09 15:22:00,NSE,1097.85,1094.95,1097.85,AMARAJ,7754
369,369,1090.0,2024-05-09 15:23:00,NSE,1096.2,1089.5,1094.95,AMARAJ,9317
370,370,1088.8,2024-05-09 15:24:00,NSE,1090.0,1087.15,1090.0,AMARAJ,10441
371,371,1088.85,2024-05-09 15:25:00,NSE,1090.0,1087.0,1088.6,AMARAJ,2848
372,372,1091.0,2024-05-09 15:26:00,NSE,1091.0,1088.85,1089.0,AMARAJ,4657
373,373,1089.9,2024-05-09 15:27:00,NSE,1091.0,1089.1,1091.0,AMARAJ,3406
374,374,1091.0,2024-05-09 15:28:00,NSE,1091.0,1089.05,1089.05,AMARAJ,1381
375,375,1092.95,2024-05-09 15:29:00,NSE,1094.85,1091.0,1091.0,AMARAJ,4116
