,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1138.65,2024-05-22 13:50:00,NSE,1139.75,1138.35,1139.15,AMARAJ,269
277,277,1139.9,2024-05-22 13:51:00,NSE,1140.5,1138.65,1138.65,AMARAJ,1474
278,278,1140.0,2024-05-22 13:52:00,NSE,1140.75,1139.1,1139.9,AMARAJ,2010
279,279,1142.95,2024-05-22 13:53:00,NSE,1142.95,1140.15,1140.95,AMARAJ,1762
280,280,1142.55,2024-05-22 13:54:00,NSE,1142.8,1141.05,1142.0,AMARAJ,942
281,281,1141.5,2024-05-22 13:55:00,NSE,1142.55,1141.5,1141.8,AMARAJ,1506
282,282,1140.15,2024-05-22 13:56:00,NSE,1141.65,1140.05,1141.0,AMARAJ,1009
283,283,1141.25,2024-05-22 13:57:00,NSE,1141.9,1141.0,1141.0,AMARAJ,232
284,284,1139.1,2024-05-22 13:58:00,NSE,1141.8,1136.05,1141.25,AMARAJ,12041
285,285,1138.65,2024-05-22 13:59:00,NSE,1138.75,1137.7,1138.55,AMARAJ,254
286,286,1139.45,2024-05-22 14:00:00,NSE,1139.75,1138.1,1138.65,AMARAJ,396
287,287,1140.0,2024-05-22 14:01:00,NSE,1140.0,1138.15,1138.65,AMARAJ,492
288,288,1138.55,2024-05-22 14:02:00,NSE,1140.0,1138.5,1140.0,AMARAJ,477
289,289,1139.05,2024-05-22 14:03:00,NSE,1139.95,1137.1,1138.0,AMARAJ,2285
290,290,1139.55,2024-05-22 14:04:00,NSE,1139.8,1139.05,1139.05,AMARAJ,138
291,291,1138.05,2024-05-22 14:05:00,NSE,1139.6,1137.05,1139.55,AMARAJ,2081
292,292,1139.0,2024-05-22 14:06:00,NSE,1139.05,1137.15,1137.15,AMARAJ,601
293,293,1139.15,2024-05-22 14:07:00,NSE,1139.3,1138.1,1138.1,AMARAJ,237
294,294,1139.05,2024-05-22 14:08:00,NSE,1139.1,1138.15,1138.15,AMARAJ,318
295,295,1139.05,2024-05-22 14:09:00,NSE,1139.1,1138.15,1139.05,AMARAJ,271
296,296,1139.95,2024-05-22 14:10:00,NSE,1139.95,1138.15,1138.15,AMARAJ,228
297,297,1139.45,2024-05-22 14:11:00,NSE,1139.95,1138.3,1139.95,AMARAJ,587
298,298,1138.15,2024-05-22 14:12:00,NSE,1139.9,1137.3,1139.9,AMARAJ,3733
299,299,1138.1,2024-05-22 14:13:00,NSE,1138.6,1137.5,1138.15,AMARAJ,413
300,300,1137.55,2024-05-22 14:14:00,NSE,1138.6,1137.5,1138.1,AMARAJ,378
301,301,1137.85,2024-05-22 14:15:00,NSE,1138.9,1137.55,1137.55,AMARAJ,521
302,302,1138.05,2024-05-22 14:16:00,NSE,1139.5,1138.0,1139.2,AMARAJ,556
303,303,1139.2,2024-05-22 14:17:00,NSE,1139.2,1138.15,1138.75,AMARAJ,285
304,304,1138.15,2024-05-22 14:18:00,NSE,1139.2,1138.15,1138.35,AMARAJ,379
305,305,1139.0,2024-05-22 14:19:00,NSE,1139.25,1138.0,1139.05,AMARAJ,720
306,306,1139.55,2024-05-22 14:20:00,NSE,1139.55,1138.0,1139.0,AMARAJ,2303
307,307,1139.55,2024-05-22 14:21:00,NSE,1140.5,1139.1,1139.6,AMARAJ,728
308,308,1139.15,2024-05-22 14:22:00,NSE,1140.35,1138.35,1139.55,AMARAJ,1673
309,309,1139.9,2024-05-22 14:23:00,NSE,1139.95,1138.35,1138.35,AMARAJ,72
310,310,1140.05,2024-05-22 14:24:00,NSE,1140.05,1139.05,1139.25,AMARAJ,662
311,311,1139.95,2024-05-22 14:25:00,NSE,1139.95,1138.3,1139.05,AMARAJ,2497
312,312,1139.9,2024-05-22 14:26:00,NSE,1140.0,1138.75,1140.0,AMARAJ,586
313,313,1139.2,2024-05-22 14:27:00,NSE,1140.0,1139.05,1139.9,AMARAJ,75
314,314,1139.9,2024-05-22 14:28:00,NSE,1139.95,1139.2,1139.2,AMARAJ,539
315,315,1139.6,2024-05-22 14:29:00,NSE,1140.5,1139.35,1139.9,AMARAJ,462
316,316,1139.6,2024-05-22 14:30:00,NSE,1140.5,1139.5,1139.6,AMARAJ,255
317,317,1139.85,2024-05-22 14:31:00,NSE,1140.65,1139.5,1139.6,AMARAJ,161
318,318,1140.05,2024-05-22 14:32:00,NSE,1140.9,1139.7,1140.4,AMARAJ,596
319,319,1141.2,2024-05-22 14:33:00,NSE,1141.2,1140.0,1140.05,AMARAJ,218
320,320,1140.1,2024-05-22 14:34:00,NSE,1141.2,1140.1,1141.2,AMARAJ,257
321,321,1140.6,2024-05-22 14:35:00,NSE,1141.0,1140.1,1140.1,AMARAJ,372
322,322,1142.0,2024-05-22 14:36:00,NSE,1142.0,1140.6,1141.0,AMARAJ,1264
323,323,1142.0,2024-05-22 14:37:00,NSE,1142.5,1141.05,1142.0,AMARAJ,367
324,324,1141.95,2024-05-22 14:38:00,NSE,1142.5,1141.1,1141.95,AMARAJ,269
325,325,1142.0,2024-05-22 14:39:00,NSE,1142.4,1141.1,1141.95,AMARAJ,482
326,326,1142.0,2024-05-22 14:40:00,NSE,1142.0,1141.25,1142.0,AMARAJ,113
327,327,1140.95,2024-05-22 14:41:00,NSE,1142.0,1140.7,1141.4,AMARAJ,480
328,328,1141.15,2024-05-22 14:42:00,NSE,1141.95,1140.95,1140.95,AMARAJ,393
329,329,1141.2,2024-05-22 14:43:00,NSE,1141.8,1141.15,1141.15,AMARAJ,322
330,330,1142.0,2024-05-22 14:44:00,NSE,1142.0,1141.2,1141.2,AMARAJ,405
331,331,1141.45,2024-05-22 14:45:00,NSE,1142.5,1141.25,1141.45,AMARAJ,386
332,332,1142.15,2024-05-22 14:46:00,NSE,1142.45,1141.45,1141.45,AMARAJ,96
333,333,1143.5,2024-05-22 14:47:00,NSE,1143.5,1142.0,1142.15,AMARAJ,1105
334,334,1142.55,2024-05-22 14:48:00,NSE,1144.0,1142.5,1142.7,AMARAJ,665
335,335,1142.3,2024-05-22 14:49:00,NSE,1142.75,1142.0,1142.55,AMARAJ,645
336,336,1142.8,2024-05-22 14:50:00,NSE,1142.85,1142.0,1142.0,AMARAJ,861
337,337,1142.1,2024-05-22 14:51:00,NSE,1142.9,1142.0,1142.2,AMARAJ,754
338,338,1142.15,2024-05-22 14:52:00,NSE,1142.7,1142.0,1142.1,AMARAJ,651
339,339,1142.35,2024-05-22 14:53:00,NSE,1143.2,1142.15,1142.8,AMARAJ,828
340,340,1141.05,2024-05-22 14:54:00,NSE,1143.05,1140.05,1142.35,AMARAJ,5094
341,341,1140.8,2024-05-22 14:55:00,NSE,1141.15,1140.0,1140.05,AMARAJ,629
342,342,1141.0,2024-05-22 14:56:00,NSE,1141.65,1140.0,1140.8,AMARAJ,2025
343,343,1140.0,2024-05-22 14:57:00,NSE,1141.5,1140.0,1141.5,AMARAJ,1748
344,344,1139.35,2024-05-22 14:58:00,NSE,1140.75,1139.35,1140.55,AMARAJ,3982
345,345,1138.9,2024-05-22 14:59:00,NSE,1140.2,1138.9,1139.35,AMARAJ,1214
346,346,1139.55,2024-05-22 15:00:00,NSE,1140.7,1137.7,1138.9,AMARAJ,4429
347,347,1138.9,2024-05-22 15:01:00,NSE,1140.8,1138.9,1140.35,AMARAJ,1079
348,348,1141.5,2024-05-22 15:02:00,NSE,1141.5,1138.9,1138.9,AMARAJ,3699
349,349,1142.9,2024-05-22 15:03:00,NSE,1143.0,1141.25,1141.25,AMARAJ,988
350,350,1142.25,2024-05-22 15:04:00,NSE,1142.9,1141.25,1142.9,AMARAJ,733
351,351,1143.8,2024-05-22 15:05:00,NSE,1143.8,1142.2,1142.65,AMARAJ,3939
352,352,1145.2,2024-05-22 15:06:00,NSE,1145.4,1144.5,1144.5,AMARAJ,2717
353,353,1143.4,2024-05-22 15:07:00,NSE,1145.75,1143.4,1145.6,AMARAJ,2682
354,354,1144.3,2024-05-22 15:08:00,NSE,1144.8,1143.4,1143.4,AMARAJ,1884
355,355,1143.75,2024-05-22 15:09:00,NSE,1144.9,1142.0,1144.3,AMARAJ,1966
356,356,1143.75,2024-05-22 15:10:00,NSE,1144.5,1143.75,1143.8,AMARAJ,4960
357,357,1143.85,2024-05-22 15:11:00,NSE,1143.95,1142.15,1142.85,AMARAJ,459
358,358,1142.7,2024-05-22 15:12:00,NSE,1143.8,1141.25,1143.8,AMARAJ,2511
359,359,1142.35,2024-05-22 15:13:00,NSE,1142.85,1142.35,1142.7,AMARAJ,1634
360,360,1142.05,2024-05-22 15:14:00,NSE,1142.5,1142.05,1142.05,AMARAJ,1628
361,361,1138.3,2024-05-22 15:15:00,NSE,1142.1,1138.0,1142.1,AMARAJ,7291
362,362,1139.15,2024-05-22 15:16:00,NSE,1140.1,1138.1,1139.1,AMARAJ,1463
363,363,1138.75,2024-05-22 15:17:00,NSE,1139.9,1138.0,1139.05,AMARAJ,4294
364,364,1136.2,2024-05-22 15:18:00,NSE,1137.6,1135.0,1136.1,AMARAJ,8409
365,365,1136.15,2024-05-22 15:19:00,NSE,1137.05,1135.75,1136.85,AMARAJ,5897
366,366,1136.7,2024-05-22 15:20:00,NSE,1138.9,1136.0,1136.7,AMARAJ,3766
367,367,1139.9,2024-05-22 15:21:00,NSE,1139.9,1136.5,1136.5,AMARAJ,2759
368,368,1142.4,2024-05-22 15:22:00,NSE,1142.4,1140.0,1140.0,AMARAJ,2590
369,369,1141.5,2024-05-22 15:23:00,NSE,1142.3,1140.0,1142.3,AMARAJ,1776
370,370,1142.6,2024-05-22 15:24:00,NSE,1142.6,1140.1,1141.95,AMARAJ,4048
371,371,1142.55,2024-05-22 15:25:00,NSE,1143.9,1142.55,1143.35,AMARAJ,1671
372,372,1142.0,2024-05-22 15:26:00,NSE,1143.5,1141.45,1142.55,AMARAJ,1105
373,373,1143.8,2024-05-22 15:27:00,NSE,1143.8,1141.6,1141.6,AMARAJ,1027
374,374,1143.9,2024-05-22 15:28:00,NSE,1144.25,1142.0,1143.85,AMARAJ,2118
375,375,1144.0,2024-05-22 15:29:00,NSE,1144.45,1143.5,1143.9,AMARAJ,1054
