,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,886.9,2024-02-08 14:15:00,NSE,888.0,886.85,888.0,AMARAJ,612
302,302,886.9,2024-02-08 14:16:00,NSE,886.9,886.9,886.9,AMARAJ,64
303,303,886.8,2024-02-08 14:17:00,NSE,886.9,886.0,886.9,AMARAJ,405
304,304,888.95,2024-02-08 14:18:00,NSE,889.0,886.9,886.9,AMARAJ,2695
305,305,889.15,2024-02-08 14:19:00,NSE,889.9,887.9,888.95,AMARAJ,1211
306,306,886.5,2024-02-08 14:20:00,NSE,889.15,886.5,889.15,AMARAJ,1155
307,307,887.35,2024-02-08 14:21:00,NSE,887.35,886.5,887.35,AMARAJ,176
308,308,886.5,2024-02-08 14:22:00,NSE,887.45,886.2,886.5,AMARAJ,487
309,309,887.25,2024-02-08 14:23:00,NSE,887.75,886.5,886.5,AMARAJ,505
310,310,887.9,2024-02-08 14:24:00,NSE,887.9,886.5,887.25,AMARAJ,879
311,311,887.9,2024-02-08 14:25:00,NSE,888.3,887.3,887.9,AMARAJ,248
312,312,887.4,2024-02-08 14:26:00,NSE,888.45,887.2,887.9,AMARAJ,440
313,313,886.75,2024-02-08 14:27:00,NSE,887.2,885.85,886.8,AMARAJ,508
314,314,886.0,2024-02-08 14:28:00,NSE,886.9,886.0,886.75,AMARAJ,609
315,315,886.95,2024-02-08 14:29:00,NSE,887.85,886.9,886.9,AMARAJ,512
316,316,886.95,2024-02-08 14:30:00,NSE,886.95,886.25,886.95,AMARAJ,350
317,317,882.65,2024-02-08 14:31:00,NSE,887.15,882.65,887.15,AMARAJ,7132
318,318,884.35,2024-02-08 14:32:00,NSE,885.6,883.65,883.65,AMARAJ,1915
319,319,883.7,2024-02-08 14:33:00,NSE,883.7,882.25,883.2,AMARAJ,644
320,320,883.25,2024-02-08 14:34:00,NSE,884.4,882.35,883.7,AMARAJ,1166
321,321,883.35,2024-02-08 14:35:00,NSE,883.35,882.0,883.25,AMARAJ,2180
322,322,881.75,2024-02-08 14:36:00,NSE,884.0,881.75,884.0,AMARAJ,290
323,323,882.15,2024-02-08 14:37:00,NSE,882.2,881.15,881.15,AMARAJ,809
324,324,883.3,2024-02-08 14:38:00,NSE,883.3,882.0,882.2,AMARAJ,1463
325,325,883.65,2024-02-08 14:39:00,NSE,883.8,883.0,883.65,AMARAJ,652
326,326,884.2,2024-02-08 14:40:00,NSE,885.0,883.65,883.65,AMARAJ,966
327,327,884.2,2024-02-08 14:41:00,NSE,884.95,883.65,884.2,AMARAJ,278
328,328,884.45,2024-02-08 14:42:00,NSE,885.25,883.65,884.2,AMARAJ,4009
329,329,885.4,2024-02-08 14:43:00,NSE,885.4,884.45,884.45,AMARAJ,1016
330,330,885.7,2024-02-08 14:44:00,NSE,885.85,885.0,885.65,AMARAJ,141
331,331,885.9,2024-02-08 14:45:00,NSE,885.95,885.0,885.85,AMARAJ,140
332,332,885.2,2024-02-08 14:46:00,NSE,886.0,885.05,885.05,AMARAJ,292
333,333,885.8,2024-02-08 14:47:00,NSE,886.0,884.15,885.2,AMARAJ,2047
334,334,885.25,2024-02-08 14:48:00,NSE,886.0,885.25,885.8,AMARAJ,135
335,335,884.95,2024-02-08 14:49:00,NSE,885.25,884.95,885.25,AMARAJ,126
336,336,883.85,2024-02-08 14:50:00,NSE,885.0,883.85,885.0,AMARAJ,3279
337,337,883.95,2024-02-08 14:51:00,NSE,884.9,883.85,883.85,AMARAJ,135
338,338,882.95,2024-02-08 14:52:00,NSE,883.95,882.3,883.95,AMARAJ,1791
339,339,883.0,2024-02-08 14:53:00,NSE,883.0,882.25,882.95,AMARAJ,817
340,340,882.95,2024-02-08 14:54:00,NSE,883.0,882.05,883.0,AMARAJ,383
341,341,881.0,2024-02-08 14:55:00,NSE,882.95,881.0,882.15,AMARAJ,1254
342,342,881.2,2024-02-08 14:56:00,NSE,881.55,881.0,881.45,AMARAJ,2407
343,343,880.6,2024-02-08 14:57:00,NSE,881.75,880.6,881.2,AMARAJ,310
344,344,879.4,2024-02-08 14:58:00,NSE,880.6,879.4,880.6,AMARAJ,4511
345,345,878.15,2024-02-08 14:59:00,NSE,879.5,878.15,879.4,AMARAJ,613
346,346,880.65,2024-02-08 15:00:00,NSE,882.15,877.5,878.45,AMARAJ,3967
347,347,880.9,2024-02-08 15:01:00,NSE,880.9,880.0,880.85,AMARAJ,332
348,348,881.0,2024-02-08 15:02:00,NSE,881.9,880.35,881.0,AMARAJ,398
349,349,881.5,2024-02-08 15:03:00,NSE,881.85,879.85,881.0,AMARAJ,1480
350,350,883.05,2024-02-08 15:04:00,NSE,883.25,881.1,881.8,AMARAJ,1035
351,351,884.25,2024-02-08 15:05:00,NSE,884.45,883.25,883.25,AMARAJ,369
352,352,884.35,2024-02-08 15:06:00,NSE,884.35,884.35,884.35,AMARAJ,491
353,353,883.55,2024-02-08 15:07:00,NSE,884.35,883.05,884.35,AMARAJ,428
354,354,883.4,2024-02-08 15:08:00,NSE,884.4,882.4,883.55,AMARAJ,1537
355,355,881.95,2024-02-08 15:09:00,NSE,883.4,881.8,882.65,AMARAJ,635
356,356,879.6,2024-02-08 15:10:00,NSE,881.95,878.75,881.95,AMARAJ,1872
357,357,878.5,2024-02-08 15:11:00,NSE,879.75,878.5,878.75,AMARAJ,762
358,358,880.6,2024-02-08 15:12:00,NSE,880.6,878.5,878.5,AMARAJ,1270
359,359,880.45,2024-02-08 15:13:00,NSE,880.65,879.1,880.65,AMARAJ,883
360,360,880.75,2024-02-08 15:14:00,NSE,881.1,879.7,880.5,AMARAJ,645
361,361,880.45,2024-02-08 15:15:00,NSE,881.0,879.35,880.85,AMARAJ,1085
362,362,880.25,2024-02-08 15:16:00,NSE,880.45,880.0,880.45,AMARAJ,880
363,363,879.4,2024-02-08 15:17:00,NSE,880.25,879.0,879.45,AMARAJ,883
364,364,879.8,2024-02-08 15:18:00,NSE,880.0,879.0,879.4,AMARAJ,1305
365,365,878.0,2024-02-08 15:19:00,NSE,879.4,878.0,879.0,AMARAJ,2049
366,366,877.1,2024-02-08 15:20:00,NSE,879.3,877.1,878.1,AMARAJ,3445
367,367,876.0,2024-02-08 15:21:00,NSE,877.0,874.0,877.0,AMARAJ,3851
368,368,876.45,2024-02-08 15:22:00,NSE,879.1,875.65,876.0,AMARAJ,2976
369,369,877.45,2024-02-08 15:23:00,NSE,879.55,876.55,878.5,AMARAJ,2079
370,370,876.85,2024-02-08 15:24:00,NSE,878.55,876.0,876.85,AMARAJ,1871
371,371,876.5,2024-02-08 15:25:00,NSE,878.15,876.3,877.0,AMARAJ,2288
372,372,874.25,2024-02-08 15:26:00,NSE,877.1,874.25,876.5,AMARAJ,1882
373,373,876.0,2024-02-08 15:27:00,NSE,879.8,874.25,874.25,AMARAJ,2499
374,374,878.45,2024-02-08 15:28:00,NSE,878.45,875.0,875.9,AMARAJ,2795
375,375,880.0,2024-02-08 15:29:00,NSE,880.0,878.0,879.45,AMARAJ,1074
