,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,777.1,2024-03-13 14:11:00,NSE,777.15,776.35,776.95,AMARAJ,11572
298,298,776.2,2024-03-13 14:12:00,NSE,777.65,776.15,777.65,AMARAJ,2230
299,299,777.15,2024-03-13 14:13:00,NSE,778.0,776.8,776.8,AMARAJ,2135
300,300,777.1,2024-03-13 14:14:00,NSE,778.0,777.1,777.5,AMARAJ,2485
301,301,776.75,2024-03-13 14:15:00,NSE,777.5,776.5,777.25,AMARAJ,1003
302,302,777.55,2024-03-13 14:16:00,NSE,778.0,777.05,777.05,AMARAJ,979
303,303,776.9,2024-03-13 14:17:00,NSE,778.0,776.7,777.55,AMARAJ,1741
304,304,776.95,2024-03-13 14:18:00,NSE,777.8,776.05,776.55,AMARAJ,3597
305,305,777.15,2024-03-13 14:19:00,NSE,777.9,775.95,777.4,AMARAJ,4217
306,306,775.4,2024-03-13 14:20:00,NSE,777.1,775.4,777.0,AMARAJ,3694
307,307,776.05,2024-03-13 14:21:00,NSE,776.65,775.25,775.75,AMARAJ,2032
308,308,774.95,2024-03-13 14:22:00,NSE,776.0,772.9,775.4,AMARAJ,15743
309,309,776.0,2024-03-13 14:23:00,NSE,776.8,775.25,775.9,AMARAJ,841
310,310,776.05,2024-03-13 14:24:00,NSE,776.7,775.3,776.0,AMARAJ,1384
311,311,776.5,2024-03-13 14:25:00,NSE,777.0,776.1,776.6,AMARAJ,1707
312,312,776.2,2024-03-13 14:26:00,NSE,777.1,776.1,776.7,AMARAJ,2510
313,313,777.1,2024-03-13 14:27:00,NSE,777.75,776.5,776.5,AMARAJ,5261
314,314,776.35,2024-03-13 14:28:00,NSE,777.45,776.2,777.1,AMARAJ,1706
315,315,777.4,2024-03-13 14:29:00,NSE,777.4,776.35,776.75,AMARAJ,1361
316,316,777.1,2024-03-13 14:30:00,NSE,778.3,776.75,776.75,AMARAJ,2104
317,317,777.7,2024-03-13 14:31:00,NSE,778.35,777.3,777.7,AMARAJ,1104
318,318,774.05,2024-03-13 14:32:00,NSE,778.0,773.7,777.85,AMARAJ,5317
319,319,774.05,2024-03-13 14:33:00,NSE,775.5,773.7,774.45,AMARAJ,1743
320,320,774.65,2024-03-13 14:34:00,NSE,775.35,774.0,774.0,AMARAJ,2027
321,321,774.3,2024-03-13 14:35:00,NSE,775.3,774.1,774.4,AMARAJ,2654
322,322,772.55,2024-03-13 14:36:00,NSE,774.1,772.35,774.0,AMARAJ,9183
323,323,772.9,2024-03-13 14:37:00,NSE,773.95,772.0,773.0,AMARAJ,2699
324,324,772.5,2024-03-13 14:38:00,NSE,772.95,771.7,772.5,AMARAJ,3612
325,325,767.0,2024-03-13 14:39:00,NSE,772.9,766.2,772.9,AMARAJ,12165
326,326,766.2,2024-03-13 14:40:00,NSE,768.35,766.2,767.5,AMARAJ,2261
327,327,766.7,2024-03-13 14:41:00,NSE,767.1,764.85,766.0,AMARAJ,7514
328,328,769.55,2024-03-13 14:42:00,NSE,770.0,767.0,767.0,AMARAJ,1908
329,329,773.95,2024-03-13 14:43:00,NSE,774.5,770.0,770.0,AMARAJ,2117
330,330,773.6,2024-03-13 14:44:00,NSE,773.6,772.0,773.5,AMARAJ,3605
331,331,774.35,2024-03-13 14:45:00,NSE,774.35,772.85,773.6,AMARAJ,1245
332,332,772.8,2024-03-13 14:46:00,NSE,774.55,772.8,774.3,AMARAJ,1602
333,333,778.1,2024-03-13 14:47:00,NSE,778.35,774.0,774.0,AMARAJ,5210
334,334,779.5,2024-03-13 14:48:00,NSE,779.8,778.0,778.1,AMARAJ,3202
335,335,779.2,2024-03-13 14:49:00,NSE,779.8,776.75,779.8,AMARAJ,3120
336,336,777.1,2024-03-13 14:50:00,NSE,779.8,776.75,779.0,AMARAJ,4403
337,337,773.3,2024-03-13 14:51:00,NSE,777.85,772.8,777.5,AMARAJ,2794
338,338,770.65,2024-03-13 14:52:00,NSE,772.5,770.2,772.05,AMARAJ,3405
339,339,769.05,2024-03-13 14:53:00,NSE,770.9,768.2,770.9,AMARAJ,3126
340,340,770.1,2024-03-13 14:54:00,NSE,770.35,768.7,769.55,AMARAJ,11318
341,341,772.05,2024-03-13 14:55:00,NSE,772.15,770.05,770.7,AMARAJ,7042
342,342,774.45,2024-03-13 14:56:00,NSE,776.0,771.6,772.4,AMARAJ,10586
343,343,775.25,2024-03-13 14:57:00,NSE,775.6,774.45,774.95,AMARAJ,5699
344,344,775.0,2024-03-13 14:58:00,NSE,776.4,772.95,775.65,AMARAJ,4554
345,345,777.65,2024-03-13 14:59:00,NSE,777.65,775.0,775.0,AMARAJ,2053
346,346,777.6,2024-03-13 15:00:00,NSE,779.0,777.0,777.0,AMARAJ,8679
347,347,779.35,2024-03-13 15:01:00,NSE,779.45,777.7,777.7,AMARAJ,3920
348,348,778.5,2024-03-13 15:02:00,NSE,779.95,778.2,779.65,AMARAJ,11756
349,349,777.05,2024-03-13 15:03:00,NSE,779.8,776.85,778.75,AMARAJ,6131
350,350,777.8,2024-03-13 15:04:00,NSE,778.55,776.5,778.0,AMARAJ,2105
351,351,779.75,2024-03-13 15:05:00,NSE,779.9,777.4,777.9,AMARAJ,3135
352,352,777.85,2024-03-13 15:06:00,NSE,780.95,777.85,780.0,AMARAJ,3886
353,353,781.0,2024-03-13 15:07:00,NSE,781.0,778.05,778.05,AMARAJ,2961
354,354,780.4,2024-03-13 15:08:00,NSE,781.15,779.2,780.7,AMARAJ,4315
355,355,781.25,2024-03-13 15:09:00,NSE,781.55,779.9,781.0,AMARAJ,2081
356,356,784.45,2024-03-13 15:10:00,NSE,785.6,781.5,781.5,AMARAJ,6614
357,357,786.65,2024-03-13 15:11:00,NSE,787.35,785.25,785.45,AMARAJ,8389
358,358,786.95,2024-03-13 15:12:00,NSE,788.65,786.45,786.95,AMARAJ,5092
359,359,787.45,2024-03-13 15:13:00,NSE,788.4,786.25,787.75,AMARAJ,3591
360,360,787.9,2024-03-13 15:14:00,NSE,788.35,787.05,788.0,AMARAJ,4299
361,361,788.3,2024-03-13 15:15:00,NSE,788.3,787.0,788.0,AMARAJ,3723
362,362,783.55,2024-03-13 15:16:00,NSE,786.45,781.75,786.05,AMARAJ,7530
363,363,784.0,2024-03-13 15:17:00,NSE,784.55,782.2,783.35,AMARAJ,5447
364,364,780.05,2024-03-13 15:18:00,NSE,783.45,780.0,782.5,AMARAJ,11715
365,365,781.2,2024-03-13 15:19:00,NSE,781.8,780.65,780.65,AMARAJ,7087
366,366,781.3,2024-03-13 15:20:00,NSE,782.5,780.95,780.95,AMARAJ,7763
367,367,781.35,2024-03-13 15:21:00,NSE,783.8,780.3,781.5,AMARAJ,11910
368,368,784.9,2024-03-13 15:22:00,NSE,785.0,780.15,780.15,AMARAJ,3108
369,369,785.9,2024-03-13 15:23:00,NSE,788.8,785.2,785.2,AMARAJ,8638
370,370,785.05,2024-03-13 15:24:00,NSE,787.0,784.3,784.85,AMARAJ,5360
371,371,786.3,2024-03-13 15:25:00,NSE,787.45,785.4,785.95,AMARAJ,3807
372,372,789.8,2024-03-13 15:26:00,NSE,789.8,786.6,787.95,AMARAJ,5432
373,373,783.55,2024-03-13 15:27:00,NSE,789.95,782.05,789.95,AMARAJ,7581
374,374,781.2,2024-03-13 15:28:00,NSE,785.0,781.2,785.0,AMARAJ,3952
375,375,783.85,2024-03-13 15:29:00,NSE,785.0,782.0,784.35,AMARAJ,2124
