,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,821.05,2024-01-09 14:15:00,NSE,821.3,820.05,821.3,AMARAJ,1581
302,302,820.6,2024-01-09 14:16:00,NSE,821.05,820.2,821.05,AMARAJ,387
303,303,819.0,2024-01-09 14:17:00,NSE,820.6,819.0,820.6,AMARAJ,5953
304,304,819.0,2024-01-09 14:18:00,NSE,819.6,818.5,819.6,AMARAJ,3420
305,305,818.9,2024-01-09 14:19:00,NSE,819.25,818.65,819.0,AMARAJ,525
306,306,818.55,2024-01-09 14:20:00,NSE,818.9,818.15,818.9,AMARAJ,2112
307,307,817.75,2024-01-09 14:21:00,NSE,818.55,816.8,818.55,AMARAJ,3294
308,308,818.0,2024-01-09 14:22:00,NSE,818.75,817.95,817.95,AMARAJ,1288
309,309,818.85,2024-01-09 14:23:00,NSE,819.2,818.15,818.15,AMARAJ,893
310,310,819.9,2024-01-09 14:24:00,NSE,819.9,817.3,817.65,AMARAJ,772
311,311,819.85,2024-01-09 14:25:00,NSE,819.9,819.1,819.9,AMARAJ,739
312,312,819.25,2024-01-09 14:26:00,NSE,819.85,819.15,819.85,AMARAJ,680
313,313,819.0,2024-01-09 14:27:00,NSE,819.75,818.25,819.25,AMARAJ,366
314,314,817.4,2024-01-09 14:28:00,NSE,819.0,816.8,819.0,AMARAJ,1898
315,315,817.45,2024-01-09 14:29:00,NSE,817.45,816.55,816.55,AMARAJ,388
316,316,818.15,2024-01-09 14:30:00,NSE,818.6,817.45,817.95,AMARAJ,262
317,317,818.7,2024-01-09 14:31:00,NSE,818.7,816.9,818.2,AMARAJ,3491
318,318,820.3,2024-01-09 14:32:00,NSE,820.3,819.35,820.0,AMARAJ,545
319,319,818.95,2024-01-09 14:33:00,NSE,820.85,818.6,820.5,AMARAJ,2605
320,320,819.0,2024-01-09 14:34:00,NSE,819.15,818.2,818.95,AMARAJ,228
321,321,820.45,2024-01-09 14:35:00,NSE,820.45,818.6,818.6,AMARAJ,1271
322,322,819.8,2024-01-09 14:36:00,NSE,820.45,819.4,820.45,AMARAJ,735
323,323,819.5,2024-01-09 14:37:00,NSE,819.55,819.0,819.55,AMARAJ,512
324,324,818.55,2024-01-09 14:38:00,NSE,819.65,818.55,819.65,AMARAJ,513
325,325,819.55,2024-01-09 14:39:00,NSE,820.4,819.0,819.0,AMARAJ,844
326,326,819.95,2024-01-09 14:40:00,NSE,820.3,818.55,819.55,AMARAJ,984
327,327,818.1,2024-01-09 14:41:00,NSE,819.9,818.1,819.9,AMARAJ,1074
328,328,818.1,2024-01-09 14:42:00,NSE,818.1,817.15,818.1,AMARAJ,1117
329,329,817.45,2024-01-09 14:43:00,NSE,817.6,817.0,817.5,AMARAJ,1376
330,330,817.2,2024-01-09 14:44:00,NSE,818.0,817.2,817.45,AMARAJ,322
331,331,817.8,2024-01-09 14:45:00,NSE,818.0,817.0,817.2,AMARAJ,383
332,332,817.8,2024-01-09 14:46:00,NSE,817.8,817.0,817.25,AMARAJ,469
333,333,818.5,2024-01-09 14:47:00,NSE,818.5,817.8,818.0,AMARAJ,356
334,334,818.45,2024-01-09 14:48:00,NSE,818.6,817.5,818.5,AMARAJ,400
335,335,818.5,2024-01-09 14:49:00,NSE,818.5,818.45,818.5,AMARAJ,402
336,336,818.2,2024-01-09 14:50:00,NSE,818.3,817.55,817.8,AMARAJ,867
337,337,818.1,2024-01-09 14:51:00,NSE,818.2,817.45,818.2,AMARAJ,501
338,338,818.0,2024-01-09 14:52:00,NSE,818.5,817.55,818.1,AMARAJ,177
339,339,818.0,2024-01-09 14:53:00,NSE,818.45,817.15,818.45,AMARAJ,471
340,340,817.5,2024-01-09 14:54:00,NSE,818.0,817.3,818.0,AMARAJ,265
341,341,817.5,2024-01-09 14:55:00,NSE,818.0,817.0,818.0,AMARAJ,572
342,342,818.3,2024-01-09 14:56:00,NSE,818.3,817.0,817.5,AMARAJ,519
343,343,818.25,2024-01-09 14:57:00,NSE,818.6,817.4,818.0,AMARAJ,750
344,344,818.45,2024-01-09 14:58:00,NSE,818.5,817.45,818.3,AMARAJ,289
345,345,817.95,2024-01-09 14:59:00,NSE,818.75,817.95,818.65,AMARAJ,377
346,346,816.5,2024-01-09 15:00:00,NSE,818.0,816.5,818.0,AMARAJ,4281
347,347,818.5,2024-01-09 15:01:00,NSE,818.5,816.75,817.35,AMARAJ,2008
348,348,819.85,2024-01-09 15:02:00,NSE,820.0,818.8,818.8,AMARAJ,1316
349,349,819.65,2024-01-09 15:03:00,NSE,819.85,818.75,819.85,AMARAJ,1000
350,350,820.45,2024-01-09 15:04:00,NSE,820.5,817.65,817.65,AMARAJ,1136
351,351,820.75,2024-01-09 15:05:00,NSE,820.85,820.25,820.65,AMARAJ,642
352,352,821.2,2024-01-09 15:06:00,NSE,821.3,820.2,820.2,AMARAJ,497
353,353,821.2,2024-01-09 15:07:00,NSE,821.4,820.45,820.45,AMARAJ,420
354,354,821.0,2024-01-09 15:08:00,NSE,821.8,820.6,820.6,AMARAJ,801
355,355,817.6,2024-01-09 15:09:00,NSE,819.95,817.0,818.6,AMARAJ,26739
356,356,816.35,2024-01-09 15:10:00,NSE,817.95,816.3,817.6,AMARAJ,1571
357,357,816.6,2024-01-09 15:11:00,NSE,816.7,816.0,816.35,AMARAJ,1056
358,358,816.35,2024-01-09 15:12:00,NSE,816.6,815.7,816.6,AMARAJ,699
359,359,813.9,2024-01-09 15:13:00,NSE,816.35,813.9,816.35,AMARAJ,1847
360,360,814.0,2024-01-09 15:14:00,NSE,814.3,813.15,813.9,AMARAJ,1982
361,361,812.8,2024-01-09 15:15:00,NSE,814.2,812.05,814.2,AMARAJ,7187
362,362,812.7,2024-01-09 15:16:00,NSE,812.95,812.0,812.55,AMARAJ,4634
363,363,812.7,2024-01-09 15:17:00,NSE,812.9,812.55,812.9,AMARAJ,2111
364,364,811.7,2024-01-09 15:18:00,NSE,812.55,811.7,812.55,AMARAJ,3395
365,365,811.5,2024-01-09 15:19:00,NSE,811.6,811.0,811.0,AMARAJ,3858
366,366,811.25,2024-01-09 15:20:00,NSE,812.0,811.1,811.1,AMARAJ,1912
367,367,812.05,2024-01-09 15:21:00,NSE,812.05,811.95,811.95,AMARAJ,2384
368,368,812.55,2024-01-09 15:22:00,NSE,812.65,812.05,812.05,AMARAJ,3329
369,369,812.25,2024-01-09 15:23:00,NSE,812.55,812.2,812.55,AMARAJ,849
370,370,811.35,2024-01-09 15:24:00,NSE,812.25,811.35,812.25,AMARAJ,2640
371,371,812.0,2024-01-09 15:25:00,NSE,812.25,811.35,811.35,AMARAJ,1573
372,372,813.5,2024-01-09 15:26:00,NSE,813.5,811.9,811.95,AMARAJ,1631
373,373,815.0,2024-01-09 15:27:00,NSE,815.0,813.0,813.5,AMARAJ,1389
374,374,813.5,2024-01-09 15:28:00,NSE,815.0,813.45,815.0,AMARAJ,3930
375,375,816.9,2024-01-09 15:29:00,NSE,816.9,813.5,813.5,AMARAJ,1816
