,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,858.75,2024-02-14 14:15:00,NSE,859.6,858.2,858.75,AMARAJ,422
302,302,859.0,2024-02-14 14:16:00,NSE,859.0,858.0,858.75,AMARAJ,1213
303,303,859.95,2024-02-14 14:17:00,NSE,859.95,858.35,858.4,AMARAJ,869
304,304,859.4,2024-02-14 14:18:00,NSE,859.75,858.85,859.55,AMARAJ,583
305,305,857.3,2024-02-14 14:19:00,NSE,859.4,857.3,859.4,AMARAJ,2932
306,306,859.4,2024-02-14 14:20:00,NSE,859.4,857.05,857.6,AMARAJ,689
307,307,858.05,2024-02-14 14:21:00,NSE,859.0,857.85,858.4,AMARAJ,732
308,308,858.1,2024-02-14 14:22:00,NSE,859.0,858.05,858.05,AMARAJ,449
309,309,858.45,2024-02-14 14:23:00,NSE,859.0,858.0,858.1,AMARAJ,711
310,310,860.0,2024-02-14 14:24:00,NSE,860.0,858.2,858.45,AMARAJ,912
311,311,860.95,2024-02-14 14:25:00,NSE,860.95,859.85,860.0,AMARAJ,548
312,312,860.45,2024-02-14 14:26:00,NSE,860.95,859.8,860.95,AMARAJ,388
313,313,860.0,2024-02-14 14:27:00,NSE,860.75,860.0,860.45,AMARAJ,535
314,314,859.4,2024-02-14 14:28:00,NSE,860.7,859.4,860.0,AMARAJ,6260
315,315,856.95,2024-02-14 14:29:00,NSE,859.4,856.2,858.85,AMARAJ,13188
316,316,857.05,2024-02-14 14:30:00,NSE,858.65,856.45,857.75,AMARAJ,11303
317,317,856.15,2024-02-14 14:31:00,NSE,857.05,855.8,857.05,AMARAJ,1112
318,318,857.3,2024-02-14 14:32:00,NSE,857.55,856.15,856.15,AMARAJ,621
319,319,859.1,2024-02-14 14:33:00,NSE,859.1,857.3,857.3,AMARAJ,1367
320,320,859.0,2024-02-14 14:34:00,NSE,859.75,858.25,859.7,AMARAJ,349
321,321,858.0,2024-02-14 14:35:00,NSE,859.2,858.0,858.95,AMARAJ,1078
322,322,859.25,2024-02-14 14:36:00,NSE,859.25,858.0,858.6,AMARAJ,1280
323,323,858.45,2024-02-14 14:37:00,NSE,859.5,858.0,859.25,AMARAJ,455
324,324,860.95,2024-02-14 14:38:00,NSE,861.0,858.35,858.35,AMARAJ,881
325,325,860.9,2024-02-14 14:39:00,NSE,861.55,859.8,860.95,AMARAJ,470
326,326,860.95,2024-02-14 14:40:00,NSE,861.0,860.0,861.0,AMARAJ,184
327,327,861.0,2024-02-14 14:41:00,NSE,861.0,860.05,860.95,AMARAJ,220
328,328,861.0,2024-02-14 14:42:00,NSE,861.0,860.25,861.0,AMARAJ,318
329,329,860.95,2024-02-14 14:43:00,NSE,861.0,860.55,861.0,AMARAJ,867
330,330,861.3,2024-02-14 14:44:00,NSE,861.3,860.25,860.95,AMARAJ,612
331,331,860.7,2024-02-14 14:45:00,NSE,861.75,860.25,861.75,AMARAJ,459
332,332,860.95,2024-02-14 14:46:00,NSE,861.15,860.65,860.7,AMARAJ,440
333,333,860.7,2024-02-14 14:47:00,NSE,861.0,860.7,860.95,AMARAJ,233
334,334,856.6,2024-02-14 14:48:00,NSE,860.95,856.05,860.9,AMARAJ,4779
335,335,858.1,2024-02-14 14:49:00,NSE,858.1,856.6,856.6,AMARAJ,356
336,336,857.75,2024-02-14 14:50:00,NSE,858.95,857.25,858.1,AMARAJ,616
337,337,856.35,2024-02-14 14:51:00,NSE,857.75,854.75,857.75,AMARAJ,8098
338,338,854.0,2024-02-14 14:52:00,NSE,856.85,854.0,855.55,AMARAJ,1350
339,339,854.9,2024-02-14 14:53:00,NSE,855.5,853.9,853.9,AMARAJ,465
340,340,857.55,2024-02-14 14:54:00,NSE,857.65,853.9,854.15,AMARAJ,2634
341,341,860.0,2024-02-14 14:55:00,NSE,860.0,858.0,858.0,AMARAJ,1542
342,342,860.9,2024-02-14 14:56:00,NSE,860.9,859.45,860.05,AMARAJ,3409
343,343,859.85,2024-02-14 14:57:00,NSE,860.9,859.3,860.3,AMARAJ,897
344,344,860.5,2024-02-14 14:58:00,NSE,860.5,858.35,859.85,AMARAJ,1107
345,345,860.0,2024-02-14 14:59:00,NSE,860.25,859.5,860.25,AMARAJ,399
346,346,861.0,2024-02-14 15:00:00,NSE,861.0,859.35,860.0,AMARAJ,455
347,347,861.0,2024-02-14 15:01:00,NSE,861.0,860.45,861.0,AMARAJ,551
348,348,860.0,2024-02-14 15:02:00,NSE,861.0,860.0,861.0,AMARAJ,524
349,349,860.4,2024-02-14 15:03:00,NSE,860.95,859.8,860.4,AMARAJ,793
350,350,860.35,2024-02-14 15:04:00,NSE,860.45,859.55,860.35,AMARAJ,886
351,351,860.45,2024-02-14 15:05:00,NSE,860.85,860.15,860.35,AMARAJ,611
352,352,862.2,2024-02-14 15:06:00,NSE,862.5,860.45,860.45,AMARAJ,2036
353,353,863.0,2024-02-14 15:07:00,NSE,863.0,862.2,862.2,AMARAJ,1060
354,354,859.0,2024-02-14 15:08:00,NSE,863.0,858.95,863.0,AMARAJ,7528
355,355,856.65,2024-02-14 15:09:00,NSE,859.85,856.4,859.85,AMARAJ,1907
356,356,856.25,2024-02-14 15:10:00,NSE,857.15,855.25,857.15,AMARAJ,472
357,357,857.05,2024-02-14 15:11:00,NSE,857.65,856.15,856.25,AMARAJ,1006
358,358,856.55,2024-02-14 15:12:00,NSE,857.0,856.0,857.0,AMARAJ,739
359,359,855.25,2024-02-14 15:13:00,NSE,856.35,853.0,856.0,AMARAJ,3126
360,360,856.1,2024-02-14 15:14:00,NSE,856.25,855.4,855.4,AMARAJ,508
361,361,855.05,2024-02-14 15:15:00,NSE,855.95,853.2,855.95,AMARAJ,3267
362,362,856.3,2024-02-14 15:16:00,NSE,856.3,854.15,855.05,AMARAJ,1144
363,363,855.7,2024-02-14 15:17:00,NSE,856.35,855.05,856.15,AMARAJ,583
364,364,860.45,2024-02-14 15:18:00,NSE,861.8,855.75,856.2,AMARAJ,7290
365,365,862.4,2024-02-14 15:19:00,NSE,862.4,858.2,860.0,AMARAJ,2159
366,366,859.25,2024-02-14 15:20:00,NSE,861.55,857.1,861.55,AMARAJ,1451
367,367,860.0,2024-02-14 15:21:00,NSE,860.25,858.25,859.25,AMARAJ,3591
368,368,863.6,2024-02-14 15:22:00,NSE,863.6,859.35,860.0,AMARAJ,1797
369,369,863.85,2024-02-14 15:23:00,NSE,864.0,862.55,862.55,AMARAJ,1347
370,370,864.0,2024-02-14 15:24:00,NSE,864.3,863.55,863.85,AMARAJ,1830
371,371,863.55,2024-02-14 15:25:00,NSE,864.0,863.55,863.55,AMARAJ,707
372,372,863.9,2024-02-14 15:26:00,NSE,864.0,862.9,863.95,AMARAJ,604
373,373,860.0,2024-02-14 15:27:00,NSE,863.9,860.0,863.9,AMARAJ,970
374,374,859.2,2024-02-14 15:28:00,NSE,860.95,859.2,860.0,AMARAJ,1638
375,375,855.2,2024-02-14 15:29:00,NSE,859.6,855.2,859.4,AMARAJ,1168
