,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,796.15,2024-04-02 14:15:00,NSE,796.2,795.65,796.2,AMARAJ,156
302,302,796.2,2024-04-02 14:16:00,NSE,796.2,796.1,796.15,AMARAJ,261
303,303,795.9,2024-04-02 14:17:00,NSE,796.2,795.45,796.2,AMARAJ,240
304,304,795.9,2024-04-02 14:18:00,NSE,795.95,795.9,795.9,AMARAJ,107
305,305,796.25,2024-04-02 14:19:00,NSE,796.35,796.0,796.05,AMARAJ,344
306,306,796.0,2024-04-02 14:20:00,NSE,796.35,795.7,796.35,AMARAJ,221
307,307,796.2,2024-04-02 14:21:00,NSE,796.2,796.0,796.0,AMARAJ,215
308,308,796.35,2024-04-02 14:22:00,NSE,796.35,795.6,796.15,AMARAJ,68
309,309,796.25,2024-04-02 14:23:00,NSE,796.35,796.0,796.2,AMARAJ,193
310,310,796.55,2024-04-02 14:24:00,NSE,796.55,796.05,796.35,AMARAJ,1022
311,311,796.55,2024-04-02 14:25:00,NSE,796.55,796.1,796.1,AMARAJ,145
312,312,796.45,2024-04-02 14:26:00,NSE,796.55,796.1,796.5,AMARAJ,257
313,313,796.5,2024-04-02 14:27:00,NSE,796.55,796.0,796.45,AMARAJ,385
314,314,796.75,2024-04-02 14:28:00,NSE,796.75,796.35,796.5,AMARAJ,139
315,315,796.05,2024-04-02 14:29:00,NSE,796.75,796.05,796.75,AMARAJ,336
316,316,795.6,2024-04-02 14:30:00,NSE,796.05,795.6,796.05,AMARAJ,31
317,317,795.9,2024-04-02 14:31:00,NSE,795.95,795.3,795.6,AMARAJ,433
318,318,795.5,2024-04-02 14:32:00,NSE,795.9,795.35,795.9,AMARAJ,270
319,319,795.2,2024-04-02 14:33:00,NSE,795.45,795.0,795.2,AMARAJ,204
320,320,795.25,2024-04-02 14:34:00,NSE,795.25,795.0,795.2,AMARAJ,624
321,321,795.7,2024-04-02 14:35:00,NSE,795.85,795.4,795.85,AMARAJ,346
322,322,795.7,2024-04-02 14:36:00,NSE,795.8,795.4,795.7,AMARAJ,270
323,323,795.8,2024-04-02 14:37:00,NSE,795.8,795.8,795.8,AMARAJ,112
324,324,795.8,2024-04-02 14:38:00,NSE,795.8,795.7,795.8,AMARAJ,76
325,325,795.8,2024-04-02 14:39:00,NSE,795.8,795.7,795.8,AMARAJ,115
326,326,796.0,2024-04-02 14:40:00,NSE,796.0,795.7,795.7,AMARAJ,335
327,327,796.05,2024-04-02 14:41:00,NSE,796.05,796.0,796.0,AMARAJ,287
328,328,796.6,2024-04-02 14:42:00,NSE,796.6,796.0,796.05,AMARAJ,358
329,329,796.45,2024-04-02 14:43:00,NSE,796.5,796.0,796.0,AMARAJ,65
330,330,796.05,2024-04-02 14:44:00,NSE,796.45,796.0,796.45,AMARAJ,142
331,331,796.4,2024-04-02 14:45:00,NSE,796.4,796.05,796.05,AMARAJ,130
332,332,796.0,2024-04-02 14:46:00,NSE,796.4,796.0,796.4,AMARAJ,287
333,333,796.4,2024-04-02 14:47:00,NSE,796.4,796.3,796.4,AMARAJ,107
334,334,796.4,2024-04-02 14:48:00,NSE,796.4,796.3,796.3,AMARAJ,78
335,335,795.8,2024-04-02 14:49:00,NSE,796.4,795.8,796.4,AMARAJ,358
336,336,795.1,2024-04-02 14:50:00,NSE,795.8,795.1,795.8,AMARAJ,343
337,337,793.9,2024-04-02 14:51:00,NSE,795.1,793.6,795.1,AMARAJ,1689
338,338,794.75,2024-04-02 14:52:00,NSE,795.4,794.0,794.0,AMARAJ,954
339,339,794.95,2024-04-02 14:53:00,NSE,794.95,794.65,794.65,AMARAJ,412
340,340,794.9,2024-04-02 14:54:00,NSE,794.95,794.0,794.95,AMARAJ,531
341,341,795.95,2024-04-02 14:55:00,NSE,795.95,794.85,794.9,AMARAJ,1510
342,342,795.65,2024-04-02 14:56:00,NSE,796.3,795.55,795.55,AMARAJ,273
343,343,795.95,2024-04-02 14:57:00,NSE,796.0,795.3,796.0,AMARAJ,394
344,344,795.4,2024-04-02 14:58:00,NSE,796.0,795.4,795.95,AMARAJ,206
345,345,795.85,2024-04-02 14:59:00,NSE,795.85,795.05,795.4,AMARAJ,175
346,346,796.0,2024-04-02 15:00:00,NSE,796.0,795.65,795.85,AMARAJ,107
347,347,796.05,2024-04-02 15:01:00,NSE,796.05,795.65,795.65,AMARAJ,221
348,348,796.3,2024-04-02 15:02:00,NSE,796.45,796.0,796.0,AMARAJ,326
349,349,796.25,2024-04-02 15:03:00,NSE,796.45,796.2,796.45,AMARAJ,168
350,350,796.2,2024-04-02 15:04:00,NSE,796.35,796.2,796.25,AMARAJ,130
351,351,795.75,2024-04-02 15:05:00,NSE,796.25,795.75,796.2,AMARAJ,922
352,352,795.55,2024-04-02 15:06:00,NSE,796.0,795.1,796.0,AMARAJ,880
353,353,795.0,2024-04-02 15:07:00,NSE,795.55,794.95,795.55,AMARAJ,665
354,354,795.55,2024-04-02 15:08:00,NSE,795.65,794.95,794.95,AMARAJ,598
355,355,795.8,2024-04-02 15:09:00,NSE,795.85,794.2,795.55,AMARAJ,3448
356,356,795.15,2024-04-02 15:10:00,NSE,795.75,794.5,794.9,AMARAJ,584
357,357,795.25,2024-04-02 15:11:00,NSE,795.3,794.5,795.15,AMARAJ,1165
358,358,795.15,2024-04-02 15:12:00,NSE,795.25,794.9,795.25,AMARAJ,475
359,359,795.0,2024-04-02 15:13:00,NSE,795.15,794.9,795.15,AMARAJ,403
360,360,794.9,2024-04-02 15:14:00,NSE,795.1,794.9,795.0,AMARAJ,401
361,361,794.9,2024-04-02 15:15:00,NSE,795.0,794.65,794.9,AMARAJ,461
362,362,794.6,2024-04-02 15:16:00,NSE,794.95,794.5,794.9,AMARAJ,493
363,363,794.6,2024-04-02 15:17:00,NSE,795.0,794.55,794.95,AMARAJ,502
364,364,793.05,2024-04-02 15:18:00,NSE,795.2,792.55,795.2,AMARAJ,2794
365,365,793.9,2024-04-02 15:19:00,NSE,793.9,792.75,792.75,AMARAJ,727
366,366,794.7,2024-04-02 15:20:00,NSE,795.6,794.55,794.6,AMARAJ,706
367,367,795.05,2024-04-02 15:21:00,NSE,795.95,795.05,795.5,AMARAJ,1306
368,368,795.7,2024-04-02 15:22:00,NSE,795.9,795.05,795.05,AMARAJ,432
369,369,795.4,2024-04-02 15:23:00,NSE,795.7,795.2,795.7,AMARAJ,650
370,370,794.35,2024-04-02 15:24:00,NSE,795.3,792.75,795.2,AMARAJ,2585
371,371,794.65,2024-04-02 15:25:00,NSE,794.75,793.8,794.05,AMARAJ,545
372,372,794.9,2024-04-02 15:26:00,NSE,794.9,794.0,794.0,AMARAJ,805
373,373,796.0,2024-04-02 15:27:00,NSE,796.0,794.4,794.4,AMARAJ,1189
374,374,795.45,2024-04-02 15:28:00,NSE,796.0,793.85,795.05,AMARAJ,1399
375,375,798.9,2024-04-02 15:29:00,NSE,799.05,795.45,795.45,AMARAJ,2020
