,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,869.95,2024-04-08 14:12:00,NSE,870.15,869.5,869.5,AMARAJ,4184
299,299,869.65,2024-04-08 14:13:00,NSE,869.9,869.0,869.3,AMARAJ,10409
300,300,869.85,2024-04-08 14:14:00,NSE,869.85,869.0,869.65,AMARAJ,3738
301,301,870.0,2024-04-08 14:15:00,NSE,870.35,869.4,869.8,AMARAJ,2385
302,302,871.5,2024-04-08 14:16:00,NSE,872.35,871.25,871.5,AMARAJ,14740
303,303,871.7,2024-04-08 14:17:00,NSE,872.0,871.05,871.5,AMARAJ,3149
304,304,871.35,2024-04-08 14:18:00,NSE,871.95,871.1,871.7,AMARAJ,2988
305,305,871.4,2024-04-08 14:19:00,NSE,872.0,870.7,872.0,AMARAJ,8938
306,306,871.0,2024-04-08 14:20:00,NSE,871.4,871.0,871.4,AMARAJ,1685
307,307,871.8,2024-04-08 14:21:00,NSE,871.8,871.0,871.35,AMARAJ,2997
308,308,871.4,2024-04-08 14:22:00,NSE,871.75,871.0,871.75,AMARAJ,2706
309,309,870.55,2024-04-08 14:23:00,NSE,871.45,870.4,871.45,AMARAJ,4989
310,310,870.0,2024-04-08 14:24:00,NSE,870.9,869.6,870.55,AMARAJ,9037
311,311,870.0,2024-04-08 14:25:00,NSE,870.3,870.0,870.0,AMARAJ,3300
312,312,871.5,2024-04-08 14:26:00,NSE,871.75,870.0,870.0,AMARAJ,10472
313,313,871.5,2024-04-08 14:27:00,NSE,871.5,870.5,871.2,AMARAJ,5571
314,314,871.15,2024-04-08 14:28:00,NSE,871.5,870.55,871.45,AMARAJ,3811
315,315,871.7,2024-04-08 14:29:00,NSE,871.95,871.15,871.15,AMARAJ,3888
316,316,871.25,2024-04-08 14:30:00,NSE,871.7,871.25,871.7,AMARAJ,2094
317,317,871.5,2024-04-08 14:31:00,NSE,871.6,871.15,871.25,AMARAJ,3514
318,318,870.9,2024-04-08 14:32:00,NSE,871.5,870.15,871.5,AMARAJ,7142
319,319,870.3,2024-04-08 14:33:00,NSE,870.9,870.0,870.85,AMARAJ,13022
320,320,870.85,2024-04-08 14:34:00,NSE,871.05,869.8,870.0,AMARAJ,11148
321,321,870.25,2024-04-08 14:35:00,NSE,870.8,870.25,870.4,AMARAJ,2354
322,322,870.55,2024-04-08 14:36:00,NSE,870.55,870.0,870.35,AMARAJ,5761
323,323,870.05,2024-04-08 14:37:00,NSE,870.55,870.0,870.55,AMARAJ,1651
324,324,869.95,2024-04-08 14:38:00,NSE,870.35,869.1,870.35,AMARAJ,3538
325,325,869.95,2024-04-08 14:39:00,NSE,870.25,869.2,869.85,AMARAJ,4543
326,326,868.2,2024-04-08 14:40:00,NSE,869.95,867.7,869.95,AMARAJ,12253
327,327,865.9,2024-04-08 14:41:00,NSE,868.55,863.6,868.5,AMARAJ,32500
328,328,863.3,2024-04-08 14:42:00,NSE,865.3,861.0,865.3,AMARAJ,42875
329,329,865.75,2024-04-08 14:43:00,NSE,866.25,862.75,863.3,AMARAJ,18174
330,330,867.25,2024-04-08 14:44:00,NSE,867.25,865.0,865.85,AMARAJ,11823
331,331,871.2,2024-04-08 14:45:00,NSE,872.35,867.7,867.7,AMARAJ,46677
332,332,869.95,2024-04-08 14:46:00,NSE,871.95,869.3,871.15,AMARAJ,28859
333,333,877.05,2024-04-08 14:47:00,NSE,878.0,870.0,870.0,AMARAJ,66179
334,334,878.45,2024-04-08 14:48:00,NSE,880.0,876.0,877.0,AMARAJ,74116
335,335,874.75,2024-04-08 14:49:00,NSE,880.0,873.8,879.15,AMARAJ,49302
336,336,873.1,2024-04-08 14:50:00,NSE,875.0,872.45,874.75,AMARAJ,19317
337,337,872.3,2024-04-08 14:51:00,NSE,874.0,872.1,873.25,AMARAJ,10276
338,338,874.2,2024-04-08 14:52:00,NSE,874.55,872.2,872.3,AMARAJ,11353
339,339,874.95,2024-04-08 14:53:00,NSE,874.95,872.7,874.5,AMARAJ,11642
340,340,872.7,2024-04-08 14:54:00,NSE,875.0,872.7,875.0,AMARAJ,12742
341,341,873.05,2024-04-08 14:55:00,NSE,873.95,871.85,872.7,AMARAJ,10913
342,342,873.1,2024-04-08 14:56:00,NSE,874.45,872.05,873.05,AMARAJ,10309
343,343,873.0,2024-04-08 14:57:00,NSE,873.85,873.0,873.1,AMARAJ,3428
344,344,872.0,2024-04-08 14:58:00,NSE,873.7,871.7,873.0,AMARAJ,9862
345,345,872.0,2024-04-08 14:59:00,NSE,872.5,871.15,872.0,AMARAJ,10011
346,346,871.25,2024-04-08 15:00:00,NSE,874.3,871.15,871.6,AMARAJ,28458
347,347,871.3,2024-04-08 15:01:00,NSE,871.95,870.05,871.2,AMARAJ,9849
348,348,871.55,2024-04-08 15:02:00,NSE,872.85,871.3,871.3,AMARAJ,6366
349,349,870.45,2024-04-08 15:03:00,NSE,871.55,870.0,871.55,AMARAJ,7203
350,350,870.35,2024-04-08 15:04:00,NSE,870.85,869.55,870.15,AMARAJ,13380
351,351,870.3,2024-04-08 15:05:00,NSE,871.85,870.0,870.0,AMARAJ,10532
352,352,871.5,2024-04-08 15:06:00,NSE,871.7,870.3,870.3,AMARAJ,4686
353,353,870.4,2024-04-08 15:07:00,NSE,871.45,870.4,870.8,AMARAJ,5639
354,354,869.7,2024-04-08 15:08:00,NSE,870.3,868.75,870.3,AMARAJ,13898
355,355,870.8,2024-04-08 15:09:00,NSE,870.95,868.0,869.6,AMARAJ,15104
356,356,870.0,2024-04-08 15:10:00,NSE,870.85,870.0,870.85,AMARAJ,5441
357,357,870.2,2024-04-08 15:11:00,NSE,870.75,870.0,870.55,AMARAJ,3820
358,358,870.05,2024-04-08 15:12:00,NSE,870.6,870.0,870.5,AMARAJ,9117
359,359,870.6,2024-04-08 15:13:00,NSE,871.3,869.95,870.05,AMARAJ,12560
360,360,870.5,2024-04-08 15:14:00,NSE,870.6,869.5,870.6,AMARAJ,10734
361,361,869.9,2024-04-08 15:15:00,NSE,870.85,869.1,870.0,AMARAJ,16112
362,362,866.5,2024-04-08 15:16:00,NSE,870.0,866.05,869.2,AMARAJ,13621
363,363,867.35,2024-04-08 15:17:00,NSE,869.05,866.0,867.2,AMARAJ,29871
364,364,868.35,2024-04-08 15:18:00,NSE,870.0,865.7,868.45,AMARAJ,43406
365,365,869.8,2024-04-08 15:19:00,NSE,870.0,868.05,868.8,AMARAJ,19400
366,366,866.4,2024-04-08 15:20:00,NSE,869.8,865.65,869.55,AMARAJ,15633
367,367,865.7,2024-04-08 15:21:00,NSE,867.45,865.65,866.4,AMARAJ,9234
368,368,866.9,2024-04-08 15:22:00,NSE,866.95,865.65,865.7,AMARAJ,6316
369,369,865.95,2024-04-08 15:23:00,NSE,866.9,865.95,866.85,AMARAJ,4672
370,370,867.35,2024-04-08 15:24:00,NSE,868.85,866.0,866.0,AMARAJ,25636
371,371,865.6,2024-04-08 15:25:00,NSE,867.15,865.5,867.15,AMARAJ,5159
372,372,867.75,2024-04-08 15:26:00,NSE,867.75,865.05,865.6,AMARAJ,9433
373,373,866.95,2024-04-08 15:27:00,NSE,867.5,866.0,866.65,AMARAJ,3247
374,374,869.0,2024-04-08 15:28:00,NSE,869.0,864.65,866.85,AMARAJ,16861
375,375,870.85,2024-04-08 15:29:00,NSE,871.0,867.2,868.5,AMARAJ,14644
