,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1137.35,2024-05-08 13:47:00,NSE,1137.55,1135.6,1136.05,AMARAJ,1103
274,274,1136.0,2024-05-08 13:48:00,NSE,1138.0,1136.0,1136.55,AMARAJ,1529
275,275,1134.2,2024-05-08 13:49:00,NSE,1136.45,1134.0,1136.0,AMARAJ,5062
276,276,1133.5,2024-05-08 13:50:00,NSE,1134.45,1132.5,1134.2,AMARAJ,3629
277,277,1134.5,2024-05-08 13:51:00,NSE,1134.5,1132.4,1133.5,AMARAJ,4307
278,278,1135.3,2024-05-08 13:52:00,NSE,1135.3,1133.2,1134.45,AMARAJ,2107
279,279,1135.55,2024-05-08 13:53:00,NSE,1135.75,1134.55,1135.25,AMARAJ,468
280,280,1135.25,2024-05-08 13:54:00,NSE,1135.65,1134.3,1135.0,AMARAJ,1142
281,281,1134.6,2024-05-08 13:55:00,NSE,1135.7,1134.15,1134.95,AMARAJ,2169
282,282,1136.0,2024-05-08 13:56:00,NSE,1137.0,1135.0,1135.0,AMARAJ,1178
283,283,1136.05,2024-05-08 13:57:00,NSE,1137.95,1136.05,1136.8,AMARAJ,3113
284,284,1136.7,2024-05-08 13:58:00,NSE,1136.75,1136.0,1136.05,AMARAJ,176
285,285,1136.65,2024-05-08 13:59:00,NSE,1137.25,1135.65,1136.0,AMARAJ,1365
286,286,1137.25,2024-05-08 14:00:00,NSE,1137.25,1135.4,1136.65,AMARAJ,849
287,287,1137.2,2024-05-08 14:01:00,NSE,1137.2,1136.25,1136.4,AMARAJ,656
288,288,1137.95,2024-05-08 14:02:00,NSE,1139.1,1136.4,1136.4,AMARAJ,2079
289,289,1138.0,2024-05-08 14:03:00,NSE,1138.8,1137.05,1137.55,AMARAJ,3117
290,290,1138.55,2024-05-08 14:04:00,NSE,1138.95,1137.05,1137.05,AMARAJ,1671
291,291,1135.3,2024-05-08 14:05:00,NSE,1138.0,1135.3,1137.65,AMARAJ,4207
292,292,1136.05,2024-05-08 14:06:00,NSE,1136.2,1134.6,1135.2,AMARAJ,913
293,293,1135.4,2024-05-08 14:07:00,NSE,1137.35,1135.4,1136.05,AMARAJ,1423
294,294,1135.2,2024-05-08 14:08:00,NSE,1136.65,1135.05,1135.05,AMARAJ,669
295,295,1135.1,2024-05-08 14:09:00,NSE,1136.1,1134.1,1134.55,AMARAJ,1745
296,296,1134.95,2024-05-08 14:10:00,NSE,1136.15,1134.95,1135.1,AMARAJ,420
297,297,1134.4,2024-05-08 14:11:00,NSE,1135.6,1134.15,1134.15,AMARAJ,952
298,298,1135.8,2024-05-08 14:12:00,NSE,1135.95,1134.05,1134.4,AMARAJ,896
299,299,1136.25,2024-05-08 14:13:00,NSE,1136.25,1134.6,1136.0,AMARAJ,1024
300,300,1134.65,2024-05-08 14:14:00,NSE,1136.25,1134.65,1136.1,AMARAJ,3940
301,301,1134.1,2024-05-08 14:15:00,NSE,1135.55,1134.1,1134.65,AMARAJ,497
302,302,1135.1,2024-05-08 14:16:00,NSE,1135.3,1134.0,1134.1,AMARAJ,930
303,303,1135.45,2024-05-08 14:17:00,NSE,1135.65,1134.05,1135.1,AMARAJ,567
304,304,1133.15,2024-05-08 14:18:00,NSE,1135.6,1133.15,1134.55,AMARAJ,3104
305,305,1133.55,2024-05-08 14:19:00,NSE,1134.4,1133.0,1133.9,AMARAJ,782
306,306,1132.1,2024-05-08 14:20:00,NSE,1133.35,1132.1,1132.8,AMARAJ,476
307,307,1133.4,2024-05-08 14:21:00,NSE,1133.4,1132.0,1132.0,AMARAJ,2303
308,308,1134.0,2024-05-08 14:22:00,NSE,1134.0,1132.3,1133.5,AMARAJ,995
309,309,1134.65,2024-05-08 14:23:00,NSE,1134.75,1133.3,1133.3,AMARAJ,1372
310,310,1133.75,2024-05-08 14:24:00,NSE,1134.9,1133.55,1133.55,AMARAJ,1244
311,311,1133.0,2024-05-08 14:25:00,NSE,1133.75,1131.25,1133.75,AMARAJ,6773
312,312,1132.15,2024-05-08 14:26:00,NSE,1133.0,1131.9,1131.9,AMARAJ,1326
313,313,1132.95,2024-05-08 14:27:00,NSE,1134.0,1132.0,1132.15,AMARAJ,1465
314,314,1133.1,2024-05-08 14:28:00,NSE,1134.0,1132.4,1133.85,AMARAJ,646
315,315,1133.25,2024-05-08 14:29:00,NSE,1134.0,1133.1,1133.1,AMARAJ,1013
316,316,1133.15,2024-05-08 14:30:00,NSE,1134.0,1132.7,1133.3,AMARAJ,736
317,317,1133.7,2024-05-08 14:31:00,NSE,1133.7,1132.1,1132.8,AMARAJ,1838
318,318,1132.7,2024-05-08 14:32:00,NSE,1133.75,1132.6,1133.75,AMARAJ,247
319,319,1136.05,2024-05-08 14:33:00,NSE,1136.05,1134.15,1134.3,AMARAJ,2842
320,320,1135.2,2024-05-08 14:34:00,NSE,1136.55,1135.0,1135.0,AMARAJ,740
321,321,1136.1,2024-05-08 14:35:00,NSE,1136.4,1134.2,1135.2,AMARAJ,2166
322,322,1136.6,2024-05-08 14:36:00,NSE,1136.6,1135.15,1136.1,AMARAJ,1315
323,323,1135.55,2024-05-08 14:37:00,NSE,1136.5,1134.8,1135.35,AMARAJ,6495
324,324,1133.65,2024-05-08 14:38:00,NSE,1135.5,1133.65,1134.8,AMARAJ,1303
325,325,1132.9,2024-05-08 14:39:00,NSE,1133.95,1132.9,1133.65,AMARAJ,791
326,326,1132.8,2024-05-08 14:40:00,NSE,1133.95,1132.7,1133.0,AMARAJ,1260
327,327,1134.95,2024-05-08 14:41:00,NSE,1134.95,1132.95,1134.1,AMARAJ,884
328,328,1135.2,2024-05-08 14:42:00,NSE,1136.25,1134.1,1134.85,AMARAJ,1068
329,329,1139.75,2024-05-08 14:43:00,NSE,1140.0,1135.5,1136.4,AMARAJ,13743
330,330,1138.45,2024-05-08 14:44:00,NSE,1139.0,1137.8,1138.75,AMARAJ,652
331,331,1138.9,2024-05-08 14:45:00,NSE,1138.9,1137.0,1138.5,AMARAJ,1821
332,332,1138.75,2024-05-08 14:46:00,NSE,1140.0,1137.5,1139.6,AMARAJ,2228
333,333,1139.15,2024-05-08 14:47:00,NSE,1139.35,1138.0,1138.0,AMARAJ,784
334,334,1139.6,2024-05-08 14:48:00,NSE,1139.7,1138.2,1138.2,AMARAJ,690
335,335,1139.5,2024-05-08 14:49:00,NSE,1139.6,1138.7,1139.6,AMARAJ,836
336,336,1139.75,2024-05-08 14:50:00,NSE,1139.95,1138.2,1139.5,AMARAJ,8847
337,337,1138.0,2024-05-08 14:51:00,NSE,1140.0,1137.5,1140.0,AMARAJ,5213
338,338,1138.25,2024-05-08 14:52:00,NSE,1139.4,1137.3,1137.3,AMARAJ,1223
339,339,1138.35,2024-05-08 14:53:00,NSE,1138.95,1138.2,1138.2,AMARAJ,488
340,340,1138.3,2024-05-08 14:54:00,NSE,1138.5,1137.55,1138.3,AMARAJ,1274
341,341,1135.75,2024-05-08 14:55:00,NSE,1138.0,1135.6,1137.6,AMARAJ,2572
342,342,1133.5,2024-05-08 14:56:00,NSE,1135.75,1133.4,1135.75,AMARAJ,3614
343,343,1133.8,2024-05-08 14:57:00,NSE,1134.0,1133.0,1133.15,AMARAJ,1723
344,344,1133.5,2024-05-08 14:58:00,NSE,1133.8,1133.0,1133.8,AMARAJ,456
345,345,1132.0,2024-05-08 14:59:00,NSE,1132.85,1132.0,1132.1,AMARAJ,4070
346,346,1132.0,2024-05-08 15:00:00,NSE,1132.2,1131.6,1132.2,AMARAJ,1818
347,347,1134.0,2024-05-08 15:01:00,NSE,1135.0,1133.2,1133.9,AMARAJ,10435
348,348,1134.5,2024-05-08 15:02:00,NSE,1135.5,1133.1,1133.1,AMARAJ,2064
349,349,1135.2,2024-05-08 15:03:00,NSE,1135.9,1134.5,1135.55,AMARAJ,1210
350,350,1135.0,2024-05-08 15:04:00,NSE,1135.9,1135.0,1135.2,AMARAJ,2214
351,351,1134.9,2024-05-08 15:05:00,NSE,1135.3,1133.65,1135.0,AMARAJ,1203
352,352,1133.05,2024-05-08 15:06:00,NSE,1134.95,1133.05,1134.9,AMARAJ,3311
353,353,1135.1,2024-05-08 15:07:00,NSE,1135.3,1133.0,1133.0,AMARAJ,1250
354,354,1134.15,2024-05-08 15:08:00,NSE,1135.3,1134.15,1135.1,AMARAJ,4433
355,355,1134.0,2024-05-08 15:09:00,NSE,1134.0,1133.05,1134.0,AMARAJ,2269
356,356,1132.1,2024-05-08 15:10:00,NSE,1134.0,1132.1,1134.0,AMARAJ,3137
357,357,1132.1,2024-05-08 15:11:00,NSE,1132.9,1132.1,1132.25,AMARAJ,1335
358,358,1133.85,2024-05-08 15:12:00,NSE,1133.85,1132.6,1132.75,AMARAJ,2319
359,359,1132.4,2024-05-08 15:13:00,NSE,1133.85,1132.1,1133.85,AMARAJ,2950
360,360,1131.5,2024-05-08 15:14:00,NSE,1132.4,1131.5,1132.0,AMARAJ,2784
361,361,1131.7,2024-05-08 15:15:00,NSE,1132.75,1131.35,1132.2,AMARAJ,9349
362,362,1131.65,2024-05-08 15:16:00,NSE,1132.35,1130.6,1131.7,AMARAJ,7315
363,363,1132.0,2024-05-08 15:17:00,NSE,1132.8,1130.3,1130.3,AMARAJ,1615
364,364,1134.95,2024-05-08 15:18:00,NSE,1134.95,1132.1,1133.15,AMARAJ,9761
365,365,1136.0,2024-05-08 15:19:00,NSE,1136.0,1134.4,1135.0,AMARAJ,3352
366,366,1134.4,2024-05-08 15:20:00,NSE,1136.0,1133.2,1136.0,AMARAJ,6387
367,367,1135.0,2024-05-08 15:21:00,NSE,1135.0,1133.25,1133.25,AMARAJ,4015
368,368,1134.0,2024-05-08 15:22:00,NSE,1135.25,1134.0,1135.25,AMARAJ,3028
369,369,1132.65,2024-05-08 15:23:00,NSE,1134.4,1132.65,1134.0,AMARAJ,3938
370,370,1131.5,2024-05-08 15:24:00,NSE,1132.6,1131.0,1132.4,AMARAJ,12523
371,371,1132.0,2024-05-08 15:25:00,NSE,1132.5,1131.45,1131.5,AMARAJ,2082
372,372,1130.7,2024-05-08 15:26:00,NSE,1132.0,1130.0,1132.0,AMARAJ,6383
373,373,1132.85,2024-05-08 15:27:00,NSE,1133.25,1130.7,1130.7,AMARAJ,6296
374,374,1129.65,2024-05-08 15:28:00,NSE,1132.9,1129.1,1132.9,AMARAJ,7530
375,375,1131.8,2024-05-08 15:29:00,NSE,1132.0,1128.25,1129.8,AMARAJ,4496
