,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,800.0,2024-03-14 14:13:00,NSE,801.15,800.0,801.15,AMARAJ,191
300,300,800.3,2024-03-14 14:14:00,NSE,800.3,799.35,800.0,AMARAJ,255
301,301,799.75,2024-03-14 14:15:00,NSE,800.45,799.75,800.3,AMARAJ,355
302,302,800.0,2024-03-14 14:16:00,NSE,800.35,799.9,800.35,AMARAJ,176
303,303,800.0,2024-03-14 14:17:00,NSE,800.35,800.0,800.0,AMARAJ,238
304,304,800.0,2024-03-14 14:18:00,NSE,800.35,800.0,800.35,AMARAJ,338
305,305,800.5,2024-03-14 14:19:00,NSE,800.5,800.0,800.35,AMARAJ,261
306,306,799.9,2024-03-14 14:20:00,NSE,800.5,799.9,800.0,AMARAJ,648
307,307,800.0,2024-03-14 14:21:00,NSE,800.5,799.85,800.4,AMARAJ,325
308,308,800.0,2024-03-14 14:22:00,NSE,800.4,800.0,800.0,AMARAJ,252
309,309,800.35,2024-03-14 14:23:00,NSE,800.4,799.9,800.4,AMARAJ,292
310,310,800.6,2024-03-14 14:24:00,NSE,800.6,799.95,800.35,AMARAJ,573
311,311,800.55,2024-03-14 14:25:00,NSE,800.6,799.95,800.6,AMARAJ,179
312,312,800.5,2024-03-14 14:26:00,NSE,800.55,800.0,800.55,AMARAJ,563
313,313,799.95,2024-03-14 14:27:00,NSE,800.5,799.95,800.5,AMARAJ,297
314,314,800.25,2024-03-14 14:28:00,NSE,800.25,799.9,800.0,AMARAJ,516
315,315,800.4,2024-03-14 14:29:00,NSE,800.4,799.85,800.25,AMARAJ,579
316,316,799.95,2024-03-14 14:30:00,NSE,800.4,799.85,800.4,AMARAJ,273
317,317,800.0,2024-03-14 14:31:00,NSE,800.0,799.85,799.85,AMARAJ,360
318,318,800.35,2024-03-14 14:32:00,NSE,800.4,799.85,800.0,AMARAJ,1033
319,319,800.0,2024-03-14 14:33:00,NSE,800.6,799.85,800.35,AMARAJ,655
320,320,800.0,2024-03-14 14:34:00,NSE,800.65,799.9,800.3,AMARAJ,3584
321,321,800.5,2024-03-14 14:35:00,NSE,800.95,799.9,800.0,AMARAJ,2322
322,322,799.75,2024-03-14 14:36:00,NSE,800.5,799.7,800.5,AMARAJ,1485
323,323,800.2,2024-03-14 14:37:00,NSE,800.3,800.0,800.0,AMARAJ,700
324,324,800.0,2024-03-14 14:38:00,NSE,800.35,799.65,800.35,AMARAJ,820
325,325,800.0,2024-03-14 14:39:00,NSE,800.1,799.95,800.0,AMARAJ,629
326,326,800.0,2024-03-14 14:40:00,NSE,800.1,799.95,800.0,AMARAJ,1360
327,327,800.05,2024-03-14 14:41:00,NSE,800.1,799.95,800.0,AMARAJ,714
328,328,798.4,2024-03-14 14:42:00,NSE,800.1,798.4,800.0,AMARAJ,2544
329,329,795.8,2024-03-14 14:43:00,NSE,796.4,795.05,796.3,AMARAJ,2512
330,330,794.65,2024-03-14 14:44:00,NSE,795.8,793.0,795.8,AMARAJ,3768
331,331,795.35,2024-03-14 14:45:00,NSE,795.5,794.05,794.65,AMARAJ,1164
332,332,796.8,2024-03-14 14:46:00,NSE,796.8,794.25,795.3,AMARAJ,903
333,333,797.4,2024-03-14 14:47:00,NSE,797.4,795.05,796.7,AMARAJ,1558
334,334,797.6,2024-03-14 14:48:00,NSE,797.8,796.8,797.6,AMARAJ,370
335,335,796.65,2024-03-14 14:49:00,NSE,797.6,796.1,797.6,AMARAJ,235
336,336,797.3,2024-03-14 14:50:00,NSE,797.3,796.0,796.75,AMARAJ,1165
337,337,796.05,2024-03-14 14:51:00,NSE,797.3,796.05,797.3,AMARAJ,362
338,338,796.05,2024-03-14 14:52:00,NSE,796.7,796.05,796.65,AMARAJ,293
339,339,796.05,2024-03-14 14:53:00,NSE,796.65,795.9,796.05,AMARAJ,294
340,340,796.3,2024-03-14 14:54:00,NSE,796.4,795.0,795.9,AMARAJ,717
341,341,796.05,2024-03-14 14:55:00,NSE,796.3,795.25,796.3,AMARAJ,370
342,342,796.4,2024-03-14 14:56:00,NSE,796.4,795.85,796.3,AMARAJ,488
343,343,795.95,2024-03-14 14:57:00,NSE,796.4,795.0,796.4,AMARAJ,2305
344,344,796.2,2024-03-14 14:58:00,NSE,796.2,795.0,795.95,AMARAJ,301
345,345,796.4,2024-03-14 14:59:00,NSE,796.6,795.65,796.2,AMARAJ,1111
346,346,797.55,2024-03-14 15:00:00,NSE,797.7,795.8,796.4,AMARAJ,470
347,347,797.75,2024-03-14 15:01:00,NSE,798.5,796.7,797.55,AMARAJ,559
348,348,798.8,2024-03-14 15:02:00,NSE,798.8,797.9,797.95,AMARAJ,456
349,349,799.0,2024-03-14 15:03:00,NSE,799.0,798.2,798.8,AMARAJ,694
350,350,799.0,2024-03-14 15:04:00,NSE,799.05,798.15,799.0,AMARAJ,716
351,351,799.05,2024-03-14 15:05:00,NSE,799.75,798.65,799.4,AMARAJ,772
352,352,798.95,2024-03-14 15:06:00,NSE,799.9,798.1,799.05,AMARAJ,1084
353,353,799.55,2024-03-14 15:07:00,NSE,800.0,798.95,798.95,AMARAJ,8193
354,354,799.9,2024-03-14 15:08:00,NSE,800.0,798.7,799.55,AMARAJ,2769
355,355,799.05,2024-03-14 15:09:00,NSE,800.0,798.5,799.9,AMARAJ,10100
356,356,798.9,2024-03-14 15:10:00,NSE,799.35,798.5,798.55,AMARAJ,384
357,357,798.55,2024-03-14 15:11:00,NSE,799.35,798.55,799.35,AMARAJ,323
358,358,799.65,2024-03-14 15:12:00,NSE,799.65,798.5,798.55,AMARAJ,441
359,359,798.9,2024-03-14 15:13:00,NSE,801.2,798.9,799.65,AMARAJ,14126
360,360,800.0,2024-03-14 15:14:00,NSE,800.0,798.9,798.9,AMARAJ,769
361,361,799.5,2024-03-14 15:15:00,NSE,800.2,799.5,800.0,AMARAJ,1049
362,362,799.45,2024-03-14 15:16:00,NSE,799.85,799.45,799.5,AMARAJ,453
363,363,798.85,2024-03-14 15:17:00,NSE,799.65,798.85,799.45,AMARAJ,758
364,364,798.8,2024-03-14 15:18:00,NSE,799.3,798.25,798.85,AMARAJ,2441
365,365,798.05,2024-03-14 15:19:00,NSE,798.8,798.05,798.8,AMARAJ,1060
366,366,798.45,2024-03-14 15:20:00,NSE,799.0,798.1,798.7,AMARAJ,2623
367,367,797.55,2024-03-14 15:21:00,NSE,799.25,797.25,798.55,AMARAJ,5076
368,368,796.1,2024-03-14 15:22:00,NSE,797.5,795.85,797.5,AMARAJ,2052
369,369,796.25,2024-03-14 15:23:00,NSE,797.1,796.0,796.1,AMARAJ,2092
370,370,797.0,2024-03-14 15:24:00,NSE,798.4,796.25,796.8,AMARAJ,1458
371,371,798.35,2024-03-14 15:25:00,NSE,799.0,796.5,797.45,AMARAJ,1202
372,372,796.7,2024-03-14 15:26:00,NSE,797.85,796.3,797.85,AMARAJ,972
373,373,798.0,2024-03-14 15:27:00,NSE,798.0,796.25,797.3,AMARAJ,1734
374,374,796.05,2024-03-14 15:28:00,NSE,799.0,796.0,798.2,AMARAJ,2876
375,375,799.95,2024-03-14 15:29:00,NSE,800.5,796.05,796.05,AMARAJ,6086
