,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,790.6,2024-03-18 14:14:00,NSE,791.4,790.1,790.65,AMARAJ,795
301,301,790.95,2024-03-18 14:15:00,NSE,791.3,790.6,791.3,AMARAJ,1017
302,302,790.9,2024-03-18 14:16:00,NSE,791.0,790.05,790.9,AMARAJ,558
303,303,790.85,2024-03-18 14:17:00,NSE,791.15,790.0,790.9,AMARAJ,859
304,304,791.0,2024-03-18 14:18:00,NSE,791.0,790.7,790.85,AMARAJ,775
305,305,790.95,2024-03-18 14:19:00,NSE,791.4,790.8,791.0,AMARAJ,460
306,306,790.95,2024-03-18 14:20:00,NSE,792.0,790.85,791.0,AMARAJ,3624
307,307,790.9,2024-03-18 14:21:00,NSE,791.0,790.15,791.0,AMARAJ,775
308,308,791.0,2024-03-18 14:22:00,NSE,791.5,790.25,790.25,AMARAJ,368
309,309,791.6,2024-03-18 14:23:00,NSE,791.6,790.9,791.0,AMARAJ,1210
310,310,791.4,2024-03-18 14:24:00,NSE,791.6,790.95,791.6,AMARAJ,1326
311,311,791.0,2024-03-18 14:25:00,NSE,791.65,790.95,791.65,AMARAJ,616
312,312,790.35,2024-03-18 14:26:00,NSE,791.35,789.9,791.0,AMARAJ,2935
313,313,790.0,2024-03-18 14:27:00,NSE,790.45,790.0,790.0,AMARAJ,1401
314,314,790.0,2024-03-18 14:28:00,NSE,790.65,790.0,790.0,AMARAJ,780
315,315,789.95,2024-03-18 14:29:00,NSE,790.55,789.95,790.4,AMARAJ,2743
316,316,789.95,2024-03-18 14:30:00,NSE,790.35,789.95,790.0,AMARAJ,583
317,317,790.0,2024-03-18 14:31:00,NSE,790.8,789.95,790.0,AMARAJ,2582
318,318,789.95,2024-03-18 14:32:00,NSE,790.0,789.9,789.9,AMARAJ,911
319,319,790.0,2024-03-18 14:33:00,NSE,790.65,789.95,790.0,AMARAJ,751
320,320,790.0,2024-03-18 14:34:00,NSE,790.4,790.0,790.0,AMARAJ,1082
321,321,790.0,2024-03-18 14:35:00,NSE,790.85,790.0,790.35,AMARAJ,3304
322,322,790.05,2024-03-18 14:36:00,NSE,790.95,789.95,790.45,AMARAJ,2454
323,323,790.0,2024-03-18 14:37:00,NSE,790.45,790.0,790.0,AMARAJ,606
324,324,790.0,2024-03-18 14:38:00,NSE,790.6,789.95,790.0,AMARAJ,794
325,325,790.35,2024-03-18 14:39:00,NSE,790.95,790.0,790.0,AMARAJ,2807
326,326,790.0,2024-03-18 14:40:00,NSE,790.45,790.0,790.0,AMARAJ,809
327,327,790.0,2024-03-18 14:41:00,NSE,790.85,790.0,790.0,AMARAJ,1211
328,328,790.65,2024-03-18 14:42:00,NSE,790.9,790.0,790.0,AMARAJ,1702
329,329,790.5,2024-03-18 14:43:00,NSE,790.65,790.0,790.65,AMARAJ,1712
330,330,790.7,2024-03-18 14:44:00,NSE,790.7,790.0,790.4,AMARAJ,622
331,331,789.05,2024-03-18 14:45:00,NSE,790.65,789.05,790.65,AMARAJ,2009
332,332,789.25,2024-03-18 14:46:00,NSE,789.3,789.0,789.05,AMARAJ,456
333,333,790.0,2024-03-18 14:47:00,NSE,790.0,789.0,789.25,AMARAJ,197
334,334,790.0,2024-03-18 14:48:00,NSE,790.0,789.65,790.0,AMARAJ,729
335,335,790.0,2024-03-18 14:49:00,NSE,790.55,789.7,790.0,AMARAJ,730
336,336,789.9,2024-03-18 14:50:00,NSE,790.5,789.9,790.0,AMARAJ,1115
337,337,789.95,2024-03-18 14:51:00,NSE,790.25,789.95,790.25,AMARAJ,830
338,338,789.3,2024-03-18 14:52:00,NSE,790.0,789.3,789.95,AMARAJ,2052
339,339,789.75,2024-03-18 14:53:00,NSE,789.75,789.15,789.7,AMARAJ,175
340,340,789.7,2024-03-18 14:54:00,NSE,789.75,789.15,789.75,AMARAJ,215
341,341,789.9,2024-03-18 14:55:00,NSE,789.95,789.55,789.7,AMARAJ,845
342,342,789.95,2024-03-18 14:56:00,NSE,789.95,789.7,789.9,AMARAJ,942
343,343,789.45,2024-03-18 14:57:00,NSE,789.95,789.1,789.95,AMARAJ,1942
344,344,789.1,2024-03-18 14:58:00,NSE,789.45,788.4,789.45,AMARAJ,904
345,345,789.0,2024-03-18 14:59:00,NSE,789.1,788.8,788.8,AMARAJ,825
346,346,789.0,2024-03-18 15:00:00,NSE,789.6,788.9,789.0,AMARAJ,647
347,347,788.45,2024-03-18 15:01:00,NSE,789.25,788.05,789.0,AMARAJ,2302
348,348,788.5,2024-03-18 15:02:00,NSE,788.5,788.0,788.0,AMARAJ,1859
349,349,788.0,2024-03-18 15:03:00,NSE,788.5,788.0,788.5,AMARAJ,1754
350,350,787.8,2024-03-18 15:04:00,NSE,788.85,787.8,788.0,AMARAJ,2692
351,351,787.65,2024-03-18 15:05:00,NSE,787.75,787.15,787.5,AMARAJ,533
352,352,788.7,2024-03-18 15:06:00,NSE,788.85,787.65,787.65,AMARAJ,460
353,353,788.5,2024-03-18 15:07:00,NSE,789.55,788.5,788.7,AMARAJ,644
354,354,789.0,2024-03-18 15:08:00,NSE,789.35,788.0,788.55,AMARAJ,944
355,355,789.4,2024-03-18 15:09:00,NSE,789.55,788.5,789.15,AMARAJ,3397
356,356,789.25,2024-03-18 15:10:00,NSE,789.55,789.0,789.0,AMARAJ,670
357,357,788.65,2024-03-18 15:11:00,NSE,789.4,788.65,789.4,AMARAJ,744
358,358,788.5,2024-03-18 15:12:00,NSE,789.0,788.4,788.6,AMARAJ,1433
359,359,788.5,2024-03-18 15:13:00,NSE,788.5,788.45,788.5,AMARAJ,1421
360,360,789.0,2024-03-18 15:14:00,NSE,789.0,788.45,788.45,AMARAJ,1167
361,361,788.75,2024-03-18 15:15:00,NSE,789.0,788.7,789.0,AMARAJ,976
362,362,789.0,2024-03-18 15:16:00,NSE,789.7,788.85,789.3,AMARAJ,1014
363,363,789.0,2024-03-18 15:17:00,NSE,790.15,788.9,788.9,AMARAJ,2429
364,364,789.0,2024-03-18 15:18:00,NSE,790.1,788.9,789.0,AMARAJ,1704
365,365,789.0,2024-03-18 15:19:00,NSE,790.0,788.95,789.0,AMARAJ,1685
366,366,789.85,2024-03-18 15:20:00,NSE,789.85,788.95,789.75,AMARAJ,4383
367,367,788.5,2024-03-18 15:21:00,NSE,788.9,788.05,788.8,AMARAJ,5220
368,368,788.1,2024-03-18 15:22:00,NSE,788.8,788.0,788.4,AMARAJ,2885
369,369,788.45,2024-03-18 15:23:00,NSE,789.55,787.9,788.0,AMARAJ,4636
370,370,787.9,2024-03-18 15:24:00,NSE,789.15,787.65,788.7,AMARAJ,3877
371,371,788.65,2024-03-18 15:25:00,NSE,789.75,788.0,788.9,AMARAJ,4816
372,372,789.4,2024-03-18 15:26:00,NSE,789.5,788.05,788.75,AMARAJ,3859
373,373,789.65,2024-03-18 15:27:00,NSE,789.95,788.0,789.3,AMARAJ,4047
374,374,789.5,2024-03-18 15:28:00,NSE,789.95,788.15,789.95,AMARAJ,2331
375,375,792.0,2024-03-18 15:29:00,NSE,792.0,787.65,788.4,AMARAJ,1674
