,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1075.85,2024-05-10 13:49:00,NSE,1076.4,1074.7,1075.6,AMARAJ,1148
276,276,1078.0,2024-05-10 13:50:00,NSE,1078.0,1075.85,1075.85,AMARAJ,1183
277,277,1077.9,2024-05-10 13:51:00,NSE,1078.0,1077.1,1078.0,AMARAJ,714
278,278,1077.85,2024-05-10 13:52:00,NSE,1077.9,1075.9,1075.9,AMARAJ,1272
279,279,1077.25,2024-05-10 13:53:00,NSE,1077.85,1076.4,1077.85,AMARAJ,1561
280,280,1078.1,2024-05-10 13:54:00,NSE,1078.6,1077.85,1077.85,AMARAJ,2473
281,281,1077.85,2024-05-10 13:55:00,NSE,1078.6,1076.95,1077.9,AMARAJ,5766
282,282,1077.75,2024-05-10 13:56:00,NSE,1078.3,1076.55,1077.85,AMARAJ,1086
283,283,1077.55,2024-05-10 13:57:00,NSE,1078.5,1077.35,1077.75,AMARAJ,474
284,284,1078.3,2024-05-10 13:58:00,NSE,1078.45,1077.05,1077.55,AMARAJ,1719
285,285,1079.85,2024-05-10 13:59:00,NSE,1079.85,1078.3,1078.3,AMARAJ,3467
286,286,1080.1,2024-05-10 14:00:00,NSE,1080.8,1079.4,1079.85,AMARAJ,515
287,287,1079.95,2024-05-10 14:01:00,NSE,1080.8,1079.95,1080.1,AMARAJ,802
288,288,1078.95,2024-05-10 14:02:00,NSE,1079.35,1078.05,1079.35,AMARAJ,506
289,289,1077.5,2024-05-10 14:03:00,NSE,1078.8,1077.5,1077.7,AMARAJ,439
290,290,1078.6,2024-05-10 14:04:00,NSE,1078.9,1077.5,1077.5,AMARAJ,617
291,291,1077.95,2024-05-10 14:05:00,NSE,1078.7,1077.25,1078.7,AMARAJ,368
292,292,1079.45,2024-05-10 14:06:00,NSE,1079.5,1077.05,1077.95,AMARAJ,728
293,293,1078.75,2024-05-10 14:07:00,NSE,1079.85,1078.75,1079.45,AMARAJ,907
294,294,1078.7,2024-05-10 14:08:00,NSE,1080.3,1078.4,1078.75,AMARAJ,2456
295,295,1078.8,2024-05-10 14:09:00,NSE,1080.0,1078.5,1078.7,AMARAJ,416
296,296,1078.2,2024-05-10 14:10:00,NSE,1079.45,1078.2,1079.45,AMARAJ,638
297,297,1078.35,2024-05-10 14:11:00,NSE,1079.0,1078.0,1078.2,AMARAJ,228
298,298,1078.45,2024-05-10 14:12:00,NSE,1078.5,1077.6,1078.35,AMARAJ,271
299,299,1076.7,2024-05-10 14:13:00,NSE,1078.5,1076.35,1078.5,AMARAJ,340
300,300,1078.5,2024-05-10 14:14:00,NSE,1078.5,1076.5,1077.0,AMARAJ,482
301,301,1077.8,2024-05-10 14:15:00,NSE,1078.95,1077.0,1078.2,AMARAJ,477
302,302,1077.6,2024-05-10 14:16:00,NSE,1078.4,1077.2,1077.8,AMARAJ,190
303,303,1077.5,2024-05-10 14:17:00,NSE,1077.6,1076.5,1077.6,AMARAJ,333
304,304,1077.0,2024-05-10 14:18:00,NSE,1077.5,1076.4,1077.5,AMARAJ,249
305,305,1077.25,2024-05-10 14:19:00,NSE,1077.25,1075.75,1077.0,AMARAJ,2623
306,306,1076.55,2024-05-10 14:20:00,NSE,1078.0,1076.5,1076.8,AMARAJ,5353
307,307,1077.15,2024-05-10 14:21:00,NSE,1077.85,1076.35,1077.5,AMARAJ,360
308,308,1076.4,2024-05-10 14:22:00,NSE,1077.5,1076.4,1077.5,AMARAJ,387
309,309,1077.65,2024-05-10 14:23:00,NSE,1077.65,1076.1,1076.4,AMARAJ,735
310,310,1076.65,2024-05-10 14:24:00,NSE,1077.95,1076.25,1077.65,AMARAJ,646
311,311,1076.5,2024-05-10 14:25:00,NSE,1077.0,1076.05,1077.0,AMARAJ,927
312,312,1075.95,2024-05-10 14:26:00,NSE,1077.05,1075.55,1076.5,AMARAJ,549
313,313,1076.85,2024-05-10 14:27:00,NSE,1076.85,1075.85,1075.95,AMARAJ,681
314,314,1077.1,2024-05-10 14:28:00,NSE,1077.15,1076.0,1076.05,AMARAJ,282
315,315,1077.5,2024-05-10 14:29:00,NSE,1077.5,1076.4,1077.1,AMARAJ,164
316,316,1077.4,2024-05-10 14:30:00,NSE,1077.6,1076.4,1077.55,AMARAJ,819
317,317,1078.7,2024-05-10 14:31:00,NSE,1078.7,1076.05,1076.05,AMARAJ,1771
318,318,1078.0,2024-05-10 14:32:00,NSE,1078.7,1077.5,1078.7,AMARAJ,170
319,319,1077.95,2024-05-10 14:33:00,NSE,1078.0,1077.05,1078.0,AMARAJ,107
320,320,1077.8,2024-05-10 14:34:00,NSE,1078.25,1077.0,1078.0,AMARAJ,201
321,321,1076.05,2024-05-10 14:35:00,NSE,1078.2,1074.55,1078.05,AMARAJ,7261
322,322,1075.8,2024-05-10 14:36:00,NSE,1077.0,1075.4,1076.05,AMARAJ,810
323,323,1075.75,2024-05-10 14:37:00,NSE,1076.85,1075.1,1075.8,AMARAJ,259
324,324,1076.3,2024-05-10 14:38:00,NSE,1076.4,1075.4,1075.75,AMARAJ,176
325,325,1076.1,2024-05-10 14:39:00,NSE,1076.5,1075.75,1076.5,AMARAJ,363
326,326,1075.6,2024-05-10 14:40:00,NSE,1076.65,1075.05,1076.65,AMARAJ,1223
327,327,1075.85,2024-05-10 14:41:00,NSE,1075.85,1075.05,1075.05,AMARAJ,778
328,328,1076.0,2024-05-10 14:42:00,NSE,1076.0,1075.55,1075.95,AMARAJ,385
329,329,1077.15,2024-05-10 14:43:00,NSE,1078.0,1076.0,1076.0,AMARAJ,2647
330,330,1076.95,2024-05-10 14:44:00,NSE,1077.15,1076.0,1077.15,AMARAJ,441
331,331,1078.5,2024-05-10 14:45:00,NSE,1078.5,1076.1,1077.15,AMARAJ,3938
332,332,1077.9,2024-05-10 14:46:00,NSE,1078.5,1077.25,1077.85,AMARAJ,460
333,333,1076.1,2024-05-10 14:47:00,NSE,1077.9,1076.1,1077.9,AMARAJ,488
334,334,1076.1,2024-05-10 14:48:00,NSE,1077.35,1076.1,1077.15,AMARAJ,306
335,335,1077.0,2024-05-10 14:49:00,NSE,1077.0,1076.15,1076.15,AMARAJ,614
336,336,1076.2,2024-05-10 14:50:00,NSE,1076.95,1076.0,1076.95,AMARAJ,377
337,337,1077.0,2024-05-10 14:51:00,NSE,1077.8,1076.2,1076.8,AMARAJ,719
338,338,1077.0,2024-05-10 14:52:00,NSE,1077.0,1076.4,1077.0,AMARAJ,92
339,339,1077.5,2024-05-10 14:53:00,NSE,1078.2,1076.45,1077.0,AMARAJ,1755
340,340,1076.7,2024-05-10 14:54:00,NSE,1078.45,1076.7,1077.5,AMARAJ,801
341,341,1077.25,2024-05-10 14:55:00,NSE,1077.6,1077.0,1077.45,AMARAJ,1046
342,342,1076.3,2024-05-10 14:56:00,NSE,1077.35,1075.35,1077.05,AMARAJ,2073
343,343,1075.35,2024-05-10 14:57:00,NSE,1076.1,1075.25,1075.55,AMARAJ,894
344,344,1076.25,2024-05-10 14:58:00,NSE,1076.45,1075.35,1075.35,AMARAJ,510
345,345,1076.15,2024-05-10 14:59:00,NSE,1077.1,1075.55,1076.25,AMARAJ,1891
346,346,1077.1,2024-05-10 15:00:00,NSE,1077.5,1076.05,1076.15,AMARAJ,6898
347,347,1077.1,2024-05-10 15:01:00,NSE,1077.6,1076.75,1077.5,AMARAJ,1223
348,348,1074.6,2024-05-10 15:02:00,NSE,1078.4,1074.3,1078.4,AMARAJ,26169
349,349,1074.35,2024-05-10 15:03:00,NSE,1076.65,1073.55,1074.75,AMARAJ,5424
350,350,1075.85,2024-05-10 15:04:00,NSE,1076.3,1073.6,1074.35,AMARAJ,2980
351,351,1073.7,2024-05-10 15:05:00,NSE,1076.1,1072.6,1075.85,AMARAJ,5585
352,352,1073.6,2024-05-10 15:06:00,NSE,1075.0,1073.0,1073.6,AMARAJ,2119
353,353,1074.3,2024-05-10 15:07:00,NSE,1074.95,1073.35,1074.65,AMARAJ,2471
354,354,1074.7,2024-05-10 15:08:00,NSE,1074.8,1073.2,1074.2,AMARAJ,564
355,355,1074.1,2024-05-10 15:09:00,NSE,1074.95,1074.0,1074.7,AMARAJ,2229
356,356,1071.4,2024-05-10 15:10:00,NSE,1074.9,1071.3,1074.4,AMARAJ,10741
357,357,1071.85,2024-05-10 15:11:00,NSE,1072.45,1070.05,1070.3,AMARAJ,4687
358,358,1071.0,2024-05-10 15:12:00,NSE,1072.25,1070.0,1071.8,AMARAJ,5261
359,359,1070.0,2024-05-10 15:13:00,NSE,1072.5,1069.3,1070.55,AMARAJ,6807
360,360,1073.0,2024-05-10 15:14:00,NSE,1073.0,1068.0,1070.45,AMARAJ,7676
361,361,1072.5,2024-05-10 15:15:00,NSE,1073.95,1070.2,1072.45,AMARAJ,5516
362,362,1073.95,2024-05-10 15:16:00,NSE,1074.95,1072.85,1073.55,AMARAJ,4164
363,363,1072.4,2024-05-10 15:17:00,NSE,1073.8,1070.1,1073.4,AMARAJ,2091
364,364,1074.8,2024-05-10 15:18:00,NSE,1074.8,1072.2,1072.4,AMARAJ,7492
365,365,1076.45,2024-05-10 15:19:00,NSE,1077.05,1074.4,1074.8,AMARAJ,1832
366,366,1072.3,2024-05-10 15:20:00,NSE,1076.5,1072.3,1076.5,AMARAJ,8603
367,367,1075.1,2024-05-10 15:21:00,NSE,1075.1,1073.85,1074.05,AMARAJ,2708
368,368,1075.5,2024-05-10 15:22:00,NSE,1075.5,1074.2,1075.5,AMARAJ,4319
369,369,1076.1,2024-05-10 15:23:00,NSE,1076.1,1075.5,1075.5,AMARAJ,1280
370,370,1071.45,2024-05-10 15:24:00,NSE,1076.3,1069.25,1076.3,AMARAJ,33706
371,371,1075.0,2024-05-10 15:25:00,NSE,1075.5,1071.9,1072.65,AMARAJ,8923
372,372,1076.5,2024-05-10 15:26:00,NSE,1077.9,1075.0,1075.0,AMARAJ,5229
373,373,1076.5,2024-05-10 15:27:00,NSE,1076.5,1075.1,1076.5,AMARAJ,1001
374,374,1075.0,2024-05-10 15:28:00,NSE,1076.5,1072.5,1076.5,AMARAJ,5054
375,375,1071.25,2024-05-10 15:29:00,NSE,1076.0,1071.25,1075.0,AMARAJ,6628
