,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,796.0,2024-01-18 14:13:00,NSE,796.0,795.3,795.85,AMARAJ,321
300,300,795.7,2024-01-18 14:14:00,NSE,796.25,795.05,796.25,AMARAJ,417
301,301,795.45,2024-01-18 14:15:00,NSE,795.8,795.0,795.7,AMARAJ,1585
302,302,795.05,2024-01-18 14:16:00,NSE,795.85,795.05,795.45,AMARAJ,261
303,303,795.0,2024-01-18 14:17:00,NSE,795.5,795.0,795.05,AMARAJ,214
304,304,795.25,2024-01-18 14:18:00,NSE,795.4,795.0,795.0,AMARAJ,526
305,305,795.05,2024-01-18 14:19:00,NSE,795.45,795.05,795.45,AMARAJ,250
306,306,795.0,2024-01-18 14:20:00,NSE,795.3,794.95,795.15,AMARAJ,460
307,307,795.1,2024-01-18 14:21:00,NSE,795.15,794.5,795.15,AMARAJ,690
308,308,795.4,2024-01-18 14:22:00,NSE,796.1,795.1,795.1,AMARAJ,435
309,309,798.45,2024-01-18 14:23:00,NSE,798.85,795.05,795.4,AMARAJ,3732
310,310,798.0,2024-01-18 14:24:00,NSE,798.85,797.55,798.45,AMARAJ,840
311,311,798.25,2024-01-18 14:25:00,NSE,798.95,798.0,798.0,AMARAJ,478
312,312,798.0,2024-01-18 14:26:00,NSE,798.95,798.0,798.25,AMARAJ,374
313,313,798.25,2024-01-18 14:27:00,NSE,798.8,797.9,798.0,AMARAJ,2338
314,314,798.95,2024-01-18 14:28:00,NSE,798.95,798.0,798.25,AMARAJ,1164
315,315,798.75,2024-01-18 14:29:00,NSE,799.35,798.6,798.95,AMARAJ,338
316,316,798.15,2024-01-18 14:30:00,NSE,799.8,798.1,798.9,AMARAJ,6218
317,317,798.65,2024-01-18 14:31:00,NSE,798.75,798.1,798.15,AMARAJ,416
318,318,799.15,2024-01-18 14:32:00,NSE,799.15,798.4,798.65,AMARAJ,1919
319,319,800.85,2024-01-18 14:33:00,NSE,800.9,799.2,799.2,AMARAJ,1265
320,320,800.6,2024-01-18 14:34:00,NSE,800.85,800.0,800.85,AMARAJ,2768
321,321,801.95,2024-01-18 14:35:00,NSE,802.6,801.35,801.5,AMARAJ,5709
322,322,802.95,2024-01-18 14:36:00,NSE,802.95,801.4,802.0,AMARAJ,1034
323,323,802.0,2024-01-18 14:37:00,NSE,803.0,802.0,802.95,AMARAJ,1157
324,324,802.0,2024-01-18 14:38:00,NSE,803.9,801.9,802.0,AMARAJ,2704
325,325,802.0,2024-01-18 14:39:00,NSE,802.65,802.0,802.6,AMARAJ,672
326,326,801.5,2024-01-18 14:40:00,NSE,802.0,801.0,802.0,AMARAJ,1160
327,327,802.2,2024-01-18 14:41:00,NSE,802.6,801.4,801.5,AMARAJ,480
328,328,801.65,2024-01-18 14:42:00,NSE,802.5,801.6,802.5,AMARAJ,532
329,329,801.55,2024-01-18 14:43:00,NSE,802.15,801.2,801.65,AMARAJ,1418
330,330,800.5,2024-01-18 14:44:00,NSE,801.4,800.0,801.4,AMARAJ,804
331,331,798.9,2024-01-18 14:45:00,NSE,800.05,798.6,800.0,AMARAJ,1190
332,332,799.7,2024-01-18 14:46:00,NSE,800.0,798.9,798.9,AMARAJ,437
333,333,799.5,2024-01-18 14:47:00,NSE,799.9,799.5,799.9,AMARAJ,407
334,334,799.0,2024-01-18 14:48:00,NSE,799.1,798.2,799.1,AMARAJ,6738
335,335,798.65,2024-01-18 14:49:00,NSE,799.0,798.2,799.0,AMARAJ,179
336,336,798.0,2024-01-18 14:50:00,NSE,798.65,798.0,798.15,AMARAJ,245
337,337,798.85,2024-01-18 14:51:00,NSE,799.0,798.0,798.45,AMARAJ,969
338,338,799.2,2024-01-18 14:52:00,NSE,799.5,798.55,798.85,AMARAJ,438
339,339,798.0,2024-01-18 14:53:00,NSE,799.2,798.0,799.2,AMARAJ,747
340,340,798.7,2024-01-18 14:54:00,NSE,798.85,798.0,798.0,AMARAJ,857
341,341,798.3,2024-01-18 14:55:00,NSE,798.65,798.0,798.65,AMARAJ,445
342,342,798.4,2024-01-18 14:56:00,NSE,799.1,798.4,798.65,AMARAJ,395
343,343,798.25,2024-01-18 14:57:00,NSE,798.65,798.0,798.4,AMARAJ,254
344,344,798.0,2024-01-18 14:58:00,NSE,798.95,798.0,798.3,AMARAJ,1288
345,345,798.5,2024-01-18 14:59:00,NSE,798.55,798.0,798.0,AMARAJ,286
346,346,799.85,2024-01-18 15:00:00,NSE,800.95,798.1,798.5,AMARAJ,2065
347,347,800.75,2024-01-18 15:01:00,NSE,800.75,800.45,800.6,AMARAJ,751
348,348,802.55,2024-01-18 15:02:00,NSE,802.55,801.0,801.0,AMARAJ,2967
349,349,804.05,2024-01-18 15:03:00,NSE,804.45,802.55,802.55,AMARAJ,6289
350,350,804.0,2024-01-18 15:04:00,NSE,804.6,803.5,804.25,AMARAJ,3394
351,351,804.5,2024-01-18 15:05:00,NSE,804.95,803.8,804.0,AMARAJ,3174
352,352,812.3,2024-01-18 15:06:00,NSE,812.3,805.0,805.0,AMARAJ,21240
353,353,818.1,2024-01-18 15:07:00,NSE,818.1,811.25,813.05,AMARAJ,41895
354,354,809.9,2024-01-18 15:08:00,NSE,818.1,809.15,816.55,AMARAJ,18813
355,355,812.6,2024-01-18 15:09:00,NSE,812.7,809.9,810.0,AMARAJ,9300
356,356,812.1,2024-01-18 15:10:00,NSE,812.8,811.05,812.25,AMARAJ,5122
357,357,810.3,2024-01-18 15:11:00,NSE,812.7,809.65,812.7,AMARAJ,7300
358,358,809.65,2024-01-18 15:12:00,NSE,810.95,808.25,809.9,AMARAJ,3592
359,359,811.85,2024-01-18 15:13:00,NSE,811.9,809.7,809.7,AMARAJ,1498
360,360,811.3,2024-01-18 15:14:00,NSE,812.0,810.45,812.0,AMARAJ,2187
361,361,809.6,2024-01-18 15:15:00,NSE,811.5,808.3,811.0,AMARAJ,7274
362,362,810.1,2024-01-18 15:16:00,NSE,812.0,809.15,809.6,AMARAJ,4905
363,363,812.4,2024-01-18 15:17:00,NSE,813.3,810.3,810.3,AMARAJ,4575
364,364,812.95,2024-01-18 15:18:00,NSE,813.45,810.85,812.75,AMARAJ,5744
365,365,812.25,2024-01-18 15:19:00,NSE,813.55,811.6,812.0,AMARAJ,8391
366,366,811.5,2024-01-18 15:20:00,NSE,813.45,811.5,813.1,AMARAJ,4668
367,367,811.75,2024-01-18 15:21:00,NSE,812.6,810.9,811.35,AMARAJ,2757
368,368,812.1,2024-01-18 15:22:00,NSE,812.1,810.95,810.95,AMARAJ,2648
369,369,812.85,2024-01-18 15:23:00,NSE,813.45,811.65,812.95,AMARAJ,5866
370,370,812.1,2024-01-18 15:24:00,NSE,813.0,811.55,812.8,AMARAJ,4461
371,371,810.6,2024-01-18 15:25:00,NSE,812.1,810.6,812.0,AMARAJ,1708
372,372,811.8,2024-01-18 15:26:00,NSE,811.85,811.1,811.1,AMARAJ,1391
373,373,811.15,2024-01-18 15:27:00,NSE,812.0,811.1,811.85,AMARAJ,1372
374,374,807.7,2024-01-18 15:28:00,NSE,811.15,804.0,811.15,AMARAJ,7679
375,375,810.0,2024-01-18 15:29:00,NSE,810.0,807.9,809.8,AMARAJ,1476
