,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,849.1,2024-02-13 14:15:00,NSE,849.3,848.3,848.3,AMARAJ,247
302,302,845.5,2024-02-13 14:16:00,NSE,849.1,845.5,849.1,AMARAJ,1893
303,303,847.95,2024-02-13 14:17:00,NSE,847.95,845.4,845.5,AMARAJ,121
304,304,847.15,2024-02-13 14:18:00,NSE,847.95,846.05,847.95,AMARAJ,737
305,305,848.4,2024-02-13 14:19:00,NSE,848.4,847.0,847.0,AMARAJ,1003
306,306,849.15,2024-02-13 14:20:00,NSE,849.15,847.65,847.65,AMARAJ,75
307,307,849.0,2024-02-13 14:21:00,NSE,849.95,848.55,849.15,AMARAJ,1420
308,308,847.7,2024-02-13 14:22:00,NSE,849.0,847.65,849.0,AMARAJ,118
309,309,848.75,2024-02-13 14:23:00,NSE,848.8,847.7,847.7,AMARAJ,232
310,310,848.8,2024-02-13 14:24:00,NSE,848.8,848.75,848.75,AMARAJ,349
311,311,849.4,2024-02-13 14:25:00,NSE,849.55,848.8,848.8,AMARAJ,918
312,312,849.0,2024-02-13 14:26:00,NSE,849.4,848.0,849.4,AMARAJ,400
313,313,848.85,2024-02-13 14:27:00,NSE,849.1,848.15,849.0,AMARAJ,222
314,314,848.05,2024-02-13 14:28:00,NSE,849.0,848.05,848.85,AMARAJ,476
315,315,848.9,2024-02-13 14:29:00,NSE,848.9,848.05,848.05,AMARAJ,121
316,316,848.0,2024-02-13 14:30:00,NSE,848.9,848.0,848.9,AMARAJ,411
317,317,848.4,2024-02-13 14:31:00,NSE,849.25,848.4,849.1,AMARAJ,332
318,318,848.95,2024-02-13 14:32:00,NSE,849.5,848.25,848.4,AMARAJ,203
319,319,849.95,2024-02-13 14:33:00,NSE,850.0,848.95,848.95,AMARAJ,1292
320,320,848.05,2024-02-13 14:34:00,NSE,848.65,848.0,848.65,AMARAJ,651
321,321,848.5,2024-02-13 14:35:00,NSE,848.65,847.5,848.05,AMARAJ,1477
322,322,848.4,2024-02-13 14:36:00,NSE,848.95,847.55,848.5,AMARAJ,668
323,323,848.45,2024-02-13 14:37:00,NSE,849.0,847.65,847.65,AMARAJ,350
324,324,848.2,2024-02-13 14:38:00,NSE,848.85,848.2,848.45,AMARAJ,130
325,325,849.35,2024-02-13 14:39:00,NSE,849.35,848.2,848.2,AMARAJ,272
326,326,849.05,2024-02-13 14:40:00,NSE,849.15,848.2,848.7,AMARAJ,1794
327,327,848.3,2024-02-13 14:41:00,NSE,849.05,847.55,849.05,AMARAJ,130
328,328,847.5,2024-02-13 14:42:00,NSE,848.4,847.45,848.35,AMARAJ,534
329,329,848.0,2024-02-13 14:43:00,NSE,848.0,847.15,847.5,AMARAJ,250
330,330,843.65,2024-02-13 14:44:00,NSE,848.3,843.65,848.3,AMARAJ,3491
331,331,848.4,2024-02-13 14:45:00,NSE,848.4,844.75,844.75,AMARAJ,2295
332,332,848.7,2024-02-13 14:46:00,NSE,849.15,848.4,848.4,AMARAJ,1257
333,333,849.95,2024-02-13 14:47:00,NSE,849.95,847.75,848.7,AMARAJ,168
334,334,847.7,2024-02-13 14:48:00,NSE,849.95,847.7,849.2,AMARAJ,3273
335,335,849.0,2024-02-13 14:49:00,NSE,849.95,848.25,848.25,AMARAJ,387
336,336,848.15,2024-02-13 14:50:00,NSE,849.0,848.15,848.75,AMARAJ,324
337,337,847.95,2024-02-13 14:51:00,NSE,848.5,847.95,848.35,AMARAJ,369
338,338,849.5,2024-02-13 14:52:00,NSE,849.7,847.95,847.95,AMARAJ,647
339,339,848.85,2024-02-13 14:53:00,NSE,849.75,848.7,849.15,AMARAJ,232
340,340,849.55,2024-02-13 14:54:00,NSE,849.55,848.15,848.85,AMARAJ,834
341,341,849.85,2024-02-13 14:55:00,NSE,849.85,848.9,849.55,AMARAJ,128
342,342,849.05,2024-02-13 14:56:00,NSE,849.85,849.05,849.85,AMARAJ,258
343,343,845.7,2024-02-13 14:57:00,NSE,849.05,845.45,849.05,AMARAJ,3987
344,344,845.15,2024-02-13 14:58:00,NSE,845.7,845.1,845.7,AMARAJ,402
345,345,846.15,2024-02-13 14:59:00,NSE,846.15,845.2,845.5,AMARAJ,361
346,346,846.55,2024-02-13 15:00:00,NSE,846.7,845.35,846.25,AMARAJ,644
347,347,844.3,2024-02-13 15:01:00,NSE,846.7,844.1,846.55,AMARAJ,1968
348,348,845.2,2024-02-13 15:02:00,NSE,845.2,844.4,844.55,AMARAJ,689
349,349,845.2,2024-02-13 15:03:00,NSE,846.0,845.2,845.85,AMARAJ,719
350,350,845.0,2024-02-13 15:04:00,NSE,845.5,844.75,845.5,AMARAJ,423
351,351,844.55,2024-02-13 15:05:00,NSE,845.8,844.55,845.0,AMARAJ,981
352,352,845.85,2024-02-13 15:06:00,NSE,845.95,845.2,845.2,AMARAJ,890
353,353,844.05,2024-02-13 15:07:00,NSE,846.0,844.05,845.15,AMARAJ,1425
354,354,844.85,2024-02-13 15:08:00,NSE,845.5,844.85,845.1,AMARAJ,233
355,355,846.1,2024-02-13 15:09:00,NSE,846.1,844.95,845.5,AMARAJ,491
356,356,844.15,2024-02-13 15:10:00,NSE,846.1,843.65,846.0,AMARAJ,1768
357,357,844.8,2024-02-13 15:11:00,NSE,845.35,844.8,844.95,AMARAJ,812
358,358,844.75,2024-02-13 15:12:00,NSE,845.5,844.55,845.3,AMARAJ,461
359,359,845.0,2024-02-13 15:13:00,NSE,845.5,844.35,845.5,AMARAJ,583
360,360,844.25,2024-02-13 15:14:00,NSE,845.0,843.35,844.6,AMARAJ,940
361,361,844.3,2024-02-13 15:15:00,NSE,844.3,843.45,844.0,AMARAJ,878
362,362,844.5,2024-02-13 15:16:00,NSE,844.55,843.4,844.25,AMARAJ,402
363,363,844.05,2024-02-13 15:17:00,NSE,844.8,844.0,844.5,AMARAJ,577
364,364,845.0,2024-02-13 15:18:00,NSE,845.1,843.6,844.8,AMARAJ,854
365,365,843.9,2024-02-13 15:19:00,NSE,845.0,843.8,844.65,AMARAJ,602
366,366,843.25,2024-02-13 15:20:00,NSE,845.05,843.25,844.7,AMARAJ,1742
367,367,841.9,2024-02-13 15:21:00,NSE,843.95,841.9,843.4,AMARAJ,2476
368,368,842.95,2024-02-13 15:22:00,NSE,842.95,840.3,841.95,AMARAJ,5129
369,369,842.8,2024-02-13 15:23:00,NSE,844.5,841.75,843.6,AMARAJ,896
370,370,843.2,2024-02-13 15:24:00,NSE,843.4,842.2,842.2,AMARAJ,1336
371,371,843.05,2024-02-13 15:25:00,NSE,843.15,842.0,843.15,AMARAJ,1010
372,372,842.45,2024-02-13 15:26:00,NSE,843.05,842.45,843.05,AMARAJ,463
373,373,842.65,2024-02-13 15:27:00,NSE,845.35,842.65,842.75,AMARAJ,1844
374,374,846.7,2024-02-13 15:28:00,NSE,846.7,840.0,844.35,AMARAJ,6194
375,375,849.0,2024-02-13 15:29:00,NSE,849.0,844.15,847.8,AMARAJ,10059
