,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,838.6,2024-02-29 14:15:00,NSE,838.9,838.6,838.9,AMARAJ,809
302,302,839.2,2024-02-29 14:16:00,NSE,839.2,838.6,838.6,AMARAJ,2188
303,303,840.55,2024-02-29 14:17:00,NSE,841.35,839.65,840.4,AMARAJ,7441
304,304,840.7,2024-02-29 14:18:00,NSE,840.85,837.8,840.5,AMARAJ,5347
305,305,840.05,2024-02-29 14:19:00,NSE,840.7,839.3,840.7,AMARAJ,396
306,306,839.85,2024-02-29 14:20:00,NSE,840.65,839.1,840.6,AMARAJ,723
307,307,839.95,2024-02-29 14:21:00,NSE,839.95,838.25,838.25,AMARAJ,1482
308,308,839.3,2024-02-29 14:22:00,NSE,840.0,839.3,839.95,AMARAJ,164
309,309,839.35,2024-02-29 14:23:00,NSE,840.0,838.9,839.3,AMARAJ,1533
310,310,839.45,2024-02-29 14:24:00,NSE,839.95,838.95,839.95,AMARAJ,1300
311,311,839.55,2024-02-29 14:25:00,NSE,839.95,839.0,839.45,AMARAJ,381
312,312,839.45,2024-02-29 14:26:00,NSE,839.55,839.0,839.55,AMARAJ,558
313,313,839.1,2024-02-29 14:27:00,NSE,839.55,839.1,839.55,AMARAJ,1176
314,314,839.25,2024-02-29 14:28:00,NSE,839.25,838.95,839.05,AMARAJ,410
315,315,839.5,2024-02-29 14:29:00,NSE,839.5,839.0,839.25,AMARAJ,432
316,316,839.1,2024-02-29 14:30:00,NSE,839.55,839.1,839.5,AMARAJ,871
317,317,839.55,2024-02-29 14:31:00,NSE,839.55,838.45,839.1,AMARAJ,489
318,318,838.35,2024-02-29 14:32:00,NSE,839.55,838.1,839.55,AMARAJ,1033
319,319,838.45,2024-02-29 14:33:00,NSE,838.8,838.35,838.35,AMARAJ,766
320,320,838.45,2024-02-29 14:34:00,NSE,838.7,838.45,838.7,AMARAJ,660
321,321,838.35,2024-02-29 14:35:00,NSE,838.95,838.35,838.65,AMARAJ,908
322,322,838.65,2024-02-29 14:36:00,NSE,838.7,838.35,838.5,AMARAJ,790
323,323,838.8,2024-02-29 14:37:00,NSE,839.4,838.45,838.95,AMARAJ,1023
324,324,838.55,2024-02-29 14:38:00,NSE,839.0,838.55,838.8,AMARAJ,1490
325,325,839.55,2024-02-29 14:39:00,NSE,839.55,838.55,838.55,AMARAJ,663
326,326,839.3,2024-02-29 14:40:00,NSE,839.55,839.05,839.55,AMARAJ,507
327,327,839.95,2024-02-29 14:41:00,NSE,839.95,839.45,839.9,AMARAJ,666
328,328,840.1,2024-02-29 14:42:00,NSE,840.3,839.65,840.0,AMARAJ,3312
329,329,840.8,2024-02-29 14:43:00,NSE,840.8,839.9,840.05,AMARAJ,1575
330,330,841.55,2024-02-29 14:44:00,NSE,841.55,840.6,840.6,AMARAJ,368
331,331,842.15,2024-02-29 14:45:00,NSE,842.15,841.35,841.35,AMARAJ,528
332,332,842.0,2024-02-29 14:46:00,NSE,842.45,841.35,841.65,AMARAJ,810
333,333,841.35,2024-02-29 14:47:00,NSE,842.0,840.4,842.0,AMARAJ,697
334,334,841.1,2024-02-29 14:48:00,NSE,841.1,840.5,840.7,AMARAJ,39
335,335,839.45,2024-02-29 14:49:00,NSE,841.95,838.55,841.0,AMARAJ,3047
336,336,839.25,2024-02-29 14:50:00,NSE,839.95,838.6,839.45,AMARAJ,841
337,337,839.4,2024-02-29 14:51:00,NSE,839.9,839.3,839.45,AMARAJ,208
338,338,839.6,2024-02-29 14:52:00,NSE,840.0,839.4,839.4,AMARAJ,808
339,339,839.9,2024-02-29 14:53:00,NSE,839.95,839.45,839.6,AMARAJ,909
340,340,839.45,2024-02-29 14:54:00,NSE,839.95,839.4,839.9,AMARAJ,565
341,341,839.8,2024-02-29 14:55:00,NSE,839.8,839.45,839.45,AMARAJ,620
342,342,839.45,2024-02-29 14:56:00,NSE,839.95,839.45,839.95,AMARAJ,868
343,343,839.9,2024-02-29 14:57:00,NSE,839.9,839.1,839.45,AMARAJ,633
344,344,839.25,2024-02-29 14:58:00,NSE,839.9,838.9,839.9,AMARAJ,993
345,345,839.5,2024-02-29 14:59:00,NSE,840.0,838.7,839.25,AMARAJ,2727
346,346,836.1,2024-02-29 15:00:00,NSE,839.5,836.1,839.5,AMARAJ,5764
347,347,838.2,2024-02-29 15:01:00,NSE,838.35,835.3,836.15,AMARAJ,4958
348,348,839.0,2024-02-29 15:02:00,NSE,839.5,838.2,838.2,AMARAJ,4933
349,349,837.9,2024-02-29 15:03:00,NSE,839.9,837.9,839.0,AMARAJ,4580
350,350,839.15,2024-02-29 15:04:00,NSE,839.7,838.15,838.15,AMARAJ,5479
351,351,839.25,2024-02-29 15:05:00,NSE,839.35,839.15,839.3,AMARAJ,5445
352,352,839.2,2024-02-29 15:06:00,NSE,839.45,838.05,839.4,AMARAJ,6937
353,353,839.55,2024-02-29 15:07:00,NSE,840.0,838.75,839.2,AMARAJ,3853
354,354,837.8,2024-02-29 15:08:00,NSE,839.6,837.65,839.6,AMARAJ,9043
355,355,838.25,2024-02-29 15:09:00,NSE,838.25,837.8,838.15,AMARAJ,3562
356,356,837.0,2024-02-29 15:10:00,NSE,839.1,836.25,839.1,AMARAJ,9401
357,357,838.05,2024-02-29 15:11:00,NSE,838.3,837.45,837.45,AMARAJ,3662
358,358,839.55,2024-02-29 15:12:00,NSE,839.55,837.95,837.95,AMARAJ,2995
359,359,839.45,2024-02-29 15:13:00,NSE,839.95,839.05,839.55,AMARAJ,6644
360,360,839.8,2024-02-29 15:14:00,NSE,839.95,839.55,839.65,AMARAJ,6608
361,361,839.75,2024-02-29 15:15:00,NSE,839.75,839.6,839.6,AMARAJ,4909
362,362,839.8,2024-02-29 15:16:00,NSE,839.8,839.7,839.75,AMARAJ,4013
363,363,839.8,2024-02-29 15:17:00,NSE,839.8,839.75,839.75,AMARAJ,4149
364,364,839.9,2024-02-29 15:18:00,NSE,839.95,839.75,839.75,AMARAJ,5137
365,365,839.95,2024-02-29 15:19:00,NSE,840.0,839.85,839.85,AMARAJ,7396
366,366,840.05,2024-02-29 15:20:00,NSE,840.2,839.95,839.95,AMARAJ,4635
367,367,839.9,2024-02-29 15:21:00,NSE,840.1,839.9,840.1,AMARAJ,8594
368,368,839.8,2024-02-29 15:22:00,NSE,839.95,839.8,839.95,AMARAJ,6128
369,369,839.8,2024-02-29 15:23:00,NSE,839.85,839.8,839.8,AMARAJ,4020
370,370,839.85,2024-02-29 15:24:00,NSE,839.85,839.8,839.8,AMARAJ,4868
371,371,836.75,2024-02-29 15:25:00,NSE,839.85,832.3,839.8,AMARAJ,10710
372,372,838.85,2024-02-29 15:26:00,NSE,839.9,836.25,836.3,AMARAJ,5054
373,373,839.1,2024-02-29 15:27:00,NSE,840.25,838.75,838.75,AMARAJ,9396
374,374,839.05,2024-02-29 15:28:00,NSE,841.15,838.1,839.1,AMARAJ,4104
375,375,837.6,2024-02-29 15:29:00,NSE,839.1,837.6,839.1,AMARAJ,610
