,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1206.85,2024-05-31 13:48:00,NSE,1206.9,1204.4,1205.0,AMARAJ,3577
275,275,1206.25,2024-05-31 13:49:00,NSE,1207.0,1205.15,1207.0,AMARAJ,2521
276,276,1205.9,2024-05-31 13:50:00,NSE,1206.0,1204.15,1205.0,AMARAJ,2111
277,277,1206.4,2024-05-31 13:51:00,NSE,1206.5,1205.0,1205.15,AMARAJ,3213
278,278,1206.35,2024-05-31 13:52:00,NSE,1206.4,1204.8,1206.4,AMARAJ,1562
279,279,1206.25,2024-05-31 13:53:00,NSE,1206.5,1205.25,1206.35,AMARAJ,1177
280,280,1206.0,2024-05-31 13:54:00,NSE,1206.95,1205.65,1206.25,AMARAJ,791
281,281,1205.55,2024-05-31 13:55:00,NSE,1206.15,1204.05,1206.0,AMARAJ,1894
282,282,1205.5,2024-05-31 13:56:00,NSE,1205.85,1204.5,1204.55,AMARAJ,2125
283,283,1205.65,2024-05-31 13:57:00,NSE,1205.7,1204.7,1205.5,AMARAJ,773
284,284,1205.9,2024-05-31 13:58:00,NSE,1206.95,1204.95,1206.95,AMARAJ,6835
285,285,1208.45,2024-05-31 13:59:00,NSE,1208.5,1206.05,1206.5,AMARAJ,7491
286,286,1209.3,2024-05-31 14:00:00,NSE,1210.0,1207.4,1207.4,AMARAJ,12601
287,287,1207.45,2024-05-31 14:01:00,NSE,1209.2,1206.65,1208.9,AMARAJ,4280
288,288,1206.95,2024-05-31 14:02:00,NSE,1207.5,1205.2,1207.45,AMARAJ,3660
289,289,1206.7,2024-05-31 14:03:00,NSE,1206.95,1205.4,1205.9,AMARAJ,736
290,290,1206.85,2024-05-31 14:04:00,NSE,1206.85,1205.6,1206.7,AMARAJ,652
291,291,1205.7,2024-05-31 14:05:00,NSE,1206.75,1205.7,1206.1,AMARAJ,1283
292,292,1203.0,2024-05-31 14:06:00,NSE,1207.0,1203.0,1206.3,AMARAJ,4964
293,293,1204.1,2024-05-31 14:07:00,NSE,1205.0,1203.1,1203.95,AMARAJ,740
294,294,1203.5,2024-05-31 14:08:00,NSE,1205.3,1203.5,1204.1,AMARAJ,2124
295,295,1204.95,2024-05-31 14:09:00,NSE,1204.95,1203.55,1204.5,AMARAJ,1749
296,296,1203.3,2024-05-31 14:10:00,NSE,1204.95,1203.3,1204.95,AMARAJ,2299
297,297,1200.45,2024-05-31 14:11:00,NSE,1203.95,1200.25,1203.3,AMARAJ,4479
298,298,1201.6,2024-05-31 14:12:00,NSE,1201.75,1200.3,1200.45,AMARAJ,1660
299,299,1200.0,2024-05-31 14:13:00,NSE,1202.0,1200.0,1201.45,AMARAJ,8260
300,300,1200.0,2024-05-31 14:14:00,NSE,1200.0,1198.3,1200.0,AMARAJ,4510
301,301,1199.7,2024-05-31 14:15:00,NSE,1199.9,1198.0,1199.25,AMARAJ,24526
302,302,1196.0,2024-05-31 14:16:00,NSE,1199.3,1196.0,1198.45,AMARAJ,2295
303,303,1198.0,2024-05-31 14:17:00,NSE,1198.45,1196.0,1196.0,AMARAJ,5895
304,304,1198.55,2024-05-31 14:18:00,NSE,1199.4,1198.0,1198.0,AMARAJ,2192
305,305,1197.35,2024-05-31 14:19:00,NSE,1198.0,1196.0,1198.0,AMARAJ,3069
306,306,1197.4,2024-05-31 14:20:00,NSE,1198.15,1196.55,1197.35,AMARAJ,1413
307,307,1196.5,2024-05-31 14:21:00,NSE,1198.7,1196.5,1198.1,AMARAJ,2323
308,308,1197.65,2024-05-31 14:22:00,NSE,1198.75,1196.8,1197.85,AMARAJ,973
309,309,1197.3,2024-05-31 14:23:00,NSE,1197.85,1196.55,1196.55,AMARAJ,879
310,310,1196.9,2024-05-31 14:24:00,NSE,1197.8,1196.0,1197.8,AMARAJ,897
311,311,1196.0,2024-05-31 14:25:00,NSE,1196.85,1195.05,1196.0,AMARAJ,1280
312,312,1196.0,2024-05-31 14:26:00,NSE,1196.0,1195.65,1196.0,AMARAJ,3185
313,313,1197.0,2024-05-31 14:27:00,NSE,1197.0,1195.7,1195.7,AMARAJ,2362
314,314,1198.0,2024-05-31 14:28:00,NSE,1198.2,1197.0,1197.0,AMARAJ,696
315,315,1196.0,2024-05-31 14:29:00,NSE,1198.0,1196.0,1198.0,AMARAJ,1027
316,316,1195.15,2024-05-31 14:30:00,NSE,1197.2,1195.15,1196.75,AMARAJ,4756
317,317,1194.0,2024-05-31 14:31:00,NSE,1195.1,1193.55,1193.9,AMARAJ,1861
318,318,1192.0,2024-05-31 14:32:00,NSE,1194.85,1192.0,1193.75,AMARAJ,5323
319,319,1192.0,2024-05-31 14:33:00,NSE,1192.55,1192.0,1192.0,AMARAJ,2008
320,320,1191.8,2024-05-31 14:34:00,NSE,1192.5,1191.0,1192.0,AMARAJ,5072
321,321,1194.0,2024-05-31 14:35:00,NSE,1194.0,1191.8,1191.8,AMARAJ,4139
322,322,1194.6,2024-05-31 14:36:00,NSE,1194.95,1193.0,1193.3,AMARAJ,5468
323,323,1194.65,2024-05-31 14:37:00,NSE,1194.85,1194.15,1194.85,AMARAJ,1169
324,324,1194.9,2024-05-31 14:38:00,NSE,1195.9,1194.0,1194.7,AMARAJ,2990
325,325,1193.95,2024-05-31 14:39:00,NSE,1195.25,1193.5,1194.9,AMARAJ,1534
326,326,1195.5,2024-05-31 14:40:00,NSE,1195.5,1193.75,1193.75,AMARAJ,2016
327,327,1194.4,2024-05-31 14:41:00,NSE,1195.6,1193.7,1194.35,AMARAJ,814
328,328,1193.7,2024-05-31 14:42:00,NSE,1194.4,1193.55,1194.4,AMARAJ,666
329,329,1193.55,2024-05-31 14:43:00,NSE,1194.35,1193.5,1194.3,AMARAJ,1219
330,330,1195.35,2024-05-31 14:44:00,NSE,1195.5,1194.2,1194.3,AMARAJ,1212
331,331,1194.65,2024-05-31 14:45:00,NSE,1195.0,1193.65,1195.0,AMARAJ,1249
332,332,1196.15,2024-05-31 14:46:00,NSE,1196.5,1194.95,1194.95,AMARAJ,4279
333,333,1192.0,2024-05-31 14:47:00,NSE,1196.3,1192.0,1196.1,AMARAJ,3072
334,334,1193.0,2024-05-31 14:48:00,NSE,1193.0,1190.0,1191.0,AMARAJ,9949
335,335,1192.65,2024-05-31 14:49:00,NSE,1194.3,1192.6,1193.0,AMARAJ,1369
336,336,1192.95,2024-05-31 14:50:00,NSE,1193.45,1192.5,1193.1,AMARAJ,2712
337,337,1192.0,2024-05-31 14:51:00,NSE,1193.0,1192.0,1192.95,AMARAJ,4191
338,338,1192.4,2024-05-31 14:52:00,NSE,1193.0,1192.0,1192.4,AMARAJ,679
339,339,1192.7,2024-05-31 14:53:00,NSE,1192.7,1192.0,1192.0,AMARAJ,5309
340,340,1195.65,2024-05-31 14:54:00,NSE,1195.85,1192.8,1192.8,AMARAJ,2644
341,341,1194.65,2024-05-31 14:55:00,NSE,1195.0,1193.25,1195.0,AMARAJ,2467
342,342,1192.95,2024-05-31 14:56:00,NSE,1194.9,1192.05,1194.05,AMARAJ,5462
343,343,1193.0,2024-05-31 14:57:00,NSE,1193.6,1192.95,1193.0,AMARAJ,685
344,344,1192.95,2024-05-31 14:58:00,NSE,1193.0,1192.7,1193.0,AMARAJ,693
345,345,1191.7,2024-05-31 14:59:00,NSE,1192.95,1191.0,1192.95,AMARAJ,1540
346,346,1191.55,2024-05-31 15:00:00,NSE,1192.0,1190.1,1191.95,AMARAJ,10930
347,347,1189.3,2024-05-31 15:01:00,NSE,1191.55,1188.75,1190.25,AMARAJ,15320
348,348,1188.6,2024-05-31 15:02:00,NSE,1190.45,1188.6,1189.3,AMARAJ,16450
349,349,1185.85,2024-05-31 15:03:00,NSE,1189.5,1185.35,1189.5,AMARAJ,12639
350,350,1186.55,2024-05-31 15:04:00,NSE,1186.95,1185.0,1185.0,AMARAJ,18983
351,351,1188.75,2024-05-31 15:05:00,NSE,1188.75,1185.75,1187.4,AMARAJ,11481
352,352,1186.8,2024-05-31 15:06:00,NSE,1188.9,1186.2,1188.6,AMARAJ,15787
353,353,1188.2,2024-05-31 15:07:00,NSE,1188.45,1186.4,1186.8,AMARAJ,13061
354,354,1186.75,2024-05-31 15:08:00,NSE,1188.65,1186.75,1188.3,AMARAJ,13537
355,355,1187.45,2024-05-31 15:09:00,NSE,1187.65,1186.5,1186.9,AMARAJ,9793
356,356,1182.0,2024-05-31 15:10:00,NSE,1187.05,1180.9,1187.05,AMARAJ,25167
357,357,1182.15,2024-05-31 15:11:00,NSE,1184.0,1182.0,1182.0,AMARAJ,17322
358,358,1178.9,2024-05-31 15:12:00,NSE,1182.8,1178.9,1182.6,AMARAJ,25118
359,359,1177.8,2024-05-31 15:13:00,NSE,1179.0,1176.55,1179.0,AMARAJ,26040
360,360,1176.0,2024-05-31 15:14:00,NSE,1177.4,1174.85,1177.4,AMARAJ,29593
361,361,1177.0,2024-05-31 15:15:00,NSE,1177.4,1174.8,1176.65,AMARAJ,21588
362,362,1179.0,2024-05-31 15:16:00,NSE,1179.0,1175.95,1176.95,AMARAJ,26610
363,363,1181.0,2024-05-31 15:17:00,NSE,1181.0,1177.5,1179.0,AMARAJ,21174
364,364,1181.65,2024-05-31 15:18:00,NSE,1182.0,1177.2,1181.2,AMARAJ,18179
365,365,1184.55,2024-05-31 15:19:00,NSE,1188.7,1181.9,1181.9,AMARAJ,36829
366,366,1181.5,2024-05-31 15:20:00,NSE,1184.2,1180.25,1184.15,AMARAJ,22082
367,367,1178.75,2024-05-31 15:21:00,NSE,1181.65,1178.75,1181.65,AMARAJ,15838
368,368,1178.35,2024-05-31 15:22:00,NSE,1179.6,1176.25,1178.5,AMARAJ,21897
369,369,1178.35,2024-05-31 15:23:00,NSE,1179.6,1177.3,1178.3,AMARAJ,10271
370,370,1175.05,2024-05-31 15:24:00,NSE,1178.4,1174.6,1178.4,AMARAJ,17973
371,371,1175.5,2024-05-31 15:25:00,NSE,1177.25,1174.5,1174.5,AMARAJ,21313
372,372,1176.6,2024-05-31 15:26:00,NSE,1176.6,1174.75,1175.55,AMARAJ,16034
373,373,1178.85,2024-05-31 15:27:00,NSE,1180.4,1178.0,1178.05,AMARAJ,23176
374,374,1178.85,2024-05-31 15:28:00,NSE,1179.0,1176.0,1178.1,AMARAJ,14596
375,375,1183.0,2024-05-31 15:29:00,NSE,1183.1,1179.0,1179.0,AMARAJ,11137
