,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1104.0,2024-04-29 13:49:00,NSE,1104.7,1103.75,1104.35,AMARAJ,209
276,276,1104.6,2024-04-29 13:50:00,NSE,1104.7,1104.05,1104.6,AMARAJ,217
277,277,1104.0,2024-04-29 13:51:00,NSE,1104.6,1104.0,1104.6,AMARAJ,1057
278,278,1104.6,2024-04-29 13:52:00,NSE,1104.6,1104.0,1104.55,AMARAJ,538
279,279,1103.7,2024-04-29 13:53:00,NSE,1104.6,1103.7,1104.6,AMARAJ,738
280,280,1103.7,2024-04-29 13:54:00,NSE,1103.95,1102.55,1103.75,AMARAJ,408
281,281,1103.45,2024-04-29 13:55:00,NSE,1103.9,1102.6,1103.65,AMARAJ,272
282,282,1102.7,2024-04-29 13:56:00,NSE,1103.95,1102.6,1103.5,AMARAJ,599
283,283,1103.95,2024-04-29 13:57:00,NSE,1104.0,1103.05,1103.9,AMARAJ,370
284,284,1103.5,2024-04-29 13:58:00,NSE,1104.0,1103.05,1103.95,AMARAJ,82
285,285,1103.9,2024-04-29 13:59:00,NSE,1104.1,1103.05,1103.5,AMARAJ,398
286,286,1103.1,2024-04-29 14:00:00,NSE,1104.3,1103.1,1103.9,AMARAJ,441
287,287,1104.15,2024-04-29 14:01:00,NSE,1104.3,1103.1,1103.95,AMARAJ,293
288,288,1103.1,2024-04-29 14:02:00,NSE,1104.15,1103.1,1104.15,AMARAJ,433
289,289,1104.0,2024-04-29 14:03:00,NSE,1104.3,1103.1,1103.1,AMARAJ,755
290,290,1103.0,2024-04-29 14:04:00,NSE,1104.35,1103.0,1104.1,AMARAJ,1163
291,291,1103.75,2024-04-29 14:05:00,NSE,1105.0,1103.35,1104.15,AMARAJ,2678
292,292,1102.7,2024-04-29 14:06:00,NSE,1103.75,1100.75,1103.75,AMARAJ,1078
293,293,1104.95,2024-04-29 14:07:00,NSE,1105.0,1101.4,1102.7,AMARAJ,533
294,294,1105.0,2024-04-29 14:08:00,NSE,1105.0,1102.6,1103.15,AMARAJ,606
295,295,1105.1,2024-04-29 14:09:00,NSE,1105.1,1104.05,1104.05,AMARAJ,587
296,296,1105.0,2024-04-29 14:10:00,NSE,1105.0,1104.6,1105.0,AMARAJ,778
297,297,1105.0,2024-04-29 14:11:00,NSE,1105.0,1104.6,1105.0,AMARAJ,576
298,298,1104.0,2024-04-29 14:12:00,NSE,1104.9,1102.55,1104.65,AMARAJ,486
299,299,1103.55,2024-04-29 14:13:00,NSE,1104.7,1103.0,1104.7,AMARAJ,808
300,300,1103.05,2024-04-29 14:14:00,NSE,1104.6,1103.0,1103.0,AMARAJ,1209
301,301,1104.5,2024-04-29 14:15:00,NSE,1104.5,1103.0,1103.05,AMARAJ,945
302,302,1104.35,2024-04-29 14:16:00,NSE,1104.5,1103.95,1104.5,AMARAJ,2239
303,303,1104.05,2024-04-29 14:17:00,NSE,1104.4,1104.0,1104.0,AMARAJ,560
304,304,1102.75,2024-04-29 14:18:00,NSE,1104.15,1102.0,1104.05,AMARAJ,608
305,305,1102.45,2024-04-29 14:19:00,NSE,1102.75,1101.0,1102.75,AMARAJ,3912
306,306,1101.1,2024-04-29 14:20:00,NSE,1102.45,1099.5,1102.45,AMARAJ,2541
307,307,1100.0,2024-04-29 14:21:00,NSE,1101.0,1099.45,1100.75,AMARAJ,1120
308,308,1101.8,2024-04-29 14:22:00,NSE,1102.0,1099.45,1100.0,AMARAJ,636
309,309,1102.5,2024-04-29 14:23:00,NSE,1102.8,1101.0,1101.8,AMARAJ,918
310,310,1103.45,2024-04-29 14:24:00,NSE,1103.9,1101.75,1102.5,AMARAJ,863
311,311,1104.5,2024-04-29 14:25:00,NSE,1104.5,1103.45,1103.45,AMARAJ,534
312,312,1104.0,2024-04-29 14:26:00,NSE,1104.5,1104.0,1104.5,AMARAJ,434
313,313,1102.9,2024-04-29 14:27:00,NSE,1104.4,1102.05,1104.4,AMARAJ,2327
314,314,1103.55,2024-04-29 14:28:00,NSE,1103.55,1102.95,1103.55,AMARAJ,373
315,315,1102.9,2024-04-29 14:29:00,NSE,1103.55,1101.55,1103.55,AMARAJ,668
316,316,1103.25,2024-04-29 14:30:00,NSE,1104.35,1102.95,1102.95,AMARAJ,641
317,317,1103.35,2024-04-29 14:31:00,NSE,1104.35,1103.25,1104.3,AMARAJ,489
318,318,1104.0,2024-04-29 14:32:00,NSE,1104.35,1103.35,1104.0,AMARAJ,324
319,319,1104.7,2024-04-29 14:33:00,NSE,1104.7,1103.35,1104.0,AMARAJ,808
320,320,1103.95,2024-04-29 14:34:00,NSE,1104.7,1103.4,1104.7,AMARAJ,1020
321,321,1104.0,2024-04-29 14:35:00,NSE,1104.2,1103.55,1103.95,AMARAJ,736
322,322,1104.15,2024-04-29 14:36:00,NSE,1104.2,1103.6,1104.2,AMARAJ,2787
323,323,1103.35,2024-04-29 14:37:00,NSE,1104.2,1103.35,1104.15,AMARAJ,1083
324,324,1101.1,2024-04-29 14:38:00,NSE,1103.05,1100.5,1103.05,AMARAJ,2947
325,325,1101.55,2024-04-29 14:39:00,NSE,1102.0,1100.55,1101.1,AMARAJ,513
326,326,1101.55,2024-04-29 14:40:00,NSE,1102.0,1101.55,1102.0,AMARAJ,375
327,327,1100.25,2024-04-29 14:41:00,NSE,1102.0,1100.05,1102.0,AMARAJ,1284
328,328,1101.3,2024-04-29 14:42:00,NSE,1102.0,1100.05,1100.05,AMARAJ,559
329,329,1102.0,2024-04-29 14:43:00,NSE,1102.0,1101.35,1101.95,AMARAJ,1771
330,330,1102.8,2024-04-29 14:44:00,NSE,1102.95,1101.3,1102.0,AMARAJ,359
331,331,1103.75,2024-04-29 14:45:00,NSE,1103.8,1102.05,1102.8,AMARAJ,1335
332,332,1103.75,2024-04-29 14:46:00,NSE,1103.85,1102.65,1103.8,AMARAJ,482
333,333,1103.1,2024-04-29 14:47:00,NSE,1103.75,1102.2,1103.75,AMARAJ,286
334,334,1103.75,2024-04-29 14:48:00,NSE,1103.75,1102.8,1103.1,AMARAJ,639
335,335,1102.25,2024-04-29 14:49:00,NSE,1103.75,1102.25,1102.8,AMARAJ,534
336,336,1101.6,2024-04-29 14:50:00,NSE,1103.45,1101.0,1102.25,AMARAJ,1344
337,337,1101.1,2024-04-29 14:51:00,NSE,1102.25,1101.0,1102.25,AMARAJ,965
338,338,1102.0,2024-04-29 14:52:00,NSE,1102.0,1101.1,1102.0,AMARAJ,344
339,339,1103.0,2024-04-29 14:53:00,NSE,1103.0,1102.0,1102.0,AMARAJ,799
340,340,1102.0,2024-04-29 14:54:00,NSE,1103.0,1101.35,1103.0,AMARAJ,453
341,341,1102.0,2024-04-29 14:55:00,NSE,1102.0,1101.35,1102.0,AMARAJ,393
342,342,1102.9,2024-04-29 14:56:00,NSE,1102.9,1102.0,1102.0,AMARAJ,510
343,343,1102.9,2024-04-29 14:57:00,NSE,1103.0,1102.5,1102.5,AMARAJ,491
344,344,1102.5,2024-04-29 14:58:00,NSE,1103.0,1102.4,1102.9,AMARAJ,1010
345,345,1102.0,2024-04-29 14:59:00,NSE,1102.5,1101.5,1102.5,AMARAJ,452
346,346,1102.05,2024-04-29 15:00:00,NSE,1102.85,1102.0,1102.5,AMARAJ,456
347,347,1101.1,2024-04-29 15:01:00,NSE,1102.85,1101.0,1102.05,AMARAJ,1761
348,348,1098.15,2024-04-29 15:02:00,NSE,1101.1,1095.75,1101.1,AMARAJ,8744
349,349,1099.9,2024-04-29 15:03:00,NSE,1099.9,1097.55,1097.95,AMARAJ,1290
350,350,1100.0,2024-04-29 15:04:00,NSE,1100.8,1099.05,1099.9,AMARAJ,734
351,351,1100.0,2024-04-29 15:05:00,NSE,1100.0,1099.5,1100.0,AMARAJ,1146
352,352,1100.45,2024-04-29 15:06:00,NSE,1101.5,1099.6,1100.0,AMARAJ,1201
353,353,1099.95,2024-04-29 15:07:00,NSE,1101.35,1099.85,1101.35,AMARAJ,3345
354,354,1099.95,2024-04-29 15:08:00,NSE,1100.0,1099.85,1100.0,AMARAJ,2064
355,355,1099.85,2024-04-29 15:09:00,NSE,1099.95,1099.8,1099.95,AMARAJ,1488
356,356,1101.5,2024-04-29 15:10:00,NSE,1101.5,1099.85,1099.85,AMARAJ,2165
357,357,1100.95,2024-04-29 15:11:00,NSE,1102.0,1099.3,1101.95,AMARAJ,4789
358,358,1099.0,2024-04-29 15:12:00,NSE,1101.95,1098.0,1101.25,AMARAJ,4612
359,359,1099.25,2024-04-29 15:13:00,NSE,1101.0,1098.45,1099.95,AMARAJ,4305
360,360,1099.95,2024-04-29 15:14:00,NSE,1100.45,1099.25,1100.45,AMARAJ,2186
361,361,1101.15,2024-04-29 15:15:00,NSE,1102.25,1099.9,1099.95,AMARAJ,3453
362,362,1100.05,2024-04-29 15:16:00,NSE,1102.2,1100.05,1102.2,AMARAJ,2819
363,363,1102.2,2024-04-29 15:17:00,NSE,1102.2,1100.8,1100.8,AMARAJ,1464
364,364,1101.25,2024-04-29 15:18:00,NSE,1102.25,1100.0,1102.0,AMARAJ,5504
365,365,1099.65,2024-04-29 15:19:00,NSE,1102.25,1099.65,1101.25,AMARAJ,4538
366,366,1101.6,2024-04-29 15:20:00,NSE,1101.8,1100.35,1101.15,AMARAJ,3506
367,367,1102.05,2024-04-29 15:21:00,NSE,1102.15,1101.6,1101.6,AMARAJ,3818
368,368,1102.95,2024-04-29 15:22:00,NSE,1102.95,1101.7,1101.9,AMARAJ,2787
369,369,1103.4,2024-04-29 15:23:00,NSE,1103.5,1102.2,1102.2,AMARAJ,2118
370,370,1103.7,2024-04-29 15:24:00,NSE,1104.0,1103.05,1103.5,AMARAJ,2473
371,371,1104.5,2024-04-29 15:25:00,NSE,1104.8,1103.75,1103.75,AMARAJ,2158
372,372,1105.0,2024-04-29 15:26:00,NSE,1105.0,1104.3,1104.3,AMARAJ,2544
373,373,1104.3,2024-04-29 15:27:00,NSE,1105.0,1104.3,1105.0,AMARAJ,1847
374,374,1104.0,2024-04-29 15:28:00,NSE,1104.5,1103.0,1104.5,AMARAJ,2216
375,375,1103.0,2024-04-29 15:29:00,NSE,1104.0,1103.0,1104.0,AMARAJ,1818
