,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,803.4,2024-04-03 14:15:00,NSE,803.4,802.5,802.7,AMARAJ,473
302,302,804.0,2024-04-03 14:16:00,NSE,804.0,802.85,803.4,AMARAJ,381
303,303,804.25,2024-04-03 14:17:00,NSE,804.25,803.7,804.0,AMARAJ,361
304,304,804.95,2024-04-03 14:18:00,NSE,805.0,804.35,804.95,AMARAJ,1239
305,305,804.3,2024-04-03 14:19:00,NSE,805.1,804.3,804.95,AMARAJ,1262
306,306,804.3,2024-04-03 14:20:00,NSE,805.2,804.3,805.2,AMARAJ,1021
307,307,805.0,2024-04-03 14:21:00,NSE,805.15,804.3,804.3,AMARAJ,1254
308,308,804.95,2024-04-03 14:22:00,NSE,805.0,804.05,805.0,AMARAJ,670
309,309,804.0,2024-04-03 14:23:00,NSE,804.75,804.0,804.45,AMARAJ,184
310,310,804.55,2024-04-03 14:24:00,NSE,804.55,803.85,804.0,AMARAJ,345
311,311,802.95,2024-04-03 14:25:00,NSE,804.55,802.1,804.55,AMARAJ,1230
312,312,802.6,2024-04-03 14:26:00,NSE,802.95,802.6,802.95,AMARAJ,119
313,313,801.8,2024-04-03 14:27:00,NSE,802.8,800.8,802.55,AMARAJ,3083
314,314,801.95,2024-04-03 14:28:00,NSE,801.95,801.45,801.8,AMARAJ,44
315,315,802.5,2024-04-03 14:29:00,NSE,802.5,801.95,801.95,AMARAJ,315
316,316,802.05,2024-04-03 14:30:00,NSE,802.8,801.95,802.5,AMARAJ,243
317,317,801.95,2024-04-03 14:31:00,NSE,802.5,801.95,802.05,AMARAJ,230
318,318,801.7,2024-04-03 14:32:00,NSE,802.45,801.7,801.95,AMARAJ,231
319,319,801.65,2024-04-03 14:33:00,NSE,802.0,801.35,801.9,AMARAJ,247
320,320,800.25,2024-04-03 14:34:00,NSE,801.65,800.1,801.65,AMARAJ,802
321,321,801.6,2024-04-03 14:35:00,NSE,801.9,800.2,800.2,AMARAJ,187
322,322,801.4,2024-04-03 14:36:00,NSE,801.8,801.25,801.6,AMARAJ,135
323,323,802.0,2024-04-03 14:37:00,NSE,802.0,801.05,801.4,AMARAJ,442
324,324,801.9,2024-04-03 14:38:00,NSE,802.0,801.1,802.0,AMARAJ,125
325,325,801.9,2024-04-03 14:39:00,NSE,801.9,801.5,801.9,AMARAJ,44
326,326,801.1,2024-04-03 14:40:00,NSE,801.9,801.1,801.9,AMARAJ,397
327,327,801.5,2024-04-03 14:41:00,NSE,801.65,801.25,801.35,AMARAJ,29
328,328,801.35,2024-04-03 14:42:00,NSE,801.5,801.1,801.5,AMARAJ,1896
329,329,801.25,2024-04-03 14:43:00,NSE,801.35,800.45,801.35,AMARAJ,145
330,330,801.8,2024-04-03 14:44:00,NSE,801.8,801.35,801.35,AMARAJ,110
331,331,801.3,2024-04-03 14:45:00,NSE,801.8,800.7,801.8,AMARAJ,247
332,332,801.3,2024-04-03 14:46:00,NSE,801.3,801.0,801.3,AMARAJ,230
333,333,801.7,2024-04-03 14:47:00,NSE,802.75,801.0,801.3,AMARAJ,2226
334,334,801.9,2024-04-03 14:48:00,NSE,802.25,801.7,802.25,AMARAJ,34
335,335,801.6,2024-04-03 14:49:00,NSE,802.0,801.55,802.0,AMARAJ,425
336,336,801.8,2024-04-03 14:50:00,NSE,802.0,801.6,801.6,AMARAJ,161
337,337,801.55,2024-04-03 14:51:00,NSE,801.75,801.55,801.7,AMARAJ,154
338,338,801.75,2024-04-03 14:52:00,NSE,801.75,801.15,801.55,AMARAJ,294
339,339,801.6,2024-04-03 14:53:00,NSE,801.75,801.6,801.75,AMARAJ,76
340,340,801.75,2024-04-03 14:54:00,NSE,801.75,801.6,801.6,AMARAJ,43
341,341,801.75,2024-04-03 14:55:00,NSE,801.75,801.55,801.75,AMARAJ,145
342,342,801.75,2024-04-03 14:56:00,NSE,802.05,801.7,801.75,AMARAJ,187
343,343,803.0,2024-04-03 14:57:00,NSE,803.0,801.5,802.55,AMARAJ,328
344,344,802.6,2024-04-03 14:58:00,NSE,803.0,802.3,803.0,AMARAJ,1138
345,345,803.15,2024-04-03 14:59:00,NSE,803.15,802.2,803.05,AMARAJ,1028
346,346,805.2,2024-04-03 15:00:00,NSE,805.2,803.2,804.0,AMARAJ,941
347,347,805.15,2024-04-03 15:01:00,NSE,805.45,804.9,804.95,AMARAJ,2397
348,348,804.65,2024-04-03 15:02:00,NSE,805.65,803.9,805.15,AMARAJ,900
349,349,805.0,2024-04-03 15:03:00,NSE,805.5,804.1,804.65,AMARAJ,1172
350,350,804.95,2024-04-03 15:04:00,NSE,805.2,804.75,805.0,AMARAJ,656
351,351,804.4,2024-04-03 15:05:00,NSE,804.9,804.1,804.75,AMARAJ,219
352,352,804.7,2024-04-03 15:06:00,NSE,805.3,804.1,804.4,AMARAJ,1091
353,353,804.7,2024-04-03 15:07:00,NSE,805.45,804.7,804.95,AMARAJ,1424
354,354,804.0,2024-04-03 15:08:00,NSE,804.65,803.9,804.65,AMARAJ,402
355,355,803.8,2024-04-03 15:09:00,NSE,804.0,803.3,803.7,AMARAJ,507
356,356,803.5,2024-04-03 15:10:00,NSE,803.7,802.75,803.3,AMARAJ,1698
357,357,802.95,2024-04-03 15:11:00,NSE,803.6,802.15,803.55,AMARAJ,383
358,358,802.75,2024-04-03 15:12:00,NSE,802.95,802.45,802.95,AMARAJ,397
359,359,803.0,2024-04-03 15:13:00,NSE,803.0,802.5,802.5,AMARAJ,974
360,360,803.75,2024-04-03 15:14:00,NSE,803.75,802.6,802.95,AMARAJ,443
361,361,803.5,2024-04-03 15:15:00,NSE,803.8,803.15,803.15,AMARAJ,744
362,362,802.85,2024-04-03 15:16:00,NSE,803.7,802.85,803.7,AMARAJ,1305
363,363,802.7,2024-04-03 15:17:00,NSE,803.85,802.35,802.85,AMARAJ,2424
364,364,803.85,2024-04-03 15:18:00,NSE,804.45,802.7,802.7,AMARAJ,981
365,365,803.55,2024-04-03 15:19:00,NSE,803.75,802.85,803.25,AMARAJ,765
366,366,804.0,2024-04-03 15:20:00,NSE,804.0,803.1,803.55,AMARAJ,2082
367,367,804.05,2024-04-03 15:21:00,NSE,804.8,804.05,804.7,AMARAJ,659
368,368,803.75,2024-04-03 15:22:00,NSE,804.45,803.55,804.45,AMARAJ,1765
369,369,803.75,2024-04-03 15:23:00,NSE,803.85,803.55,803.55,AMARAJ,853
370,370,803.95,2024-04-03 15:24:00,NSE,804.3,803.55,803.75,AMARAJ,1407
371,371,804.5,2024-04-03 15:25:00,NSE,804.5,803.0,803.95,AMARAJ,1680
372,372,803.4,2024-04-03 15:26:00,NSE,804.5,803.4,804.5,AMARAJ,730
373,373,804.3,2024-04-03 15:27:00,NSE,804.3,803.9,804.3,AMARAJ,752
374,374,804.8,2024-04-03 15:28:00,NSE,804.8,803.25,804.3,AMARAJ,1456
375,375,804.5,2024-04-03 15:29:00,NSE,804.5,803.0,804.5,AMARAJ,1448
