,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,2366.0,2024-06-07 13:56:00,NSE,2367.85,2365.7,2367.0,GRASIM,1053
283,283,2367.5,2024-06-07 13:57:00,NSE,2367.5,2364.6,2366.1,GRASIM,759
284,284,2367.2,2024-06-07 13:58:00,NSE,2367.5,2367.0,2367.25,GRASIM,315
285,285,2365.95,2024-06-07 13:59:00,NSE,2368.5,2365.95,2368.0,GRASIM,686
286,286,2365.05,2024-06-07 14:00:00,NSE,2367.05,2365.05,2365.45,GRASIM,289
287,287,2366.0,2024-06-07 14:01:00,NSE,2367.0,2364.95,2364.95,GRASIM,841
288,288,2368.0,2024-06-07 14:02:00,NSE,2368.95,2365.55,2367.55,GRASIM,2954
289,289,2368.6,2024-06-07 14:03:00,NSE,2370.0,2366.6,2368.0,GRASIM,2591
290,290,2369.95,2024-06-07 14:04:00,NSE,2369.95,2368.9,2369.85,GRASIM,1010
291,291,2368.35,2024-06-07 14:05:00,NSE,2370.65,2368.35,2369.6,GRASIM,7386
292,292,2370.0,2024-06-07 14:06:00,NSE,2370.6,2368.35,2368.75,GRASIM,1362
293,293,2369.95,2024-06-07 14:07:00,NSE,2370.0,2367.55,2370.0,GRASIM,2161
294,294,2367.8,2024-06-07 14:08:00,NSE,2369.95,2367.6,2369.95,GRASIM,285
295,295,2367.9,2024-06-07 14:09:00,NSE,2368.65,2366.6,2367.85,GRASIM,755
296,296,2367.8,2024-06-07 14:10:00,NSE,2368.95,2367.25,2367.85,GRASIM,514
297,297,2367.85,2024-06-07 14:11:00,NSE,2368.7,2367.0,2368.6,GRASIM,259
298,298,2367.15,2024-06-07 14:12:00,NSE,2368.65,2366.6,2367.85,GRASIM,644
299,299,2366.05,2024-06-07 14:13:00,NSE,2366.9,2366.0,2366.9,GRASIM,586
300,300,2366.3,2024-06-07 14:14:00,NSE,2367.0,2364.85,2365.95,GRASIM,291
301,301,2364.85,2024-06-07 14:15:00,NSE,2367.0,2364.85,2367.0,GRASIM,895
302,302,2368.55,2024-06-07 14:16:00,NSE,2368.55,2365.8,2365.8,GRASIM,1183
303,303,2366.7,2024-06-07 14:17:00,NSE,2368.4,2365.25,2366.75,GRASIM,899
304,304,2367.25,2024-06-07 14:18:00,NSE,2368.05,2366.55,2366.7,GRASIM,309
305,305,2366.25,2024-06-07 14:19:00,NSE,2366.85,2365.35,2366.85,GRASIM,193
306,306,2366.15,2024-06-07 14:20:00,NSE,2367.5,2366.1,2366.25,GRASIM,299
307,307,2366.8,2024-06-07 14:21:00,NSE,2367.4,2366.1,2366.15,GRASIM,289
308,308,2366.55,2024-06-07 14:22:00,NSE,2367.5,2365.6,2365.6,GRASIM,611
309,309,2366.35,2024-06-07 14:23:00,NSE,2366.5,2365.6,2366.5,GRASIM,61
310,310,2366.5,2024-06-07 14:24:00,NSE,2367.6,2365.6,2366.35,GRASIM,1096
311,311,2363.8,2024-06-07 14:25:00,NSE,2366.7,2362.95,2366.45,GRASIM,3703
312,312,2362.6,2024-06-07 14:26:00,NSE,2364.2,2361.4,2363.45,GRASIM,809
313,313,2362.25,2024-06-07 14:27:00,NSE,2363.8,2361.85,2362.6,GRASIM,1161
314,314,2365.0,2024-06-07 14:28:00,NSE,2365.75,2362.0,2362.25,GRASIM,1133
315,315,2365.9,2024-06-07 14:29:00,NSE,2366.25,2365.0,2365.0,GRASIM,526
316,316,2370.4,2024-06-07 14:30:00,NSE,2370.4,2366.35,2366.35,GRASIM,1686
317,317,2371.3,2024-06-07 14:31:00,NSE,2372.65,2370.45,2370.5,GRASIM,1643
318,318,2375.95,2024-06-07 14:32:00,NSE,2375.95,2372.45,2372.45,GRASIM,3660
319,319,2375.95,2024-06-07 14:33:00,NSE,2376.2,2374.1,2375.9,GRASIM,1460
320,320,2376.05,2024-06-07 14:34:00,NSE,2378.8,2373.65,2375.6,GRASIM,2209
321,321,2377.0,2024-06-07 14:35:00,NSE,2377.65,2376.05,2376.35,GRASIM,780
322,322,2378.0,2024-06-07 14:36:00,NSE,2378.0,2376.1,2377.0,GRASIM,3992
323,323,2379.8,2024-06-07 14:37:00,NSE,2380.0,2378.45,2378.45,GRASIM,1609
324,324,2380.0,2024-06-07 14:38:00,NSE,2380.45,2378.1,2379.8,GRASIM,2154
325,325,2379.1,2024-06-07 14:39:00,NSE,2380.0,2379.0,2380.0,GRASIM,1469
326,326,2379.7,2024-06-07 14:40:00,NSE,2380.4,2378.2,2379.9,GRASIM,2482
327,327,2379.95,2024-06-07 14:41:00,NSE,2380.4,2378.75,2380.1,GRASIM,1994
328,328,2379.5,2024-06-07 14:42:00,NSE,2380.0,2379.0,2379.95,GRASIM,332
329,329,2379.8,2024-06-07 14:43:00,NSE,2379.8,2378.0,2379.5,GRASIM,3024
330,330,2378.5,2024-06-07 14:44:00,NSE,2380.4,2378.0,2379.7,GRASIM,3795
331,331,2381.0,2024-06-07 14:45:00,NSE,2381.55,2378.4,2378.5,GRASIM,2784
332,332,2380.1,2024-06-07 14:46:00,NSE,2381.8,2380.0,2381.0,GRASIM,862
333,333,2381.2,2024-06-07 14:47:00,NSE,2381.45,2380.0,2380.1,GRASIM,989
334,334,2380.95,2024-06-07 14:48:00,NSE,2381.3,2380.7,2380.8,GRASIM,435
335,335,2380.5,2024-06-07 14:49:00,NSE,2381.8,2380.5,2380.95,GRASIM,1460
336,336,2381.85,2024-06-07 14:50:00,NSE,2381.95,2380.55,2380.6,GRASIM,2230
337,337,2380.4,2024-06-07 14:51:00,NSE,2381.75,2379.1,2381.75,GRASIM,1877
338,338,2380.5,2024-06-07 14:52:00,NSE,2382.2,2380.0,2380.4,GRASIM,1005
339,339,2382.8,2024-06-07 14:53:00,NSE,2383.2,2380.5,2380.5,GRASIM,3570
340,340,2379.65,2024-06-07 14:54:00,NSE,2382.95,2379.65,2382.8,GRASIM,1364
341,341,2380.0,2024-06-07 14:55:00,NSE,2380.8,2379.65,2379.65,GRASIM,861
342,342,2380.35,2024-06-07 14:56:00,NSE,2381.45,2380.0,2380.0,GRASIM,799
343,343,2380.0,2024-06-07 14:57:00,NSE,2380.65,2378.55,2380.65,GRASIM,4133
344,344,2381.0,2024-06-07 14:58:00,NSE,2382.2,2379.1,2380.0,GRASIM,3170
345,345,2380.65,2024-06-07 14:59:00,NSE,2382.4,2378.75,2381.0,GRASIM,1802
346,346,2382.15,2024-06-07 15:00:00,NSE,2383.1,2380.4,2380.55,GRASIM,1404
347,347,2379.65,2024-06-07 15:01:00,NSE,2382.15,2378.7,2382.15,GRASIM,1792
348,348,2378.15,2024-06-07 15:02:00,NSE,2379.45,2378.0,2379.45,GRASIM,1061
349,349,2377.0,2024-06-07 15:03:00,NSE,2378.45,2377.0,2378.15,GRASIM,4005
350,350,2378.25,2024-06-07 15:04:00,NSE,2378.45,2376.0,2376.7,GRASIM,3003
351,351,2380.6,2024-06-07 15:05:00,NSE,2381.1,2376.55,2378.45,GRASIM,10193
352,352,2381.6,2024-06-07 15:06:00,NSE,2382.15,2379.85,2380.05,GRASIM,8838
353,353,2381.55,2024-06-07 15:07:00,NSE,2382.9,2380.75,2381.9,GRASIM,1953
354,354,2380.95,2024-06-07 15:08:00,NSE,2383.0,2380.95,2381.55,GRASIM,2105
355,355,2382.85,2024-06-07 15:09:00,NSE,2382.85,2380.35,2381.5,GRASIM,5741
356,356,2382.15,2024-06-07 15:10:00,NSE,2383.15,2381.35,2382.1,GRASIM,2923
357,357,2381.55,2024-06-07 15:11:00,NSE,2383.45,2381.15,2382.9,GRASIM,4266
358,358,2380.05,2024-06-07 15:12:00,NSE,2381.75,2380.0,2381.2,GRASIM,3445
359,359,2380.05,2024-06-07 15:13:00,NSE,2381.05,2380.0,2380.0,GRASIM,2193
360,360,2380.2,2024-06-07 15:14:00,NSE,2381.7,2380.0,2380.55,GRASIM,7644
361,361,2378.05,2024-06-07 15:15:00,NSE,2380.35,2378.0,2380.0,GRASIM,4511
362,362,2377.0,2024-06-07 15:16:00,NSE,2379.25,2376.7,2378.1,GRASIM,5937
363,363,2377.6,2024-06-07 15:17:00,NSE,2378.0,2375.05,2377.0,GRASIM,3389
364,364,2379.0,2024-06-07 15:18:00,NSE,2379.9,2376.05,2377.2,GRASIM,2788
365,365,2381.0,2024-06-07 15:19:00,NSE,2381.0,2378.3,2379.45,GRASIM,1906
366,366,2379.95,2024-06-07 15:20:00,NSE,2381.7,2379.5,2380.55,GRASIM,4912
367,367,2379.55,2024-06-07 15:21:00,NSE,2379.95,2379.45,2379.95,GRASIM,2291
368,368,2379.4,2024-06-07 15:22:00,NSE,2381.45,2379.4,2379.4,GRASIM,3588
369,369,2380.0,2024-06-07 15:23:00,NSE,2380.45,2379.65,2379.95,GRASIM,3746
370,370,2380.15,2024-06-07 15:24:00,NSE,2380.95,2379.0,2380.0,GRASIM,4039
371,371,2379.6,2024-06-07 15:25:00,NSE,2381.0,2379.35,2380.1,GRASIM,3977
372,372,2380.75,2024-06-07 15:26:00,NSE,2380.8,2379.0,2379.6,GRASIM,2795
373,373,2378.65,2024-06-07 15:27:00,NSE,2380.1,2378.6,2379.9,GRASIM,2305
374,374,2378.75,2024-06-07 15:28:00,NSE,2378.9,2377.3,2378.85,GRASIM,1609
375,375,2375.0,2024-06-07 15:29:00,NSE,2378.95,2375.0,2378.05,GRASIM,1680
