,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2277.3,2024-06-04 13:52:00,NSE,2280.5,2277.3,2279.75,GRASIM,3028
279,279,2283.75,2024-06-04 13:53:00,NSE,2284.55,2279.0,2279.1,GRASIM,1289
280,280,2281.25,2024-06-04 13:54:00,NSE,2285.3,2280.05,2283.25,GRASIM,1099
281,281,2276.35,2024-06-04 13:55:00,NSE,2282.6,2274.65,2281.25,GRASIM,1511
282,282,2275.65,2024-06-04 13:56:00,NSE,2281.45,2274.1,2276.35,GRASIM,3360
283,283,2272.95,2024-06-04 13:57:00,NSE,2278.25,2272.95,2275.65,GRASIM,994
284,284,2274.8,2024-06-04 13:58:00,NSE,2276.75,2271.55,2271.55,GRASIM,1883
285,285,2275.7,2024-06-04 13:59:00,NSE,2275.7,2271.8,2274.9,GRASIM,1339
286,286,2271.65,2024-06-04 14:00:00,NSE,2275.6,2270.35,2274.2,GRASIM,1768
287,287,2268.4,2024-06-04 14:01:00,NSE,2272.6,2268.0,2271.65,GRASIM,1631
288,288,2266.45,2024-06-04 14:02:00,NSE,2268.4,2264.6,2268.4,GRASIM,1563
289,289,2265.65,2024-06-04 14:03:00,NSE,2267.75,2264.45,2267.75,GRASIM,1033
290,290,2270.6,2024-06-04 14:04:00,NSE,2273.35,2268.25,2268.25,GRASIM,1912
291,291,2265.0,2024-06-04 14:05:00,NSE,2270.4,2265.0,2270.4,GRASIM,3295
292,292,2257.65,2024-06-04 14:06:00,NSE,2267.2,2256.6,2264.85,GRASIM,2418
293,293,2259.75,2024-06-04 14:07:00,NSE,2263.25,2253.35,2257.65,GRASIM,4651
294,294,2255.5,2024-06-04 14:08:00,NSE,2262.9,2255.5,2260.85,GRASIM,3600
295,295,2259.55,2024-06-04 14:09:00,NSE,2263.9,2255.5,2255.5,GRASIM,2273
296,296,2256.3,2024-06-04 14:10:00,NSE,2261.95,2252.65,2261.95,GRASIM,5078
297,297,2261.75,2024-06-04 14:11:00,NSE,2261.75,2257.35,2258.75,GRASIM,7371
298,298,2264.55,2024-06-04 14:12:00,NSE,2264.55,2260.0,2260.0,GRASIM,1943
299,299,2264.5,2024-06-04 14:13:00,NSE,2264.5,2261.05,2263.35,GRASIM,1033
300,300,2262.65,2024-06-04 14:14:00,NSE,2267.1,2262.65,2265.55,GRASIM,1648
301,301,2262.25,2024-06-04 14:15:00,NSE,2263.65,2260.2,2262.9,GRASIM,1060
302,302,2261.9,2024-06-04 14:16:00,NSE,2264.9,2261.9,2262.25,GRASIM,1365
303,303,2260.55,2024-06-04 14:17:00,NSE,2262.9,2257.0,2261.5,GRASIM,12508
304,304,2265.85,2024-06-04 14:18:00,NSE,2266.7,2260.35,2260.55,GRASIM,1124
305,305,2263.95,2024-06-04 14:19:00,NSE,2267.65,2261.2,2265.85,GRASIM,1094
306,306,2264.0,2024-06-04 14:20:00,NSE,2266.9,2262.55,2266.9,GRASIM,617
307,307,2265.15,2024-06-04 14:21:00,NSE,2265.9,2261.35,2264.0,GRASIM,1624
308,308,2260.05,2024-06-04 14:22:00,NSE,2265.15,2260.0,2265.15,GRASIM,1745
309,309,2257.2,2024-06-04 14:23:00,NSE,2261.7,2257.2,2260.05,GRASIM,12833
310,310,2264.7,2024-06-04 14:24:00,NSE,2267.3,2254.85,2255.55,GRASIM,4186
311,311,2261.75,2024-06-04 14:25:00,NSE,2265.9,2260.55,2264.0,GRASIM,1356
312,312,2262.3,2024-06-04 14:26:00,NSE,2263.9,2261.25,2262.15,GRASIM,1254
313,313,2260.0,2024-06-04 14:27:00,NSE,2264.45,2260.0,2264.45,GRASIM,6077
314,314,2262.05,2024-06-04 14:28:00,NSE,2262.05,2260.0,2260.75,GRASIM,1918
315,315,2261.3,2024-06-04 14:29:00,NSE,2262.8,2260.25,2262.75,GRASIM,1304
316,316,2263.65,2024-06-04 14:30:00,NSE,2263.65,2260.0,2260.0,GRASIM,2265
317,317,2263.8,2024-06-04 14:31:00,NSE,2267.8,2261.45,2262.6,GRASIM,1951
318,318,2269.15,2024-06-04 14:32:00,NSE,2269.15,2262.05,2266.2,GRASIM,1103
319,319,2267.5,2024-06-04 14:33:00,NSE,2268.7,2265.35,2267.7,GRASIM,2649
320,320,2268.05,2024-06-04 14:34:00,NSE,2270.95,2267.6,2269.1,GRASIM,2543
321,321,2260.0,2024-06-04 14:35:00,NSE,2266.15,2258.7,2264.8,GRASIM,2363
322,322,2258.95,2024-06-04 14:36:00,NSE,2262.3,2256.85,2261.0,GRASIM,5475
323,323,2264.1,2024-06-04 14:37:00,NSE,2264.95,2259.25,2259.25,GRASIM,953
324,324,2264.7,2024-06-04 14:38:00,NSE,2267.5,2262.35,2265.15,GRASIM,1232
325,325,2264.0,2024-06-04 14:39:00,NSE,2264.9,2260.7,2264.9,GRASIM,2383
326,326,2261.8,2024-06-04 14:40:00,NSE,2264.0,2260.25,2264.0,GRASIM,1006
327,327,2260.55,2024-06-04 14:41:00,NSE,2264.2,2260.55,2261.8,GRASIM,6420
328,328,2258.2,2024-06-04 14:42:00,NSE,2262.45,2258.2,2260.5,GRASIM,2808
329,329,2261.3,2024-06-04 14:43:00,NSE,2264.8,2258.2,2258.2,GRASIM,2727
330,330,2262.05,2024-06-04 14:44:00,NSE,2266.95,2260.0,2263.15,GRASIM,2362
331,331,2269.85,2024-06-04 14:45:00,NSE,2274.8,2261.95,2261.95,GRASIM,3516
332,332,2264.15,2024-06-04 14:46:00,NSE,2271.6,2262.5,2271.6,GRASIM,1716
333,333,2263.95,2024-06-04 14:47:00,NSE,2265.55,2262.0,2264.15,GRASIM,2736
334,334,2260.85,2024-06-04 14:48:00,NSE,2264.8,2260.85,2263.15,GRASIM,999
335,335,2262.5,2024-06-04 14:49:00,NSE,2262.8,2261.45,2262.7,GRASIM,1288
336,336,2259.7,2024-06-04 14:50:00,NSE,2262.95,2259.7,2262.55,GRASIM,7002
337,337,2252.55,2024-06-04 14:51:00,NSE,2262.0,2251.2,2259.1,GRASIM,16117
338,338,2248.4,2024-06-04 14:52:00,NSE,2257.4,2247.8,2250.0,GRASIM,18186
339,339,2255.3,2024-06-04 14:53:00,NSE,2255.3,2247.1,2248.5,GRASIM,20592
340,340,2247.0,2024-06-04 14:54:00,NSE,2253.7,2247.0,2253.7,GRASIM,17293
341,341,2248.0,2024-06-04 14:55:00,NSE,2249.55,2246.8,2247.0,GRASIM,776
342,342,2247.6,2024-06-04 14:56:00,NSE,2250.0,2245.65,2248.45,GRASIM,2971
343,343,2241.9,2024-06-04 14:57:00,NSE,2248.85,2241.9,2247.6,GRASIM,1943
344,344,2235.0,2024-06-04 14:58:00,NSE,2240.7,2235.0,2240.7,GRASIM,3822
345,345,2239.65,2024-06-04 14:59:00,NSE,2243.6,2235.0,2235.0,GRASIM,4437
346,346,2242.25,2024-06-04 15:00:00,NSE,2246.2,2240.4,2242.05,GRASIM,5320
347,347,2240.75,2024-06-04 15:01:00,NSE,2245.25,2239.45,2242.3,GRASIM,5855
348,348,2240.75,2024-06-04 15:02:00,NSE,2240.75,2238.25,2240.75,GRASIM,3608
349,349,2244.15,2024-06-04 15:03:00,NSE,2246.2,2238.6,2241.0,GRASIM,27232
350,350,2238.35,2024-06-04 15:04:00,NSE,2247.2,2238.35,2244.15,GRASIM,4210
351,351,2235.75,2024-06-04 15:05:00,NSE,2243.2,2235.75,2239.7,GRASIM,4790
352,352,2239.05,2024-06-04 15:06:00,NSE,2240.0,2231.4,2238.0,GRASIM,4414
353,353,2249.65,2024-06-04 15:07:00,NSE,2251.85,2239.45,2239.45,GRASIM,4225
354,354,2252.7,2024-06-04 15:08:00,NSE,2256.85,2244.4,2249.05,GRASIM,15470
355,355,2249.7,2024-06-04 15:09:00,NSE,2252.75,2248.4,2252.7,GRASIM,4384
356,356,2256.35,2024-06-04 15:10:00,NSE,2256.35,2249.7,2250.8,GRASIM,35692
357,357,2250.05,2024-06-04 15:11:00,NSE,2255.25,2248.15,2255.25,GRASIM,15200
358,358,2259.25,2024-06-04 15:12:00,NSE,2263.3,2249.1,2250.05,GRASIM,10524
359,359,2280.0,2024-06-04 15:13:00,NSE,2280.0,2257.1,2259.4,GRASIM,6103
360,360,2284.1,2024-06-04 15:14:00,NSE,2285.65,2277.6,2280.35,GRASIM,5092
361,361,2284.05,2024-06-04 15:15:00,NSE,2287.5,2282.45,2286.25,GRASIM,6449
362,362,2281.4,2024-06-04 15:16:00,NSE,2286.0,2278.0,2284.05,GRASIM,4776
363,363,2274.4,2024-06-04 15:17:00,NSE,2282.1,2273.95,2282.1,GRASIM,5026
364,364,2267.75,2024-06-04 15:18:00,NSE,2275.15,2265.7,2274.4,GRASIM,4109
365,365,2269.9,2024-06-04 15:19:00,NSE,2270.1,2264.95,2265.85,GRASIM,5390
366,366,2260.3,2024-06-04 15:20:00,NSE,2270.0,2260.3,2270.0,GRASIM,6975
367,367,2261.9,2024-06-04 15:21:00,NSE,2263.3,2260.4,2260.4,GRASIM,4657
368,368,2263.8,2024-06-04 15:22:00,NSE,2264.35,2260.55,2260.8,GRASIM,3615
369,369,2262.65,2024-06-04 15:23:00,NSE,2263.65,2259.95,2263.65,GRASIM,7785
370,370,2267.45,2024-06-04 15:24:00,NSE,2269.4,2262.3,2262.3,GRASIM,9579
371,371,2255.15,2024-06-04 15:25:00,NSE,2267.0,2254.25,2265.8,GRASIM,8697
372,372,2253.9,2024-06-04 15:26:00,NSE,2261.35,2253.9,2255.1,GRASIM,7977
373,373,2262.05,2024-06-04 15:27:00,NSE,2263.9,2252.7,2253.8,GRASIM,6438
374,374,2263.15,2024-06-04 15:28:00,NSE,2268.55,2254.05,2263.65,GRASIM,6891
375,375,2264.9,2024-06-04 15:29:00,NSE,2264.9,2256.9,2263.15,GRASIM,2930
