,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,954.0,2024-05-21 14:16:00,NSE,954.3,954.0,954.3,ALEPHA,11
303,303,953.75,2024-05-21 14:17:00,NSE,955.1,953.7,954.0,ALEPHA,414
304,304,953.05,2024-05-21 14:18:00,NSE,954.95,953.05,953.7,ALEPHA,59
305,305,953.05,2024-05-21 14:19:00,NSE,953.05,953.05,953.05,ALEPHA,53
306,306,952.5,2024-05-21 14:20:00,NSE,953.95,952.5,953.05,ALEPHA,88
307,307,952.5,2024-05-21 14:21:00,NSE,953.2,952.5,952.5,ALEPHA,15
308,308,952.6,2024-05-21 14:22:00,NSE,953.15,952.1,952.5,ALEPHA,47
309,309,952.1,2024-05-21 14:23:00,NSE,953.05,952.1,952.1,ALEPHA,19
310,310,952.0,2024-05-21 14:24:00,NSE,952.1,952.0,952.1,ALEPHA,23
311,311,952.0,2024-05-21 14:25:00,NSE,953.0,952.0,952.0,ALEPHA,13
312,312,952.0,2024-05-21 14:26:00,NSE,952.0,952.0,952.0,ALEPHA,14
313,313,952.0,2024-05-21 14:27:00,NSE,953.0,952.0,953.0,ALEPHA,17
314,314,952.0,2024-05-21 14:28:00,NSE,952.0,952.0,952.0,ALEPHA,12
315,315,952.05,2024-05-21 14:29:00,NSE,953.0,952.05,952.05,ALEPHA,23
316,316,954.0,2024-05-21 14:30:00,NSE,954.0,952.05,952.05,ALEPHA,2458
317,317,954.0,2024-05-21 14:31:00,NSE,954.0,954.0,954.0,ALEPHA,1
318,318,954.0,2024-05-21 14:32:00,NSE,954.0,954.0,954.0,ALEPHA,200
319,319,953.0,2024-05-21 14:33:00,NSE,954.0,953.0,954.0,ALEPHA,7
320,320,951.5,2024-05-21 14:34:00,NSE,953.0,950.5,953.0,ALEPHA,1937
321,321,949.75,2024-05-21 14:35:00,NSE,951.5,949.75,951.5,ALEPHA,1364
322,322,952.95,2024-05-21 14:36:00,NSE,952.95,949.75,949.75,ALEPHA,176
323,323,953.4,2024-05-21 14:37:00,NSE,953.4,952.0,952.95,ALEPHA,278
324,324,950.7,2024-05-21 14:38:00,NSE,953.4,950.65,953.4,ALEPHA,115
325,325,951.95,2024-05-21 14:39:00,NSE,953.5,950.7,950.8,ALEPHA,165
326,326,951.95,2024-05-21 14:40:00,NSE,951.95,951.95,951.95,ALEPHA,0
327,327,953.2,2024-05-21 14:41:00,NSE,953.2,951.95,951.95,ALEPHA,87
328,328,954.0,2024-05-21 14:42:00,NSE,954.0,952.35,953.3,ALEPHA,27
329,329,954.0,2024-05-21 14:43:00,NSE,954.0,954.0,954.0,ALEPHA,93
330,330,954.95,2024-05-21 14:44:00,NSE,954.95,952.75,953.95,ALEPHA,1016
331,331,955.0,2024-05-21 14:45:00,NSE,955.0,954.4,954.95,ALEPHA,964
332,332,954.35,2024-05-21 14:46:00,NSE,955.3,954.35,955.0,ALEPHA,469
333,333,954.1,2024-05-21 14:47:00,NSE,954.35,954.1,954.35,ALEPHA,76
334,334,953.05,2024-05-21 14:48:00,NSE,954.1,953.05,954.1,ALEPHA,99
335,335,952.05,2024-05-21 14:49:00,NSE,953.3,952.0,952.2,ALEPHA,18
336,336,953.05,2024-05-21 14:50:00,NSE,953.05,952.0,952.05,ALEPHA,155
337,337,952.65,2024-05-21 14:51:00,NSE,952.65,952.65,952.65,ALEPHA,100
338,338,952.2,2024-05-21 14:52:00,NSE,952.2,952.2,952.2,ALEPHA,13
339,339,952.15,2024-05-21 14:53:00,NSE,952.2,952.15,952.2,ALEPHA,37
340,340,952.55,2024-05-21 14:54:00,NSE,952.55,952.25,952.25,ALEPHA,21
341,341,952.0,2024-05-21 14:55:00,NSE,953.25,952.0,952.55,ALEPHA,311
342,342,952.0,2024-05-21 14:56:00,NSE,952.0,952.0,952.0,ALEPHA,17
343,343,953.25,2024-05-21 14:57:00,NSE,953.25,952.05,952.05,ALEPHA,55
344,344,953.0,2024-05-21 14:58:00,NSE,953.25,952.1,953.25,ALEPHA,293
345,345,952.0,2024-05-21 14:59:00,NSE,953.0,952.0,953.0,ALEPHA,1192
346,346,949.0,2024-05-21 15:00:00,NSE,951.05,948.75,951.05,ALEPHA,851
347,347,950.0,2024-05-21 15:01:00,NSE,950.0,948.55,949.95,ALEPHA,388
348,348,949.15,2024-05-21 15:02:00,NSE,950.0,949.15,949.95,ALEPHA,156
349,349,950.0,2024-05-21 15:03:00,NSE,950.05,950.0,950.0,ALEPHA,1480
350,350,948.35,2024-05-21 15:04:00,NSE,950.0,948.35,950.0,ALEPHA,860
351,351,948.05,2024-05-21 15:05:00,NSE,949.3,948.05,949.3,ALEPHA,89
352,352,948.5,2024-05-21 15:06:00,NSE,949.05,948.05,949.05,ALEPHA,221
353,353,948.6,2024-05-21 15:07:00,NSE,949.25,948.5,949.1,ALEPHA,193
354,354,949.7,2024-05-21 15:08:00,NSE,950.0,949.25,949.3,ALEPHA,262
355,355,949.7,2024-05-21 15:09:00,NSE,950.0,949.1,949.95,ALEPHA,231
356,356,949.25,2024-05-21 15:10:00,NSE,949.7,949.25,949.7,ALEPHA,173
357,357,950.45,2024-05-21 15:11:00,NSE,950.45,949.25,949.25,ALEPHA,795
358,358,949.0,2024-05-21 15:12:00,NSE,950.5,949.0,950.5,ALEPHA,739
359,359,948.8,2024-05-21 15:13:00,NSE,949.85,948.55,949.0,ALEPHA,264
360,360,949.75,2024-05-21 15:14:00,NSE,949.75,948.9,949.75,ALEPHA,463
361,361,949.0,2024-05-21 15:15:00,NSE,949.75,949.0,949.75,ALEPHA,307
362,362,948.05,2024-05-21 15:16:00,NSE,948.15,948.05,948.15,ALEPHA,127
363,363,948.1,2024-05-21 15:17:00,NSE,948.7,948.05,948.05,ALEPHA,199
364,364,949.35,2024-05-21 15:18:00,NSE,949.55,948.1,948.7,ALEPHA,880
365,365,949.35,2024-05-21 15:19:00,NSE,949.9,948.1,949.35,ALEPHA,2588
366,366,950.0,2024-05-21 15:20:00,NSE,950.15,949.25,949.25,ALEPHA,1502
367,367,950.0,2024-05-21 15:21:00,NSE,950.0,949.8,949.8,ALEPHA,686
368,368,950.0,2024-05-21 15:22:00,NSE,950.0,949.55,950.0,ALEPHA,193
369,369,949.8,2024-05-21 15:23:00,NSE,950.0,949.8,950.0,ALEPHA,170
370,370,949.75,2024-05-21 15:24:00,NSE,950.0,949.75,949.85,ALEPHA,682
371,371,950.0,2024-05-21 15:25:00,NSE,950.0,949.7,949.75,ALEPHA,781
372,372,950.0,2024-05-21 15:26:00,NSE,950.0,949.7,950.0,ALEPHA,620
373,373,949.75,2024-05-21 15:27:00,NSE,950.15,949.75,949.85,ALEPHA,984
374,374,950.0,2024-05-21 15:28:00,NSE,953.7,949.0,949.05,ALEPHA,905
375,375,948.05,2024-05-21 15:29:00,NSE,951.65,948.05,951.65,ALEPHA,356
