,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,943.2,2024-01-19 14:16:00,NSE,943.85,943.2,943.2,ALEPHA,360
303,303,943.2,2024-01-19 14:17:00,NSE,943.85,943.2,943.2,ALEPHA,147
304,304,943.2,2024-01-19 14:18:00,NSE,943.8,943.2,943.2,ALEPHA,95
305,305,943.75,2024-01-19 14:19:00,NSE,943.75,943.2,943.2,ALEPHA,13
306,306,943.75,2024-01-19 14:20:00,NSE,943.75,943.25,943.75,ALEPHA,4
307,307,943.25,2024-01-19 14:21:00,NSE,943.7,943.25,943.7,ALEPHA,76
308,308,943.25,2024-01-19 14:22:00,NSE,943.3,943.2,943.25,ALEPHA,315
309,309,943.9,2024-01-19 14:23:00,NSE,943.9,943.25,943.25,ALEPHA,1868
310,310,943.9,2024-01-19 14:24:00,NSE,943.95,943.9,943.9,ALEPHA,8
311,311,943.95,2024-01-19 14:25:00,NSE,943.95,943.9,943.9,ALEPHA,1
312,312,943.9,2024-01-19 14:26:00,NSE,943.95,943.9,943.95,ALEPHA,4
313,313,943.9,2024-01-19 14:27:00,NSE,943.9,943.9,943.9,ALEPHA,4303
314,314,944.0,2024-01-19 14:28:00,NSE,944.5,943.9,943.9,ALEPHA,17
315,315,943.9,2024-01-19 14:29:00,NSE,944.0,943.9,944.0,ALEPHA,152
316,316,943.95,2024-01-19 14:30:00,NSE,943.95,943.9,943.9,ALEPHA,169
317,317,943.9,2024-01-19 14:31:00,NSE,943.95,943.9,943.95,ALEPHA,108
318,318,943.9,2024-01-19 14:32:00,NSE,943.9,943.9,943.9,ALEPHA,198
319,319,943.9,2024-01-19 14:33:00,NSE,943.9,943.9,943.9,ALEPHA,50
320,320,943.9,2024-01-19 14:34:00,NSE,943.9,943.9,943.9,ALEPHA,58
321,321,943.95,2024-01-19 14:35:00,NSE,944.25,943.9,944.25,ALEPHA,564
322,322,943.9,2024-01-19 14:36:00,NSE,943.95,943.9,943.95,ALEPHA,32
323,323,943.9,2024-01-19 14:37:00,NSE,943.9,943.9,943.9,ALEPHA,116
324,324,943.9,2024-01-19 14:38:00,NSE,944.05,943.9,943.9,ALEPHA,237
325,325,944.15,2024-01-19 14:39:00,NSE,944.15,943.9,943.9,ALEPHA,240
326,326,944.1,2024-01-19 14:40:00,NSE,944.15,944.1,944.15,ALEPHA,7
327,327,943.9,2024-01-19 14:41:00,NSE,944.1,943.9,944.1,ALEPHA,278
328,328,943.9,2024-01-19 14:42:00,NSE,944.2,943.9,944.2,ALEPHA,13176
329,329,944.0,2024-01-19 14:43:00,NSE,944.0,943.9,943.9,ALEPHA,1313
330,330,943.9,2024-01-19 14:44:00,NSE,944.4,943.9,944.0,ALEPHA,355
331,331,943.9,2024-01-19 14:45:00,NSE,943.95,943.9,943.9,ALEPHA,430
332,332,943.9,2024-01-19 14:46:00,NSE,944.55,943.9,944.55,ALEPHA,258
333,333,943.9,2024-01-19 14:47:00,NSE,943.9,943.9,943.9,ALEPHA,20
334,334,943.9,2024-01-19 14:48:00,NSE,943.9,943.9,943.9,ALEPHA,549
335,335,943.9,2024-01-19 14:49:00,NSE,943.9,943.9,943.9,ALEPHA,160
336,336,943.9,2024-01-19 14:50:00,NSE,943.95,943.9,943.95,ALEPHA,50
337,337,943.9,2024-01-19 14:51:00,NSE,945.0,943.9,943.9,ALEPHA,1258
338,338,943.9,2024-01-19 14:52:00,NSE,943.95,943.9,943.95,ALEPHA,100
339,339,943.9,2024-01-19 14:53:00,NSE,943.9,943.9,943.9,ALEPHA,358
340,340,943.9,2024-01-19 14:54:00,NSE,943.9,943.9,943.9,ALEPHA,2
341,341,943.9,2024-01-19 14:55:00,NSE,944.3,943.9,943.9,ALEPHA,340
342,342,943.9,2024-01-19 14:56:00,NSE,943.9,943.9,943.9,ALEPHA,37
343,343,943.9,2024-01-19 14:57:00,NSE,944.0,943.9,943.9,ALEPHA,126
344,344,943.9,2024-01-19 14:58:00,NSE,943.9,943.9,943.9,ALEPHA,267
345,345,943.9,2024-01-19 14:59:00,NSE,943.9,943.9,943.9,ALEPHA,248
346,346,943.9,2024-01-19 15:00:00,NSE,943.9,943.9,943.9,ALEPHA,9122
347,347,943.9,2024-01-19 15:01:00,NSE,943.9,943.9,943.9,ALEPHA,1587
348,348,943.9,2024-01-19 15:02:00,NSE,944.45,943.9,943.95,ALEPHA,505
349,349,944.4,2024-01-19 15:03:00,NSE,944.4,943.9,943.9,ALEPHA,296
350,350,944.0,2024-01-19 15:04:00,NSE,945.0,943.1,943.9,ALEPHA,5369
351,351,944.1,2024-01-19 15:05:00,NSE,944.1,943.0,943.0,ALEPHA,153
352,352,943.95,2024-01-19 15:06:00,NSE,943.95,943.0,943.25,ALEPHA,7763
353,353,943.95,2024-01-19 15:07:00,NSE,945.25,940.0,944.0,ALEPHA,29941
354,354,944.4,2024-01-19 15:08:00,NSE,944.95,943.1,944.0,ALEPHA,4074
355,355,944.45,2024-01-19 15:09:00,NSE,945.15,943.95,944.4,ALEPHA,1146
356,356,943.95,2024-01-19 15:10:00,NSE,944.8,943.95,944.2,ALEPHA,3905
357,357,944.45,2024-01-19 15:11:00,NSE,945.0,943.6,944.05,ALEPHA,3270
358,358,945.0,2024-01-19 15:12:00,NSE,945.25,944.05,944.45,ALEPHA,1965
359,359,945.0,2024-01-19 15:13:00,NSE,945.25,944.5,945.0,ALEPHA,2107
360,360,944.5,2024-01-19 15:14:00,NSE,945.45,944.5,945.0,ALEPHA,1596
361,361,945.0,2024-01-19 15:15:00,NSE,945.05,944.6,945.0,ALEPHA,2206
362,362,945.2,2024-01-19 15:16:00,NSE,945.2,945.0,945.0,ALEPHA,356
363,363,945.0,2024-01-19 15:17:00,NSE,945.45,944.7,945.0,ALEPHA,2718
364,364,944.75,2024-01-19 15:18:00,NSE,945.55,944.75,945.0,ALEPHA,565
365,365,945.0,2024-01-19 15:19:00,NSE,945.55,944.75,945.0,ALEPHA,880
366,366,944.5,2024-01-19 15:20:00,NSE,945.0,944.5,944.5,ALEPHA,1563
367,367,945.0,2024-01-19 15:21:00,NSE,945.0,945.0,945.0,ALEPHA,1493
368,368,945.0,2024-01-19 15:22:00,NSE,945.05,944.6,945.05,ALEPHA,699
369,369,945.0,2024-01-19 15:23:00,NSE,945.15,945.0,945.15,ALEPHA,570
370,370,945.0,2024-01-19 15:24:00,NSE,945.1,944.6,945.0,ALEPHA,1613
371,371,945.1,2024-01-19 15:25:00,NSE,945.1,944.5,945.0,ALEPHA,2297
372,372,945.1,2024-01-19 15:26:00,NSE,945.1,944.6,945.1,ALEPHA,2070
373,373,945.9,2024-01-19 15:27:00,NSE,945.9,944.95,945.0,ALEPHA,711
374,374,945.0,2024-01-19 15:28:00,NSE,945.9,944.95,945.9,ALEPHA,1434
375,375,945.6,2024-01-19 15:29:00,NSE,945.6,944.9,945.0,ALEPHA,564
