,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,805.65,2024-01-08 14:16:00,NSE,805.95,805.45,805.45,ALEPHA,18
303,303,805.5,2024-01-08 14:17:00,NSE,805.65,805.5,805.65,ALEPHA,30
304,304,806.3,2024-01-08 14:18:00,NSE,806.3,805.5,805.5,ALEPHA,73
305,305,806.55,2024-01-08 14:19:00,NSE,806.55,806.3,806.3,ALEPHA,40
306,306,806.55,2024-01-08 14:20:00,NSE,806.55,806.55,806.55,ALEPHA,0
307,307,806.55,2024-01-08 14:21:00,NSE,806.55,806.55,806.55,ALEPHA,0
308,308,805.75,2024-01-08 14:22:00,NSE,806.75,805.75,806.55,ALEPHA,22
309,309,805.75,2024-01-08 14:23:00,NSE,805.75,805.75,805.75,ALEPHA,0
310,310,806.0,2024-01-08 14:24:00,NSE,806.0,805.75,805.75,ALEPHA,40
311,311,805.95,2024-01-08 14:25:00,NSE,806.0,805.2,806.0,ALEPHA,803
312,312,806.2,2024-01-08 14:26:00,NSE,806.2,805.95,805.95,ALEPHA,50
313,313,805.85,2024-01-08 14:27:00,NSE,805.9,805.75,805.9,ALEPHA,107
314,314,805.85,2024-01-08 14:28:00,NSE,805.85,805.85,805.85,ALEPHA,2
315,315,805.85,2024-01-08 14:29:00,NSE,805.85,805.85,805.85,ALEPHA,0
316,316,805.85,2024-01-08 14:30:00,NSE,805.85,805.85,805.85,ALEPHA,2
317,317,805.75,2024-01-08 14:31:00,NSE,805.85,805.75,805.85,ALEPHA,10
318,318,805.95,2024-01-08 14:32:00,NSE,805.95,805.95,805.95,ALEPHA,171
319,319,805.5,2024-01-08 14:33:00,NSE,805.95,805.5,805.95,ALEPHA,14
320,320,805.0,2024-01-08 14:34:00,NSE,805.5,805.0,805.5,ALEPHA,51
321,321,806.15,2024-01-08 14:35:00,NSE,806.15,805.0,805.0,ALEPHA,72
322,322,804.0,2024-01-08 14:36:00,NSE,805.35,804.0,805.3,ALEPHA,617
323,323,803.8,2024-01-08 14:37:00,NSE,804.0,803.8,804.0,ALEPHA,29
324,324,804.7,2024-01-08 14:38:00,NSE,804.7,804.7,804.7,ALEPHA,20
325,325,804.7,2024-01-08 14:39:00,NSE,804.7,804.7,804.7,ALEPHA,0
326,326,804.7,2024-01-08 14:40:00,NSE,804.7,804.7,804.7,ALEPHA,0
327,327,804.05,2024-01-08 14:41:00,NSE,804.7,804.05,804.7,ALEPHA,30
328,328,804.85,2024-01-08 14:42:00,NSE,804.85,804.05,804.05,ALEPHA,51
329,329,804.85,2024-01-08 14:43:00,NSE,804.85,804.85,804.85,ALEPHA,2
330,330,807.55,2024-01-08 14:44:00,NSE,807.55,804.7,804.85,ALEPHA,2195
331,331,806.2,2024-01-08 14:45:00,NSE,807.55,806.2,807.55,ALEPHA,587
332,332,807.0,2024-01-08 14:46:00,NSE,807.0,805.75,805.75,ALEPHA,320
333,333,807.0,2024-01-08 14:47:00,NSE,807.65,807.0,807.0,ALEPHA,4
334,334,807.0,2024-01-08 14:48:00,NSE,807.0,807.0,807.0,ALEPHA,0
335,335,807.75,2024-01-08 14:49:00,NSE,807.75,807.0,807.0,ALEPHA,15
336,336,807.6,2024-01-08 14:50:00,NSE,807.75,807.6,807.75,ALEPHA,2
337,337,808.15,2024-01-08 14:51:00,NSE,808.15,807.6,807.6,ALEPHA,51
338,338,808.0,2024-01-08 14:52:00,NSE,808.15,807.95,808.15,ALEPHA,3
339,339,807.9,2024-01-08 14:53:00,NSE,808.0,806.6,808.0,ALEPHA,83
340,340,808.3,2024-01-08 14:54:00,NSE,808.3,807.9,807.9,ALEPHA,47
341,341,809.05,2024-01-08 14:55:00,NSE,809.25,808.3,808.3,ALEPHA,162
342,342,809.6,2024-01-08 14:56:00,NSE,810.0,809.05,809.05,ALEPHA,409
343,343,809.05,2024-01-08 14:57:00,NSE,809.6,808.05,809.6,ALEPHA,234
344,344,808.5,2024-01-08 14:58:00,NSE,809.05,808.05,809.05,ALEPHA,120
345,345,809.0,2024-01-08 14:59:00,NSE,809.0,809.0,809.0,ALEPHA,7
346,346,809.0,2024-01-08 15:00:00,NSE,809.0,809.0,809.0,ALEPHA,3
347,347,807.65,2024-01-08 15:01:00,NSE,809.0,807.65,809.0,ALEPHA,104
348,348,808.95,2024-01-08 15:02:00,NSE,808.95,807.65,807.65,ALEPHA,756
349,349,808.95,2024-01-08 15:03:00,NSE,808.95,808.95,808.95,ALEPHA,1
350,350,808.7,2024-01-08 15:04:00,NSE,808.95,807.9,808.95,ALEPHA,44
351,351,807.8,2024-01-08 15:05:00,NSE,809.0,807.8,809.0,ALEPHA,72
352,352,807.65,2024-01-08 15:06:00,NSE,808.9,807.65,808.7,ALEPHA,117
353,353,808.6,2024-01-08 15:07:00,NSE,808.6,807.65,807.65,ALEPHA,25
354,354,807.6,2024-01-08 15:08:00,NSE,808.75,807.55,808.6,ALEPHA,391
355,355,808.75,2024-01-08 15:09:00,NSE,808.75,807.05,807.6,ALEPHA,638
356,356,808.55,2024-01-08 15:10:00,NSE,810.0,808.55,809.35,ALEPHA,1051
357,357,808.55,2024-01-08 15:11:00,NSE,809.8,808.55,808.55,ALEPHA,305
358,358,808.4,2024-01-08 15:12:00,NSE,809.6,808.4,808.55,ALEPHA,38
359,359,809.8,2024-01-08 15:13:00,NSE,809.8,808.4,808.4,ALEPHA,207
360,360,809.6,2024-01-08 15:14:00,NSE,809.8,808.55,809.8,ALEPHA,784
361,361,809.3,2024-01-08 15:15:00,NSE,809.6,808.2,809.6,ALEPHA,129
362,362,809.4,2024-01-08 15:16:00,NSE,809.4,809.4,809.4,ALEPHA,220
363,363,807.5,2024-01-08 15:17:00,NSE,809.0,807.5,808.25,ALEPHA,1003
364,364,805.15,2024-01-08 15:18:00,NSE,808.1,805.15,807.5,ALEPHA,822
365,365,806.85,2024-01-08 15:19:00,NSE,807.0,803.85,806.4,ALEPHA,367
366,366,807.4,2024-01-08 15:20:00,NSE,808.15,806.65,806.9,ALEPHA,161
367,367,806.75,2024-01-08 15:21:00,NSE,808.15,806.75,807.35,ALEPHA,331
368,368,804.4,2024-01-08 15:22:00,NSE,807.35,804.25,806.75,ALEPHA,799
369,369,804.65,2024-01-08 15:23:00,NSE,804.65,804.4,804.4,ALEPHA,52
370,370,804.6,2024-01-08 15:24:00,NSE,804.9,804.6,804.65,ALEPHA,389
371,371,804.95,2024-01-08 15:25:00,NSE,805.3,804.95,805.3,ALEPHA,770
372,372,805.55,2024-01-08 15:26:00,NSE,805.55,805.0,805.0,ALEPHA,457
373,373,805.5,2024-01-08 15:27:00,NSE,806.0,805.5,805.5,ALEPHA,600
374,374,805.05,2024-01-08 15:28:00,NSE,805.5,805.0,805.5,ALEPHA,502
375,375,806.0,2024-01-08 15:29:00,NSE,808.05,805.05,805.05,ALEPHA,383
