,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
286,286,1002.0,2024-03-07 14:00:00,NSE,1002.0,1000.0,1000.0,ALEPHA,93624
287,287,1003.55,2024-03-07 14:01:00,NSE,1003.95,1002.0,1002.0,ALEPHA,668
288,288,1005.0,2024-03-07 14:02:00,NSE,1005.2,1003.55,1003.55,ALEPHA,49
289,289,1005.3,2024-03-07 14:03:00,NSE,1005.85,1003.7,1005.0,ALEPHA,778
290,290,1004.95,2024-03-07 14:04:00,NSE,1005.95,1004.05,1005.3,ALEPHA,1103
291,291,1001.95,2024-03-07 14:05:00,NSE,1003.9,1001.1,1003.9,ALEPHA,373
292,292,999.95,2024-03-07 14:06:00,NSE,1001.0,999.5,1001.0,ALEPHA,912
293,293,999.95,2024-03-07 14:07:00,NSE,1000.0,999.95,999.95,ALEPHA,71
294,294,999.35,2024-03-07 14:08:00,NSE,999.95,999.35,999.95,ALEPHA,1
295,295,999.35,2024-03-07 14:09:00,NSE,999.35,999.35,999.35,ALEPHA,0
296,296,999.35,2024-03-07 14:10:00,NSE,999.35,999.35,999.35,ALEPHA,17
297,297,999.95,2024-03-07 14:11:00,NSE,999.95,999.35,999.35,ALEPHA,2
298,298,999.5,2024-03-07 14:12:00,NSE,999.5,999.35,999.35,ALEPHA,2
299,299,998.05,2024-03-07 14:13:00,NSE,999.6,998.0,999.5,ALEPHA,846
300,300,998.05,2024-03-07 14:14:00,NSE,998.1,997.0,998.1,ALEPHA,107
301,301,997.4,2024-03-07 14:15:00,NSE,998.05,997.4,998.05,ALEPHA,2
302,302,997.55,2024-03-07 14:16:00,NSE,998.35,997.4,997.4,ALEPHA,67
303,303,998.7,2024-03-07 14:17:00,NSE,999.65,997.55,997.55,ALEPHA,1322
304,304,999.25,2024-03-07 14:18:00,NSE,999.9,998.7,998.7,ALEPHA,229
305,305,998.8,2024-03-07 14:19:00,NSE,999.25,998.8,999.25,ALEPHA,309
306,306,999.3,2024-03-07 14:20:00,NSE,999.3,998.8,998.8,ALEPHA,140
307,307,999.3,2024-03-07 14:21:00,NSE,999.3,999.3,999.3,ALEPHA,11
308,308,999.3,2024-03-07 14:22:00,NSE,999.85,999.3,999.3,ALEPHA,46
309,309,999.45,2024-03-07 14:23:00,NSE,999.45,999.3,999.3,ALEPHA,92
310,310,1000.0,2024-03-07 14:24:00,NSE,1000.0,999.45,999.45,ALEPHA,72
311,311,999.45,2024-03-07 14:25:00,NSE,1000.0,999.45,999.45,ALEPHA,84
312,312,999.45,2024-03-07 14:26:00,NSE,999.95,999.45,999.45,ALEPHA,64
313,313,999.45,2024-03-07 14:27:00,NSE,999.45,999.45,999.45,ALEPHA,206
314,314,997.85,2024-03-07 14:28:00,NSE,998.7,997.65,997.85,ALEPHA,354
315,315,998.1,2024-03-07 14:29:00,NSE,998.9,997.85,997.85,ALEPHA,30
316,316,998.55,2024-03-07 14:30:00,NSE,998.9,998.1,998.1,ALEPHA,95
317,317,998.7,2024-03-07 14:31:00,NSE,999.15,998.55,998.55,ALEPHA,51
318,318,998.7,2024-03-07 14:32:00,NSE,998.7,998.7,998.7,ALEPHA,185
319,319,998.6,2024-03-07 14:33:00,NSE,999.0,998.55,998.7,ALEPHA,131
320,320,998.6,2024-03-07 14:34:00,NSE,999.0,998.6,999.0,ALEPHA,15
321,321,998.6,2024-03-07 14:35:00,NSE,998.6,998.6,998.6,ALEPHA,15
322,322,997.95,2024-03-07 14:36:00,NSE,998.6,997.85,998.6,ALEPHA,244
323,323,998.1,2024-03-07 14:37:00,NSE,998.1,997.95,997.95,ALEPHA,65
324,324,998.1,2024-03-07 14:38:00,NSE,998.1,998.1,998.1,ALEPHA,28
325,325,998.25,2024-03-07 14:39:00,NSE,998.45,998.1,998.1,ALEPHA,118
326,326,998.1,2024-03-07 14:40:00,NSE,998.5,998.1,998.25,ALEPHA,114
327,327,998.15,2024-03-07 14:41:00,NSE,998.15,998.1,998.1,ALEPHA,53
328,328,998.75,2024-03-07 14:42:00,NSE,998.75,998.15,998.15,ALEPHA,202
329,329,998.75,2024-03-07 14:43:00,NSE,998.75,998.75,998.75,ALEPHA,1
330,330,999.15,2024-03-07 14:44:00,NSE,999.7,998.75,998.75,ALEPHA,67
331,331,999.7,2024-03-07 14:45:00,NSE,999.7,999.25,999.25,ALEPHA,47
332,332,999.25,2024-03-07 14:46:00,NSE,999.7,999.25,999.7,ALEPHA,20
333,333,998.05,2024-03-07 14:47:00,NSE,999.4,998.05,999.25,ALEPHA,262
334,334,998.1,2024-03-07 14:48:00,NSE,998.1,998.05,998.05,ALEPHA,24
335,335,998.05,2024-03-07 14:49:00,NSE,999.0,998.05,998.1,ALEPHA,13
336,336,998.05,2024-03-07 14:50:00,NSE,998.05,998.05,998.05,ALEPHA,16
337,337,998.55,2024-03-07 14:51:00,NSE,998.55,998.05,998.05,ALEPHA,37
338,338,999.2,2024-03-07 14:52:00,NSE,999.2,998.5,998.6,ALEPHA,900
339,339,999.15,2024-03-07 14:53:00,NSE,999.2,999.0,999.2,ALEPHA,19
340,340,999.15,2024-03-07 14:54:00,NSE,1000.0,999.15,999.15,ALEPHA,8
341,341,1000.0,2024-03-07 14:55:00,NSE,1000.0,999.15,999.15,ALEPHA,57
342,342,999.45,2024-03-07 14:56:00,NSE,1000.0,999.15,999.15,ALEPHA,144
343,343,999.9,2024-03-07 14:57:00,NSE,999.95,999.45,999.45,ALEPHA,52
344,344,999.4,2024-03-07 14:58:00,NSE,1000.0,999.4,999.9,ALEPHA,196
345,345,999.15,2024-03-07 14:59:00,NSE,1000.0,998.95,999.4,ALEPHA,1117
346,346,998.75,2024-03-07 15:00:00,NSE,1000.0,998.55,999.95,ALEPHA,220
347,347,998.55,2024-03-07 15:01:00,NSE,1000.0,998.55,999.7,ALEPHA,135
348,348,999.8,2024-03-07 15:02:00,NSE,999.85,998.9,999.8,ALEPHA,28
349,349,999.0,2024-03-07 15:03:00,NSE,999.8,998.75,999.8,ALEPHA,74
350,350,998.85,2024-03-07 15:04:00,NSE,999.9,998.85,999.75,ALEPHA,27
351,351,998.0,2024-03-07 15:05:00,NSE,999.0,998.0,999.0,ALEPHA,51
352,352,998.85,2024-03-07 15:06:00,NSE,998.85,998.8,998.85,ALEPHA,56
353,353,999.85,2024-03-07 15:07:00,NSE,999.85,998.35,998.85,ALEPHA,156
354,354,998.95,2024-03-07 15:08:00,NSE,1000.0,998.9,999.15,ALEPHA,473
355,355,999.25,2024-03-07 15:09:00,NSE,1000.0,998.85,998.95,ALEPHA,1059
356,356,999.95,2024-03-07 15:10:00,NSE,1000.0,999.25,1000.0,ALEPHA,1239
357,357,999.4,2024-03-07 15:11:00,NSE,999.95,999.4,999.95,ALEPHA,35
358,358,998.85,2024-03-07 15:12:00,NSE,999.85,998.0,999.8,ALEPHA,992
359,359,998.25,2024-03-07 15:13:00,NSE,999.6,998.15,999.6,ALEPHA,195
360,360,999.15,2024-03-07 15:14:00,NSE,999.5,998.2,999.5,ALEPHA,282
361,361,998.2,2024-03-07 15:15:00,NSE,999.1,998.2,999.1,ALEPHA,71
362,362,998.15,2024-03-07 15:16:00,NSE,999.05,998.15,999.05,ALEPHA,135
363,363,998.95,2024-03-07 15:17:00,NSE,998.95,998.15,998.9,ALEPHA,234
364,364,998.25,2024-03-07 15:18:00,NSE,999.85,997.0,999.0,ALEPHA,2204
365,365,999.45,2024-03-07 15:19:00,NSE,999.9,998.2,999.9,ALEPHA,350
366,366,998.8,2024-03-07 15:20:00,NSE,999.4,998.8,999.4,ALEPHA,10
367,367,998.6,2024-03-07 15:21:00,NSE,999.2,998.6,999.2,ALEPHA,113
368,368,998.4,2024-03-07 15:22:00,NSE,998.55,997.95,998.55,ALEPHA,276
369,369,1000.0,2024-03-07 15:23:00,NSE,1000.0,998.4,998.4,ALEPHA,790
370,370,1000.0,2024-03-07 15:24:00,NSE,1000.0,1000.0,1000.0,ALEPHA,932
371,371,999.85,2024-03-07 15:25:00,NSE,1000.0,999.35,1000.0,ALEPHA,625
372,372,999.35,2024-03-07 15:26:00,NSE,1000.0,998.45,999.4,ALEPHA,878
373,373,1000.0,2024-03-07 15:27:00,NSE,1000.0,999.4,999.95,ALEPHA,381
374,374,1000.0,2024-03-07 15:28:00,NSE,1000.0,999.4,1000.0,ALEPHA,751
375,375,1000.0,2024-03-07 15:29:00,NSE,1000.0,1000.0,1000.0,ALEPHA,1053
