,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,910.0,2024-03-13 14:16:00,NSE,910.55,910.0,910.0,ALEPHA,464
303,303,910.95,2024-03-13 14:17:00,NSE,910.95,910.0,910.0,ALEPHA,452
304,304,910.7,2024-03-13 14:18:00,NSE,910.95,910.0,910.95,ALEPHA,154
305,305,911.0,2024-03-13 14:19:00,NSE,912.1,910.0,910.0,ALEPHA,145
306,306,911.5,2024-03-13 14:20:00,NSE,912.4,910.3,911.0,ALEPHA,266
307,307,910.0,2024-03-13 14:21:00,NSE,911.5,909.5,911.5,ALEPHA,597
308,308,911.7,2024-03-13 14:22:00,NSE,911.7,909.35,910.0,ALEPHA,181
309,309,911.05,2024-03-13 14:23:00,NSE,911.7,910.0,910.8,ALEPHA,873
310,310,914.6,2024-03-13 14:24:00,NSE,915.95,912.0,912.0,ALEPHA,2981
311,311,916.45,2024-03-13 14:25:00,NSE,918.0,915.15,915.15,ALEPHA,855
312,312,916.65,2024-03-13 14:26:00,NSE,916.7,914.0,916.45,ALEPHA,278
313,313,914.75,2024-03-13 14:27:00,NSE,915.6,913.1,915.6,ALEPHA,203
314,314,916.5,2024-03-13 14:28:00,NSE,916.55,913.25,913.25,ALEPHA,513
315,315,916.5,2024-03-13 14:29:00,NSE,917.4,916.5,916.5,ALEPHA,172
316,316,915.65,2024-03-13 14:30:00,NSE,916.5,914.25,916.5,ALEPHA,399
317,317,916.05,2024-03-13 14:31:00,NSE,916.75,915.1,916.75,ALEPHA,264
318,318,915.1,2024-03-13 14:32:00,NSE,916.05,915.0,916.05,ALEPHA,409
319,319,915.8,2024-03-13 14:33:00,NSE,915.9,914.05,915.0,ALEPHA,215
320,320,915.85,2024-03-13 14:34:00,NSE,915.85,914.4,915.8,ALEPHA,575
321,321,916.65,2024-03-13 14:35:00,NSE,916.75,914.95,916.2,ALEPHA,163
322,322,914.6,2024-03-13 14:36:00,NSE,916.65,914.6,916.65,ALEPHA,244
323,323,914.75,2024-03-13 14:37:00,NSE,916.0,914.55,916.0,ALEPHA,173
324,324,915.0,2024-03-13 14:38:00,NSE,916.25,914.75,914.75,ALEPHA,112
325,325,915.1,2024-03-13 14:39:00,NSE,915.95,914.65,915.95,ALEPHA,191
326,326,916.35,2024-03-13 14:40:00,NSE,916.35,914.4,914.4,ALEPHA,780
327,327,914.5,2024-03-13 14:41:00,NSE,916.35,914.45,916.35,ALEPHA,236
328,328,915.05,2024-03-13 14:42:00,NSE,916.0,914.15,914.75,ALEPHA,598
329,329,914.8,2024-03-13 14:43:00,NSE,916.3,914.1,915.0,ALEPHA,2521
330,330,915.05,2024-03-13 14:44:00,NSE,915.85,914.8,914.8,ALEPHA,217
331,331,915.0,2024-03-13 14:45:00,NSE,915.85,915.0,915.85,ALEPHA,408
332,332,915.0,2024-03-13 14:46:00,NSE,915.45,915.0,915.45,ALEPHA,155
333,333,915.1,2024-03-13 14:47:00,NSE,915.95,915.0,915.0,ALEPHA,44
334,334,915.65,2024-03-13 14:48:00,NSE,916.3,915.1,915.1,ALEPHA,140
335,335,916.2,2024-03-13 14:49:00,NSE,916.45,915.0,915.65,ALEPHA,299
336,336,914.7,2024-03-13 14:50:00,NSE,916.2,914.7,916.2,ALEPHA,352
337,337,915.0,2024-03-13 14:51:00,NSE,916.45,915.0,915.0,ALEPHA,256
338,338,915.9,2024-03-13 14:52:00,NSE,916.35,915.0,915.0,ALEPHA,861
339,339,915.05,2024-03-13 14:53:00,NSE,915.9,915.0,915.45,ALEPHA,254
340,340,915.0,2024-03-13 14:54:00,NSE,915.05,914.7,915.05,ALEPHA,80
341,341,914.85,2024-03-13 14:55:00,NSE,915.45,914.1,915.0,ALEPHA,315
342,342,915.35,2024-03-13 14:56:00,NSE,915.75,914.65,914.85,ALEPHA,299
343,343,915.7,2024-03-13 14:57:00,NSE,915.8,915.0,915.35,ALEPHA,660
344,344,914.95,2024-03-13 14:58:00,NSE,915.7,914.85,915.7,ALEPHA,210
345,345,914.8,2024-03-13 14:59:00,NSE,915.3,914.35,915.0,ALEPHA,161
346,346,916.25,2024-03-13 15:00:00,NSE,916.75,914.9,914.9,ALEPHA,1097
347,347,919.1,2024-03-13 15:01:00,NSE,919.1,916.3,916.3,ALEPHA,799
348,348,918.85,2024-03-13 15:02:00,NSE,921.05,917.5,918.85,ALEPHA,386
349,349,918.15,2024-03-13 15:03:00,NSE,918.85,917.95,918.85,ALEPHA,201
350,350,916.0,2024-03-13 15:04:00,NSE,917.75,916.0,917.75,ALEPHA,129
351,351,918.2,2024-03-13 15:05:00,NSE,918.2,916.0,916.0,ALEPHA,340
352,352,918.7,2024-03-13 15:06:00,NSE,918.7,918.1,918.2,ALEPHA,197
353,353,917.45,2024-03-13 15:07:00,NSE,918.7,917.2,918.7,ALEPHA,470
354,354,918.1,2024-03-13 15:08:00,NSE,918.1,917.0,917.45,ALEPHA,632
355,355,918.35,2024-03-13 15:09:00,NSE,918.35,917.1,917.1,ALEPHA,107
356,356,918.3,2024-03-13 15:10:00,NSE,918.35,917.9,918.35,ALEPHA,51
357,357,917.25,2024-03-13 15:11:00,NSE,918.7,916.55,918.3,ALEPHA,1096
358,358,917.35,2024-03-13 15:12:00,NSE,917.35,916.85,917.15,ALEPHA,159
359,359,917.95,2024-03-13 15:13:00,NSE,917.95,917.05,917.05,ALEPHA,78
360,360,918.2,2024-03-13 15:14:00,NSE,918.2,917.55,917.55,ALEPHA,95
361,361,918.05,2024-03-13 15:15:00,NSE,918.3,917.05,917.75,ALEPHA,1296
362,362,918.7,2024-03-13 15:16:00,NSE,918.7,918.0,918.2,ALEPHA,270
363,363,922.05,2024-03-13 15:17:00,NSE,922.05,918.3,918.3,ALEPHA,4929
364,364,918.9,2024-03-13 15:18:00,NSE,923.5,918.9,922.05,ALEPHA,1549
365,365,918.95,2024-03-13 15:19:00,NSE,918.95,918.4,918.4,ALEPHA,118
366,366,915.9,2024-03-13 15:20:00,NSE,918.95,915.9,918.95,ALEPHA,3329
367,367,921.9,2024-03-13 15:21:00,NSE,921.9,916.15,916.15,ALEPHA,840
368,368,916.55,2024-03-13 15:22:00,NSE,921.2,916.55,920.6,ALEPHA,1449
369,369,917.0,2024-03-13 15:23:00,NSE,921.8,916.5,918.75,ALEPHA,789
370,370,921.65,2024-03-13 15:24:00,NSE,921.65,916.65,916.65,ALEPHA,205
371,371,919.15,2024-03-13 15:25:00,NSE,919.55,919.0,919.0,ALEPHA,927
372,372,918.0,2024-03-13 15:26:00,NSE,921.15,918.0,919.25,ALEPHA,628
373,373,919.0,2024-03-13 15:27:00,NSE,919.05,918.1,918.1,ALEPHA,225
374,374,919.0,2024-03-13 15:28:00,NSE,919.0,915.05,919.0,ALEPHA,830
375,375,918.9,2024-03-13 15:29:00,NSE,918.95,915.15,917.0,ALEPHA,897
