,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,829.4,2024-01-11 14:12:00,NSE,830.0,829.1,829.95,ALEPHA,2194
300,300,828.15,2024-01-11 14:13:00,NSE,830.0,828.15,829.95,ALEPHA,4105
301,301,828.35,2024-01-11 14:14:00,NSE,828.95,827.7,828.15,ALEPHA,749
302,302,827.1,2024-01-11 14:15:00,NSE,829.1,827.05,828.35,ALEPHA,1055
303,303,826.15,2024-01-11 14:16:00,NSE,827.85,826.1,827.1,ALEPHA,1693
304,304,826.5,2024-01-11 14:17:00,NSE,827.0,826.1,826.8,ALEPHA,1537
305,305,828.2,2024-01-11 14:18:00,NSE,828.2,827.0,827.0,ALEPHA,2789
306,306,828.2,2024-01-11 14:19:00,NSE,828.2,827.55,827.6,ALEPHA,1601
307,307,828.55,2024-01-11 14:20:00,NSE,829.1,828.3,828.95,ALEPHA,344
308,308,829.25,2024-01-11 14:21:00,NSE,830.0,828.45,828.55,ALEPHA,2357
309,309,829.05,2024-01-11 14:22:00,NSE,829.65,828.55,828.6,ALEPHA,633
310,310,829.2,2024-01-11 14:23:00,NSE,829.9,828.5,828.5,ALEPHA,172
311,311,828.6,2024-01-11 14:24:00,NSE,829.95,828.6,829.9,ALEPHA,853
312,312,829.4,2024-01-11 14:25:00,NSE,829.5,828.4,828.6,ALEPHA,236
313,313,829.25,2024-01-11 14:26:00,NSE,829.4,828.15,829.4,ALEPHA,773
314,314,828.8,2024-01-11 14:27:00,NSE,829.65,828.4,829.25,ALEPHA,621
315,315,828.5,2024-01-11 14:28:00,NSE,829.8,828.5,828.85,ALEPHA,265
316,316,829.0,2024-01-11 14:29:00,NSE,829.9,828.5,828.5,ALEPHA,767
317,317,829.2,2024-01-11 14:30:00,NSE,829.9,829.0,829.1,ALEPHA,542
318,318,828.3,2024-01-11 14:31:00,NSE,829.25,827.0,829.25,ALEPHA,7911
319,319,828.95,2024-01-11 14:32:00,NSE,828.95,827.5,828.3,ALEPHA,321
320,320,828.35,2024-01-11 14:33:00,NSE,829.0,828.05,828.95,ALEPHA,218
321,321,829.25,2024-01-11 14:34:00,NSE,829.85,828.55,829.15,ALEPHA,447
322,322,829.0,2024-01-11 14:35:00,NSE,829.9,829.0,829.85,ALEPHA,345
323,323,829.75,2024-01-11 14:36:00,NSE,829.9,829.0,829.9,ALEPHA,407
324,324,830.6,2024-01-11 14:37:00,NSE,830.6,829.0,829.15,ALEPHA,10619
325,325,832.0,2024-01-11 14:38:00,NSE,832.0,830.75,830.75,ALEPHA,8160
326,326,837.4,2024-01-11 14:39:00,NSE,838.5,832.0,832.0,ALEPHA,28571
327,327,837.85,2024-01-11 14:40:00,NSE,838.95,837.4,837.4,ALEPHA,3719
328,328,837.6,2024-01-11 14:41:00,NSE,838.95,836.95,837.85,ALEPHA,5363
329,329,835.0,2024-01-11 14:42:00,NSE,837.6,834.6,837.6,ALEPHA,2178
330,330,835.0,2024-01-11 14:43:00,NSE,836.75,835.0,836.0,ALEPHA,2116
331,331,837.9,2024-01-11 14:44:00,NSE,839.0,835.0,835.0,ALEPHA,10587
332,332,837.8,2024-01-11 14:45:00,NSE,842.75,837.8,838.1,ALEPHA,30119
333,333,835.6,2024-01-11 14:46:00,NSE,839.35,835.6,837.25,ALEPHA,15101
334,334,835.6,2024-01-11 14:47:00,NSE,836.9,833.05,835.6,ALEPHA,7635
335,335,835.0,2024-01-11 14:48:00,NSE,837.05,834.35,835.6,ALEPHA,4639
336,336,834.3,2024-01-11 14:49:00,NSE,835.0,833.1,835.0,ALEPHA,5787
337,337,834.2,2024-01-11 14:50:00,NSE,835.0,833.55,834.3,ALEPHA,2617
338,338,836.0,2024-01-11 14:51:00,NSE,836.0,834.0,834.2,ALEPHA,3889
339,339,836.35,2024-01-11 14:52:00,NSE,837.15,835.5,836.0,ALEPHA,1661
340,340,835.55,2024-01-11 14:53:00,NSE,836.3,835.5,836.3,ALEPHA,3153
341,341,835.5,2024-01-11 14:54:00,NSE,835.95,835.15,835.55,ALEPHA,4760
342,342,835.5,2024-01-11 14:55:00,NSE,835.9,835.5,835.5,ALEPHA,1862
343,343,836.05,2024-01-11 14:56:00,NSE,836.75,835.6,835.6,ALEPHA,1581
344,344,836.0,2024-01-11 14:57:00,NSE,837.3,836.0,837.25,ALEPHA,1657
345,345,836.1,2024-01-11 14:58:00,NSE,836.65,836.0,836.65,ALEPHA,491
346,346,836.1,2024-01-11 14:59:00,NSE,836.55,836.1,836.1,ALEPHA,814
347,347,835.55,2024-01-11 15:00:00,NSE,836.0,835.15,835.5,ALEPHA,4151
348,348,835.95,2024-01-11 15:01:00,NSE,836.05,835.35,836.05,ALEPHA,529
349,349,835.85,2024-01-11 15:02:00,NSE,836.0,835.55,835.95,ALEPHA,810
350,350,836.55,2024-01-11 15:03:00,NSE,836.55,835.5,835.9,ALEPHA,4679
351,351,836.0,2024-01-11 15:04:00,NSE,836.75,835.8,836.55,ALEPHA,801
352,352,836.0,2024-01-11 15:05:00,NSE,836.75,836.0,836.75,ALEPHA,4509
353,353,835.55,2024-01-11 15:06:00,NSE,836.45,835.5,836.45,ALEPHA,1546
354,354,833.55,2024-01-11 15:07:00,NSE,835.55,832.1,835.55,ALEPHA,16495
355,355,834.15,2024-01-11 15:08:00,NSE,834.3,833.25,833.25,ALEPHA,951
356,356,833.5,2024-01-11 15:09:00,NSE,834.25,833.5,834.15,ALEPHA,2069
357,357,834.0,2024-01-11 15:10:00,NSE,834.95,833.5,834.95,ALEPHA,1840
358,358,834.6,2024-01-11 15:11:00,NSE,835.4,831.05,834.0,ALEPHA,25591
359,359,834.0,2024-01-11 15:12:00,NSE,834.8,834.0,834.8,ALEPHA,1976
360,360,835.0,2024-01-11 15:13:00,NSE,835.55,834.0,834.0,ALEPHA,3780
361,361,836.0,2024-01-11 15:14:00,NSE,836.0,835.0,835.55,ALEPHA,9196
362,362,835.0,2024-01-11 15:15:00,NSE,836.4,835.0,836.0,ALEPHA,3991
363,363,836.05,2024-01-11 15:16:00,NSE,837.05,835.05,835.2,ALEPHA,14136
364,364,836.45,2024-01-11 15:17:00,NSE,836.6,835.05,835.6,ALEPHA,8767
365,365,836.4,2024-01-11 15:18:00,NSE,836.45,835.1,835.45,ALEPHA,6068
366,366,839.05,2024-01-11 15:19:00,NSE,839.4,836.95,836.95,ALEPHA,30616
367,367,839.0,2024-01-11 15:20:00,NSE,839.4,839.0,839.4,ALEPHA,9253
368,368,838.0,2024-01-11 15:21:00,NSE,839.45,838.0,839.0,ALEPHA,5154
369,369,838.65,2024-01-11 15:22:00,NSE,838.65,837.05,837.5,ALEPHA,2581
370,370,838.05,2024-01-11 15:23:00,NSE,839.05,837.45,837.5,ALEPHA,2503
371,371,838.5,2024-01-11 15:24:00,NSE,839.2,838.0,838.05,ALEPHA,3293
372,372,838.9,2024-01-11 15:25:00,NSE,839.0,838.5,838.5,ALEPHA,689
373,373,839.0,2024-01-11 15:26:00,NSE,839.2,838.05,838.05,ALEPHA,8618
374,374,840.95,2024-01-11 15:27:00,NSE,840.95,839.0,839.05,ALEPHA,6704
375,375,840.0,2024-01-11 15:28:00,NSE,841.0,840.0,840.4,ALEPHA,4136
376,376,840.9,2024-01-11 15:29:00,NSE,841.0,840.1,840.8,ALEPHA,3848
