,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,966.6,2024-02-12 14:16:00,NSE,967.4,966.6,966.6,ALEPHA,3
303,303,966.55,2024-02-12 14:17:00,NSE,966.6,966.55,966.6,ALEPHA,24
304,304,967.2,2024-02-12 14:18:00,NSE,967.2,966.25,966.55,ALEPHA,58
305,305,967.2,2024-02-12 14:19:00,NSE,967.2,966.4,967.2,ALEPHA,13
306,306,967.3,2024-02-12 14:20:00,NSE,967.3,966.45,966.45,ALEPHA,8
307,307,966.8,2024-02-12 14:21:00,NSE,967.4,966.8,967.3,ALEPHA,18
308,308,966.55,2024-02-12 14:22:00,NSE,966.8,966.0,966.8,ALEPHA,139
309,309,967.45,2024-02-12 14:23:00,NSE,967.45,966.55,966.55,ALEPHA,49
310,310,969.0,2024-02-12 14:24:00,NSE,969.0,966.55,967.45,ALEPHA,547
311,311,969.85,2024-02-12 14:25:00,NSE,969.95,968.9,969.0,ALEPHA,229
312,312,968.95,2024-02-12 14:26:00,NSE,969.85,968.95,969.85,ALEPHA,22
313,313,968.3,2024-02-12 14:27:00,NSE,968.95,968.3,968.95,ALEPHA,14
314,314,967.6,2024-02-12 14:28:00,NSE,968.3,967.6,968.3,ALEPHA,5
315,315,967.45,2024-02-12 14:29:00,NSE,967.6,967.45,967.6,ALEPHA,53
316,316,967.65,2024-02-12 14:30:00,NSE,968.15,967.45,967.45,ALEPHA,53
317,317,968.55,2024-02-12 14:31:00,NSE,968.55,967.65,967.65,ALEPHA,18
318,318,968.85,2024-02-12 14:32:00,NSE,968.85,968.55,968.55,ALEPHA,10
319,319,969.5,2024-02-12 14:33:00,NSE,969.5,968.85,968.85,ALEPHA,6
320,320,970.15,2024-02-12 14:34:00,NSE,970.15,968.85,969.5,ALEPHA,1088
321,321,971.7,2024-02-12 14:35:00,NSE,972.0,968.95,970.9,ALEPHA,2989
322,322,970.75,2024-02-12 14:36:00,NSE,972.25,970.75,971.7,ALEPHA,155
323,323,970.85,2024-02-12 14:37:00,NSE,970.85,970.75,970.75,ALEPHA,51
324,324,970.55,2024-02-12 14:38:00,NSE,971.6,970.55,970.85,ALEPHA,12
325,325,970.05,2024-02-12 14:39:00,NSE,970.55,970.0,970.55,ALEPHA,254
326,326,968.45,2024-02-12 14:40:00,NSE,970.7,968.45,970.05,ALEPHA,464
327,327,972.0,2024-02-12 14:41:00,NSE,972.0,968.45,968.45,ALEPHA,813
328,328,972.0,2024-02-12 14:42:00,NSE,972.0,972.0,972.0,ALEPHA,5
329,329,972.05,2024-02-12 14:43:00,NSE,972.2,970.95,972.0,ALEPHA,273
330,330,970.05,2024-02-12 14:44:00,NSE,970.05,969.2,970.05,ALEPHA,1901
331,331,971.8,2024-02-12 14:45:00,NSE,972.0,970.05,970.05,ALEPHA,2507
332,332,971.0,2024-02-12 14:46:00,NSE,971.8,971.0,971.8,ALEPHA,50
333,333,971.8,2024-02-12 14:47:00,NSE,971.8,971.0,971.45,ALEPHA,124
334,334,970.75,2024-02-12 14:48:00,NSE,971.8,970.75,971.8,ALEPHA,56
335,335,971.5,2024-02-12 14:49:00,NSE,971.55,969.5,970.75,ALEPHA,351
336,336,971.25,2024-02-12 14:50:00,NSE,971.7,971.25,971.5,ALEPHA,105
337,337,971.45,2024-02-12 14:51:00,NSE,972.5,970.85,971.25,ALEPHA,909
338,338,971.35,2024-02-12 14:52:00,NSE,971.45,971.35,971.45,ALEPHA,3
339,339,971.3,2024-02-12 14:53:00,NSE,971.35,971.25,971.35,ALEPHA,9
340,340,971.3,2024-02-12 14:54:00,NSE,971.4,971.3,971.4,ALEPHA,10
341,341,976.55,2024-02-12 14:55:00,NSE,976.75,971.85,971.85,ALEPHA,1851
342,342,975.3,2024-02-12 14:56:00,NSE,976.2,975.3,976.1,ALEPHA,343
343,343,976.05,2024-02-12 14:57:00,NSE,976.05,975.3,975.3,ALEPHA,69
344,344,974.9,2024-02-12 14:58:00,NSE,976.15,974.9,976.05,ALEPHA,598
345,345,974.95,2024-02-12 14:59:00,NSE,975.0,973.55,974.9,ALEPHA,165
346,346,975.05,2024-02-12 15:00:00,NSE,975.55,974.95,974.95,ALEPHA,36
347,347,976.5,2024-02-12 15:01:00,NSE,976.5,974.3,975.05,ALEPHA,634
348,348,975.3,2024-02-12 15:02:00,NSE,976.5,975.3,976.5,ALEPHA,19
349,349,973.8,2024-02-12 15:03:00,NSE,975.35,973.8,975.3,ALEPHA,135
350,350,976.1,2024-02-12 15:04:00,NSE,976.1,973.0,973.0,ALEPHA,1093
351,351,975.0,2024-02-12 15:05:00,NSE,976.5,975.0,975.4,ALEPHA,137
352,352,975.35,2024-02-12 15:06:00,NSE,976.5,975.35,976.25,ALEPHA,64
353,353,976.5,2024-02-12 15:07:00,NSE,976.5,974.45,975.35,ALEPHA,246
354,354,975.9,2024-02-12 15:08:00,NSE,976.1,975.9,975.95,ALEPHA,677
355,355,976.0,2024-02-12 15:09:00,NSE,976.0,975.05,975.9,ALEPHA,25
356,356,976.35,2024-02-12 15:10:00,NSE,976.45,975.25,976.4,ALEPHA,93
357,357,975.0,2024-02-12 15:11:00,NSE,976.1,975.0,975.4,ALEPHA,48
358,358,975.0,2024-02-12 15:12:00,NSE,975.8,973.45,975.7,ALEPHA,770
359,359,975.45,2024-02-12 15:13:00,NSE,975.8,974.65,975.0,ALEPHA,431
360,360,975.0,2024-02-12 15:14:00,NSE,975.0,973.6,974.1,ALEPHA,1281
361,361,973.15,2024-02-12 15:15:00,NSE,975.15,973.15,975.15,ALEPHA,191
362,362,968.95,2024-02-12 15:16:00,NSE,974.25,968.95,974.25,ALEPHA,285
363,363,969.9,2024-02-12 15:17:00,NSE,969.9,967.95,968.2,ALEPHA,779
364,364,969.1,2024-02-12 15:18:00,NSE,969.95,968.95,969.9,ALEPHA,1091
365,365,968.75,2024-02-12 15:19:00,NSE,969.65,968.35,968.65,ALEPHA,391
366,366,967.6,2024-02-12 15:20:00,NSE,968.65,966.3,968.65,ALEPHA,407
367,367,966.85,2024-02-12 15:21:00,NSE,967.45,966.0,967.45,ALEPHA,581
368,368,968.65,2024-02-12 15:22:00,NSE,968.65,965.55,966.85,ALEPHA,1060
369,369,969.05,2024-02-12 15:23:00,NSE,969.05,968.3,968.65,ALEPHA,244
370,370,969.9,2024-02-12 15:24:00,NSE,969.9,968.0,968.65,ALEPHA,97
371,371,970.0,2024-02-12 15:25:00,NSE,970.0,969.0,969.9,ALEPHA,363
372,372,969.4,2024-02-12 15:26:00,NSE,970.0,968.85,970.0,ALEPHA,1393
373,373,969.9,2024-02-12 15:27:00,NSE,969.9,969.0,969.4,ALEPHA,403
374,374,969.65,2024-02-12 15:28:00,NSE,969.95,969.0,969.95,ALEPHA,759
375,375,970.0,2024-02-12 15:29:00,NSE,970.0,969.0,969.65,ALEPHA,130
