,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,984.0,2024-02-07 14:14:00,NSE,984.0,984.0,984.0,ALEPHA,20
301,301,983.5,2024-02-07 14:15:00,NSE,984.0,983.5,984.0,ALEPHA,269
302,302,983.5,2024-02-07 14:16:00,NSE,984.0,983.5,983.5,ALEPHA,199
303,303,983.85,2024-02-07 14:17:00,NSE,983.85,983.25,983.5,ALEPHA,240
304,304,984.0,2024-02-07 14:18:00,NSE,984.0,983.5,983.85,ALEPHA,41
305,305,984.0,2024-02-07 14:19:00,NSE,984.0,984.0,984.0,ALEPHA,20
306,306,984.0,2024-02-07 14:20:00,NSE,984.0,984.0,984.0,ALEPHA,0
307,307,983.5,2024-02-07 14:21:00,NSE,984.0,983.45,984.0,ALEPHA,434
308,308,983.5,2024-02-07 14:22:00,NSE,983.5,983.5,983.5,ALEPHA,65
309,309,983.6,2024-02-07 14:23:00,NSE,983.6,983.5,983.5,ALEPHA,185
310,310,983.6,2024-02-07 14:24:00,NSE,983.6,983.4,983.4,ALEPHA,224
311,311,983.6,2024-02-07 14:25:00,NSE,984.1,983.5,983.6,ALEPHA,547
312,312,983.5,2024-02-07 14:26:00,NSE,984.05,983.5,983.6,ALEPHA,233
313,313,983.5,2024-02-07 14:27:00,NSE,983.5,983.5,983.5,ALEPHA,1
314,314,984.1,2024-02-07 14:28:00,NSE,984.1,983.5,983.5,ALEPHA,166
315,315,983.2,2024-02-07 14:29:00,NSE,984.1,983.05,984.1,ALEPHA,540
316,316,983.55,2024-02-07 14:30:00,NSE,983.55,983.2,983.2,ALEPHA,5
317,317,983.5,2024-02-07 14:31:00,NSE,983.55,983.45,983.55,ALEPHA,97
318,318,983.55,2024-02-07 14:32:00,NSE,983.55,983.5,983.5,ALEPHA,181
319,319,983.5,2024-02-07 14:33:00,NSE,983.55,983.5,983.55,ALEPHA,214
320,320,983.55,2024-02-07 14:34:00,NSE,983.55,983.5,983.5,ALEPHA,84
321,321,983.5,2024-02-07 14:35:00,NSE,983.55,983.5,983.55,ALEPHA,23
322,322,983.45,2024-02-07 14:36:00,NSE,983.5,983.45,983.5,ALEPHA,12
323,323,983.45,2024-02-07 14:37:00,NSE,983.55,983.45,983.45,ALEPHA,74
324,324,983.45,2024-02-07 14:38:00,NSE,983.45,983.45,983.45,ALEPHA,0
325,325,977.45,2024-02-07 14:39:00,NSE,983.45,977.45,983.45,ALEPHA,1271
326,326,977.05,2024-02-07 14:40:00,NSE,977.45,977.05,977.45,ALEPHA,367
327,327,977.8,2024-02-07 14:41:00,NSE,977.8,977.0,977.05,ALEPHA,25
328,328,974.35,2024-02-07 14:42:00,NSE,977.45,974.35,977.45,ALEPHA,152
329,329,976.55,2024-02-07 14:43:00,NSE,976.55,974.0,974.95,ALEPHA,480
330,330,976.4,2024-02-07 14:44:00,NSE,976.4,974.9,976.25,ALEPHA,276
331,331,977.4,2024-02-07 14:45:00,NSE,977.4,975.9,977.05,ALEPHA,951
332,332,977.0,2024-02-07 14:46:00,NSE,977.4,976.05,977.4,ALEPHA,110
333,333,978.9,2024-02-07 14:47:00,NSE,978.9,976.95,977.0,ALEPHA,563
334,334,979.3,2024-02-07 14:48:00,NSE,979.3,978.9,978.9,ALEPHA,110
335,335,979.1,2024-02-07 14:49:00,NSE,979.3,978.65,979.3,ALEPHA,246
336,336,976.8,2024-02-07 14:50:00,NSE,979.1,976.8,979.1,ALEPHA,763
337,337,977.95,2024-02-07 14:51:00,NSE,977.95,976.8,976.8,ALEPHA,15
338,338,977.4,2024-02-07 14:52:00,NSE,977.95,977.4,977.95,ALEPHA,20
339,339,977.45,2024-02-07 14:53:00,NSE,978.0,977.4,977.4,ALEPHA,151
340,340,980.0,2024-02-07 14:54:00,NSE,980.0,976.6,976.6,ALEPHA,1123
341,341,979.1,2024-02-07 14:55:00,NSE,980.0,979.1,980.0,ALEPHA,114
342,342,976.25,2024-02-07 14:56:00,NSE,979.1,976.25,979.1,ALEPHA,357
343,343,977.95,2024-02-07 14:57:00,NSE,977.95,976.25,976.25,ALEPHA,97
344,344,976.55,2024-02-07 14:58:00,NSE,977.95,976.55,977.95,ALEPHA,146
345,345,975.5,2024-02-07 14:59:00,NSE,977.7,975.5,976.55,ALEPHA,84
346,346,977.55,2024-02-07 15:00:00,NSE,978.0,975.5,975.5,ALEPHA,71
347,347,977.7,2024-02-07 15:01:00,NSE,977.7,976.6,977.55,ALEPHA,126
348,348,978.55,2024-02-07 15:02:00,NSE,978.55,976.7,977.7,ALEPHA,273
349,349,978.2,2024-02-07 15:03:00,NSE,978.2,977.05,978.2,ALEPHA,598
350,350,978.2,2024-02-07 15:04:00,NSE,978.25,978.2,978.25,ALEPHA,34
351,351,979.45,2024-02-07 15:05:00,NSE,981.25,978.2,978.2,ALEPHA,2029
352,352,980.35,2024-02-07 15:06:00,NSE,980.45,979.8,980.45,ALEPHA,401
353,353,980.45,2024-02-07 15:07:00,NSE,980.55,979.65,980.35,ALEPHA,866
354,354,980.35,2024-02-07 15:08:00,NSE,980.45,980.35,980.45,ALEPHA,8
355,355,980.0,2024-02-07 15:09:00,NSE,980.45,979.75,980.45,ALEPHA,402
356,356,979.7,2024-02-07 15:10:00,NSE,980.05,979.15,979.95,ALEPHA,73
357,357,979.0,2024-02-07 15:11:00,NSE,979.7,978.75,978.75,ALEPHA,353
358,358,979.0,2024-02-07 15:12:00,NSE,979.15,978.5,979.0,ALEPHA,74
359,359,979.4,2024-02-07 15:13:00,NSE,979.65,978.8,979.0,ALEPHA,130
360,360,979.8,2024-02-07 15:14:00,NSE,980.35,979.4,979.4,ALEPHA,559
361,361,979.95,2024-02-07 15:15:00,NSE,980.0,979.4,979.8,ALEPHA,104
362,362,976.0,2024-02-07 15:16:00,NSE,980.0,976.0,980.0,ALEPHA,901
363,363,974.4,2024-02-07 15:17:00,NSE,976.45,974.4,976.0,ALEPHA,971
364,364,974.05,2024-02-07 15:18:00,NSE,975.1,974.0,974.4,ALEPHA,822
365,365,978.65,2024-02-07 15:19:00,NSE,979.95,974.75,974.75,ALEPHA,1283
366,366,977.65,2024-02-07 15:20:00,NSE,978.65,975.0,978.65,ALEPHA,3794
367,367,977.65,2024-02-07 15:21:00,NSE,977.7,976.85,977.7,ALEPHA,601
368,368,977.65,2024-02-07 15:22:00,NSE,977.65,977.65,977.65,ALEPHA,71
369,369,979.45,2024-02-07 15:23:00,NSE,980.05,977.65,977.65,ALEPHA,1516
370,370,978.95,2024-02-07 15:24:00,NSE,979.75,978.3,979.75,ALEPHA,129
371,371,979.65,2024-02-07 15:25:00,NSE,979.65,978.3,978.95,ALEPHA,81
372,372,979.0,2024-02-07 15:26:00,NSE,980.0,978.7,980.0,ALEPHA,833
373,373,979.45,2024-02-07 15:27:00,NSE,979.95,979.0,979.0,ALEPHA,216
374,374,971.95,2024-02-07 15:28:00,NSE,979.5,971.4,979.5,ALEPHA,2322
375,375,970.0,2024-02-07 15:29:00,NSE,978.0,966.2,969.95,ALEPHA,840
