,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1014.2,2024-03-04 13:52:00,NSE,1015.0,1014.2,1015.0,ALEPHA,216
279,279,1016.3,2024-03-04 13:53:00,NSE,1016.3,1014.6,1014.6,ALEPHA,373
280,280,1015.65,2024-03-04 13:54:00,NSE,1016.3,1015.0,1016.3,ALEPHA,219
281,281,1015.95,2024-03-04 13:55:00,NSE,1015.95,1015.65,1015.65,ALEPHA,129
282,282,1016.2,2024-03-04 13:56:00,NSE,1016.2,1015.95,1015.95,ALEPHA,2
283,283,1016.25,2024-03-04 13:57:00,NSE,1016.3,1016.2,1016.2,ALEPHA,152
284,284,1016.3,2024-03-04 13:58:00,NSE,1016.3,1016.2,1016.2,ALEPHA,30
285,285,1016.15,2024-03-04 13:59:00,NSE,1016.35,1015.0,1016.3,ALEPHA,42
286,286,1016.2,2024-03-04 14:00:00,NSE,1016.55,1015.25,1016.15,ALEPHA,68
287,287,1016.9,2024-03-04 14:01:00,NSE,1016.9,1015.2,1016.2,ALEPHA,75
288,288,1016.8,2024-03-04 14:02:00,NSE,1016.8,1016.75,1016.75,ALEPHA,31
289,289,1017.0,2024-03-04 14:03:00,NSE,1017.15,1015.0,1016.8,ALEPHA,222
290,290,1016.85,2024-03-04 14:04:00,NSE,1017.1,1015.25,1017.0,ALEPHA,80
291,291,1017.0,2024-03-04 14:05:00,NSE,1017.0,1015.45,1016.85,ALEPHA,21
292,292,1016.7,2024-03-04 14:06:00,NSE,1017.25,1016.7,1017.0,ALEPHA,8
293,293,1016.8,2024-03-04 14:07:00,NSE,1016.8,1016.75,1016.75,ALEPHA,3
294,294,1016.85,2024-03-04 14:08:00,NSE,1016.85,1015.6,1016.75,ALEPHA,18
295,295,1016.85,2024-03-04 14:09:00,NSE,1016.85,1015.55,1016.85,ALEPHA,290
296,296,1017.0,2024-03-04 14:10:00,NSE,1017.25,1016.85,1016.85,ALEPHA,18
297,297,1017.15,2024-03-04 14:11:00,NSE,1017.15,1016.95,1017.0,ALEPHA,6
298,298,1017.0,2024-03-04 14:12:00,NSE,1017.3,1015.7,1017.15,ALEPHA,12
299,299,1017.0,2024-03-04 14:13:00,NSE,1017.3,1016.85,1017.0,ALEPHA,151
300,300,1017.0,2024-03-04 14:14:00,NSE,1017.0,1017.0,1017.0,ALEPHA,4
301,301,1016.85,2024-03-04 14:15:00,NSE,1017.0,1016.0,1016.5,ALEPHA,68
302,302,1016.0,2024-03-04 14:16:00,NSE,1016.7,1015.05,1016.7,ALEPHA,74
303,303,1016.35,2024-03-04 14:17:00,NSE,1017.0,1015.45,1016.0,ALEPHA,380
304,304,1017.0,2024-03-04 14:18:00,NSE,1017.0,1016.35,1016.35,ALEPHA,102
305,305,1016.4,2024-03-04 14:19:00,NSE,1017.25,1015.5,1017.0,ALEPHA,991
306,306,1016.8,2024-03-04 14:20:00,NSE,1017.1,1015.55,1016.4,ALEPHA,549
307,307,1017.4,2024-03-04 14:21:00,NSE,1017.45,1016.95,1016.95,ALEPHA,32
308,308,1016.75,2024-03-04 14:22:00,NSE,1017.4,1015.9,1017.4,ALEPHA,92
309,309,1016.7,2024-03-04 14:23:00,NSE,1016.75,1015.65,1016.75,ALEPHA,30
310,310,1016.75,2024-03-04 14:24:00,NSE,1016.75,1015.5,1016.65,ALEPHA,23
311,311,1016.0,2024-03-04 14:25:00,NSE,1017.05,1015.7,1016.75,ALEPHA,196
312,312,1016.8,2024-03-04 14:26:00,NSE,1017.05,1015.8,1016.0,ALEPHA,24
313,313,1017.05,2024-03-04 14:27:00,NSE,1017.05,1016.8,1016.8,ALEPHA,34
314,314,1017.05,2024-03-04 14:28:00,NSE,1017.05,1017.05,1017.05,ALEPHA,2
315,315,1015.3,2024-03-04 14:29:00,NSE,1016.95,1015.3,1016.95,ALEPHA,130
316,316,1016.05,2024-03-04 14:30:00,NSE,1016.05,1015.0,1015.3,ALEPHA,248
317,317,1015.0,2024-03-04 14:31:00,NSE,1016.05,1015.0,1016.05,ALEPHA,9
318,318,1015.9,2024-03-04 14:32:00,NSE,1015.9,1015.0,1015.0,ALEPHA,14
319,319,1015.0,2024-03-04 14:33:00,NSE,1016.05,1015.0,1015.9,ALEPHA,254
320,320,1012.9,2024-03-04 14:34:00,NSE,1012.9,1012.05,1012.8,ALEPHA,1312
321,321,1011.1,2024-03-04 14:35:00,NSE,1012.9,1011.1,1012.9,ALEPHA,164
322,322,1011.1,2024-03-04 14:36:00,NSE,1011.15,1010.0,1011.1,ALEPHA,340
323,323,1012.5,2024-03-04 14:37:00,NSE,1012.5,1011.1,1011.1,ALEPHA,265
324,324,1010.55,2024-03-04 14:38:00,NSE,1012.95,1010.55,1012.5,ALEPHA,261
325,325,1010.55,2024-03-04 14:39:00,NSE,1013.0,1010.3,1010.55,ALEPHA,257
326,326,1012.0,2024-03-04 14:40:00,NSE,1012.0,1010.55,1010.55,ALEPHA,175
327,327,1012.25,2024-03-04 14:41:00,NSE,1012.9,1011.2,1012.0,ALEPHA,138
328,328,1012.3,2024-03-04 14:42:00,NSE,1012.35,1011.0,1012.25,ALEPHA,552
329,329,1012.3,2024-03-04 14:43:00,NSE,1012.3,1012.3,1012.3,ALEPHA,61
330,330,1012.05,2024-03-04 14:44:00,NSE,1012.3,1011.35,1012.3,ALEPHA,19
331,331,1011.4,2024-03-04 14:45:00,NSE,1012.05,1011.4,1012.05,ALEPHA,21
332,332,1011.35,2024-03-04 14:46:00,NSE,1012.0,1011.3,1011.3,ALEPHA,122
333,333,1012.3,2024-03-04 14:47:00,NSE,1012.3,1012.0,1012.0,ALEPHA,28
334,334,1012.0,2024-03-04 14:48:00,NSE,1012.3,1012.0,1012.05,ALEPHA,106
335,335,1013.6,2024-03-04 14:49:00,NSE,1013.6,1012.35,1013.15,ALEPHA,30
336,336,1013.0,2024-03-04 14:50:00,NSE,1013.95,1012.5,1012.5,ALEPHA,675
337,337,1012.05,2024-03-04 14:51:00,NSE,1013.15,1012.05,1012.9,ALEPHA,169
338,338,1012.1,2024-03-04 14:52:00,NSE,1012.8,1012.1,1012.75,ALEPHA,102
339,339,1012.0,2024-03-04 14:53:00,NSE,1012.0,1011.7,1011.85,ALEPHA,322
340,340,1011.4,2024-03-04 14:54:00,NSE,1012.65,1011.4,1012.65,ALEPHA,277
341,341,1010.55,2024-03-04 14:55:00,NSE,1011.7,1010.55,1011.4,ALEPHA,226
342,342,1010.15,2024-03-04 14:56:00,NSE,1010.85,1010.1,1010.85,ALEPHA,82
343,343,1010.35,2024-03-04 14:57:00,NSE,1010.35,1010.15,1010.15,ALEPHA,1
344,344,1010.9,2024-03-04 14:58:00,NSE,1010.9,1010.2,1010.7,ALEPHA,30
345,345,1010.8,2024-03-04 14:59:00,NSE,1010.8,1010.2,1010.2,ALEPHA,269
346,346,1010.25,2024-03-04 15:00:00,NSE,1011.05,1010.2,1010.2,ALEPHA,192
347,347,1009.8,2024-03-04 15:01:00,NSE,1011.1,1009.8,1011.1,ALEPHA,774
348,348,1008.4,2024-03-04 15:02:00,NSE,1009.8,1008.4,1009.8,ALEPHA,612
349,349,1008.4,2024-03-04 15:03:00,NSE,1008.75,1008.4,1008.4,ALEPHA,73
350,350,1008.4,2024-03-04 15:04:00,NSE,1008.55,1008.4,1008.4,ALEPHA,104
351,351,1008.0,2024-03-04 15:05:00,NSE,1008.55,1008.0,1008.4,ALEPHA,177
352,352,1007.0,2024-03-04 15:06:00,NSE,1008.0,1007.0,1008.0,ALEPHA,101
353,353,1007.55,2024-03-04 15:07:00,NSE,1007.55,1006.5,1007.0,ALEPHA,603
354,354,1007.4,2024-03-04 15:08:00,NSE,1008.55,1007.15,1007.55,ALEPHA,152
355,355,1008.55,2024-03-04 15:09:00,NSE,1008.55,1007.15,1007.15,ALEPHA,1129
356,356,1007.0,2024-03-04 15:10:00,NSE,1009.65,1007.0,1009.2,ALEPHA,972
357,357,1006.15,2024-03-04 15:11:00,NSE,1007.0,1006.15,1007.0,ALEPHA,473
358,358,1006.0,2024-03-04 15:12:00,NSE,1006.95,1005.8,1006.15,ALEPHA,360
359,359,1005.25,2024-03-04 15:13:00,NSE,1005.8,1005.0,1005.75,ALEPHA,304
360,360,1005.0,2024-03-04 15:14:00,NSE,1005.85,1004.95,1005.8,ALEPHA,1804
361,361,1004.7,2024-03-04 15:15:00,NSE,1005.4,1004.5,1005.0,ALEPHA,180
362,362,1004.4,2024-03-04 15:16:00,NSE,1004.8,1004.4,1004.7,ALEPHA,583
363,363,1003.4,2024-03-04 15:17:00,NSE,1004.75,1003.0,1004.5,ALEPHA,506
364,364,1003.8,2024-03-04 15:18:00,NSE,1004.0,1002.3,1003.5,ALEPHA,967
365,365,1002.0,2024-03-04 15:19:00,NSE,1003.85,1002.0,1003.8,ALEPHA,346
366,366,1002.4,2024-03-04 15:20:00,NSE,1002.5,1002.35,1002.35,ALEPHA,784
367,367,1002.05,2024-03-04 15:21:00,NSE,1004.8,1002.05,1002.4,ALEPHA,5726
368,368,1004.3,2024-03-04 15:22:00,NSE,1005.85,1002.05,1002.05,ALEPHA,478
369,369,1005.1,2024-03-04 15:23:00,NSE,1005.95,1004.3,1004.3,ALEPHA,400
370,370,1002.85,2024-03-04 15:24:00,NSE,1005.1,1002.0,1005.1,ALEPHA,1236
371,371,1002.25,2024-03-04 15:25:00,NSE,1003.7,1002.2,1002.85,ALEPHA,169
372,372,1002.0,2024-03-04 15:26:00,NSE,1002.3,1001.8,1002.2,ALEPHA,538
373,373,1003.4,2024-03-04 15:27:00,NSE,1004.7,1001.8,1001.8,ALEPHA,142
374,374,1001.25,2024-03-04 15:28:00,NSE,1004.55,1001.25,1003.4,ALEPHA,706
375,375,1004.65,2024-03-04 15:29:00,NSE,1004.65,1001.2,1001.5,ALEPHA,938
