,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,947.45,2024-05-27 14:16:00,NSE,947.45,947.45,947.45,ALEPHA,10
303,303,947.0,2024-05-27 14:17:00,NSE,947.45,947.0,947.45,ALEPHA,50
304,304,947.0,2024-05-27 14:18:00,NSE,947.0,947.0,947.0,ALEPHA,0
305,305,947.05,2024-05-27 14:19:00,NSE,947.45,947.0,947.0,ALEPHA,9
306,306,947.05,2024-05-27 14:20:00,NSE,947.05,947.05,947.05,ALEPHA,0
307,307,947.05,2024-05-27 14:21:00,NSE,947.05,947.05,947.05,ALEPHA,0
308,308,948.0,2024-05-27 14:22:00,NSE,948.0,947.05,947.05,ALEPHA,37
309,309,947.45,2024-05-27 14:23:00,NSE,948.0,946.05,947.5,ALEPHA,349
310,310,947.45,2024-05-27 14:24:00,NSE,947.45,947.45,947.45,ALEPHA,0
311,311,947.35,2024-05-27 14:25:00,NSE,947.45,947.35,947.45,ALEPHA,11
312,312,946.0,2024-05-27 14:26:00,NSE,947.35,946.0,947.35,ALEPHA,35
313,313,945.5,2024-05-27 14:27:00,NSE,946.0,945.5,946.0,ALEPHA,52
314,314,945.5,2024-05-27 14:28:00,NSE,945.5,945.5,945.5,ALEPHA,0
315,315,945.5,2024-05-27 14:29:00,NSE,945.5,945.5,945.5,ALEPHA,30
316,316,945.5,2024-05-27 14:30:00,NSE,945.5,945.5,945.5,ALEPHA,28
317,317,945.5,2024-05-27 14:31:00,NSE,945.5,945.5,945.5,ALEPHA,50
318,318,945.5,2024-05-27 14:32:00,NSE,945.5,945.5,945.5,ALEPHA,0
319,319,946.85,2024-05-27 14:33:00,NSE,946.85,945.5,945.5,ALEPHA,10
320,320,947.95,2024-05-27 14:34:00,NSE,947.95,946.85,946.9,ALEPHA,306
321,321,951.45,2024-05-27 14:35:00,NSE,951.45,947.95,947.95,ALEPHA,2546
322,322,951.55,2024-05-27 14:36:00,NSE,951.55,951.45,951.45,ALEPHA,232
323,323,951.35,2024-05-27 14:37:00,NSE,951.55,950.7,951.55,ALEPHA,209
324,324,949.3,2024-05-27 14:38:00,NSE,951.35,949.3,951.35,ALEPHA,11
325,325,949.15,2024-05-27 14:39:00,NSE,949.2,949.15,949.2,ALEPHA,6
326,326,949.5,2024-05-27 14:40:00,NSE,949.5,948.5,949.15,ALEPHA,6
327,327,949.5,2024-05-27 14:41:00,NSE,949.5,949.5,949.5,ALEPHA,0
328,328,949.55,2024-05-27 14:42:00,NSE,949.55,949.5,949.5,ALEPHA,10
329,329,949.6,2024-05-27 14:43:00,NSE,949.8,949.55,949.55,ALEPHA,11
330,330,949.45,2024-05-27 14:44:00,NSE,949.6,949.45,949.6,ALEPHA,50
331,331,949.45,2024-05-27 14:45:00,NSE,949.45,949.45,949.45,ALEPHA,0
332,332,949.45,2024-05-27 14:46:00,NSE,949.45,949.45,949.45,ALEPHA,0
333,333,947.95,2024-05-27 14:47:00,NSE,949.45,947.95,949.45,ALEPHA,47
334,334,947.95,2024-05-27 14:48:00,NSE,947.95,947.95,947.95,ALEPHA,0
335,335,948.55,2024-05-27 14:49:00,NSE,948.55,947.2,947.95,ALEPHA,24
336,336,948.3,2024-05-27 14:50:00,NSE,948.35,947.2,947.2,ALEPHA,25
337,337,948.3,2024-05-27 14:51:00,NSE,948.3,948.3,948.3,ALEPHA,0
338,338,948.3,2024-05-27 14:52:00,NSE,948.3,948.3,948.3,ALEPHA,0
339,339,947.0,2024-05-27 14:53:00,NSE,947.75,947.0,947.75,ALEPHA,52
340,340,947.0,2024-05-27 14:54:00,NSE,947.0,947.0,947.0,ALEPHA,7
341,341,947.05,2024-05-27 14:55:00,NSE,947.4,947.05,947.4,ALEPHA,304
342,342,948.3,2024-05-27 14:56:00,NSE,948.3,947.05,947.05,ALEPHA,8
343,343,948.6,2024-05-27 14:57:00,NSE,948.6,948.3,948.3,ALEPHA,17
344,344,948.55,2024-05-27 14:58:00,NSE,948.6,948.55,948.6,ALEPHA,4
345,345,946.2,2024-05-27 14:59:00,NSE,948.0,946.2,948.0,ALEPHA,37
346,346,945.5,2024-05-27 15:00:00,NSE,946.5,945.5,945.5,ALEPHA,57
347,347,946.5,2024-05-27 15:01:00,NSE,946.5,946.5,946.5,ALEPHA,3
348,348,948.45,2024-05-27 15:02:00,NSE,948.45,946.5,946.5,ALEPHA,169
349,349,948.3,2024-05-27 15:03:00,NSE,948.45,948.3,948.45,ALEPHA,1
350,350,947.0,2024-05-27 15:04:00,NSE,948.15,947.0,948.15,ALEPHA,9
351,351,948.1,2024-05-27 15:05:00,NSE,948.1,947.0,947.0,ALEPHA,14
352,352,947.0,2024-05-27 15:06:00,NSE,949.1,947.0,949.1,ALEPHA,286
353,353,946.35,2024-05-27 15:07:00,NSE,948.0,946.35,947.0,ALEPHA,32
354,354,946.0,2024-05-27 15:08:00,NSE,947.3,945.55,947.3,ALEPHA,95
355,355,947.35,2024-05-27 15:09:00,NSE,947.35,946.0,946.0,ALEPHA,63
356,356,947.6,2024-05-27 15:10:00,NSE,947.75,946.0,947.55,ALEPHA,134
357,357,947.8,2024-05-27 15:11:00,NSE,947.8,947.75,947.8,ALEPHA,162
358,358,946.4,2024-05-27 15:12:00,NSE,947.9,946.4,947.85,ALEPHA,54
359,359,946.35,2024-05-27 15:13:00,NSE,947.7,946.35,947.7,ALEPHA,13
360,360,946.1,2024-05-27 15:14:00,NSE,947.6,946.1,947.6,ALEPHA,69
361,361,946.0,2024-05-27 15:15:00,NSE,946.3,946.0,946.3,ALEPHA,38
362,362,946.0,2024-05-27 15:16:00,NSE,946.0,946.0,946.0,ALEPHA,36
363,363,945.95,2024-05-27 15:17:00,NSE,945.95,945.5,945.95,ALEPHA,147
364,364,945.45,2024-05-27 15:18:00,NSE,945.95,945.0,945.95,ALEPHA,625
365,365,945.35,2024-05-27 15:19:00,NSE,945.55,944.5,944.5,ALEPHA,43
366,366,946.0,2024-05-27 15:20:00,NSE,946.0,944.0,944.5,ALEPHA,242
367,367,945.85,2024-05-27 15:21:00,NSE,946.0,945.85,945.95,ALEPHA,80
368,368,945.0,2024-05-27 15:22:00,NSE,945.85,944.3,945.85,ALEPHA,45
369,369,946.0,2024-05-27 15:23:00,NSE,946.0,944.35,945.0,ALEPHA,204
370,370,946.25,2024-05-27 15:24:00,NSE,946.25,944.1,946.0,ALEPHA,529
371,371,946.05,2024-05-27 15:25:00,NSE,946.05,944.15,946.0,ALEPHA,35
372,372,948.05,2024-05-27 15:26:00,NSE,948.05,944.05,946.05,ALEPHA,306
373,373,946.85,2024-05-27 15:27:00,NSE,947.65,944.5,947.65,ALEPHA,49
374,374,946.9,2024-05-27 15:28:00,NSE,946.9,944.5,944.5,ALEPHA,40
375,375,946.0,2024-05-27 15:29:00,NSE,950.0,945.2,946.9,ALEPHA,1694
