,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,937.9,2024-04-23 14:16:00,NSE,937.95,937.15,937.9,ALEPHA,74
303,303,937.0,2024-04-23 14:17:00,NSE,938.0,936.15,937.9,ALEPHA,254
304,304,937.5,2024-04-23 14:18:00,NSE,937.95,937.05,937.65,ALEPHA,40
305,305,937.9,2024-04-23 14:19:00,NSE,938.0,937.45,937.95,ALEPHA,46
306,306,938.55,2024-04-23 14:20:00,NSE,939.45,937.45,937.45,ALEPHA,481
307,307,938.55,2024-04-23 14:21:00,NSE,939.3,938.1,938.55,ALEPHA,77
308,308,938.05,2024-04-23 14:22:00,NSE,939.25,938.05,938.6,ALEPHA,122
309,309,939.25,2024-04-23 14:23:00,NSE,939.25,938.05,938.05,ALEPHA,46
310,310,939.9,2024-04-23 14:24:00,NSE,939.9,938.3,939.25,ALEPHA,237
311,311,939.2,2024-04-23 14:25:00,NSE,939.95,939.15,939.9,ALEPHA,17
312,312,939.95,2024-04-23 14:26:00,NSE,939.95,939.15,939.2,ALEPHA,25
313,313,941.4,2024-04-23 14:27:00,NSE,942.35,939.9,939.95,ALEPHA,550
314,314,940.65,2024-04-23 14:28:00,NSE,941.4,940.65,941.4,ALEPHA,63
315,315,940.6,2024-04-23 14:29:00,NSE,941.35,940.55,940.65,ALEPHA,44
316,316,940.5,2024-04-23 14:30:00,NSE,941.25,940.5,940.55,ALEPHA,45
317,317,940.5,2024-04-23 14:31:00,NSE,941.35,940.5,940.5,ALEPHA,8
318,318,940.5,2024-04-23 14:32:00,NSE,940.5,940.5,940.5,ALEPHA,2
319,319,939.9,2024-04-23 14:33:00,NSE,941.0,939.65,941.0,ALEPHA,153
320,320,939.35,2024-04-23 14:34:00,NSE,939.9,939.2,939.9,ALEPHA,12
321,321,939.5,2024-04-23 14:35:00,NSE,939.5,939.35,939.35,ALEPHA,10
322,322,940.4,2024-04-23 14:36:00,NSE,940.4,939.35,939.5,ALEPHA,16
323,323,939.35,2024-04-23 14:37:00,NSE,939.4,939.35,939.4,ALEPHA,5
324,324,938.6,2024-04-23 14:38:00,NSE,939.9,938.6,939.35,ALEPHA,130
325,325,938.5,2024-04-23 14:39:00,NSE,939.55,938.5,939.55,ALEPHA,3
326,326,938.5,2024-04-23 14:40:00,NSE,938.5,938.5,938.5,ALEPHA,0
327,327,938.5,2024-04-23 14:41:00,NSE,938.5,938.5,938.5,ALEPHA,0
328,328,938.5,2024-04-23 14:42:00,NSE,938.5,938.5,938.5,ALEPHA,0
329,329,939.55,2024-04-23 14:43:00,NSE,939.55,938.5,938.5,ALEPHA,1
330,330,938.6,2024-04-23 14:44:00,NSE,939.55,938.6,939.55,ALEPHA,1
331,331,939.55,2024-04-23 14:45:00,NSE,939.55,938.6,938.6,ALEPHA,44
332,332,942.4,2024-04-23 14:46:00,NSE,942.4,939.55,939.55,ALEPHA,431
333,333,940.25,2024-04-23 14:47:00,NSE,942.4,940.25,942.4,ALEPHA,52
334,334,940.8,2024-04-23 14:48:00,NSE,940.85,940.25,940.25,ALEPHA,13
335,335,940.6,2024-04-23 14:49:00,NSE,940.8,940.0,940.8,ALEPHA,62
336,336,940.85,2024-04-23 14:50:00,NSE,940.85,940.1,940.6,ALEPHA,100
337,337,940.95,2024-04-23 14:51:00,NSE,940.95,940.15,940.9,ALEPHA,13
338,338,940.05,2024-04-23 14:52:00,NSE,940.95,940.05,940.95,ALEPHA,42
339,339,940.95,2024-04-23 14:53:00,NSE,941.0,940.05,940.05,ALEPHA,13
340,340,940.95,2024-04-23 14:54:00,NSE,940.95,940.05,940.95,ALEPHA,43
341,341,940.9,2024-04-23 14:55:00,NSE,940.95,940.1,940.95,ALEPHA,6
342,342,940.4,2024-04-23 14:56:00,NSE,940.9,940.4,940.9,ALEPHA,154
343,343,940.6,2024-04-23 14:57:00,NSE,940.7,940.15,940.4,ALEPHA,11
344,344,940.55,2024-04-23 14:58:00,NSE,940.6,940.0,940.6,ALEPHA,48
345,345,940.95,2024-04-23 14:59:00,NSE,940.95,940.0,940.0,ALEPHA,407
346,346,940.75,2024-04-23 15:00:00,NSE,940.95,940.0,940.95,ALEPHA,103
347,347,941.45,2024-04-23 15:01:00,NSE,941.45,939.5,940.75,ALEPHA,354
348,348,941.5,2024-04-23 15:02:00,NSE,941.5,940.45,941.45,ALEPHA,1120
349,349,941.9,2024-04-23 15:03:00,NSE,941.9,941.45,941.5,ALEPHA,160
350,350,941.45,2024-04-23 15:04:00,NSE,941.9,941.0,941.9,ALEPHA,54
351,351,941.45,2024-04-23 15:05:00,NSE,941.65,941.0,941.45,ALEPHA,23
352,352,941.9,2024-04-23 15:06:00,NSE,941.9,941.05,941.9,ALEPHA,320
353,353,940.95,2024-04-23 15:07:00,NSE,941.9,940.2,941.9,ALEPHA,152
354,354,941.0,2024-04-23 15:08:00,NSE,941.0,940.55,940.95,ALEPHA,53
355,355,941.4,2024-04-23 15:09:00,NSE,941.9,940.85,941.0,ALEPHA,91
356,356,941.2,2024-04-23 15:10:00,NSE,941.65,940.6,941.4,ALEPHA,74
357,357,941.55,2024-04-23 15:11:00,NSE,941.55,940.45,941.2,ALEPHA,69
358,358,940.3,2024-04-23 15:12:00,NSE,941.65,940.3,941.65,ALEPHA,95
359,359,941.35,2024-04-23 15:13:00,NSE,941.35,940.5,941.05,ALEPHA,146
360,360,941.45,2024-04-23 15:14:00,NSE,941.65,940.65,941.35,ALEPHA,203
361,361,941.6,2024-04-23 15:15:00,NSE,941.6,940.3,940.45,ALEPHA,451
362,362,942.95,2024-04-23 15:16:00,NSE,943.0,941.3,941.3,ALEPHA,1312
363,363,942.3,2024-04-23 15:17:00,NSE,942.95,940.75,942.95,ALEPHA,194
364,364,940.75,2024-04-23 15:18:00,NSE,940.9,940.05,940.05,ALEPHA,334
365,365,941.95,2024-04-23 15:19:00,NSE,941.95,940.1,940.75,ALEPHA,381
366,366,941.25,2024-04-23 15:20:00,NSE,941.9,940.75,940.85,ALEPHA,389
367,367,940.1,2024-04-23 15:21:00,NSE,941.35,939.95,940.05,ALEPHA,301
368,368,940.35,2024-04-23 15:22:00,NSE,941.2,940.35,940.75,ALEPHA,67
369,369,941.5,2024-04-23 15:23:00,NSE,941.5,940.35,941.35,ALEPHA,275
370,370,941.25,2024-04-23 15:24:00,NSE,941.55,940.1,941.5,ALEPHA,116
371,371,939.35,2024-04-23 15:25:00,NSE,940.95,939.35,940.95,ALEPHA,54
372,372,940.65,2024-04-23 15:26:00,NSE,941.25,938.7,939.35,ALEPHA,596
373,373,943.0,2024-04-23 15:27:00,NSE,943.0,939.0,940.65,ALEPHA,898
374,374,938.5,2024-04-23 15:28:00,NSE,943.0,938.15,943.0,ALEPHA,1552
375,375,935.0,2024-04-23 15:29:00,NSE,938.55,935.0,938.55,ALEPHA,262
