,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,967.1,2024-05-14 14:16:00,NSE,969.15,966.55,969.1,ALEPHA,927
303,303,971.25,2024-05-14 14:17:00,NSE,972.0,967.8,967.8,ALEPHA,2296
304,304,969.3,2024-05-14 14:18:00,NSE,970.65,969.3,970.65,ALEPHA,262
305,305,969.1,2024-05-14 14:19:00,NSE,969.3,969.1,969.3,ALEPHA,115
306,306,968.2,2024-05-14 14:20:00,NSE,969.1,968.1,969.1,ALEPHA,205
307,307,967.55,2024-05-14 14:21:00,NSE,968.2,967.55,968.2,ALEPHA,1
308,308,968.4,2024-05-14 14:22:00,NSE,968.4,967.55,967.55,ALEPHA,20
309,309,967.55,2024-05-14 14:23:00,NSE,968.4,967.55,968.4,ALEPHA,5
310,310,967.55,2024-05-14 14:24:00,NSE,967.55,967.55,967.55,ALEPHA,3
311,311,968.35,2024-05-14 14:25:00,NSE,968.35,967.55,967.55,ALEPHA,2
312,312,967.8,2024-05-14 14:26:00,NSE,968.35,967.6,968.35,ALEPHA,54
313,313,966.05,2024-05-14 14:27:00,NSE,967.8,966.05,967.8,ALEPHA,128
314,314,965.55,2024-05-14 14:28:00,NSE,966.05,965.55,966.05,ALEPHA,33
315,315,965.55,2024-05-14 14:29:00,NSE,966.0,965.55,965.55,ALEPHA,83
316,316,965.55,2024-05-14 14:30:00,NSE,965.55,965.55,965.55,ALEPHA,0
317,317,965.55,2024-05-14 14:31:00,NSE,965.55,965.55,965.55,ALEPHA,0
318,318,964.9,2024-05-14 14:32:00,NSE,965.55,964.9,965.55,ALEPHA,19
319,319,963.05,2024-05-14 14:33:00,NSE,964.8,963.05,964.8,ALEPHA,102
320,320,963.7,2024-05-14 14:34:00,NSE,963.7,963.05,963.05,ALEPHA,2
321,321,963.0,2024-05-14 14:35:00,NSE,963.7,963.0,963.7,ALEPHA,130
322,322,963.5,2024-05-14 14:36:00,NSE,963.5,963.0,963.0,ALEPHA,258
323,323,961.95,2024-05-14 14:37:00,NSE,963.0,961.95,963.0,ALEPHA,15
324,324,961.95,2024-05-14 14:38:00,NSE,961.95,961.95,961.95,ALEPHA,0
325,325,963.2,2024-05-14 14:39:00,NSE,963.25,961.85,961.85,ALEPHA,187
326,326,963.65,2024-05-14 14:40:00,NSE,963.65,963.2,963.2,ALEPHA,146
327,327,963.65,2024-05-14 14:41:00,NSE,963.65,963.65,963.65,ALEPHA,0
328,328,963.65,2024-05-14 14:42:00,NSE,963.65,963.65,963.65,ALEPHA,0
329,329,963.65,2024-05-14 14:43:00,NSE,963.65,963.65,963.65,ALEPHA,0
330,330,963.75,2024-05-14 14:44:00,NSE,963.75,963.65,963.65,ALEPHA,61
331,331,963.45,2024-05-14 14:45:00,NSE,964.05,963.45,963.75,ALEPHA,125
332,332,962.95,2024-05-14 14:46:00,NSE,963.05,962.95,963.05,ALEPHA,116
333,333,962.8,2024-05-14 14:47:00,NSE,963.55,962.75,962.75,ALEPHA,216
334,334,962.95,2024-05-14 14:48:00,NSE,962.95,962.8,962.8,ALEPHA,8
335,335,963.25,2024-05-14 14:49:00,NSE,963.25,962.95,962.95,ALEPHA,55
336,336,965.6,2024-05-14 14:50:00,NSE,965.65,963.3,963.3,ALEPHA,282
337,337,965.0,2024-05-14 14:51:00,NSE,965.6,965.0,965.6,ALEPHA,51
338,338,965.45,2024-05-14 14:52:00,NSE,965.6,964.85,965.0,ALEPHA,69
339,339,965.35,2024-05-14 14:53:00,NSE,965.45,965.3,965.45,ALEPHA,33
340,340,965.0,2024-05-14 14:54:00,NSE,965.5,964.9,964.9,ALEPHA,133
341,341,965.4,2024-05-14 14:55:00,NSE,966.1,964.3,965.0,ALEPHA,3225
342,342,964.65,2024-05-14 14:56:00,NSE,965.95,964.65,965.6,ALEPHA,1997
343,343,965.75,2024-05-14 14:57:00,NSE,966.45,964.4,964.65,ALEPHA,558
344,344,964.4,2024-05-14 14:58:00,NSE,965.75,964.1,965.75,ALEPHA,25
345,345,962.65,2024-05-14 14:59:00,NSE,964.55,962.25,964.4,ALEPHA,602
346,346,965.6,2024-05-14 15:00:00,NSE,965.6,963.55,963.65,ALEPHA,186
347,347,964.95,2024-05-14 15:01:00,NSE,966.1,964.95,965.45,ALEPHA,268
348,348,964.85,2024-05-14 15:02:00,NSE,965.9,964.25,965.9,ALEPHA,312
349,349,965.4,2024-05-14 15:03:00,NSE,965.4,964.1,964.85,ALEPHA,175
350,350,965.0,2024-05-14 15:04:00,NSE,966.15,964.95,965.4,ALEPHA,545
351,351,965.8,2024-05-14 15:05:00,NSE,965.85,964.8,965.0,ALEPHA,412
352,352,965.5,2024-05-14 15:06:00,NSE,966.15,963.45,965.05,ALEPHA,1008
353,353,965.0,2024-05-14 15:07:00,NSE,966.25,964.95,965.5,ALEPHA,405
354,354,965.95,2024-05-14 15:08:00,NSE,966.1,965.0,965.0,ALEPHA,292
355,355,966.35,2024-05-14 15:09:00,NSE,966.35,964.95,965.0,ALEPHA,3291
356,356,966.0,2024-05-14 15:10:00,NSE,966.15,964.95,965.0,ALEPHA,1932
357,357,964.95,2024-05-14 15:11:00,NSE,966.0,964.95,966.0,ALEPHA,279
358,358,965.9,2024-05-14 15:12:00,NSE,966.0,965.0,965.95,ALEPHA,624
359,359,965.05,2024-05-14 15:13:00,NSE,965.9,964.65,965.9,ALEPHA,824
360,360,966.0,2024-05-14 15:14:00,NSE,966.35,964.95,964.95,ALEPHA,954
361,361,965.7,2024-05-14 15:15:00,NSE,966.0,964.95,966.0,ALEPHA,1461
362,362,965.75,2024-05-14 15:16:00,NSE,965.75,964.95,965.65,ALEPHA,469
363,363,965.2,2024-05-14 15:17:00,NSE,965.75,964.15,965.75,ALEPHA,1023
364,364,964.95,2024-05-14 15:18:00,NSE,965.5,963.7,965.5,ALEPHA,1572
365,365,965.0,2024-05-14 15:19:00,NSE,965.0,964.95,964.95,ALEPHA,252
366,366,965.0,2024-05-14 15:20:00,NSE,965.0,964.05,965.0,ALEPHA,683
367,367,963.75,2024-05-14 15:21:00,NSE,965.0,961.75,965.0,ALEPHA,774
368,368,964.6,2024-05-14 15:22:00,NSE,964.6,963.55,963.65,ALEPHA,327
369,369,965.0,2024-05-14 15:23:00,NSE,965.0,963.9,964.95,ALEPHA,450
370,370,964.95,2024-05-14 15:24:00,NSE,965.0,964.75,964.9,ALEPHA,804
371,371,965.0,2024-05-14 15:25:00,NSE,965.0,964.35,964.95,ALEPHA,401
372,372,965.0,2024-05-14 15:26:00,NSE,965.0,964.9,964.9,ALEPHA,506
373,373,964.0,2024-05-14 15:27:00,NSE,965.0,963.6,965.0,ALEPHA,868
374,374,964.95,2024-05-14 15:28:00,NSE,965.0,964.35,964.35,ALEPHA,488
375,375,965.0,2024-05-14 15:29:00,NSE,967.55,964.95,966.45,ALEPHA,705
