,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,944.95,2024-05-30 14:15:00,NSE,944.95,942.7,944.2,ALEPHA,616
302,302,941.3,2024-05-30 14:16:00,NSE,944.95,941.3,944.95,ALEPHA,427
303,303,942.85,2024-05-30 14:17:00,NSE,942.85,939.85,941.3,ALEPHA,1610
304,304,942.05,2024-05-30 14:18:00,NSE,942.85,941.65,942.85,ALEPHA,45
305,305,941.05,2024-05-30 14:19:00,NSE,942.05,940.05,942.05,ALEPHA,1781
306,306,940.7,2024-05-30 14:20:00,NSE,941.4,940.4,941.05,ALEPHA,185
307,307,939.65,2024-05-30 14:21:00,NSE,940.7,939.5,940.7,ALEPHA,194
308,308,940.0,2024-05-30 14:22:00,NSE,940.0,939.5,939.65,ALEPHA,19
309,309,939.1,2024-05-30 14:23:00,NSE,940.3,939.1,940.0,ALEPHA,77
310,310,939.1,2024-05-30 14:24:00,NSE,940.0,939.1,940.0,ALEPHA,23
311,311,937.0,2024-05-30 14:25:00,NSE,940.0,937.0,940.0,ALEPHA,353
312,312,938.0,2024-05-30 14:26:00,NSE,938.0,936.85,937.0,ALEPHA,266
313,313,938.1,2024-05-30 14:27:00,NSE,938.95,938.1,938.55,ALEPHA,353
314,314,938.3,2024-05-30 14:28:00,NSE,938.3,938.1,938.1,ALEPHA,10
315,315,938.15,2024-05-30 14:29:00,NSE,939.2,938.15,939.2,ALEPHA,25
316,316,940.0,2024-05-30 14:30:00,NSE,940.0,938.15,939.2,ALEPHA,465
317,317,941.05,2024-05-30 14:31:00,NSE,941.05,939.0,940.0,ALEPHA,484
318,318,942.3,2024-05-30 14:32:00,NSE,942.95,942.3,942.55,ALEPHA,700
319,319,941.65,2024-05-30 14:33:00,NSE,942.3,939.7,942.3,ALEPHA,728
320,320,940.05,2024-05-30 14:34:00,NSE,940.05,940.05,940.05,ALEPHA,106
321,321,940.0,2024-05-30 14:35:00,NSE,941.0,940.0,940.05,ALEPHA,111
322,322,939.7,2024-05-30 14:36:00,NSE,940.0,939.7,940.0,ALEPHA,57
323,323,940.05,2024-05-30 14:37:00,NSE,940.05,939.0,939.25,ALEPHA,52
324,324,938.3,2024-05-30 14:38:00,NSE,940.05,938.3,940.05,ALEPHA,12
325,325,938.3,2024-05-30 14:39:00,NSE,938.6,938.3,938.3,ALEPHA,2
326,326,939.55,2024-05-30 14:40:00,NSE,939.95,937.65,938.3,ALEPHA,1585
327,327,938.85,2024-05-30 14:41:00,NSE,939.55,938.85,939.55,ALEPHA,12
328,328,938.85,2024-05-30 14:42:00,NSE,939.8,938.85,939.75,ALEPHA,198
329,329,940.0,2024-05-30 14:43:00,NSE,940.0,938.85,938.85,ALEPHA,702
330,330,938.95,2024-05-30 14:44:00,NSE,940.0,938.95,940.0,ALEPHA,112
331,331,939.0,2024-05-30 14:45:00,NSE,939.0,938.95,938.95,ALEPHA,1
332,332,940.0,2024-05-30 14:46:00,NSE,940.0,939.0,939.0,ALEPHA,77
333,333,942.0,2024-05-30 14:47:00,NSE,942.4,940.0,940.0,ALEPHA,1301
334,334,940.8,2024-05-30 14:48:00,NSE,942.0,940.8,941.0,ALEPHA,14
335,335,941.85,2024-05-30 14:49:00,NSE,941.85,940.8,940.8,ALEPHA,34
336,336,941.8,2024-05-30 14:50:00,NSE,941.8,940.8,940.95,ALEPHA,172
337,337,941.45,2024-05-30 14:51:00,NSE,941.8,941.45,941.8,ALEPHA,10
338,338,941.65,2024-05-30 14:52:00,NSE,941.8,941.4,941.45,ALEPHA,517
339,339,941.85,2024-05-30 14:53:00,NSE,942.4,941.65,941.65,ALEPHA,19
340,340,941.6,2024-05-30 14:54:00,NSE,942.15,941.6,941.85,ALEPHA,29
341,341,941.5,2024-05-30 14:55:00,NSE,941.6,941.5,941.6,ALEPHA,5
342,342,941.5,2024-05-30 14:56:00,NSE,941.5,941.5,941.5,ALEPHA,0
343,343,940.05,2024-05-30 14:57:00,NSE,941.45,940.05,940.45,ALEPHA,192
344,344,939.4,2024-05-30 14:58:00,NSE,940.05,937.95,940.05,ALEPHA,292
345,345,939.35,2024-05-30 14:59:00,NSE,940.45,939.35,939.4,ALEPHA,175
346,346,938.1,2024-05-30 15:00:00,NSE,940.55,937.4,939.05,ALEPHA,637
347,347,936.7,2024-05-30 15:01:00,NSE,939.8,936.7,939.8,ALEPHA,302
348,348,936.1,2024-05-30 15:02:00,NSE,937.95,936.1,937.85,ALEPHA,156
349,349,937.2,2024-05-30 15:03:00,NSE,937.75,935.2,937.75,ALEPHA,172
350,350,937.3,2024-05-30 15:04:00,NSE,937.3,936.15,937.2,ALEPHA,43
351,351,937.05,2024-05-30 15:05:00,NSE,938.2,935.1,937.4,ALEPHA,229
352,352,938.95,2024-05-30 15:06:00,NSE,938.95,937.0,938.2,ALEPHA,597
353,353,940.0,2024-05-30 15:07:00,NSE,940.0,938.05,938.95,ALEPHA,171
354,354,938.3,2024-05-30 15:08:00,NSE,939.8,937.6,939.8,ALEPHA,348
355,355,938.5,2024-05-30 15:09:00,NSE,938.95,937.8,938.95,ALEPHA,25
356,356,938.15,2024-05-30 15:10:00,NSE,938.25,937.15,938.25,ALEPHA,125
357,357,937.3,2024-05-30 15:11:00,NSE,938.45,937.0,937.0,ALEPHA,249
358,358,937.05,2024-05-30 15:12:00,NSE,938.2,937.0,938.15,ALEPHA,894
359,359,937.7,2024-05-30 15:13:00,NSE,938.0,937.0,937.0,ALEPHA,320
360,360,944.2,2024-05-30 15:14:00,NSE,944.2,937.55,937.65,ALEPHA,3711
361,361,941.7,2024-05-30 15:15:00,NSE,944.15,940.85,944.15,ALEPHA,1205
362,362,940.65,2024-05-30 15:16:00,NSE,942.05,940.25,941.65,ALEPHA,351
363,363,941.85,2024-05-30 15:17:00,NSE,941.9,940.6,941.75,ALEPHA,388
364,364,942.5,2024-05-30 15:18:00,NSE,942.5,940.85,941.85,ALEPHA,491
365,365,941.85,2024-05-30 15:19:00,NSE,943.4,941.85,943.4,ALEPHA,317
366,366,945.85,2024-05-30 15:20:00,NSE,945.95,942.0,942.85,ALEPHA,827
367,367,948.85,2024-05-30 15:21:00,NSE,949.3,944.9,945.8,ALEPHA,343
368,368,953.0,2024-05-30 15:22:00,NSE,953.05,948.75,948.85,ALEPHA,1171
369,369,949.3,2024-05-30 15:23:00,NSE,952.9,947.0,952.9,ALEPHA,1032
370,370,945.25,2024-05-30 15:24:00,NSE,949.3,945.25,949.3,ALEPHA,680
371,371,944.0,2024-05-30 15:25:00,NSE,944.7,943.4,943.4,ALEPHA,326
372,372,944.0,2024-05-30 15:26:00,NSE,944.0,943.95,943.95,ALEPHA,1098
373,373,944.0,2024-05-30 15:27:00,NSE,944.0,943.15,944.0,ALEPHA,191
374,374,944.0,2024-05-30 15:28:00,NSE,944.0,943.15,943.5,ALEPHA,475
375,375,941.0,2024-05-30 15:29:00,NSE,948.65,941.0,944.0,ALEPHA,1182
