,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1043.0,2024-02-27 13:52:00,NSE,1044.35,1042.8,1042.8,ALEPHA,292
279,279,1044.4,2024-02-27 13:53:00,NSE,1044.4,1043.3,1043.3,ALEPHA,2
280,280,1043.6,2024-02-27 13:54:00,NSE,1044.7,1043.6,1044.4,ALEPHA,35
281,281,1043.8,2024-02-27 13:55:00,NSE,1043.8,1043.05,1043.45,ALEPHA,63
282,282,1040.45,2024-02-27 13:56:00,NSE,1043.8,1040.4,1043.8,ALEPHA,86
283,283,1040.55,2024-02-27 13:57:00,NSE,1042.3,1040.45,1040.45,ALEPHA,3
284,284,1041.8,2024-02-27 13:58:00,NSE,1042.25,1039.35,1040.55,ALEPHA,1602
285,285,1042.15,2024-02-27 13:59:00,NSE,1042.2,1040.5,1042.1,ALEPHA,57
286,286,1042.0,2024-02-27 14:00:00,NSE,1042.15,1040.6,1042.15,ALEPHA,24
287,287,1043.4,2024-02-27 14:01:00,NSE,1043.4,1040.65,1040.65,ALEPHA,277
288,288,1042.45,2024-02-27 14:02:00,NSE,1044.25,1042.45,1043.4,ALEPHA,87
289,289,1043.7,2024-02-27 14:03:00,NSE,1043.8,1042.45,1042.45,ALEPHA,29
290,290,1043.7,2024-02-27 14:04:00,NSE,1043.75,1042.8,1043.7,ALEPHA,10
291,291,1043.6,2024-02-27 14:05:00,NSE,1043.65,1042.75,1043.65,ALEPHA,14
292,292,1043.55,2024-02-27 14:06:00,NSE,1043.75,1042.4,1042.45,ALEPHA,64
293,293,1042.15,2024-02-27 14:07:00,NSE,1043.55,1042.15,1043.55,ALEPHA,1
294,294,1042.1,2024-02-27 14:08:00,NSE,1043.5,1042.1,1043.5,ALEPHA,12
295,295,1042.15,2024-02-27 14:09:00,NSE,1043.55,1042.1,1042.1,ALEPHA,2
296,296,1042.15,2024-02-27 14:10:00,NSE,1043.1,1042.15,1042.15,ALEPHA,2
297,297,1042.95,2024-02-27 14:11:00,NSE,1042.95,1042.95,1042.95,ALEPHA,2
298,298,1042.3,2024-02-27 14:12:00,NSE,1043.2,1042.3,1042.95,ALEPHA,5
299,299,1044.4,2024-02-27 14:13:00,NSE,1044.4,1042.3,1042.3,ALEPHA,72
300,300,1042.9,2024-02-27 14:14:00,NSE,1044.4,1042.65,1044.4,ALEPHA,7
301,301,1043.8,2024-02-27 14:15:00,NSE,1044.4,1042.9,1042.9,ALEPHA,10
302,302,1044.4,2024-02-27 14:16:00,NSE,1044.4,1044.4,1044.4,ALEPHA,24
303,303,1044.4,2024-02-27 14:17:00,NSE,1044.4,1043.75,1044.4,ALEPHA,6
304,304,1044.4,2024-02-27 14:18:00,NSE,1044.4,1043.75,1044.4,ALEPHA,35
305,305,1043.3,2024-02-27 14:19:00,NSE,1044.4,1043.3,1044.4,ALEPHA,11
306,306,1044.4,2024-02-27 14:20:00,NSE,1044.4,1043.15,1044.35,ALEPHA,27
307,307,1043.0,2024-02-27 14:21:00,NSE,1044.4,1043.0,1044.4,ALEPHA,7
308,308,1043.15,2024-02-27 14:22:00,NSE,1044.35,1043.0,1043.0,ALEPHA,32
309,309,1044.3,2024-02-27 14:23:00,NSE,1044.3,1043.15,1043.15,ALEPHA,1
310,310,1044.3,2024-02-27 14:24:00,NSE,1044.3,1043.3,1043.3,ALEPHA,2
311,311,1044.35,2024-02-27 14:25:00,NSE,1044.35,1043.3,1044.3,ALEPHA,9
312,312,1044.3,2024-02-27 14:26:00,NSE,1044.35,1043.3,1044.35,ALEPHA,2
313,313,1043.5,2024-02-27 14:27:00,NSE,1044.3,1042.75,1044.3,ALEPHA,79
314,314,1040.15,2024-02-27 14:28:00,NSE,1043.45,1040.15,1043.45,ALEPHA,110
315,315,1040.15,2024-02-27 14:29:00,NSE,1040.15,1040.15,1040.15,ALEPHA,0
316,316,1040.6,2024-02-27 14:30:00,NSE,1040.6,1040.15,1040.15,ALEPHA,36
317,317,1040.6,2024-02-27 14:31:00,NSE,1040.6,1040.6,1040.6,ALEPHA,0
318,318,1041.8,2024-02-27 14:32:00,NSE,1041.8,1040.6,1040.6,ALEPHA,2
319,319,1043.65,2024-02-27 14:33:00,NSE,1043.65,1041.8,1041.8,ALEPHA,121
320,320,1043.65,2024-02-27 14:34:00,NSE,1043.65,1042.25,1043.65,ALEPHA,104
321,321,1043.65,2024-02-27 14:35:00,NSE,1043.65,1043.65,1043.65,ALEPHA,0
322,322,1043.65,2024-02-27 14:36:00,NSE,1043.65,1042.2,1043.6,ALEPHA,119
323,323,1043.65,2024-02-27 14:37:00,NSE,1043.65,1043.65,1043.65,ALEPHA,20
324,324,1040.6,2024-02-27 14:38:00,NSE,1043.65,1040.6,1043.65,ALEPHA,759
325,325,1038.4,2024-02-27 14:39:00,NSE,1040.6,1038.4,1040.6,ALEPHA,31
326,326,1038.3,2024-02-27 14:40:00,NSE,1040.5,1036.7,1038.4,ALEPHA,768
327,327,1038.35,2024-02-27 14:41:00,NSE,1038.35,1036.7,1038.3,ALEPHA,72
328,328,1038.7,2024-02-27 14:42:00,NSE,1039.6,1038.35,1038.35,ALEPHA,6
329,329,1040.6,2024-02-27 14:43:00,NSE,1040.6,1039.5,1039.5,ALEPHA,40
330,330,1044.0,2024-02-27 14:44:00,NSE,1045.5,1040.6,1040.6,ALEPHA,3638
331,331,1044.0,2024-02-27 14:45:00,NSE,1044.0,1044.0,1044.0,ALEPHA,5
332,332,1044.15,2024-02-27 14:47:00,NSE,1044.15,1043.6,1043.6,ALEPHA,217
333,333,1042.45,2024-02-27 14:48:00,NSE,1044.15,1042.45,1044.15,ALEPHA,13
334,334,1042.45,2024-02-27 14:49:00,NSE,1042.45,1042.45,1042.45,ALEPHA,0
335,335,1045.5,2024-02-27 14:50:00,NSE,1045.5,1044.5,1044.5,ALEPHA,190
336,336,1047.85,2024-02-27 14:51:00,NSE,1048.0,1046.1,1046.1,ALEPHA,299
337,337,1045.8,2024-02-27 14:52:00,NSE,1047.85,1045.8,1047.85,ALEPHA,78
338,338,1045.5,2024-02-27 14:53:00,NSE,1045.5,1045.5,1045.5,ALEPHA,20
339,339,1046.95,2024-02-27 14:54:00,NSE,1046.95,1045.55,1046.95,ALEPHA,39
340,340,1045.65,2024-02-27 14:55:00,NSE,1046.95,1045.65,1046.95,ALEPHA,2
341,341,1045.7,2024-02-27 14:56:00,NSE,1045.7,1045.7,1045.7,ALEPHA,1
342,342,1044.95,2024-02-27 14:57:00,NSE,1045.7,1044.95,1045.7,ALEPHA,1708
343,343,1045.55,2024-02-27 14:58:00,NSE,1046.4,1045.55,1046.4,ALEPHA,203
344,344,1045.2,2024-02-27 14:59:00,NSE,1045.6,1044.25,1045.5,ALEPHA,390
345,345,1047.45,2024-02-27 15:00:00,NSE,1047.45,1046.4,1046.4,ALEPHA,318
346,346,1047.85,2024-02-27 15:01:00,NSE,1047.85,1047.85,1047.85,ALEPHA,31
347,347,1047.85,2024-02-27 15:02:00,NSE,1047.85,1047.85,1047.85,ALEPHA,42
348,348,1048.0,2024-02-27 15:03:00,NSE,1048.0,1047.85,1047.85,ALEPHA,284
349,349,1049.0,2024-02-27 15:04:00,NSE,1049.05,1048.0,1048.0,ALEPHA,61
350,350,1047.7,2024-02-27 15:05:00,NSE,1049.0,1046.5,1049.0,ALEPHA,396
351,351,1047.7,2024-02-27 15:06:00,NSE,1047.7,1046.65,1047.7,ALEPHA,106
352,352,1047.7,2024-02-27 15:07:00,NSE,1047.7,1046.65,1047.7,ALEPHA,139
353,353,1049.1,2024-02-27 15:08:00,NSE,1049.1,1047.7,1047.7,ALEPHA,229
354,354,1048.2,2024-02-27 15:09:00,NSE,1049.1,1048.2,1049.1,ALEPHA,406
355,355,1048.5,2024-02-27 15:10:00,NSE,1048.55,1047.75,1047.75,ALEPHA,189
356,356,1048.4,2024-02-27 15:11:00,NSE,1048.5,1048.4,1048.5,ALEPHA,69
357,357,1048.0,2024-02-27 15:12:00,NSE,1048.4,1048.0,1048.4,ALEPHA,966
358,358,1047.85,2024-02-27 15:13:00,NSE,1048.5,1047.25,1047.25,ALEPHA,1130
359,359,1049.2,2024-02-27 15:14:00,NSE,1049.85,1047.85,1047.85,ALEPHA,188
360,360,1048.65,2024-02-27 15:15:00,NSE,1050.0,1048.65,1050.0,ALEPHA,414
361,361,1049.25,2024-02-27 15:16:00,NSE,1049.25,1048.05,1048.65,ALEPHA,75
362,362,1047.5,2024-02-27 15:17:00,NSE,1049.05,1047.5,1047.85,ALEPHA,1357
363,363,1045.35,2024-02-27 15:18:00,NSE,1048.75,1045.35,1048.75,ALEPHA,538
364,364,1046.05,2024-02-27 15:19:00,NSE,1046.05,1045.0,1045.0,ALEPHA,819
365,365,1048.1,2024-02-27 15:20:00,NSE,1048.25,1046.65,1046.65,ALEPHA,602
366,366,1048.95,2024-02-27 15:21:00,NSE,1048.95,1048.0,1048.1,ALEPHA,1621
367,367,1049.05,2024-02-27 15:22:00,NSE,1049.2,1048.15,1048.55,ALEPHA,145
368,368,1048.8,2024-02-27 15:23:00,NSE,1049.05,1048.75,1049.05,ALEPHA,533
369,369,1048.25,2024-02-27 15:24:00,NSE,1048.25,1048.0,1048.0,ALEPHA,607
370,370,1048.35,2024-02-27 15:25:00,NSE,1048.35,1048.0,1048.0,ALEPHA,259
371,371,1049.95,2024-02-27 15:26:00,NSE,1049.95,1048.0,1049.5,ALEPHA,323
372,372,1055.4,2024-02-27 15:27:00,NSE,1055.4,1048.45,1048.45,ALEPHA,1009
373,373,1063.65,2024-02-27 15:28:00,NSE,1063.65,1055.65,1055.65,ALEPHA,2893
374,374,1058.0,2024-02-27 15:29:00,NSE,1060.5,1049.0,1058.4,ALEPHA,690
