,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,959.8,2024-05-13 14:16:00,NSE,959.8,958.75,959.45,ALEPHA,191
303,303,958.8,2024-05-13 14:17:00,NSE,958.8,958.8,958.8,ALEPHA,1
304,304,959.8,2024-05-13 14:18:00,NSE,959.8,958.8,958.8,ALEPHA,2
305,305,959.9,2024-05-13 14:19:00,NSE,959.9,959.8,959.8,ALEPHA,4
306,306,958.85,2024-05-13 14:20:00,NSE,959.9,958.85,959.9,ALEPHA,1
307,307,959.2,2024-05-13 14:21:00,NSE,959.25,958.85,958.85,ALEPHA,33
308,308,959.0,2024-05-13 14:22:00,NSE,959.05,959.0,959.05,ALEPHA,54
309,309,959.0,2024-05-13 14:23:00,NSE,959.0,959.0,959.0,ALEPHA,1
310,310,958.95,2024-05-13 14:24:00,NSE,959.5,958.95,959.0,ALEPHA,183
311,311,957.65,2024-05-13 14:25:00,NSE,958.95,957.65,958.95,ALEPHA,31
312,312,956.6,2024-05-13 14:26:00,NSE,957.65,956.6,957.65,ALEPHA,142
313,313,956.7,2024-05-13 14:27:00,NSE,957.85,956.1,956.5,ALEPHA,244
314,314,956.45,2024-05-13 14:28:00,NSE,956.55,956.4,956.55,ALEPHA,38
315,315,956.6,2024-05-13 14:29:00,NSE,956.6,956.45,956.45,ALEPHA,1
316,316,956.75,2024-05-13 14:30:00,NSE,956.75,956.6,956.6,ALEPHA,18
317,317,958.4,2024-05-13 14:31:00,NSE,958.4,956.75,956.75,ALEPHA,25
318,318,957.75,2024-05-13 14:32:00,NSE,958.4,957.75,958.4,ALEPHA,23
319,319,958.0,2024-05-13 14:33:00,NSE,958.0,957.75,957.75,ALEPHA,2
320,320,958.2,2024-05-13 14:34:00,NSE,959.9,958.0,958.0,ALEPHA,229
321,321,957.8,2024-05-13 14:35:00,NSE,958.2,957.8,958.2,ALEPHA,30
322,322,957.15,2024-05-13 14:36:00,NSE,958.2,957.15,957.8,ALEPHA,105
323,323,957.8,2024-05-13 14:37:00,NSE,957.8,957.15,957.15,ALEPHA,8
324,324,957.5,2024-05-13 14:38:00,NSE,958.2,957.5,957.8,ALEPHA,41
325,325,957.6,2024-05-13 14:39:00,NSE,957.6,957.5,957.5,ALEPHA,8
326,326,959.15,2024-05-13 14:40:00,NSE,959.15,957.55,957.6,ALEPHA,23
327,327,958.25,2024-05-13 14:41:00,NSE,959.15,958.25,959.15,ALEPHA,1
328,328,958.25,2024-05-13 14:42:00,NSE,959.3,958.25,958.25,ALEPHA,50
329,329,958.0,2024-05-13 14:43:00,NSE,958.35,958.0,958.25,ALEPHA,117
330,330,952.05,2024-05-13 14:44:00,NSE,958.0,952.05,958.0,ALEPHA,1127
331,331,953.4,2024-05-13 14:45:00,NSE,953.55,951.95,952.45,ALEPHA,184
332,332,953.7,2024-05-13 14:46:00,NSE,954.2,953.2,953.5,ALEPHA,331
333,333,956.25,2024-05-13 14:47:00,NSE,956.25,953.7,953.7,ALEPHA,54
334,334,954.95,2024-05-13 14:48:00,NSE,956.25,954.95,956.25,ALEPHA,32
335,335,955.3,2024-05-13 14:49:00,NSE,955.95,954.95,954.95,ALEPHA,25
336,336,954.65,2024-05-13 14:50:00,NSE,956.2,954.55,955.3,ALEPHA,157
337,337,953.45,2024-05-13 14:51:00,NSE,954.65,953.0,954.65,ALEPHA,348
338,338,954.1,2024-05-13 14:52:00,NSE,954.75,953.45,953.45,ALEPHA,53
339,339,954.35,2024-05-13 14:53:00,NSE,955.7,954.1,954.1,ALEPHA,12
340,340,953.35,2024-05-13 14:54:00,NSE,955.7,953.35,954.35,ALEPHA,116
341,341,953.05,2024-05-13 14:55:00,NSE,953.35,953.05,953.35,ALEPHA,171
342,342,954.25,2024-05-13 14:56:00,NSE,954.35,953.4,953.4,ALEPHA,300
343,343,953.4,2024-05-13 14:57:00,NSE,954.25,953.4,954.25,ALEPHA,23
344,344,954.0,2024-05-13 14:58:00,NSE,954.1,953.4,953.4,ALEPHA,83
345,345,954.85,2024-05-13 14:59:00,NSE,954.85,954.0,954.0,ALEPHA,25
346,346,954.9,2024-05-13 15:00:00,NSE,955.5,954.05,954.85,ALEPHA,105
347,347,952.7,2024-05-13 15:01:00,NSE,955.2,952.2,955.2,ALEPHA,516
348,348,952.05,2024-05-13 15:02:00,NSE,953.9,952.05,953.6,ALEPHA,179
349,349,954.05,2024-05-13 15:03:00,NSE,954.05,952.05,952.05,ALEPHA,118
350,350,953.25,2024-05-13 15:04:00,NSE,954.05,953.15,954.05,ALEPHA,47
351,351,953.0,2024-05-13 15:05:00,NSE,954.05,952.4,953.9,ALEPHA,449
352,352,955.15,2024-05-13 15:06:00,NSE,956.5,953.7,953.95,ALEPHA,1577
353,353,953.95,2024-05-13 15:07:00,NSE,955.0,953.35,954.55,ALEPHA,91
354,354,953.05,2024-05-13 15:08:00,NSE,953.95,953.0,953.95,ALEPHA,81
355,355,953.65,2024-05-13 15:09:00,NSE,954.15,953.65,954.15,ALEPHA,279
356,356,953.25,2024-05-13 15:10:00,NSE,954.0,952.75,952.75,ALEPHA,309
357,357,953.35,2024-05-13 15:11:00,NSE,953.35,953.15,953.25,ALEPHA,120
358,358,953.45,2024-05-13 15:12:00,NSE,953.45,953.25,953.35,ALEPHA,38
359,359,954.05,2024-05-13 15:13:00,NSE,954.25,953.4,953.45,ALEPHA,175
360,360,954.05,2024-05-13 15:14:00,NSE,954.05,953.15,954.05,ALEPHA,43
361,361,953.05,2024-05-13 15:15:00,NSE,953.25,952.7,953.25,ALEPHA,104
362,362,952.45,2024-05-13 15:16:00,NSE,953.05,952.2,953.05,ALEPHA,207
363,363,952.3,2024-05-13 15:17:00,NSE,953.0,952.25,952.7,ALEPHA,427
364,364,951.8,2024-05-13 15:18:00,NSE,952.35,951.2,952.3,ALEPHA,715
365,365,952.7,2024-05-13 15:19:00,NSE,952.7,951.8,951.85,ALEPHA,548
366,366,952.15,2024-05-13 15:20:00,NSE,952.7,952.15,952.7,ALEPHA,247
367,367,953.8,2024-05-13 15:21:00,NSE,953.8,952.0,952.65,ALEPHA,449
368,368,954.0,2024-05-13 15:22:00,NSE,954.3,951.8,953.95,ALEPHA,158
369,369,954.25,2024-05-13 15:23:00,NSE,954.25,953.0,953.85,ALEPHA,149
370,370,953.8,2024-05-13 15:24:00,NSE,954.2,953.05,954.2,ALEPHA,129
371,371,952.2,2024-05-13 15:25:00,NSE,953.85,952.1,953.8,ALEPHA,207
372,372,952.1,2024-05-13 15:26:00,NSE,953.9,951.2,953.75,ALEPHA,661
373,373,953.05,2024-05-13 15:27:00,NSE,954.85,951.5,952.1,ALEPHA,200
374,374,952.7,2024-05-13 15:28:00,NSE,953.5,952.5,952.5,ALEPHA,202
375,375,951.05,2024-05-13 15:29:00,NSE,952.7,951.05,952.7,ALEPHA,239
