,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,988.0,2024-03-28 14:16:00,NSE,988.6,987.05,987.05,ALEPHA,77
303,303,988.55,2024-03-28 14:17:00,NSE,988.55,988.55,988.55,ALEPHA,8
304,304,987.95,2024-03-28 14:18:00,NSE,988.55,986.2,988.55,ALEPHA,138
305,305,987.95,2024-03-28 14:19:00,NSE,987.95,987.95,987.95,ALEPHA,6
306,306,987.95,2024-03-28 14:20:00,NSE,987.95,987.95,987.95,ALEPHA,6
307,307,987.9,2024-03-28 14:21:00,NSE,987.95,987.3,987.95,ALEPHA,106
308,308,988.0,2024-03-28 14:22:00,NSE,988.0,987.35,987.9,ALEPHA,11
309,309,987.0,2024-03-28 14:23:00,NSE,988.05,986.05,988.0,ALEPHA,191
310,310,987.95,2024-03-28 14:24:00,NSE,988.0,986.75,987.3,ALEPHA,118
311,311,988.0,2024-03-28 14:25:00,NSE,989.0,987.3,987.95,ALEPHA,94
312,312,988.2,2024-03-28 14:26:00,NSE,988.8,987.1,987.95,ALEPHA,412
313,313,988.2,2024-03-28 14:27:00,NSE,988.2,988.2,988.2,ALEPHA,7
314,314,988.25,2024-03-28 14:28:00,NSE,988.25,988.2,988.2,ALEPHA,6
315,315,987.4,2024-03-28 14:29:00,NSE,988.25,987.4,988.25,ALEPHA,77
316,316,987.2,2024-03-28 14:30:00,NSE,987.4,986.4,987.4,ALEPHA,284
317,317,987.9,2024-03-28 14:31:00,NSE,989.0,987.55,987.55,ALEPHA,604
318,318,988.0,2024-03-28 14:32:00,NSE,988.0,987.9,987.9,ALEPHA,10
319,319,988.0,2024-03-28 14:33:00,NSE,988.0,988.0,988.0,ALEPHA,25
320,320,988.0,2024-03-28 14:34:00,NSE,988.0,988.0,988.0,ALEPHA,53
321,321,988.0,2024-03-28 14:35:00,NSE,988.0,988.0,988.0,ALEPHA,8
322,322,986.3,2024-03-28 14:36:00,NSE,988.0,985.65,988.0,ALEPHA,554
323,323,985.05,2024-03-28 14:37:00,NSE,986.3,985.05,986.15,ALEPHA,55
324,324,986.1,2024-03-28 14:38:00,NSE,986.3,986.05,986.15,ALEPHA,8
325,325,984.55,2024-03-28 14:39:00,NSE,985.25,984.55,985.15,ALEPHA,173
326,326,983.95,2024-03-28 14:40:00,NSE,985.1,983.95,985.0,ALEPHA,62
327,327,983.75,2024-03-28 14:41:00,NSE,984.3,982.85,983.6,ALEPHA,691
328,328,981.65,2024-03-28 14:42:00,NSE,983.75,981.65,983.75,ALEPHA,99
329,329,982.9,2024-03-28 14:43:00,NSE,982.9,981.65,981.65,ALEPHA,197
330,330,984.2,2024-03-28 14:44:00,NSE,984.2,982.9,982.9,ALEPHA,158
331,331,983.1,2024-03-28 14:45:00,NSE,984.3,982.05,984.2,ALEPHA,176
332,332,982.75,2024-03-28 14:46:00,NSE,983.75,982.75,983.25,ALEPHA,58
333,333,983.0,2024-03-28 14:47:00,NSE,983.55,982.65,982.75,ALEPHA,36
334,334,984.0,2024-03-28 14:48:00,NSE,984.0,982.25,983.35,ALEPHA,468
335,335,983.65,2024-03-28 14:49:00,NSE,985.05,983.65,984.0,ALEPHA,311
336,336,982.6,2024-03-28 14:50:00,NSE,983.8,982.6,983.65,ALEPHA,8
337,337,983.9,2024-03-28 14:51:00,NSE,983.9,982.6,982.6,ALEPHA,20
338,338,982.75,2024-03-28 14:52:00,NSE,984.0,982.75,983.9,ALEPHA,51
339,339,982.35,2024-03-28 14:53:00,NSE,983.7,982.35,982.75,ALEPHA,57
340,340,981.25,2024-03-28 14:54:00,NSE,982.8,981.25,982.4,ALEPHA,458
341,341,980.55,2024-03-28 14:55:00,NSE,981.8,980.55,981.4,ALEPHA,183
342,342,980.0,2024-03-28 14:56:00,NSE,981.05,980.0,980.55,ALEPHA,666
343,343,977.65,2024-03-28 14:57:00,NSE,979.85,977.4,979.85,ALEPHA,905
344,344,979.95,2024-03-28 14:58:00,NSE,979.95,977.65,977.65,ALEPHA,713
345,345,981.35,2024-03-28 14:59:00,NSE,981.5,979.05,979.95,ALEPHA,98
346,346,982.1,2024-03-28 15:00:00,NSE,983.05,981.35,981.35,ALEPHA,560
347,347,981.1,2024-03-28 15:01:00,NSE,983.05,980.15,982.1,ALEPHA,499
348,348,980.45,2024-03-28 15:02:00,NSE,983.35,980.25,983.05,ALEPHA,1036
349,349,982.65,2024-03-28 15:03:00,NSE,982.65,980.45,980.45,ALEPHA,183
350,350,985.9,2024-03-28 15:04:00,NSE,987.55,982.65,982.65,ALEPHA,694
351,351,986.6,2024-03-28 15:05:00,NSE,987.6,985.9,985.9,ALEPHA,237
352,352,986.95,2024-03-28 15:06:00,NSE,987.85,986.8,987.7,ALEPHA,57
353,353,987.7,2024-03-28 15:07:00,NSE,987.7,987.15,987.6,ALEPHA,177
354,354,987.65,2024-03-28 15:08:00,NSE,987.7,987.05,987.7,ALEPHA,294
355,355,987.7,2024-03-28 15:09:00,NSE,987.7,987.2,987.65,ALEPHA,213
356,356,985.85,2024-03-28 15:10:00,NSE,987.7,985.65,987.7,ALEPHA,232
357,357,984.65,2024-03-28 15:11:00,NSE,986.75,984.65,986.75,ALEPHA,554
358,358,984.65,2024-03-28 15:12:00,NSE,985.5,984.35,985.5,ALEPHA,256
359,359,983.5,2024-03-28 15:13:00,NSE,984.55,983.45,984.55,ALEPHA,311
360,360,983.75,2024-03-28 15:14:00,NSE,984.9,983.4,984.55,ALEPHA,131
361,361,983.0,2024-03-28 15:15:00,NSE,984.2,982.0,984.2,ALEPHA,205
362,362,984.4,2024-03-28 15:16:00,NSE,985.0,983.0,983.0,ALEPHA,258
363,363,984.75,2024-03-28 15:17:00,NSE,984.95,983.2,983.2,ALEPHA,262
364,364,986.25,2024-03-28 15:18:00,NSE,986.25,984.3,984.75,ALEPHA,1039
365,365,986.85,2024-03-28 15:19:00,NSE,986.85,985.6,986.25,ALEPHA,163
366,366,985.0,2024-03-28 15:20:00,NSE,987.05,984.2,986.85,ALEPHA,2221
367,367,987.2,2024-03-28 15:21:00,NSE,987.55,985.65,987.55,ALEPHA,246
368,368,986.8,2024-03-28 15:22:00,NSE,987.2,986.35,987.2,ALEPHA,281
369,369,986.9,2024-03-28 15:23:00,NSE,986.95,986.8,986.8,ALEPHA,400
370,370,985.75,2024-03-28 15:24:00,NSE,986.95,985.75,986.9,ALEPHA,500
371,371,985.9,2024-03-28 15:25:00,NSE,986.2,985.75,986.2,ALEPHA,355
372,372,986.6,2024-03-28 15:26:00,NSE,986.75,986.25,986.25,ALEPHA,191
373,373,987.9,2024-03-28 15:27:00,NSE,987.9,986.7,987.0,ALEPHA,409
374,374,983.05,2024-03-28 15:28:00,NSE,987.5,978.5,987.5,ALEPHA,708
375,375,984.0,2024-03-28 15:29:00,NSE,984.95,982.4,982.4,ALEPHA,234
