,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,955.75,2024-02-02 14:16:00,NSE,955.9,955.35,955.65,ALEPHA,28
303,303,956.2,2024-02-02 14:17:00,NSE,956.65,955.0,955.75,ALEPHA,338
304,304,955.9,2024-02-02 14:18:00,NSE,956.2,955.7,956.2,ALEPHA,24
305,305,954.9,2024-02-02 14:19:00,NSE,955.9,954.75,955.9,ALEPHA,198
306,306,961.5,2024-02-02 14:20:00,NSE,963.0,955.35,955.35,ALEPHA,3297
307,307,961.45,2024-02-02 14:21:00,NSE,961.95,961.0,961.95,ALEPHA,836
308,308,958.5,2024-02-02 14:22:00,NSE,961.45,958.45,961.45,ALEPHA,524
309,309,959.2,2024-02-02 14:23:00,NSE,959.2,957.05,958.5,ALEPHA,313
310,310,956.7,2024-02-02 14:24:00,NSE,959.2,956.7,959.2,ALEPHA,19
311,311,957.45,2024-02-02 14:25:00,NSE,958.75,955.55,956.4,ALEPHA,349
312,312,955.65,2024-02-02 14:26:00,NSE,957.45,954.9,957.45,ALEPHA,30
313,313,957.5,2024-02-02 14:27:00,NSE,957.5,955.0,955.55,ALEPHA,567
314,314,955.35,2024-02-02 14:28:00,NSE,957.5,954.8,957.5,ALEPHA,36
315,315,958.1,2024-02-02 14:29:00,NSE,958.1,955.2,955.45,ALEPHA,1220
316,316,956.45,2024-02-02 14:30:00,NSE,957.1,956.0,957.1,ALEPHA,95
317,317,956.0,2024-02-02 14:31:00,NSE,957.6,955.0,956.3,ALEPHA,180
318,318,954.9,2024-02-02 14:32:00,NSE,956.45,954.8,956.0,ALEPHA,518
319,319,955.0,2024-02-02 14:33:00,NSE,955.25,955.0,955.2,ALEPHA,64
320,320,953.1,2024-02-02 14:34:00,NSE,955.0,953.1,955.0,ALEPHA,287
321,321,953.85,2024-02-02 14:35:00,NSE,953.85,953.05,953.1,ALEPHA,711
322,322,953.05,2024-02-02 14:36:00,NSE,953.65,953.05,953.4,ALEPHA,72
323,323,952.85,2024-02-02 14:37:00,NSE,953.05,952.85,953.05,ALEPHA,272
324,324,953.6,2024-02-02 14:38:00,NSE,954.2,952.85,952.85,ALEPHA,1032
325,325,952.8,2024-02-02 14:39:00,NSE,955.45,952.65,953.6,ALEPHA,716
326,326,953.55,2024-02-02 14:40:00,NSE,954.7,952.8,952.8,ALEPHA,112
327,327,953.75,2024-02-02 14:41:00,NSE,953.75,953.4,953.55,ALEPHA,29
328,328,953.45,2024-02-02 14:42:00,NSE,953.75,953.4,953.75,ALEPHA,36
329,329,953.1,2024-02-02 14:43:00,NSE,953.75,953.1,953.45,ALEPHA,80
330,330,953.8,2024-02-02 14:44:00,NSE,954.8,952.75,953.3,ALEPHA,1146
331,331,954.0,2024-02-02 14:45:00,NSE,954.0,953.5,953.65,ALEPHA,382
332,332,953.0,2024-02-02 14:46:00,NSE,954.0,953.0,954.0,ALEPHA,194
333,333,953.5,2024-02-02 14:47:00,NSE,953.5,953.45,953.45,ALEPHA,52
334,334,953.55,2024-02-02 14:48:00,NSE,953.55,953.5,953.5,ALEPHA,32
335,335,953.95,2024-02-02 14:49:00,NSE,953.95,953.4,953.5,ALEPHA,1703
336,336,955.25,2024-02-02 14:50:00,NSE,955.8,953.8,953.95,ALEPHA,445
337,337,955.1,2024-02-02 14:51:00,NSE,955.25,955.1,955.25,ALEPHA,39
338,338,955.15,2024-02-02 14:52:00,NSE,956.45,955.1,955.1,ALEPHA,1273
339,339,955.1,2024-02-02 14:53:00,NSE,955.15,955.1,955.15,ALEPHA,80
340,340,953.5,2024-02-02 14:54:00,NSE,955.15,953.5,955.15,ALEPHA,787
341,341,954.75,2024-02-02 14:55:00,NSE,954.75,953.5,953.5,ALEPHA,195
342,342,953.5,2024-02-02 14:56:00,NSE,954.75,953.5,954.75,ALEPHA,81
343,343,953.75,2024-02-02 14:57:00,NSE,953.75,951.75,952.2,ALEPHA,1953
344,344,953.55,2024-02-02 14:58:00,NSE,954.0,953.5,953.75,ALEPHA,25
345,345,953.5,2024-02-02 14:59:00,NSE,954.55,953.5,953.55,ALEPHA,81
346,346,955.3,2024-02-02 15:00:00,NSE,955.35,953.65,953.65,ALEPHA,119
347,347,956.7,2024-02-02 15:01:00,NSE,957.65,955.35,955.35,ALEPHA,128
348,348,955.95,2024-02-02 15:02:00,NSE,956.85,955.8,956.85,ALEPHA,232
349,349,955.6,2024-02-02 15:03:00,NSE,955.7,954.05,955.7,ALEPHA,349
350,350,955.15,2024-02-02 15:04:00,NSE,955.6,954.9,955.2,ALEPHA,96
351,351,958.95,2024-02-02 15:05:00,NSE,959.15,955.15,955.15,ALEPHA,667
352,352,958.5,2024-02-02 15:06:00,NSE,959.15,958.45,958.95,ALEPHA,120
353,353,958.35,2024-02-02 15:07:00,NSE,958.95,957.7,958.6,ALEPHA,178
354,354,958.5,2024-02-02 15:08:00,NSE,958.8,958.0,958.25,ALEPHA,53
355,355,959.2,2024-02-02 15:09:00,NSE,959.95,957.95,958.5,ALEPHA,338
356,356,957.6,2024-02-02 15:10:00,NSE,959.0,957.6,958.5,ALEPHA,637
357,357,957.65,2024-02-02 15:11:00,NSE,958.0,957.6,957.6,ALEPHA,59
358,358,957.65,2024-02-02 15:12:00,NSE,958.45,957.5,957.65,ALEPHA,198
359,359,958.7,2024-02-02 15:13:00,NSE,958.7,957.65,957.65,ALEPHA,55
360,360,958.7,2024-02-02 15:14:00,NSE,958.7,958.15,958.7,ALEPHA,73
361,361,958.5,2024-02-02 15:15:00,NSE,958.6,958.15,958.6,ALEPHA,61
362,362,958.25,2024-02-02 15:16:00,NSE,958.5,958.15,958.5,ALEPHA,301
363,363,957.65,2024-02-02 15:17:00,NSE,958.15,957.3,958.15,ALEPHA,246
364,364,958.05,2024-02-02 15:18:00,NSE,958.5,957.65,957.65,ALEPHA,229
365,365,959.45,2024-02-02 15:19:00,NSE,959.95,958.05,958.05,ALEPHA,2010
366,366,958.8,2024-02-02 15:20:00,NSE,959.8,958.8,959.45,ALEPHA,302
367,367,958.25,2024-02-02 15:21:00,NSE,959.1,958.25,958.65,ALEPHA,332
368,368,959.7,2024-02-02 15:22:00,NSE,959.7,958.0,958.0,ALEPHA,449
369,369,958.7,2024-02-02 15:23:00,NSE,959.7,958.7,959.7,ALEPHA,609
370,370,956.0,2024-02-02 15:24:00,NSE,959.0,956.0,958.25,ALEPHA,142
371,371,954.95,2024-02-02 15:25:00,NSE,956.6,954.95,955.15,ALEPHA,47
372,372,955.3,2024-02-02 15:26:00,NSE,955.85,955.0,955.0,ALEPHA,84
373,373,955.4,2024-02-02 15:27:00,NSE,957.3,955.0,955.0,ALEPHA,404
374,374,956.1,2024-02-02 15:28:00,NSE,956.65,954.5,955.4,ALEPHA,1288
375,375,955.4,2024-02-02 15:29:00,NSE,958.0,955.0,956.95,ALEPHA,1297
