,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,949.15,2024-01-23 14:15:00,NSE,950.1,949.15,950.1,ALEPHA,531
302,302,949.0,2024-01-23 14:16:00,NSE,949.6,948.5,949.15,ALEPHA,46
303,303,949.75,2024-01-23 14:17:00,NSE,949.75,949.0,949.0,ALEPHA,15
304,304,948.45,2024-01-23 14:18:00,NSE,949.75,948.45,949.75,ALEPHA,278
305,305,948.2,2024-01-23 14:19:00,NSE,948.45,948.2,948.45,ALEPHA,41
306,306,947.75,2024-01-23 14:20:00,NSE,948.2,947.4,948.2,ALEPHA,20
307,307,945.6,2024-01-23 14:21:00,NSE,947.75,945.6,947.75,ALEPHA,430
308,308,945.0,2024-01-23 14:22:00,NSE,946.0,945.0,945.6,ALEPHA,338
309,309,946.15,2024-01-23 14:23:00,NSE,946.35,945.0,945.0,ALEPHA,43
310,310,945.0,2024-01-23 14:24:00,NSE,946.15,945.0,946.15,ALEPHA,107
311,311,943.0,2024-01-23 14:25:00,NSE,945.95,943.0,945.0,ALEPHA,3537
312,312,941.65,2024-01-23 14:26:00,NSE,942.8,941.1,942.8,ALEPHA,1278
313,313,941.95,2024-01-23 14:27:00,NSE,941.95,940.2,941.0,ALEPHA,1068
314,314,941.5,2024-01-23 14:28:00,NSE,942.45,941.1,941.95,ALEPHA,544
315,315,941.1,2024-01-23 14:29:00,NSE,942.0,941.1,941.5,ALEPHA,89
316,316,943.3,2024-01-23 14:30:00,NSE,943.3,941.1,941.1,ALEPHA,50
317,317,945.0,2024-01-23 14:31:00,NSE,945.0,942.9,943.35,ALEPHA,495
318,318,944.0,2024-01-23 14:32:00,NSE,945.0,944.0,945.0,ALEPHA,257
319,319,944.75,2024-01-23 14:33:00,NSE,944.75,944.0,944.0,ALEPHA,26
320,320,943.7,2024-01-23 14:34:00,NSE,944.75,942.8,944.75,ALEPHA,456
321,321,943.1,2024-01-23 14:35:00,NSE,943.1,943.1,943.1,ALEPHA,4
322,322,942.5,2024-01-23 14:36:00,NSE,943.1,942.25,943.1,ALEPHA,52
323,323,941.9,2024-01-23 14:37:00,NSE,942.7,941.9,942.5,ALEPHA,411
324,324,942.5,2024-01-23 14:38:00,NSE,942.5,941.9,941.9,ALEPHA,106
325,325,940.5,2024-01-23 14:39:00,NSE,942.5,940.5,942.5,ALEPHA,866
326,326,941.4,2024-01-23 14:40:00,NSE,941.45,940.2,940.5,ALEPHA,144
327,327,941.05,2024-01-23 14:41:00,NSE,941.4,940.8,941.4,ALEPHA,448
328,328,940.0,2024-01-23 14:42:00,NSE,940.8,940.0,940.8,ALEPHA,88
329,329,939.4,2024-01-23 14:43:00,NSE,940.0,938.45,940.0,ALEPHA,423
330,330,939.2,2024-01-23 14:44:00,NSE,939.4,938.35,939.4,ALEPHA,200
331,331,941.1,2024-01-23 14:45:00,NSE,941.4,939.0,939.6,ALEPHA,1085
332,332,941.05,2024-01-23 14:46:00,NSE,941.1,941.05,941.1,ALEPHA,100
333,333,942.3,2024-01-23 14:47:00,NSE,942.7,941.9,941.9,ALEPHA,509
334,334,943.75,2024-01-23 14:48:00,NSE,943.75,942.3,942.3,ALEPHA,33
335,335,943.6,2024-01-23 14:49:00,NSE,944.8,943.6,943.75,ALEPHA,644
336,336,943.8,2024-01-23 14:50:00,NSE,943.9,943.6,943.6,ALEPHA,367
337,337,945.4,2024-01-23 14:51:00,NSE,945.4,944.15,944.85,ALEPHA,348
338,338,945.5,2024-01-23 14:52:00,NSE,946.3,945.0,945.4,ALEPHA,546
339,339,945.0,2024-01-23 14:53:00,NSE,945.5,944.2,945.5,ALEPHA,491
340,340,943.7,2024-01-23 14:54:00,NSE,943.8,943.55,943.55,ALEPHA,826
341,341,944.6,2024-01-23 14:55:00,NSE,944.6,943.7,943.7,ALEPHA,43
342,342,943.75,2024-01-23 14:56:00,NSE,944.6,943.7,944.6,ALEPHA,16
343,343,943.05,2024-01-23 14:57:00,NSE,943.75,943.05,943.75,ALEPHA,187
344,344,944.0,2024-01-23 14:58:00,NSE,944.8,943.0,943.05,ALEPHA,378
345,345,945.0,2024-01-23 14:59:00,NSE,945.8,943.9,944.0,ALEPHA,154
346,346,947.05,2024-01-23 15:00:00,NSE,947.05,945.05,945.05,ALEPHA,189
347,347,946.75,2024-01-23 15:01:00,NSE,947.6,946.75,947.05,ALEPHA,843
348,348,945.0,2024-01-23 15:02:00,NSE,946.75,944.65,946.75,ALEPHA,531
349,349,945.5,2024-01-23 15:03:00,NSE,946.5,945.5,946.5,ALEPHA,290
350,350,946.2,2024-01-23 15:04:00,NSE,946.35,945.5,945.5,ALEPHA,364
351,351,946.25,2024-01-23 15:05:00,NSE,946.25,945.4,946.2,ALEPHA,196
352,352,946.5,2024-01-23 15:06:00,NSE,946.5,946.25,946.25,ALEPHA,21
353,353,946.05,2024-01-23 15:07:00,NSE,946.5,945.8,946.5,ALEPHA,33
354,354,945.7,2024-01-23 15:08:00,NSE,946.5,945.7,946.05,ALEPHA,540
355,355,944.2,2024-01-23 15:09:00,NSE,946.05,944.2,945.7,ALEPHA,473
356,356,946.0,2024-01-23 15:10:00,NSE,946.05,944.2,944.2,ALEPHA,204
357,357,944.75,2024-01-23 15:11:00,NSE,946.0,944.65,946.0,ALEPHA,160
358,358,944.4,2024-01-23 15:12:00,NSE,944.95,944.4,944.65,ALEPHA,113
359,359,943.35,2024-01-23 15:13:00,NSE,944.7,943.25,944.4,ALEPHA,258
360,360,941.9,2024-01-23 15:14:00,NSE,943.35,941.4,943.35,ALEPHA,661
361,361,936.0,2024-01-23 15:15:00,NSE,941.9,934.3,941.9,ALEPHA,3074
362,362,934.1,2024-01-23 15:16:00,NSE,936.65,933.85,936.0,ALEPHA,1666
363,363,938.1,2024-01-23 15:17:00,NSE,939.05,933.05,933.05,ALEPHA,962
364,364,933.15,2024-01-23 15:18:00,NSE,939.15,933.15,938.1,ALEPHA,979
365,365,935.0,2024-01-23 15:19:00,NSE,935.0,933.2,934.35,ALEPHA,342
366,366,936.0,2024-01-23 15:20:00,NSE,936.7,935.1,936.25,ALEPHA,593
367,367,938.5,2024-01-23 15:21:00,NSE,938.5,934.55,935.0,ALEPHA,7777
368,368,950.0,2024-01-23 15:22:00,NSE,950.0,940.2,940.6,ALEPHA,5496
369,369,950.15,2024-01-23 15:23:00,NSE,950.65,948.85,950.0,ALEPHA,4897
370,370,949.6,2024-01-23 15:24:00,NSE,950.05,949.55,950.05,ALEPHA,4129
371,371,949.75,2024-01-23 15:25:00,NSE,950.1,949.15,949.6,ALEPHA,572
372,372,950.8,2024-01-23 15:26:00,NSE,950.8,949.45,949.75,ALEPHA,801
373,373,950.0,2024-01-23 15:27:00,NSE,950.2,950.0,950.0,ALEPHA,420
374,374,950.0,2024-01-23 15:28:00,NSE,951.0,950.0,950.1,ALEPHA,1697
375,375,952.8,2024-01-23 15:29:00,NSE,952.8,949.7,949.7,ALEPHA,1252
