,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
291,291,1000.4,2024-05-02 14:05:00,NSE,1000.4,1000.4,1000.4,ALEPHA,0
292,292,1001.75,2024-05-02 14:06:00,NSE,1001.75,1000.4,1000.4,ALEPHA,66
293,293,1000.75,2024-05-02 14:07:00,NSE,1000.75,1000.75,1000.75,ALEPHA,1
294,294,1001.7,2024-05-02 14:08:00,NSE,1001.7,1000.75,1000.75,ALEPHA,8
295,295,1001.7,2024-05-02 14:09:00,NSE,1001.7,1001.7,1001.7,ALEPHA,0
296,296,1001.7,2024-05-02 14:10:00,NSE,1001.7,1001.7,1001.7,ALEPHA,0
297,297,1001.7,2024-05-02 14:11:00,NSE,1001.7,1001.7,1001.7,ALEPHA,0
298,298,1001.7,2024-05-02 14:12:00,NSE,1001.7,1001.7,1001.7,ALEPHA,0
299,299,999.65,2024-05-02 14:13:00,NSE,1001.7,999.65,1001.7,ALEPHA,470
300,300,998.45,2024-05-02 14:14:00,NSE,999.7,998.45,999.2,ALEPHA,79
301,301,999.95,2024-05-02 14:15:00,NSE,999.95,998.45,998.45,ALEPHA,613
302,302,999.95,2024-05-02 14:16:00,NSE,1000.0,999.7,999.95,ALEPHA,309
303,303,999.95,2024-05-02 14:17:00,NSE,999.95,999.1,999.95,ALEPHA,21
304,304,999.1,2024-05-02 14:18:00,NSE,1000.0,999.1,999.95,ALEPHA,55
305,305,999.1,2024-05-02 14:19:00,NSE,999.1,999.1,999.1,ALEPHA,71
306,306,999.0,2024-05-02 14:20:00,NSE,999.1,999.0,999.1,ALEPHA,32
307,307,999.0,2024-05-02 14:21:00,NSE,999.0,999.0,999.0,ALEPHA,19
308,308,997.4,2024-05-02 14:22:00,NSE,999.0,997.4,999.0,ALEPHA,43
309,309,997.45,2024-05-02 14:23:00,NSE,997.45,997.4,997.4,ALEPHA,1
310,310,997.45,2024-05-02 14:24:00,NSE,998.35,997.45,997.45,ALEPHA,53
311,311,998.35,2024-05-02 14:25:00,NSE,998.35,996.75,997.45,ALEPHA,230
312,312,998.35,2024-05-02 14:26:00,NSE,998.35,998.35,998.35,ALEPHA,0
313,313,998.35,2024-05-02 14:27:00,NSE,998.35,998.35,998.35,ALEPHA,22
314,314,997.4,2024-05-02 14:28:00,NSE,997.7,997.4,997.7,ALEPHA,87
315,315,1000.4,2024-05-02 14:29:00,NSE,1003.0,997.4,997.4,ALEPHA,2968
316,316,1001.0,2024-05-02 14:30:00,NSE,1001.0,999.55,1000.4,ALEPHA,1259
317,317,1000.9,2024-05-02 14:31:00,NSE,1001.0,1000.9,1001.0,ALEPHA,388
318,318,1003.6,2024-05-02 14:32:00,NSE,1004.4,1000.9,1000.9,ALEPHA,1782
319,319,1001.25,2024-05-02 14:33:00,NSE,1003.6,1001.25,1003.6,ALEPHA,30
320,320,1003.85,2024-05-02 14:34:00,NSE,1003.85,1001.25,1001.25,ALEPHA,353
321,321,1001.25,2024-05-02 14:35:00,NSE,1003.85,1000.8,1003.85,ALEPHA,1197
322,322,1001.25,2024-05-02 14:36:00,NSE,1001.25,1001.25,1001.25,ALEPHA,0
323,323,1002.1,2024-05-02 14:37:00,NSE,1002.15,1001.25,1001.25,ALEPHA,23
324,324,1002.1,2024-05-02 14:38:00,NSE,1002.1,1002.1,1002.1,ALEPHA,0
325,325,1001.1,2024-05-02 14:39:00,NSE,1003.1,1001.1,1002.1,ALEPHA,2213
326,326,1000.3,2024-05-02 14:40:00,NSE,1000.55,1000.3,1000.55,ALEPHA,75
327,327,1001.75,2024-05-02 14:41:00,NSE,1001.75,1001.75,1001.75,ALEPHA,26
328,328,1001.7,2024-05-02 14:42:00,NSE,1002.15,1001.7,1001.75,ALEPHA,1404
329,329,1001.9,2024-05-02 14:43:00,NSE,1001.9,1001.7,1001.7,ALEPHA,420
330,330,1001.9,2024-05-02 14:44:00,NSE,1001.9,1001.9,1001.9,ALEPHA,0
331,331,1001.9,2024-05-02 14:45:00,NSE,1001.9,1001.7,1001.9,ALEPHA,37
332,332,1002.4,2024-05-02 14:46:00,NSE,1002.5,1001.9,1001.9,ALEPHA,53
333,333,1001.7,2024-05-02 14:47:00,NSE,1001.7,1001.7,1001.7,ALEPHA,2
334,334,1001.7,2024-05-02 14:48:00,NSE,1001.7,1001.7,1001.7,ALEPHA,14
335,335,1001.7,2024-05-02 14:50:00,NSE,1001.7,1001.7,1001.7,ALEPHA,66
336,336,1001.7,2024-05-02 14:51:00,NSE,1001.7,1001.7,1001.7,ALEPHA,0
337,337,1002.15,2024-05-02 14:52:00,NSE,1002.15,1001.7,1001.7,ALEPHA,255
338,338,1002.15,2024-05-02 14:53:00,NSE,1002.15,1002.15,1002.15,ALEPHA,2
339,339,1001.9,2024-05-02 14:54:00,NSE,1002.15,1001.75,1002.15,ALEPHA,7
340,340,1001.95,2024-05-02 14:55:00,NSE,1002.0,1001.9,1001.9,ALEPHA,21
341,341,1001.95,2024-05-02 14:56:00,NSE,1001.95,1001.95,1001.95,ALEPHA,35
342,342,1001.95,2024-05-02 14:57:00,NSE,1001.95,1001.95,1001.95,ALEPHA,9
343,343,1001.7,2024-05-02 14:58:00,NSE,1001.7,1001.7,1001.7,ALEPHA,35
344,344,1000.15,2024-05-02 14:59:00,NSE,1001.7,1000.0,1001.7,ALEPHA,3229
345,345,997.65,2024-05-02 15:00:00,NSE,1000.05,996.8,1000.05,ALEPHA,57
346,346,997.85,2024-05-02 15:01:00,NSE,997.85,996.5,997.0,ALEPHA,37
347,347,997.25,2024-05-02 15:02:00,NSE,999.0,997.25,998.05,ALEPHA,35
348,348,997.8,2024-05-02 15:03:00,NSE,998.75,997.25,997.25,ALEPHA,21
349,349,995.75,2024-05-02 15:04:00,NSE,998.15,995.75,997.15,ALEPHA,133
350,350,996.1,2024-05-02 15:05:00,NSE,996.65,994.8,996.65,ALEPHA,128
351,351,995.95,2024-05-02 15:06:00,NSE,997.75,995.95,997.75,ALEPHA,23
352,352,996.05,2024-05-02 15:07:00,NSE,997.7,995.95,995.95,ALEPHA,129
353,353,997.0,2024-05-02 15:08:00,NSE,997.95,995.2,997.95,ALEPHA,348
354,354,995.1,2024-05-02 15:09:00,NSE,997.7,995.1,997.65,ALEPHA,165
355,355,996.05,2024-05-02 15:10:00,NSE,997.75,996.05,996.45,ALEPHA,90
356,356,996.15,2024-05-02 15:11:00,NSE,997.9,996.15,997.25,ALEPHA,67
357,357,995.5,2024-05-02 15:12:00,NSE,997.45,995.5,996.15,ALEPHA,56
358,358,994.6,2024-05-02 15:13:00,NSE,996.1,994.6,996.1,ALEPHA,115
359,359,995.0,2024-05-02 15:14:00,NSE,995.7,994.55,995.7,ALEPHA,85
360,360,994.35,2024-05-02 15:15:00,NSE,995.2,994.0,995.2,ALEPHA,49
361,361,996.0,2024-05-02 15:16:00,NSE,996.45,994.35,994.35,ALEPHA,81
362,362,996.1,2024-05-02 15:17:00,NSE,996.65,996.1,996.4,ALEPHA,33
363,363,996.45,2024-05-02 15:18:00,NSE,996.45,994.2,996.45,ALEPHA,218
364,364,997.8,2024-05-02 15:19:00,NSE,998.45,996.25,997.0,ALEPHA,169
365,365,991.3,2024-05-02 15:20:00,NSE,999.65,991.3,998.4,ALEPHA,2702
366,366,994.55,2024-05-02 15:21:00,NSE,995.5,991.3,991.3,ALEPHA,1540
367,367,991.85,2024-05-02 15:22:00,NSE,994.15,990.9,994.15,ALEPHA,135
368,368,990.9,2024-05-02 15:23:00,NSE,992.5,990.9,991.35,ALEPHA,407
369,369,992.4,2024-05-02 15:24:00,NSE,993.35,990.7,990.9,ALEPHA,452
370,370,991.45,2024-05-02 15:25:00,NSE,992.45,990.65,992.45,ALEPHA,363
371,371,992.35,2024-05-02 15:26:00,NSE,992.4,992.35,992.4,ALEPHA,154
372,372,991.55,2024-05-02 15:27:00,NSE,992.15,991.5,991.5,ALEPHA,111
373,373,996.0,2024-05-02 15:28:00,NSE,996.95,991.65,991.65,ALEPHA,882
374,374,999.95,2024-05-02 15:29:00,NSE,1000.95,996.3,997.0,ALEPHA,657
