,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,981.9,2024-03-27 14:16:00,NSE,981.9,981.9,981.9,ALEPHA,0
303,303,981.9,2024-03-27 14:17:00,NSE,981.9,981.9,981.9,ALEPHA,0
304,304,981.15,2024-03-27 14:18:00,NSE,981.15,981.1,981.1,ALEPHA,18
305,305,982.9,2024-03-27 14:19:00,NSE,982.9,981.15,981.15,ALEPHA,331
306,306,982.1,2024-03-27 14:20:00,NSE,982.95,982.1,982.9,ALEPHA,20
307,307,983.0,2024-03-27 14:21:00,NSE,983.0,982.95,982.95,ALEPHA,33
308,308,983.0,2024-03-27 14:22:00,NSE,983.0,983.0,983.0,ALEPHA,15
309,309,983.0,2024-03-27 14:23:00,NSE,983.0,982.55,982.55,ALEPHA,38
310,310,983.0,2024-03-27 14:24:00,NSE,983.0,982.6,982.6,ALEPHA,54
311,311,982.25,2024-03-27 14:25:00,NSE,982.6,982.25,982.6,ALEPHA,50
312,312,982.25,2024-03-27 14:26:00,NSE,982.25,982.25,982.25,ALEPHA,0
313,313,982.95,2024-03-27 14:27:00,NSE,982.95,982.15,982.25,ALEPHA,87
314,314,982.95,2024-03-27 14:28:00,NSE,982.95,982.95,982.95,ALEPHA,0
315,315,982.0,2024-03-27 14:29:00,NSE,982.0,982.0,982.0,ALEPHA,95
316,316,982.75,2024-03-27 14:30:00,NSE,982.75,982.0,982.0,ALEPHA,203
317,317,982.75,2024-03-27 14:31:00,NSE,982.75,982.75,982.75,ALEPHA,0
318,318,982.0,2024-03-27 14:32:00,NSE,982.75,982.0,982.75,ALEPHA,77
319,319,982.95,2024-03-27 14:33:00,NSE,982.95,982.0,982.0,ALEPHA,68
320,320,983.0,2024-03-27 14:34:00,NSE,983.0,982.95,982.95,ALEPHA,5
321,321,982.1,2024-03-27 14:35:00,NSE,983.0,982.1,983.0,ALEPHA,7
322,322,982.1,2024-03-27 14:36:00,NSE,983.0,982.1,982.1,ALEPHA,52
323,323,982.1,2024-03-27 14:37:00,NSE,982.1,982.1,982.1,ALEPHA,0
324,324,983.0,2024-03-27 14:38:00,NSE,983.0,982.1,982.1,ALEPHA,500
325,325,982.85,2024-03-27 14:39:00,NSE,983.0,982.0,983.0,ALEPHA,125
326,326,981.65,2024-03-27 14:40:00,NSE,982.85,981.65,982.85,ALEPHA,161
327,327,980.25,2024-03-27 14:41:00,NSE,981.8,980.25,981.65,ALEPHA,182
328,328,977.9,2024-03-27 14:42:00,NSE,980.1,977.9,980.1,ALEPHA,216
329,329,976.7,2024-03-27 14:43:00,NSE,977.95,976.35,977.9,ALEPHA,486
330,330,974.85,2024-03-27 14:44:00,NSE,976.5,974.85,976.5,ALEPHA,333
331,331,974.5,2024-03-27 14:45:00,NSE,975.25,974.4,974.4,ALEPHA,534
332,332,974.5,2024-03-27 14:46:00,NSE,974.5,974.5,974.5,ALEPHA,160
333,333,974.5,2024-03-27 14:47:00,NSE,974.95,974.5,974.5,ALEPHA,49
334,334,975.35,2024-03-27 14:48:00,NSE,975.35,974.5,974.5,ALEPHA,405
335,335,975.15,2024-03-27 14:49:00,NSE,975.15,974.55,974.55,ALEPHA,4
336,336,975.1,2024-03-27 14:50:00,NSE,975.25,975.1,975.15,ALEPHA,34
337,337,975.6,2024-03-27 14:51:00,NSE,975.6,975.0,975.0,ALEPHA,369
338,338,977.55,2024-03-27 14:52:00,NSE,977.6,975.6,975.6,ALEPHA,255
339,339,981.8,2024-03-27 14:53:00,NSE,981.8,977.35,977.45,ALEPHA,988
340,340,982.0,2024-03-27 14:54:00,NSE,983.0,980.55,981.8,ALEPHA,645
341,341,982.0,2024-03-27 14:55:00,NSE,982.95,981.85,981.85,ALEPHA,483
342,342,982.65,2024-03-27 14:56:00,NSE,982.65,981.75,981.75,ALEPHA,254
343,343,982.0,2024-03-27 14:57:00,NSE,982.65,981.5,982.65,ALEPHA,641
344,344,982.1,2024-03-27 14:58:00,NSE,982.1,981.3,982.0,ALEPHA,59
345,345,980.55,2024-03-27 14:59:00,NSE,982.0,980.55,982.0,ALEPHA,76
346,346,979.6,2024-03-27 15:00:00,NSE,980.55,979.6,980.55,ALEPHA,275
347,347,980.55,2024-03-27 15:01:00,NSE,980.55,979.6,979.6,ALEPHA,183
348,348,981.9,2024-03-27 15:02:00,NSE,982.0,980.55,980.55,ALEPHA,1782
349,349,982.0,2024-03-27 15:03:00,NSE,982.35,981.75,981.85,ALEPHA,598
350,350,982.55,2024-03-27 15:04:00,NSE,983.0,982.0,982.0,ALEPHA,722
351,351,982.9,2024-03-27 15:05:00,NSE,983.0,982.55,982.55,ALEPHA,583
352,352,983.0,2024-03-27 15:06:00,NSE,983.55,982.9,982.9,ALEPHA,196
353,353,983.2,2024-03-27 15:07:00,NSE,983.2,983.0,983.0,ALEPHA,154
354,354,983.05,2024-03-27 15:08:00,NSE,983.65,983.0,983.0,ALEPHA,1024
355,355,983.0,2024-03-27 15:09:00,NSE,983.05,983.0,983.05,ALEPHA,121
356,356,983.0,2024-03-27 15:10:00,NSE,983.05,983.0,983.0,ALEPHA,261
357,357,983.5,2024-03-27 15:11:00,NSE,983.5,983.0,983.0,ALEPHA,2861
358,358,983.55,2024-03-27 15:12:00,NSE,984.0,983.2,983.2,ALEPHA,258
359,359,984.7,2024-03-27 15:13:00,NSE,985.0,983.5,984.0,ALEPHA,1101
360,360,985.0,2024-03-27 15:14:00,NSE,985.05,984.75,984.75,ALEPHA,506
361,361,985.0,2024-03-27 15:15:00,NSE,985.25,985.0,985.0,ALEPHA,350
362,362,985.25,2024-03-27 15:16:00,NSE,985.25,984.6,985.05,ALEPHA,2020
363,363,984.95,2024-03-27 15:17:00,NSE,985.6,984.95,985.05,ALEPHA,1310
364,364,985.1,2024-03-27 15:18:00,NSE,986.0,985.0,985.0,ALEPHA,842
365,365,987.0,2024-03-27 15:19:00,NSE,987.15,985.15,985.15,ALEPHA,525
366,366,987.4,2024-03-27 15:20:00,NSE,987.4,986.55,987.0,ALEPHA,2689
367,367,987.05,2024-03-27 15:21:00,NSE,987.6,987.05,987.4,ALEPHA,120
368,368,987.25,2024-03-27 15:22:00,NSE,987.65,987.05,987.6,ALEPHA,187
369,369,987.4,2024-03-27 15:23:00,NSE,987.65,987.25,987.25,ALEPHA,366
370,370,987.65,2024-03-27 15:24:00,NSE,987.65,987.3,987.5,ALEPHA,283
371,371,988.65,2024-03-27 15:25:00,NSE,988.95,987.15,987.15,ALEPHA,570
372,372,988.1,2024-03-27 15:26:00,NSE,989.0,988.1,988.9,ALEPHA,345
373,373,988.0,2024-03-27 15:27:00,NSE,988.1,986.9,988.1,ALEPHA,1185
374,374,987.0,2024-03-27 15:28:00,NSE,987.15,982.8,987.15,ALEPHA,2791
375,375,987.0,2024-03-27 15:29:00,NSE,987.75,983.0,983.0,ALEPHA,2130
