,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,809.35,2024-01-04 14:15:00,NSE,809.35,809.3,809.35,ALEPHA,94
302,302,809.3,2024-01-04 14:16:00,NSE,809.35,808.0,809.35,ALEPHA,556
303,303,809.35,2024-01-04 14:17:00,NSE,809.35,808.4,809.3,ALEPHA,65
304,304,809.25,2024-01-04 14:18:00,NSE,809.35,808.6,809.35,ALEPHA,211
305,305,809.2,2024-01-04 14:19:00,NSE,809.45,808.3,809.3,ALEPHA,783
306,306,809.25,2024-01-04 14:20:00,NSE,809.25,808.55,808.55,ALEPHA,98
307,307,808.35,2024-01-04 14:21:00,NSE,809.3,808.35,808.35,ALEPHA,92
308,308,809.0,2024-01-04 14:22:00,NSE,809.0,808.35,809.0,ALEPHA,191
309,309,808.95,2024-01-04 14:23:00,NSE,809.5,807.45,809.0,ALEPHA,2800
310,310,808.8,2024-01-04 14:24:00,NSE,808.95,807.0,808.95,ALEPHA,1314
311,311,809.0,2024-01-04 14:25:00,NSE,809.0,808.8,808.8,ALEPHA,267
312,312,808.6,2024-01-04 14:26:00,NSE,809.0,807.55,809.0,ALEPHA,141
313,313,808.8,2024-01-04 14:27:00,NSE,808.8,808.6,808.6,ALEPHA,110
314,314,808.8,2024-01-04 14:28:00,NSE,809.0,808.2,808.8,ALEPHA,229
315,315,808.9,2024-01-04 14:29:00,NSE,808.9,808.0,808.85,ALEPHA,188
316,316,808.85,2024-01-04 14:30:00,NSE,808.9,808.8,808.9,ALEPHA,110
317,317,809.55,2024-01-04 14:31:00,NSE,809.8,808.3,809.0,ALEPHA,281
318,318,809.45,2024-01-04 14:32:00,NSE,809.55,809.15,809.55,ALEPHA,194
319,319,809.3,2024-01-04 14:33:00,NSE,809.45,809.3,809.45,ALEPHA,132
320,320,809.3,2024-01-04 14:34:00,NSE,809.45,809.2,809.3,ALEPHA,140
321,321,808.75,2024-01-04 14:35:00,NSE,809.3,808.0,809.3,ALEPHA,1053
322,322,807.65,2024-01-04 14:36:00,NSE,808.8,807.65,808.75,ALEPHA,142
323,323,808.8,2024-01-04 14:37:00,NSE,808.8,807.85,807.85,ALEPHA,173
324,324,808.7,2024-01-04 14:38:00,NSE,809.0,807.65,809.0,ALEPHA,267
325,325,808.75,2024-01-04 14:39:00,NSE,808.75,808.6,808.7,ALEPHA,73
326,326,808.75,2024-01-04 14:40:00,NSE,808.85,808.75,808.75,ALEPHA,95
327,327,808.85,2024-01-04 14:41:00,NSE,808.9,808.05,808.75,ALEPHA,185
328,328,808.55,2024-01-04 14:42:00,NSE,808.85,807.5,808.85,ALEPHA,215
329,329,808.85,2024-01-04 14:43:00,NSE,808.95,808.1,808.4,ALEPHA,456
330,330,808.45,2024-01-04 14:44:00,NSE,808.85,807.7,808.85,ALEPHA,139
331,331,809.0,2024-01-04 14:45:00,NSE,809.0,807.85,808.45,ALEPHA,562
332,332,808.55,2024-01-04 14:46:00,NSE,809.45,807.95,808.9,ALEPHA,279
333,333,809.45,2024-01-04 14:47:00,NSE,809.55,808.45,809.25,ALEPHA,282
334,334,809.65,2024-01-04 14:48:00,NSE,809.65,808.3,809.45,ALEPHA,1301
335,335,809.35,2024-01-04 14:49:00,NSE,809.65,808.95,809.6,ALEPHA,120
336,336,808.7,2024-01-04 14:50:00,NSE,809.45,808.15,808.6,ALEPHA,377
337,337,809.4,2024-01-04 14:51:00,NSE,809.65,808.4,809.0,ALEPHA,1579
338,338,809.3,2024-01-04 14:52:00,NSE,809.4,808.2,809.4,ALEPHA,130
339,339,809.25,2024-01-04 14:53:00,NSE,809.4,808.35,809.3,ALEPHA,103
340,340,808.65,2024-01-04 14:54:00,NSE,809.35,807.95,809.35,ALEPHA,2396
341,341,808.55,2024-01-04 14:55:00,NSE,808.65,807.75,808.65,ALEPHA,493
342,342,809.35,2024-01-04 14:56:00,NSE,809.45,808.5,808.5,ALEPHA,553
343,343,809.45,2024-01-04 14:57:00,NSE,809.8,808.5,809.35,ALEPHA,1210
344,344,809.45,2024-01-04 14:58:00,NSE,809.45,808.7,809.45,ALEPHA,93
345,345,809.5,2024-01-04 14:59:00,NSE,809.75,809.0,809.75,ALEPHA,127
346,346,809.45,2024-01-04 15:00:00,NSE,809.5,809.0,809.5,ALEPHA,349
347,347,809.45,2024-01-04 15:01:00,NSE,809.45,809.0,809.45,ALEPHA,112
348,348,809.4,2024-01-04 15:02:00,NSE,809.45,809.0,809.0,ALEPHA,127
349,349,809.4,2024-01-04 15:03:00,NSE,809.45,809.0,809.4,ALEPHA,288
350,350,809.7,2024-01-04 15:04:00,NSE,809.7,808.8,809.4,ALEPHA,1550
351,351,810.0,2024-01-04 15:05:00,NSE,811.05,809.6,809.95,ALEPHA,9553
352,352,809.95,2024-01-04 15:06:00,NSE,810.0,809.3,810.0,ALEPHA,117
353,353,809.9,2024-01-04 15:07:00,NSE,809.95,809.9,809.95,ALEPHA,50
354,354,809.5,2024-01-04 15:08:00,NSE,809.95,809.5,809.9,ALEPHA,154
355,355,809.95,2024-01-04 15:09:00,NSE,810.0,809.15,809.5,ALEPHA,1129
356,356,809.0,2024-01-04 15:10:00,NSE,810.0,808.75,810.0,ALEPHA,187
357,357,809.75,2024-01-04 15:11:00,NSE,809.9,808.6,809.35,ALEPHA,3919
358,358,809.3,2024-01-04 15:12:00,NSE,809.75,807.85,809.75,ALEPHA,836
359,359,807.95,2024-01-04 15:13:00,NSE,809.8,807.85,809.3,ALEPHA,686
360,360,808.0,2024-01-04 15:14:00,NSE,809.0,807.75,808.6,ALEPHA,1450
361,361,807.9,2024-01-04 15:15:00,NSE,808.45,806.55,808.05,ALEPHA,4155
362,362,807.3,2024-01-04 15:16:00,NSE,807.9,807.1,807.9,ALEPHA,451
363,363,807.35,2024-01-04 15:17:00,NSE,807.45,806.5,807.3,ALEPHA,296
364,364,806.85,2024-01-04 15:18:00,NSE,807.35,806.5,807.35,ALEPHA,83
365,365,807.3,2024-01-04 15:19:00,NSE,807.4,806.5,806.5,ALEPHA,829
366,366,807.55,2024-01-04 15:20:00,NSE,807.7,806.5,807.3,ALEPHA,338
367,367,808.75,2024-01-04 15:21:00,NSE,809.0,807.45,807.45,ALEPHA,838
368,368,808.4,2024-01-04 15:22:00,NSE,808.75,807.95,808.75,ALEPHA,715
369,369,807.8,2024-01-04 15:23:00,NSE,808.05,807.75,807.95,ALEPHA,2311
370,370,808.3,2024-01-04 15:24:00,NSE,808.45,807.5,807.8,ALEPHA,1099
371,371,808.0,2024-01-04 15:25:00,NSE,808.3,807.85,808.3,ALEPHA,41
372,372,809.0,2024-01-04 15:26:00,NSE,809.6,808.3,808.95,ALEPHA,1328
373,373,809.05,2024-01-04 15:27:00,NSE,809.9,809.05,809.6,ALEPHA,1365
374,374,809.75,2024-01-04 15:28:00,NSE,810.05,809.0,809.9,ALEPHA,9615
375,375,809.7,2024-01-04 15:29:00,NSE,810.15,808.05,809.9,ALEPHA,4197
