,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,806.45,2024-01-05 14:15:00,NSE,806.55,806.0,806.55,ALEPHA,675
302,302,807.4,2024-01-05 14:16:00,NSE,807.4,806.0,806.45,ALEPHA,2160
303,303,807.85,2024-01-05 14:17:00,NSE,807.95,807.4,807.4,ALEPHA,322
304,304,807.95,2024-01-05 14:18:00,NSE,807.95,806.45,807.85,ALEPHA,496
305,305,807.3,2024-01-05 14:19:00,NSE,807.95,806.5,807.95,ALEPHA,66
306,306,807.3,2024-01-05 14:20:00,NSE,807.95,807.3,807.3,ALEPHA,1208
307,307,807.85,2024-01-05 14:21:00,NSE,807.95,807.3,807.3,ALEPHA,538
308,308,808.7,2024-01-05 14:22:00,NSE,809.95,807.85,808.2,ALEPHA,2540
309,309,808.75,2024-01-05 14:23:00,NSE,808.75,807.85,808.7,ALEPHA,148
310,310,809.0,2024-01-05 14:24:00,NSE,809.0,807.9,808.75,ALEPHA,455
311,311,808.0,2024-01-05 14:25:00,NSE,809.1,808.0,809.0,ALEPHA,796
312,312,809.0,2024-01-05 14:26:00,NSE,809.1,808.0,808.0,ALEPHA,101
313,313,808.85,2024-01-05 14:27:00,NSE,809.0,808.4,809.0,ALEPHA,236
314,314,808.85,2024-01-05 14:28:00,NSE,808.85,808.15,808.15,ALEPHA,83
315,315,809.95,2024-01-05 14:29:00,NSE,810.0,808.85,808.85,ALEPHA,1029
316,316,810.0,2024-01-05 14:30:00,NSE,810.0,809.55,809.95,ALEPHA,160
317,317,810.45,2024-01-05 14:31:00,NSE,810.45,809.95,810.0,ALEPHA,1298
318,318,809.95,2024-01-05 14:32:00,NSE,810.55,809.95,810.45,ALEPHA,1538
319,319,810.0,2024-01-05 14:33:00,NSE,810.0,809.3,809.3,ALEPHA,378
320,320,809.9,2024-01-05 14:34:00,NSE,810.0,809.3,810.0,ALEPHA,314
321,321,809.65,2024-01-05 14:35:00,NSE,809.9,809.0,809.9,ALEPHA,73
322,322,809.65,2024-01-05 14:36:00,NSE,809.65,809.0,809.0,ALEPHA,21
323,323,809.6,2024-01-05 14:37:00,NSE,809.65,809.0,809.65,ALEPHA,43
324,324,809.6,2024-01-05 14:38:00,NSE,809.6,809.5,809.6,ALEPHA,149
325,325,809.6,2024-01-05 14:39:00,NSE,809.6,809.15,809.6,ALEPHA,184
326,326,809.6,2024-01-05 14:40:00,NSE,809.6,809.6,809.6,ALEPHA,18
327,327,809.15,2024-01-05 14:41:00,NSE,809.65,809.05,809.05,ALEPHA,128
328,328,809.65,2024-01-05 14:42:00,NSE,809.65,809.15,809.15,ALEPHA,249
329,329,809.65,2024-01-05 14:43:00,NSE,809.65,809.65,809.65,ALEPHA,0
330,330,809.65,2024-01-05 14:44:00,NSE,809.65,809.65,809.65,ALEPHA,0
331,331,809.65,2024-01-05 14:45:00,NSE,809.65,809.0,809.25,ALEPHA,386
332,332,809.0,2024-01-05 14:46:00,NSE,809.65,809.0,809.65,ALEPHA,178
333,333,808.85,2024-01-05 14:47:00,NSE,809.6,808.85,809.0,ALEPHA,300
334,334,809.5,2024-01-05 14:48:00,NSE,809.5,808.85,808.85,ALEPHA,44
335,335,809.5,2024-01-05 14:49:00,NSE,809.5,808.85,808.85,ALEPHA,1187
336,336,809.45,2024-01-05 14:50:00,NSE,809.5,808.85,809.5,ALEPHA,33
337,337,809.0,2024-01-05 14:51:00,NSE,809.45,809.0,809.45,ALEPHA,59
338,338,809.45,2024-01-05 14:52:00,NSE,809.45,809.0,809.0,ALEPHA,261
339,339,810.25,2024-01-05 14:53:00,NSE,810.25,809.45,809.45,ALEPHA,1035
340,340,810.0,2024-01-05 14:54:00,NSE,810.25,810.0,810.25,ALEPHA,89
341,341,810.25,2024-01-05 14:55:00,NSE,810.25,810.0,810.0,ALEPHA,26
342,342,810.45,2024-01-05 14:56:00,NSE,810.5,810.45,810.5,ALEPHA,36
343,343,810.15,2024-01-05 14:57:00,NSE,810.15,810.0,810.15,ALEPHA,85
344,344,810.15,2024-01-05 14:58:00,NSE,810.15,809.8,810.15,ALEPHA,72
345,345,810.65,2024-01-05 14:59:00,NSE,811.35,809.95,810.15,ALEPHA,1116
346,346,811.55,2024-01-05 15:00:00,NSE,811.55,810.65,810.65,ALEPHA,593
347,347,811.35,2024-01-05 15:01:00,NSE,811.55,810.55,811.55,ALEPHA,424
348,348,811.9,2024-01-05 15:02:00,NSE,811.9,811.35,811.35,ALEPHA,142
349,349,812.45,2024-01-05 15:03:00,NSE,812.45,811.45,811.9,ALEPHA,4221
350,350,813.0,2024-01-05 15:04:00,NSE,813.0,812.05,812.45,ALEPHA,902
351,351,813.4,2024-01-05 15:05:00,NSE,813.4,812.65,813.0,ALEPHA,485
352,352,813.0,2024-01-05 15:06:00,NSE,813.65,812.9,813.4,ALEPHA,384
353,353,812.45,2024-01-05 15:07:00,NSE,812.9,811.8,812.9,ALEPHA,1293
354,354,812.95,2024-01-05 15:08:00,NSE,813.0,812.1,812.55,ALEPHA,291
355,355,813.0,2024-01-05 15:09:00,NSE,813.2,812.25,813.0,ALEPHA,387
356,356,812.0,2024-01-05 15:10:00,NSE,813.2,812.0,812.6,ALEPHA,878
357,357,812.0,2024-01-05 15:11:00,NSE,812.0,811.15,811.15,ALEPHA,367
358,358,812.3,2024-01-05 15:12:00,NSE,812.95,810.1,812.0,ALEPHA,1406
359,359,811.45,2024-01-05 15:13:00,NSE,812.2,810.95,812.2,ALEPHA,1410
360,360,811.95,2024-01-05 15:14:00,NSE,812.2,811.0,811.8,ALEPHA,1685
361,361,811.05,2024-01-05 15:15:00,NSE,812.95,811.05,812.95,ALEPHA,3595
362,362,811.3,2024-01-05 15:16:00,NSE,811.95,811.05,811.05,ALEPHA,475
363,363,811.95,2024-01-05 15:17:00,NSE,811.95,811.3,811.3,ALEPHA,327
364,364,811.9,2024-01-05 15:18:00,NSE,811.95,811.7,811.95,ALEPHA,773
365,365,811.1,2024-01-05 15:19:00,NSE,812.95,811.1,811.75,ALEPHA,1679
366,366,810.65,2024-01-05 15:20:00,NSE,811.45,810.0,810.5,ALEPHA,2055
367,367,811.55,2024-01-05 15:21:00,NSE,811.95,810.1,810.1,ALEPHA,811
368,368,811.6,2024-01-05 15:22:00,NSE,812.2,811.55,811.95,ALEPHA,1560
369,369,811.0,2024-01-05 15:23:00,NSE,811.6,811.0,811.3,ALEPHA,1430
370,370,811.45,2024-01-05 15:24:00,NSE,811.6,810.3,811.0,ALEPHA,620
371,371,811.6,2024-01-05 15:25:00,NSE,811.6,811.45,811.45,ALEPHA,273
372,372,812.0,2024-01-05 15:26:00,NSE,812.0,811.6,811.6,ALEPHA,652
373,373,811.0,2024-01-05 15:27:00,NSE,812.5,811.0,812.5,ALEPHA,962
374,374,812.2,2024-01-05 15:28:00,NSE,812.2,811.85,811.9,ALEPHA,360
375,375,812.0,2024-01-05 15:29:00,NSE,812.5,811.0,812.2,ALEPHA,2240
