,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,950.95,2024-04-22 14:16:00,NSE,951.0,950.2,951.0,ALEPHA,97
303,303,950.95,2024-04-22 14:17:00,NSE,950.95,950.9,950.95,ALEPHA,15
304,304,950.95,2024-04-22 14:18:00,NSE,950.95,950.9,950.95,ALEPHA,22
305,305,950.95,2024-04-22 14:19:00,NSE,951.0,950.2,950.95,ALEPHA,26
306,306,950.1,2024-04-22 14:20:00,NSE,951.1,950.1,950.95,ALEPHA,147
307,307,950.4,2024-04-22 14:21:00,NSE,950.45,950.1,950.1,ALEPHA,88
308,308,950.4,2024-04-22 14:22:00,NSE,950.45,950.3,950.4,ALEPHA,31
309,309,950.2,2024-04-22 14:23:00,NSE,950.65,950.2,950.4,ALEPHA,84
310,310,950.65,2024-04-22 14:24:00,NSE,950.65,950.15,950.2,ALEPHA,24
311,311,950.65,2024-04-22 14:25:00,NSE,950.9,950.65,950.65,ALEPHA,37
312,312,950.35,2024-04-22 14:26:00,NSE,950.7,950.35,950.65,ALEPHA,951
313,313,951.05,2024-04-22 14:27:00,NSE,951.05,950.3,950.3,ALEPHA,597
314,314,951.05,2024-04-22 14:28:00,NSE,951.05,951.05,951.05,ALEPHA,17
315,315,951.05,2024-04-22 14:29:00,NSE,951.05,951.05,951.05,ALEPHA,21
316,316,951.0,2024-04-22 14:30:00,NSE,951.05,951.0,951.05,ALEPHA,26
317,317,951.0,2024-04-22 14:31:00,NSE,951.0,951.0,951.0,ALEPHA,15
318,318,951.0,2024-04-22 14:32:00,NSE,951.0,951.0,951.0,ALEPHA,97
319,319,951.15,2024-04-22 14:33:00,NSE,951.2,951.1,951.1,ALEPHA,134
320,320,951.15,2024-04-22 14:34:00,NSE,951.15,951.15,951.15,ALEPHA,16
321,321,951.15,2024-04-22 14:35:00,NSE,951.15,951.15,951.15,ALEPHA,24
322,322,951.15,2024-04-22 14:36:00,NSE,951.15,951.05,951.15,ALEPHA,109
323,323,951.15,2024-04-22 14:37:00,NSE,951.15,951.15,951.15,ALEPHA,15
324,324,951.15,2024-04-22 14:38:00,NSE,951.15,951.15,951.15,ALEPHA,17
325,325,952.0,2024-04-22 14:39:00,NSE,952.0,951.1,951.15,ALEPHA,376
326,326,952.6,2024-04-22 14:40:00,NSE,953.65,952.6,953.65,ALEPHA,95
327,327,953.5,2024-04-22 14:41:00,NSE,953.55,953.5,953.55,ALEPHA,20
328,328,953.45,2024-04-22 14:42:00,NSE,953.5,953.3,953.5,ALEPHA,42
329,329,953.45,2024-04-22 14:43:00,NSE,953.45,953.45,953.45,ALEPHA,15
330,330,953.2,2024-04-22 14:44:00,NSE,953.5,953.2,953.45,ALEPHA,128
331,331,953.2,2024-04-22 14:45:00,NSE,953.2,952.75,953.2,ALEPHA,39
332,332,952.5,2024-04-22 14:46:00,NSE,953.2,952.5,953.2,ALEPHA,155
333,333,952.5,2024-04-22 14:47:00,NSE,952.5,952.5,952.5,ALEPHA,21
334,334,952.5,2024-04-22 14:48:00,NSE,952.5,952.45,952.45,ALEPHA,20
335,335,952.5,2024-04-22 14:49:00,NSE,952.5,952.0,952.5,ALEPHA,24
336,336,952.0,2024-04-22 14:50:00,NSE,952.5,952.0,952.5,ALEPHA,55
337,337,952.5,2024-04-22 14:51:00,NSE,952.5,952.0,952.0,ALEPHA,54
338,338,952.8,2024-04-22 14:52:00,NSE,952.8,952.5,952.5,ALEPHA,74
339,339,952.8,2024-04-22 14:53:00,NSE,952.8,952.75,952.8,ALEPHA,26
340,340,953.6,2024-04-22 14:54:00,NSE,953.6,952.75,952.75,ALEPHA,80
341,341,955.85,2024-04-22 14:55:00,NSE,955.85,953.6,953.6,ALEPHA,431
342,342,956.95,2024-04-22 14:56:00,NSE,956.95,956.0,956.0,ALEPHA,33
343,343,957.0,2024-04-22 14:57:00,NSE,957.0,956.95,956.95,ALEPHA,156
344,344,958.0,2024-04-22 14:58:00,NSE,958.0,957.0,957.0,ALEPHA,180
345,345,959.85,2024-04-22 14:59:00,NSE,959.85,958.0,958.0,ALEPHA,424
346,346,958.15,2024-04-22 15:00:00,NSE,959.85,957.8,959.85,ALEPHA,292
347,347,957.9,2024-04-22 15:01:00,NSE,958.25,957.85,958.2,ALEPHA,302
348,348,956.6,2024-04-22 15:02:00,NSE,957.9,956.05,957.9,ALEPHA,313
349,349,956.85,2024-04-22 15:03:00,NSE,956.95,956.45,956.6,ALEPHA,586
350,350,956.85,2024-04-22 15:04:00,NSE,957.45,956.25,957.15,ALEPHA,300
351,351,956.15,2024-04-22 15:05:00,NSE,957.1,955.6,956.8,ALEPHA,360
352,352,956.25,2024-04-22 15:06:00,NSE,957.7,955.95,956.85,ALEPHA,522
353,353,956.6,2024-04-22 15:07:00,NSE,957.3,956.25,956.25,ALEPHA,350
354,354,956.7,2024-04-22 15:08:00,NSE,957.25,956.35,956.9,ALEPHA,302
355,355,956.9,2024-04-22 15:09:00,NSE,957.35,955.45,955.45,ALEPHA,417
356,356,956.4,2024-04-22 15:10:00,NSE,957.2,955.05,956.9,ALEPHA,278
357,357,955.25,2024-04-22 15:11:00,NSE,956.7,955.25,956.4,ALEPHA,313
358,358,956.45,2024-04-22 15:12:00,NSE,956.5,955.25,955.25,ALEPHA,180
359,359,956.55,2024-04-22 15:13:00,NSE,956.7,956.15,956.4,ALEPHA,324
360,360,956.45,2024-04-22 15:14:00,NSE,956.5,956.3,956.35,ALEPHA,490
361,361,953.05,2024-04-22 15:15:00,NSE,956.5,953.05,956.5,ALEPHA,304
362,362,951.65,2024-04-22 15:16:00,NSE,953.05,950.85,953.05,ALEPHA,621
363,363,950.7,2024-04-22 15:17:00,NSE,951.95,950.0,951.65,ALEPHA,436
364,364,953.05,2024-04-22 15:18:00,NSE,953.5,950.85,950.85,ALEPHA,374
365,365,953.15,2024-04-22 15:19:00,NSE,953.4,952.85,953.05,ALEPHA,329
366,366,953.05,2024-04-22 15:20:00,NSE,953.75,951.5,953.05,ALEPHA,568
367,367,952.0,2024-04-22 15:21:00,NSE,953.35,951.95,953.1,ALEPHA,285
368,368,951.85,2024-04-22 15:22:00,NSE,952.3,951.3,951.3,ALEPHA,453
369,369,953.95,2024-04-22 15:23:00,NSE,953.95,951.35,951.75,ALEPHA,1321
370,370,953.25,2024-04-22 15:24:00,NSE,954.0,953.25,954.0,ALEPHA,306
371,371,952.35,2024-04-22 15:25:00,NSE,953.1,951.95,953.1,ALEPHA,268
372,372,951.8,2024-04-22 15:26:00,NSE,952.35,951.5,952.35,ALEPHA,292
373,373,952.45,2024-04-22 15:27:00,NSE,953.9,951.55,951.8,ALEPHA,398
374,374,951.85,2024-04-22 15:28:00,NSE,952.45,944.55,952.45,ALEPHA,3139
375,375,945.65,2024-04-22 15:29:00,NSE,952.0,945.65,948.8,ALEPHA,903
