,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,993.05,2024-04-10 14:16:00,NSE,993.8,993.0,993.05,ALEPHA,148
303,303,993.0,2024-04-10 14:17:00,NSE,993.65,993.0,993.0,ALEPHA,180
304,304,993.6,2024-04-10 14:18:00,NSE,993.65,993.0,993.0,ALEPHA,38
305,305,993.7,2024-04-10 14:19:00,NSE,993.7,993.0,993.65,ALEPHA,43
306,306,993.05,2024-04-10 14:20:00,NSE,993.7,993.05,993.7,ALEPHA,7
307,307,993.9,2024-04-10 14:21:00,NSE,994.25,993.0,993.05,ALEPHA,157
308,308,994.0,2024-04-10 14:22:00,NSE,994.0,992.9,993.0,ALEPHA,586
309,309,993.85,2024-04-10 14:23:00,NSE,994.1,993.2,994.1,ALEPHA,109
310,310,993.0,2024-04-10 14:24:00,NSE,993.05,992.65,992.75,ALEPHA,160
311,311,993.3,2024-04-10 14:25:00,NSE,993.4,992.65,993.0,ALEPHA,413
312,312,993.05,2024-04-10 14:26:00,NSE,994.05,993.05,993.4,ALEPHA,79
313,313,993.7,2024-04-10 14:27:00,NSE,993.7,993.05,993.05,ALEPHA,5
314,314,993.4,2024-04-10 14:28:00,NSE,994.05,993.3,993.8,ALEPHA,38
315,315,994.05,2024-04-10 14:29:00,NSE,994.55,993.4,993.4,ALEPHA,42
316,316,993.7,2024-04-10 14:30:00,NSE,994.5,993.7,993.8,ALEPHA,80
317,317,993.9,2024-04-10 14:31:00,NSE,994.4,993.55,993.7,ALEPHA,49
318,318,993.95,2024-04-10 14:32:00,NSE,994.0,993.2,994.0,ALEPHA,25
319,319,993.75,2024-04-10 14:33:00,NSE,994.0,993.0,993.95,ALEPHA,62
320,320,993.05,2024-04-10 14:34:00,NSE,993.7,993.05,993.7,ALEPHA,37
321,321,993.4,2024-04-10 14:35:00,NSE,993.4,993.1,993.1,ALEPHA,6
322,322,993.5,2024-04-10 14:36:00,NSE,993.5,993.4,993.4,ALEPHA,7
323,323,993.55,2024-04-10 14:37:00,NSE,993.55,993.5,993.5,ALEPHA,40
324,324,994.5,2024-04-10 14:38:00,NSE,994.5,994.0,994.05,ALEPHA,43
325,325,994.75,2024-04-10 14:39:00,NSE,994.75,994.5,994.5,ALEPHA,16
326,326,994.95,2024-04-10 14:40:00,NSE,994.95,994.75,994.75,ALEPHA,11
327,327,995.0,2024-04-10 14:41:00,NSE,995.0,994.55,994.95,ALEPHA,22
328,328,994.65,2024-04-10 14:42:00,NSE,995.0,994.65,995.0,ALEPHA,34
329,329,995.1,2024-04-10 14:43:00,NSE,995.75,995.0,995.0,ALEPHA,88
330,330,994.6,2024-04-10 14:44:00,NSE,995.1,994.0,995.1,ALEPHA,147
331,331,994.75,2024-04-10 14:45:00,NSE,994.75,993.55,994.0,ALEPHA,238
332,332,993.3,2024-04-10 14:46:00,NSE,994.75,993.3,994.75,ALEPHA,31
333,333,994.1,2024-04-10 14:47:00,NSE,994.1,993.3,993.3,ALEPHA,76
334,334,994.8,2024-04-10 14:48:00,NSE,994.8,994.05,994.15,ALEPHA,28
335,335,994.0,2024-04-10 14:49:00,NSE,994.8,993.95,994.8,ALEPHA,51
336,336,994.1,2024-04-10 14:50:00,NSE,994.15,994.0,994.0,ALEPHA,34
337,337,994.3,2024-04-10 14:51:00,NSE,994.3,994.1,994.1,ALEPHA,2
338,338,994.0,2024-04-10 14:52:00,NSE,994.3,994.0,994.3,ALEPHA,86
339,339,994.25,2024-04-10 14:53:00,NSE,994.25,994.0,994.0,ALEPHA,8
340,340,993.85,2024-04-10 14:54:00,NSE,994.7,993.85,994.25,ALEPHA,76
341,341,994.0,2024-04-10 14:55:00,NSE,994.0,993.85,993.85,ALEPHA,9
342,342,993.95,2024-04-10 14:56:00,NSE,994.55,993.95,994.55,ALEPHA,214
343,343,994.5,2024-04-10 14:57:00,NSE,994.5,994.0,994.0,ALEPHA,66
344,344,994.35,2024-04-10 14:58:00,NSE,994.5,994.0,994.5,ALEPHA,55
345,345,994.0,2024-04-10 14:59:00,NSE,994.6,993.1,994.35,ALEPHA,85
346,346,994.2,2024-04-10 15:00:00,NSE,994.55,994.0,994.55,ALEPHA,35
347,347,994.35,2024-04-10 15:01:00,NSE,994.6,994.0,994.2,ALEPHA,85
348,348,994.6,2024-04-10 15:02:00,NSE,994.6,994.0,994.35,ALEPHA,8
349,349,994.0,2024-04-10 15:03:00,NSE,994.6,994.0,994.6,ALEPHA,61
350,350,994.0,2024-04-10 15:04:00,NSE,994.55,994.0,994.55,ALEPHA,133
351,351,994.4,2024-04-10 15:05:00,NSE,994.4,994.0,994.4,ALEPHA,12
352,352,994.0,2024-04-10 15:06:00,NSE,994.55,994.0,994.4,ALEPHA,200
353,353,994.45,2024-04-10 15:07:00,NSE,994.5,994.0,994.0,ALEPHA,6
354,354,994.1,2024-04-10 15:08:00,NSE,994.5,993.45,994.0,ALEPHA,716
355,355,994.1,2024-04-10 15:09:00,NSE,994.1,994.1,994.1,ALEPHA,2
356,356,994.45,2024-04-10 15:10:00,NSE,994.45,993.9,994.1,ALEPHA,43
357,357,994.0,2024-04-10 15:11:00,NSE,994.5,994.0,994.45,ALEPHA,198
358,358,994.3,2024-04-10 15:12:00,NSE,994.45,994.0,994.0,ALEPHA,197
359,359,994.55,2024-04-10 15:13:00,NSE,994.55,993.8,994.4,ALEPHA,1687
360,360,994.4,2024-04-10 15:14:00,NSE,994.4,994.0,994.25,ALEPHA,7
361,361,994.3,2024-04-10 15:15:00,NSE,994.35,994.3,994.35,ALEPHA,5
362,362,994.0,2024-04-10 15:16:00,NSE,994.6,994.0,994.55,ALEPHA,285
363,363,994.35,2024-04-10 15:17:00,NSE,994.35,994.0,994.0,ALEPHA,91
364,364,994.25,2024-04-10 15:18:00,NSE,994.3,994.0,994.3,ALEPHA,194
365,365,994.25,2024-04-10 15:19:00,NSE,994.25,994.0,994.0,ALEPHA,27
366,366,993.55,2024-04-10 15:20:00,NSE,994.3,993.55,994.25,ALEPHA,918
367,367,994.3,2024-04-10 15:21:00,NSE,994.3,993.95,994.3,ALEPHA,229
368,368,994.3,2024-04-10 15:22:00,NSE,994.4,994.3,994.3,ALEPHA,35
369,369,994.15,2024-04-10 15:23:00,NSE,994.35,993.35,994.35,ALEPHA,50
370,370,994.0,2024-04-10 15:24:00,NSE,994.35,994.0,994.15,ALEPHA,110
371,371,994.0,2024-04-10 15:25:00,NSE,994.35,993.25,994.35,ALEPHA,269
372,372,994.5,2024-04-10 15:26:00,NSE,994.5,993.2,994.0,ALEPHA,115
373,373,994.5,2024-04-10 15:27:00,NSE,994.5,993.2,994.5,ALEPHA,248
374,374,993.85,2024-04-10 15:28:00,NSE,994.5,993.05,994.0,ALEPHA,1351
375,375,995.05,2024-04-10 15:29:00,NSE,995.05,993.3,993.85,ALEPHA,527
