,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6049.9,2024-02-14 13:52:00,NSE,6049.9,6044.15,6049.9,BLUDAR,2
279,279,6044.15,2024-02-14 13:53:00,NSE,6049.9,6044.15,6049.9,BLUDAR,3
280,280,6049.95,2024-02-14 13:54:00,NSE,6049.95,6044.15,6044.15,BLUDAR,1
281,281,6044.1,2024-02-14 13:55:00,NSE,6049.95,6044.1,6049.95,BLUDAR,1
282,282,6049.95,2024-02-14 13:56:00,NSE,6049.95,6044.1,6044.1,BLUDAR,3
283,283,6049.95,2024-02-14 13:57:00,NSE,6049.95,6049.95,6049.95,BLUDAR,0
284,284,6049.95,2024-02-14 13:58:00,NSE,6049.95,6044.35,6049.95,BLUDAR,2
285,285,6045.05,2024-02-14 13:59:00,NSE,6049.95,6045.05,6049.95,BLUDAR,1
286,286,6047.95,2024-02-14 14:00:00,NSE,6047.95,6045.05,6045.05,BLUDAR,3
287,287,6048.0,2024-02-14 14:01:00,NSE,6048.0,6048.0,6048.0,BLUDAR,2
288,288,6047.95,2024-02-14 14:02:00,NSE,6048.0,6047.95,6048.0,BLUDAR,2
289,289,6047.95,2024-02-14 14:03:00,NSE,6047.95,6045.05,6045.05,BLUDAR,7
290,290,6047.95,2024-02-14 14:04:00,NSE,6047.95,6047.95,6047.95,BLUDAR,1
291,291,6050.0,2024-02-14 14:05:00,NSE,6050.0,6045.25,6047.95,BLUDAR,12
292,292,6049.7,2024-02-14 14:06:00,NSE,6050.0,6049.7,6050.0,BLUDAR,6
293,293,6049.7,2024-02-14 14:07:00,NSE,6049.7,6049.7,6049.7,BLUDAR,0
294,294,6049.7,2024-02-14 14:08:00,NSE,6049.7,6049.7,6049.7,BLUDAR,0
295,295,6049.7,2024-02-14 14:09:00,NSE,6049.7,6049.7,6049.7,BLUDAR,0
296,296,6035.55,2024-02-14 14:10:00,NSE,6049.7,6035.55,6049.7,BLUDAR,161
297,297,6038.7,2024-02-14 14:11:00,NSE,6038.7,6035.55,6035.55,BLUDAR,2
298,298,6037.85,2024-02-14 14:12:00,NSE,6038.7,6037.85,6038.7,BLUDAR,1
299,299,6037.0,2024-02-14 14:13:00,NSE,6040.15,6037.0,6037.85,BLUDAR,6
300,300,6037.0,2024-02-14 14:14:00,NSE,6041.4,6037.0,6037.0,BLUDAR,2
301,301,6037.4,2024-02-14 14:15:00,NSE,6044.15,6037.0,6037.0,BLUDAR,2
302,302,6045.0,2024-02-14 14:16:00,NSE,6045.0,6037.4,6037.4,BLUDAR,1
303,303,6044.1,2024-02-14 14:17:00,NSE,6045.0,6038.2,6045.0,BLUDAR,7
304,304,6037.4,2024-02-14 14:18:00,NSE,6046.1,6037.4,6044.1,BLUDAR,4
305,305,6034.05,2024-02-14 14:19:00,NSE,6037.4,6034.0,6037.4,BLUDAR,31
306,306,6045.35,2024-02-14 14:20:00,NSE,6045.35,6034.05,6034.05,BLUDAR,17
307,307,6036.35,2024-02-14 14:21:00,NSE,6045.35,6036.35,6045.35,BLUDAR,1
308,308,6036.7,2024-02-14 14:22:00,NSE,6043.3,6036.35,6036.35,BLUDAR,3
309,309,6036.4,2024-02-14 14:23:00,NSE,6043.3,6036.4,6036.7,BLUDAR,3
310,310,6044.7,2024-02-14 14:24:00,NSE,6044.7,6036.4,6036.4,BLUDAR,18
311,311,6043.25,2024-02-14 14:25:00,NSE,6043.25,6036.4,6036.4,BLUDAR,2
312,312,6042.95,2024-02-14 14:26:00,NSE,6043.25,6036.75,6043.25,BLUDAR,2
313,313,6037.0,2024-02-14 14:27:00,NSE,6043.0,6036.4,6042.95,BLUDAR,71
314,314,6038.1,2024-02-14 14:28:00,NSE,6038.1,6037.0,6037.0,BLUDAR,1
315,315,6038.1,2024-02-14 14:29:00,NSE,6038.1,6038.1,6038.1,BLUDAR,0
316,316,6043.0,2024-02-14 14:30:00,NSE,6043.0,6038.1,6038.1,BLUDAR,10
317,317,6043.0,2024-02-14 14:31:00,NSE,6043.0,6043.0,6043.0,BLUDAR,0
318,318,6043.0,2024-02-14 14:32:00,NSE,6043.0,6043.0,6043.0,BLUDAR,1
319,319,6043.0,2024-02-14 14:33:00,NSE,6043.0,6043.0,6043.0,BLUDAR,1
320,320,6042.95,2024-02-14 14:34:00,NSE,6043.0,6042.95,6043.0,BLUDAR,1
321,321,6042.95,2024-02-14 14:35:00,NSE,6042.95,6042.95,6042.95,BLUDAR,0
322,322,6042.95,2024-02-14 14:36:00,NSE,6042.95,6042.95,6042.95,BLUDAR,9
323,323,6039.45,2024-02-14 14:37:00,NSE,6042.95,6039.45,6042.95,BLUDAR,2
324,324,6039.45,2024-02-14 14:38:00,NSE,6039.45,6039.45,6039.45,BLUDAR,0
325,325,6042.95,2024-02-14 14:39:00,NSE,6042.95,6039.45,6039.45,BLUDAR,5
326,326,6039.75,2024-02-14 14:40:00,NSE,6042.95,6039.75,6042.95,BLUDAR,2
327,327,6042.95,2024-02-14 14:41:00,NSE,6042.95,6039.75,6039.75,BLUDAR,1
328,328,6039.5,2024-02-14 14:42:00,NSE,6042.95,6039.5,6042.95,BLUDAR,4
329,329,6039.5,2024-02-14 14:43:00,NSE,6039.5,6039.5,6039.5,BLUDAR,1
330,330,6039.5,2024-02-14 14:44:00,NSE,6039.5,6039.5,6039.5,BLUDAR,0
331,331,6039.45,2024-02-14 14:45:00,NSE,6042.9,6039.45,6039.5,BLUDAR,3
332,332,6042.9,2024-02-14 14:46:00,NSE,6042.9,6039.45,6039.45,BLUDAR,2
333,333,6042.9,2024-02-14 14:47:00,NSE,6042.9,6042.9,6042.9,BLUDAR,6
334,334,6045.8,2024-02-14 14:48:00,NSE,6045.8,6039.5,6042.9,BLUDAR,26
335,335,6046.05,2024-02-14 14:49:00,NSE,6046.05,6045.8,6045.8,BLUDAR,1
336,336,6046.0,2024-02-14 14:50:00,NSE,6046.05,6046.0,6046.05,BLUDAR,1
337,337,6046.0,2024-02-14 14:51:00,NSE,6046.0,6046.0,6046.0,BLUDAR,0
338,338,6046.0,2024-02-14 14:52:00,NSE,6046.0,6046.0,6046.0,BLUDAR,0
339,339,6046.0,2024-02-14 14:53:00,NSE,6046.0,6046.0,6046.0,BLUDAR,0
340,340,6046.0,2024-02-14 14:54:00,NSE,6046.0,6046.0,6046.0,BLUDAR,0
341,341,6049.0,2024-02-14 14:55:00,NSE,6049.0,6046.0,6046.0,BLUDAR,3
342,342,6045.2,2024-02-14 14:56:00,NSE,6049.0,6045.2,6049.0,BLUDAR,4
343,343,6044.6,2024-02-14 14:57:00,NSE,6046.4,6044.6,6046.4,BLUDAR,4
344,344,6050.0,2024-02-14 14:58:00,NSE,6050.0,6044.6,6044.6,BLUDAR,5
345,345,6050.0,2024-02-14 14:59:00,NSE,6050.0,6050.0,6050.0,BLUDAR,18
346,346,6050.0,2024-02-14 15:00:00,NSE,6050.0,6049.95,6049.95,BLUDAR,11
347,347,6050.0,2024-02-14 15:01:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
348,348,6050.95,2024-02-14 15:02:00,NSE,6050.95,6050.0,6050.0,BLUDAR,4
349,349,6050.95,2024-02-14 15:03:00,NSE,6050.95,6050.95,6050.95,BLUDAR,1
350,350,6050.5,2024-02-14 15:04:00,NSE,6050.95,6050.5,6050.95,BLUDAR,1
351,351,6043.0,2024-02-14 15:05:00,NSE,6050.5,6043.0,6050.5,BLUDAR,22
352,352,6048.95,2024-02-14 15:06:00,NSE,6048.95,6043.0,6043.0,BLUDAR,3
353,353,6048.95,2024-02-14 15:07:00,NSE,6048.95,6048.95,6048.95,BLUDAR,0
354,354,6050.0,2024-02-14 15:08:00,NSE,6050.0,6048.95,6048.95,BLUDAR,100
355,355,6050.0,2024-02-14 15:09:00,NSE,6050.0,6050.0,6050.0,BLUDAR,4
356,356,6049.9,2024-02-14 15:10:00,NSE,6050.0,6049.9,6050.0,BLUDAR,1
357,357,6050.0,2024-02-14 15:11:00,NSE,6050.0,6050.0,6050.0,BLUDAR,10
358,358,6050.0,2024-02-14 15:12:00,NSE,6050.0,6050.0,6050.0,BLUDAR,23
359,359,6050.0,2024-02-14 15:13:00,NSE,6050.0,6050.0,6050.0,BLUDAR,17
360,360,6050.0,2024-02-14 15:14:00,NSE,6050.0,6050.0,6050.0,BLUDAR,7
361,361,6050.0,2024-02-14 15:15:00,NSE,6050.0,6049.95,6050.0,BLUDAR,9
362,362,6050.0,2024-02-14 15:16:00,NSE,6050.0,6049.95,6050.0,BLUDAR,26
363,363,6050.0,2024-02-14 15:17:00,NSE,6050.0,6050.0,6050.0,BLUDAR,129
364,364,6050.0,2024-02-14 15:18:00,NSE,6050.0,6050.0,6050.0,BLUDAR,46
365,365,6049.0,2024-02-14 15:19:00,NSE,6050.0,6049.0,6050.0,BLUDAR,17
366,366,6049.95,2024-02-14 15:20:00,NSE,6049.95,6049.8,6049.95,BLUDAR,30
367,367,6050.0,2024-02-14 15:21:00,NSE,6050.0,6049.95,6049.95,BLUDAR,22
368,368,6050.0,2024-02-14 15:22:00,NSE,6050.0,6049.7,6050.0,BLUDAR,41
369,369,6050.0,2024-02-14 15:23:00,NSE,6050.0,6050.0,6050.0,BLUDAR,40
370,370,6050.0,2024-02-14 15:24:00,NSE,6050.0,6047.7,6050.0,BLUDAR,16
371,371,6049.0,2024-02-14 15:25:00,NSE,6050.0,6047.9,6050.0,BLUDAR,9
372,372,6048.1,2024-02-14 15:26:00,NSE,6049.0,6048.1,6049.0,BLUDAR,30
373,373,6049.8,2024-02-14 15:27:00,NSE,6050.0,6040.0,6048.1,BLUDAR,142
374,374,6050.8,2024-02-14 15:28:00,NSE,6050.8,6042.35,6049.8,BLUDAR,250
375,375,6051.0,2024-02-14 15:29:00,NSE,6051.0,6046.8,6050.8,BLUDAR,107
