,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6970.85,2024-01-20 14:30:00,NSE,6970.85,6970.85,6970.85,BLUDAR,0
279,279,6970.85,2024-01-20 14:31:00,NSE,6970.85,6970.85,6970.85,BLUDAR,0
280,280,6958.35,2024-01-20 14:32:00,NSE,6958.35,6958.35,6958.35,BLUDAR,5
281,281,6958.25,2024-01-20 14:33:00,NSE,6958.25,6958.25,6958.25,BLUDAR,1
282,282,6959.05,2024-01-20 14:34:00,NSE,6959.05,6958.25,6958.25,BLUDAR,1
283,283,6959.05,2024-01-20 14:35:00,NSE,6959.05,6959.05,6959.05,BLUDAR,0
284,284,6959.0,2024-01-20 14:36:00,NSE,6959.0,6959.0,6959.0,BLUDAR,3
285,285,6959.0,2024-01-20 14:37:00,NSE,6959.0,6959.0,6959.0,BLUDAR,0
286,286,6959.0,2024-01-20 14:38:00,NSE,6959.0,6959.0,6959.0,BLUDAR,0
287,287,6961.05,2024-01-20 14:39:00,NSE,6982.35,6961.05,6982.35,BLUDAR,14
288,288,6961.05,2024-01-20 14:40:00,NSE,6961.05,6961.05,6961.05,BLUDAR,0
289,289,6961.05,2024-01-20 14:41:00,NSE,6961.05,6961.05,6961.05,BLUDAR,0
290,290,6973.0,2024-01-20 14:42:00,NSE,6973.0,6961.05,6961.05,BLUDAR,2
291,291,6973.0,2024-01-20 14:43:00,NSE,6973.0,6973.0,6973.0,BLUDAR,0
292,292,6991.3,2024-01-20 14:44:00,NSE,6991.3,6973.0,6973.0,BLUDAR,5
293,293,6990.9,2024-01-20 14:45:00,NSE,6990.9,6990.9,6990.9,BLUDAR,1
294,294,7012.75,2024-01-20 14:46:00,NSE,7012.75,6990.9,6990.9,BLUDAR,15
295,295,7000.1,2024-01-20 14:47:00,NSE,7012.75,7000.1,7012.75,BLUDAR,1
296,296,6993.15,2024-01-20 14:48:00,NSE,7000.1,6993.15,7000.1,BLUDAR,2
297,297,6962.05,2024-01-20 14:49:00,NSE,6993.15,6962.05,6993.15,BLUDAR,29
298,298,6992.8,2024-01-20 14:50:00,NSE,6992.8,6962.05,6962.05,BLUDAR,1
299,299,6992.8,2024-01-20 14:51:00,NSE,6992.8,6992.8,6992.8,BLUDAR,1
300,300,6985.0,2024-01-20 14:52:00,NSE,6985.0,6973.85,6973.85,BLUDAR,7
301,301,6973.85,2024-01-20 14:53:00,NSE,6985.0,6973.85,6985.0,BLUDAR,2
302,302,6973.85,2024-01-20 14:54:00,NSE,6973.85,6973.85,6973.85,BLUDAR,0
303,303,6973.8,2024-01-20 14:55:00,NSE,6973.8,6973.8,6973.8,BLUDAR,1
304,304,6973.8,2024-01-20 14:56:00,NSE,6973.8,6973.8,6973.8,BLUDAR,1
305,305,6973.8,2024-01-20 14:58:00,NSE,6973.8,6973.8,6973.8,BLUDAR,1
306,306,6973.8,2024-01-20 15:03:00,NSE,6973.8,6973.8,6973.8,BLUDAR,0
307,307,6973.8,2024-01-20 15:04:00,NSE,6973.8,6973.8,6973.8,BLUDAR,0
308,308,6973.8,2024-01-20 15:05:00,NSE,6973.8,6973.8,6973.8,BLUDAR,6
309,309,6975.0,2024-01-20 15:06:00,NSE,6975.0,6975.0,6975.0,BLUDAR,14
310,310,6985.65,2024-01-20 15:07:00,NSE,6985.65,6985.65,6985.65,BLUDAR,2
311,311,6985.65,2024-01-20 15:08:00,NSE,6985.65,6985.65,6985.65,BLUDAR,0
312,312,6991.6,2024-01-20 15:09:00,NSE,6991.6,6985.65,6985.65,BLUDAR,67
313,313,6991.6,2024-01-20 15:10:00,NSE,6991.6,6991.6,6991.6,BLUDAR,0
314,314,6990.0,2024-01-20 15:11:00,NSE,6998.2,6990.0,6998.2,BLUDAR,15
315,315,6959.85,2024-01-20 15:12:00,NSE,6993.9,6959.85,6990.0,BLUDAR,56
316,316,6994.6,2024-01-20 15:13:00,NSE,6994.6,6959.85,6959.85,BLUDAR,10
317,317,6980.5,2024-01-20 15:14:00,NSE,6994.6,6980.5,6994.6,BLUDAR,2
318,318,6980.5,2024-01-20 15:15:00,NSE,6980.5,6980.5,6980.5,BLUDAR,0
319,319,6980.5,2024-01-20 15:16:00,NSE,6980.5,6980.5,6980.5,BLUDAR,0
320,320,6985.0,2024-01-20 15:17:00,NSE,6985.0,6980.5,6980.5,BLUDAR,6
321,321,6998.0,2024-01-20 15:18:00,NSE,6998.0,6985.0,6985.0,BLUDAR,5
322,322,6998.0,2024-01-20 15:19:00,NSE,6998.0,6998.0,6998.0,BLUDAR,0
323,323,7003.55,2024-01-20 15:20:00,NSE,7003.55,6990.8,6999.0,BLUDAR,14
324,324,6980.5,2024-01-20 15:21:00,NSE,7009.75,6980.5,6998.0,BLUDAR,49
325,325,7008.45,2024-01-20 15:22:00,NSE,7008.45,6980.5,6980.5,BLUDAR,1
326,326,7008.15,2024-01-20 15:23:00,NSE,7008.45,6997.25,7008.45,BLUDAR,13
327,327,7008.8,2024-01-20 15:24:00,NSE,7008.8,7008.15,7008.15,BLUDAR,9
328,328,7008.8,2024-01-20 15:25:00,NSE,7008.8,7008.8,7008.8,BLUDAR,0
329,329,6983.5,2024-01-20 15:26:00,NSE,7008.8,6983.5,7008.8,BLUDAR,6
330,330,6982.0,2024-01-20 15:27:00,NSE,6982.05,6982.0,6982.0,BLUDAR,29
331,331,6982.1,2024-01-20 15:28:00,NSE,7002.7,6982.0,6982.0,BLUDAR,12
332,332,6983.0,2024-01-20 15:29:00,NSE,6983.0,6982.1,6982.1,BLUDAR,5
