,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,4875.0,2024-05-28 13:57:00,NSE,4877.15,4875.0,4875.6,LTINFO,54
284,284,4876.25,2024-05-28 13:58:00,NSE,4877.0,4875.0,4875.0,LTINFO,116
285,285,4875.55,2024-05-28 13:59:00,NSE,4877.15,4875.55,4875.55,LTINFO,156
286,286,4877.0,2024-05-28 14:00:00,NSE,4878.6,4875.45,4877.1,LTINFO,171
287,287,4876.25,2024-05-28 14:01:00,NSE,4877.0,4875.6,4875.6,LTINFO,49
288,288,4877.0,2024-05-28 14:02:00,NSE,4877.0,4876.25,4876.25,LTINFO,75
289,289,4876.45,2024-05-28 14:03:00,NSE,4877.4,4876.45,4877.0,LTINFO,90
290,290,4875.0,2024-05-28 14:04:00,NSE,4876.5,4875.0,4876.25,LTINFO,264
291,291,4875.1,2024-05-28 14:05:00,NSE,4876.5,4875.0,4875.0,LTINFO,626
292,292,4876.0,2024-05-28 14:06:00,NSE,4876.0,4875.0,4875.0,LTINFO,386
293,293,4875.3,2024-05-28 14:07:00,NSE,4878.7,4875.0,4875.0,LTINFO,707
294,294,4875.95,2024-05-28 14:08:00,NSE,4878.5,4875.55,4875.55,LTINFO,50
295,295,4877.8,2024-05-28 14:09:00,NSE,4877.95,4875.45,4875.95,LTINFO,140
296,296,4877.85,2024-05-28 14:10:00,NSE,4879.0,4875.5,4875.5,LTINFO,606
297,297,4875.65,2024-05-28 14:11:00,NSE,4877.85,4875.65,4876.25,LTINFO,129
298,298,4876.25,2024-05-28 14:12:00,NSE,4879.2,4875.1,4875.1,LTINFO,206
299,299,4879.2,2024-05-28 14:13:00,NSE,4879.2,4876.25,4876.25,LTINFO,152
300,300,4880.5,2024-05-28 14:14:00,NSE,4881.75,4879.2,4879.2,LTINFO,315
301,301,4876.85,2024-05-28 14:15:00,NSE,4881.9,4875.65,4881.9,LTINFO,311
302,302,4879.05,2024-05-28 14:16:00,NSE,4879.05,4875.4,4876.85,LTINFO,154
303,303,4877.15,2024-05-28 14:17:00,NSE,4879.05,4876.25,4879.05,LTINFO,337
304,304,4878.5,2024-05-28 14:18:00,NSE,4880.0,4876.25,4877.15,LTINFO,220
305,305,4880.15,2024-05-28 14:19:00,NSE,4880.15,4878.5,4878.5,LTINFO,300
306,306,4881.0,2024-05-28 14:20:00,NSE,4881.25,4880.0,4880.15,LTINFO,143
307,307,4880.0,2024-05-28 14:21:00,NSE,4880.25,4879.5,4880.0,LTINFO,582
308,308,4880.15,2024-05-28 14:22:00,NSE,4882.0,4880.0,4880.25,LTINFO,179
309,309,4880.0,2024-05-28 14:23:00,NSE,4881.95,4880.0,4881.95,LTINFO,333
310,310,4880.7,2024-05-28 14:24:00,NSE,4881.75,4880.05,4880.05,LTINFO,140
311,311,4882.25,2024-05-28 14:25:00,NSE,4882.25,4880.0,4881.95,LTINFO,131
312,312,4881.25,2024-05-28 14:26:00,NSE,4883.0,4880.0,4880.15,LTINFO,1633
313,313,4880.0,2024-05-28 14:27:00,NSE,4882.25,4880.0,4881.3,LTINFO,238
314,314,4885.0,2024-05-28 14:28:00,NSE,4885.1,4880.0,4880.0,LTINFO,732
315,315,4881.25,2024-05-28 14:29:00,NSE,4886.2,4881.1,4885.05,LTINFO,489
316,316,4882.0,2024-05-28 14:30:00,NSE,4882.75,4880.7,4881.2,LTINFO,1400
317,317,4882.0,2024-05-28 14:31:00,NSE,4883.5,4882.0,4882.0,LTINFO,293
318,318,4882.0,2024-05-28 14:32:00,NSE,4884.3,4882.0,4883.6,LTINFO,616
319,319,4882.0,2024-05-28 14:33:00,NSE,4885.0,4882.0,4882.0,LTINFO,419
320,320,4882.0,2024-05-28 14:34:00,NSE,4883.0,4882.0,4882.0,LTINFO,314
321,321,4885.65,2024-05-28 14:35:00,NSE,4886.5,4882.0,4882.3,LTINFO,410
322,322,4883.4,2024-05-28 14:36:00,NSE,4885.65,4882.0,4885.65,LTINFO,392
323,323,4883.4,2024-05-28 14:37:00,NSE,4883.8,4883.4,4883.4,LTINFO,166
324,324,4882.0,2024-05-28 14:38:00,NSE,4883.8,4882.0,4883.4,LTINFO,265
325,325,4882.0,2024-05-28 14:39:00,NSE,4883.8,4882.0,4882.0,LTINFO,380
326,326,4882.05,2024-05-28 14:40:00,NSE,4883.8,4882.0,4882.0,LTINFO,414
327,327,4882.95,2024-05-28 14:41:00,NSE,4883.8,4882.0,4882.0,LTINFO,324
328,328,4880.95,2024-05-28 14:42:00,NSE,4882.95,4880.55,4882.95,LTINFO,176
329,329,4883.2,2024-05-28 14:43:00,NSE,4885.0,4880.55,4881.4,LTINFO,761
330,330,4885.4,2024-05-28 14:44:00,NSE,4885.4,4882.9,4883.2,LTINFO,192
331,331,4883.0,2024-05-28 14:45:00,NSE,4885.4,4883.0,4883.2,LTINFO,154
332,332,4883.0,2024-05-28 14:46:00,NSE,4883.0,4880.6,4883.0,LTINFO,110
333,333,4881.6,2024-05-28 14:47:00,NSE,4883.0,4880.45,4883.0,LTINFO,436
334,334,4881.3,2024-05-28 14:48:00,NSE,4882.0,4880.15,4881.55,LTINFO,146
335,335,4882.0,2024-05-28 14:49:00,NSE,4882.0,4880.0,4881.35,LTINFO,307
336,336,4885.65,2024-05-28 14:50:00,NSE,4885.65,4880.0,4880.0,LTINFO,653
337,337,4885.6,2024-05-28 14:51:00,NSE,4887.15,4885.0,4887.15,LTINFO,204
338,338,4885.95,2024-05-28 14:52:00,NSE,4887.0,4885.0,4885.6,LTINFO,118
339,339,4885.95,2024-05-28 14:53:00,NSE,4886.25,4885.0,4885.95,LTINFO,208
340,340,4888.0,2024-05-28 14:54:00,NSE,4888.0,4886.05,4886.25,LTINFO,749
341,341,4885.35,2024-05-28 14:55:00,NSE,4887.45,4885.35,4887.0,LTINFO,241
342,342,4888.85,2024-05-28 14:56:00,NSE,4888.9,4888.0,4888.9,LTINFO,2726
343,343,4888.0,2024-05-28 14:57:00,NSE,4888.85,4888.0,4888.0,LTINFO,268
344,344,4888.1,2024-05-28 14:58:00,NSE,4888.85,4888.0,4888.85,LTINFO,1018
345,345,4883.0,2024-05-28 14:59:00,NSE,4888.6,4883.0,4888.6,LTINFO,981
346,346,4882.95,2024-05-28 15:00:00,NSE,4884.2,4880.0,4884.2,LTINFO,806
347,347,4886.35,2024-05-28 15:01:00,NSE,4887.75,4882.9,4882.95,LTINFO,493
348,348,4884.15,2024-05-28 15:02:00,NSE,4886.8,4883.05,4886.8,LTINFO,467
349,349,4884.0,2024-05-28 15:03:00,NSE,4884.15,4883.0,4884.15,LTINFO,241
350,350,4886.25,2024-05-28 15:04:00,NSE,4887.45,4883.6,4883.6,LTINFO,702
351,351,4884.9,2024-05-28 15:05:00,NSE,4887.35,4884.9,4886.05,LTINFO,461
352,352,4881.2,2024-05-28 15:06:00,NSE,4884.9,4881.2,4884.9,LTINFO,709
353,353,4889.9,2024-05-28 15:07:00,NSE,4890.0,4885.0,4885.0,LTINFO,3789
354,354,4889.9,2024-05-28 15:08:00,NSE,4890.0,4889.0,4889.0,LTINFO,859
355,355,4889.3,2024-05-28 15:09:00,NSE,4890.0,4889.05,4889.9,LTINFO,1813
356,356,4889.0,2024-05-28 15:10:00,NSE,4889.0,4888.9,4889.0,LTINFO,3140
357,357,4889.45,2024-05-28 15:11:00,NSE,4889.5,4888.25,4889.1,LTINFO,2296
358,358,4890.1,2024-05-28 15:12:00,NSE,4892.55,4889.2,4889.45,LTINFO,1397
359,359,4885.9,2024-05-28 15:13:00,NSE,4891.5,4885.9,4889.05,LTINFO,1602
360,360,4886.45,2024-05-28 15:14:00,NSE,4889.4,4884.05,4888.4,LTINFO,976
361,361,4881.8,2024-05-28 15:15:00,NSE,4887.3,4881.8,4886.45,LTINFO,1434
362,362,4880.15,2024-05-28 15:16:00,NSE,4881.5,4879.85,4881.5,LTINFO,3174
363,363,4880.75,2024-05-28 15:17:00,NSE,4882.7,4880.15,4880.2,LTINFO,446
364,364,4885.0,2024-05-28 15:18:00,NSE,4886.55,4880.15,4880.75,LTINFO,2659
365,365,4885.1,2024-05-28 15:19:00,NSE,4886.0,4885.0,4885.05,LTINFO,1288
366,366,4880.4,2024-05-28 15:20:00,NSE,4885.25,4880.05,4883.65,LTINFO,3010
367,367,4885.0,2024-05-28 15:21:00,NSE,4885.75,4880.05,4881.35,LTINFO,4052
368,368,4886.0,2024-05-28 15:22:00,NSE,4886.0,4880.0,4882.35,LTINFO,3113
369,369,4886.35,2024-05-28 15:23:00,NSE,4886.95,4886.0,4886.0,LTINFO,1793
370,370,4886.7,2024-05-28 15:24:00,NSE,4886.7,4886.0,4886.15,LTINFO,3452
371,371,4886.05,2024-05-28 15:25:00,NSE,4886.55,4886.0,4886.45,LTINFO,1473
372,372,4888.0,2024-05-28 15:26:00,NSE,4888.35,4886.0,4886.0,LTINFO,1647
373,373,4890.0,2024-05-28 15:27:00,NSE,4890.0,4888.75,4888.75,LTINFO,1263
374,374,4895.0,2024-05-28 15:28:00,NSE,4895.0,4890.7,4891.3,LTINFO,2695
375,375,4880.0,2024-05-28 15:29:00,NSE,4890.0,4880.0,4890.0,LTINFO,1387
