,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4719.9,2024-05-31 13:56:00,NSE,4720.0,4719.1,4719.4,LTINFO,226
283,283,4720.0,2024-05-31 13:57:00,NSE,4722.35,4718.5,4718.5,LTINFO,303
284,284,4720.25,2024-05-31 13:58:00,NSE,4721.75,4718.35,4720.0,LTINFO,278
285,285,4718.7,2024-05-31 13:59:00,NSE,4720.65,4717.8,4720.25,LTINFO,494
286,286,4719.5,2024-05-31 14:00:00,NSE,4720.65,4717.1,4720.65,LTINFO,259
287,287,4718.45,2024-05-31 14:01:00,NSE,4724.8,4718.0,4719.95,LTINFO,2139
288,288,4718.25,2024-05-31 14:02:00,NSE,4720.0,4718.0,4718.45,LTINFO,652
289,289,4718.25,2024-05-31 14:03:00,NSE,4721.6,4718.25,4718.25,LTINFO,189
290,290,4725.65,2024-05-31 14:04:00,NSE,4727.0,4718.0,4719.6,LTINFO,1937
291,291,4725.55,2024-05-31 14:05:00,NSE,4726.95,4725.0,4725.65,LTINFO,446
292,292,4725.6,2024-05-31 14:06:00,NSE,4730.1,4725.0,4725.0,LTINFO,1726
293,293,4726.2,2024-05-31 14:07:00,NSE,4726.9,4725.1,4725.65,LTINFO,212
294,294,4725.0,2024-05-31 14:08:00,NSE,4726.2,4725.0,4726.2,LTINFO,123
295,295,4725.5,2024-05-31 14:09:00,NSE,4727.8,4725.0,4726.95,LTINFO,335
296,296,4729.0,2024-05-31 14:10:00,NSE,4729.0,4725.45,4725.5,LTINFO,504
297,297,4728.75,2024-05-31 14:11:00,NSE,4729.0,4726.45,4729.0,LTINFO,380
298,298,4729.2,2024-05-31 14:12:00,NSE,4730.0,4725.45,4726.75,LTINFO,344
299,299,4725.6,2024-05-31 14:13:00,NSE,4729.2,4725.6,4729.2,LTINFO,72
300,300,4727.95,2024-05-31 14:14:00,NSE,4728.0,4725.5,4728.0,LTINFO,346
301,301,4725.0,2024-05-31 14:15:00,NSE,4728.85,4720.7,4727.1,LTINFO,6319
302,302,4725.2,2024-05-31 14:16:00,NSE,4725.65,4720.65,4725.6,LTINFO,3937
303,303,4723.9,2024-05-31 14:17:00,NSE,4725.85,4723.2,4725.15,LTINFO,2797
304,304,4716.45,2024-05-31 14:18:00,NSE,4725.15,4716.3,4723.6,LTINFO,1981
305,305,4717.1,2024-05-31 14:19:00,NSE,4719.9,4715.2,4719.1,LTINFO,421
306,306,4720.7,2024-05-31 14:20:00,NSE,4721.05,4717.1,4717.1,LTINFO,178
307,307,4722.1,2024-05-31 14:21:00,NSE,4724.0,4719.0,4720.7,LTINFO,223
308,308,4718.9,2024-05-31 14:22:00,NSE,4724.0,4718.05,4724.0,LTINFO,374
309,309,4720.0,2024-05-31 14:23:00,NSE,4720.0,4716.0,4718.9,LTINFO,573
310,310,4715.95,2024-05-31 14:24:00,NSE,4720.4,4715.0,4717.75,LTINFO,4504
311,311,4720.9,2024-05-31 14:25:00,NSE,4720.9,4715.4,4715.95,LTINFO,522
312,312,4717.25,2024-05-31 14:26:00,NSE,4720.9,4716.5,4720.9,LTINFO,172
313,313,4720.0,2024-05-31 14:27:00,NSE,4720.0,4717.0,4717.25,LTINFO,350
314,314,4717.2,2024-05-31 14:28:00,NSE,4719.4,4717.2,4717.65,LTINFO,251
315,315,4717.4,2024-05-31 14:29:00,NSE,4717.85,4717.0,4717.85,LTINFO,1445
316,316,4717.8,2024-05-31 14:30:00,NSE,4717.8,4717.0,4717.0,LTINFO,387
317,317,4716.5,2024-05-31 14:31:00,NSE,4717.8,4716.5,4717.8,LTINFO,3170
318,318,4718.3,2024-05-31 14:32:00,NSE,4720.0,4717.0,4717.05,LTINFO,960
319,319,4717.15,2024-05-31 14:33:00,NSE,4719.05,4717.0,4718.3,LTINFO,238
320,320,4717.25,2024-05-31 14:34:00,NSE,4719.6,4717.0,4717.0,LTINFO,1345
321,321,4717.8,2024-05-31 14:35:00,NSE,4718.7,4717.0,4717.45,LTINFO,359
322,322,4717.0,2024-05-31 14:36:00,NSE,4717.8,4717.0,4717.8,LTINFO,449
323,323,4716.5,2024-05-31 14:37:00,NSE,4717.65,4716.5,4717.0,LTINFO,1012
324,324,4717.0,2024-05-31 14:38:00,NSE,4717.0,4716.6,4716.6,LTINFO,425
325,325,4715.05,2024-05-31 14:39:00,NSE,4721.0,4714.7,4717.0,LTINFO,7721
326,326,4716.8,2024-05-31 14:40:00,NSE,4717.5,4715.0,4715.05,LTINFO,431
327,327,4716.85,2024-05-31 14:41:00,NSE,4717.95,4716.1,4716.8,LTINFO,362
328,328,4714.65,2024-05-31 14:42:00,NSE,4716.85,4714.65,4716.85,LTINFO,198
329,329,4715.4,2024-05-31 14:43:00,NSE,4715.45,4712.4,4714.65,LTINFO,1848
330,330,4713.15,2024-05-31 14:44:00,NSE,4715.0,4713.0,4715.0,LTINFO,378
331,331,4710.0,2024-05-31 14:45:00,NSE,4713.45,4710.0,4713.1,LTINFO,2096
332,332,4706.85,2024-05-31 14:46:00,NSE,4710.0,4706.75,4709.6,LTINFO,590
333,333,4716.95,2024-05-31 14:47:00,NSE,4716.95,4707.3,4707.3,LTINFO,3247
334,334,4721.95,2024-05-31 14:48:00,NSE,4725.35,4716.3,4720.55,LTINFO,6480
335,335,4720.0,2024-05-31 14:49:00,NSE,4721.95,4720.0,4721.95,LTINFO,885
336,336,4720.05,2024-05-31 14:50:00,NSE,4721.7,4720.0,4720.0,LTINFO,816
337,337,4715.8,2024-05-31 14:51:00,NSE,4720.05,4715.8,4720.0,LTINFO,4904
338,338,4711.4,2024-05-31 14:52:00,NSE,4720.55,4711.05,4715.55,LTINFO,6062
339,339,4712.9,2024-05-31 14:53:00,NSE,4714.15,4709.5,4714.15,LTINFO,1040
340,340,4713.45,2024-05-31 14:54:00,NSE,4714.1,4709.3,4712.9,LTINFO,1116
341,341,4703.1,2024-05-31 14:55:00,NSE,4713.45,4703.05,4713.45,LTINFO,1492
342,342,4703.5,2024-05-31 14:56:00,NSE,4708.75,4703.1,4703.1,LTINFO,1358
343,343,4703.0,2024-05-31 14:57:00,NSE,4705.85,4702.05,4703.5,LTINFO,899
344,344,4707.05,2024-05-31 14:58:00,NSE,4707.05,4702.0,4704.9,LTINFO,1338
345,345,4695.0,2024-05-31 14:59:00,NSE,4705.8,4695.0,4705.0,LTINFO,2638
346,346,4715.05,2024-05-31 15:00:00,NSE,4717.25,4690.0,4694.55,LTINFO,23143
347,347,4708.05,2024-05-31 15:01:00,NSE,4725.55,4707.05,4715.55,LTINFO,17224
348,348,4708.3,2024-05-31 15:02:00,NSE,4714.45,4702.85,4708.05,LTINFO,21097
349,349,4700.15,2024-05-31 15:03:00,NSE,4719.55,4700.0,4708.0,LTINFO,15808
350,350,4696.6,2024-05-31 15:04:00,NSE,4700.0,4690.0,4697.55,LTINFO,20515
351,351,4700.1,2024-05-31 15:05:00,NSE,4709.4,4697.3,4699.7,LTINFO,19472
352,352,4692.4,2024-05-31 15:06:00,NSE,4698.25,4689.45,4698.2,LTINFO,18374
353,353,4690.8,2024-05-31 15:07:00,NSE,4693.5,4687.55,4692.85,LTINFO,16947
354,354,4693.05,2024-05-31 15:08:00,NSE,4693.9,4686.85,4690.05,LTINFO,14156
355,355,4692.85,2024-05-31 15:09:00,NSE,4696.2,4684.55,4687.75,LTINFO,24048
356,356,4697.35,2024-05-31 15:10:00,NSE,4700.35,4692.5,4699.9,LTINFO,18087
357,357,4704.2,2024-05-31 15:11:00,NSE,4705.9,4695.05,4696.95,LTINFO,18933
358,358,4702.3,2024-05-31 15:12:00,NSE,4708.5,4700.0,4704.25,LTINFO,19221
359,359,4701.0,2024-05-31 15:13:00,NSE,4703.2,4700.6,4700.9,LTINFO,13294
360,360,4697.5,2024-05-31 15:14:00,NSE,4699.75,4697.2,4699.75,LTINFO,18653
361,361,4697.55,2024-05-31 15:15:00,NSE,4699.95,4697.55,4698.85,LTINFO,16612
362,362,4704.2,2024-05-31 15:16:00,NSE,4704.2,4693.5,4697.45,LTINFO,20727
363,363,4710.8,2024-05-31 15:17:00,NSE,4710.8,4703.4,4704.5,LTINFO,20594
364,364,4711.6,2024-05-31 15:18:00,NSE,4714.05,4704.35,4706.4,LTINFO,20132
365,365,4705.0,2024-05-31 15:19:00,NSE,4713.25,4704.05,4710.2,LTINFO,19833
366,366,4710.05,2024-05-31 15:20:00,NSE,4710.4,4701.75,4704.75,LTINFO,20921
367,367,4703.65,2024-05-31 15:21:00,NSE,4712.05,4701.75,4712.05,LTINFO,16801
368,368,4714.65,2024-05-31 15:22:00,NSE,4714.65,4701.05,4706.1,LTINFO,22088
369,369,4716.6,2024-05-31 15:23:00,NSE,4725.3,4707.8,4711.0,LTINFO,20517
370,370,4706.95,2024-05-31 15:24:00,NSE,4716.0,4706.2,4715.45,LTINFO,13004
371,371,4704.95,2024-05-31 15:25:00,NSE,4710.55,4704.95,4710.55,LTINFO,14210
372,372,4693.65,2024-05-31 15:26:00,NSE,4703.7,4693.65,4703.7,LTINFO,15449
373,373,4689.7,2024-05-31 15:27:00,NSE,4694.8,4688.6,4694.55,LTINFO,16310
374,374,4688.9,2024-05-31 15:28:00,NSE,4694.6,4685.1,4689.7,LTINFO,8850
375,375,4695.25,2024-05-31 15:29:00,NSE,4695.25,4682.05,4682.05,LTINFO,2704
