,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,329.65,2024-01-04 14:22:00,NSE,329.65,329.4,329.4,APTVAL,262
309,309,329.6,2024-01-04 14:23:00,NSE,329.65,329.6,329.65,APTVAL,65
310,310,329.3,2024-01-04 14:24:00,NSE,329.7,329.3,329.7,APTVAL,59
311,311,329.3,2024-01-04 14:25:00,NSE,329.3,329.3,329.3,APTVAL,0
312,312,329.3,2024-01-04 14:26:00,NSE,329.65,329.3,329.3,APTVAL,25
313,313,329.75,2024-01-04 14:27:00,NSE,329.75,329.3,329.3,APTVAL,142
314,314,329.65,2024-01-04 14:28:00,NSE,329.95,329.65,329.75,APTVAL,516
315,315,329.65,2024-01-04 14:29:00,NSE,329.65,329.65,329.65,APTVAL,0
316,316,329.65,2024-01-04 14:30:00,NSE,329.65,329.65,329.65,APTVAL,0
317,317,329.9,2024-01-04 14:31:00,NSE,329.9,329.65,329.65,APTVAL,1
318,318,329.95,2024-01-04 14:32:00,NSE,329.95,329.9,329.9,APTVAL,33
319,319,329.95,2024-01-04 14:33:00,NSE,329.95,329.95,329.95,APTVAL,29
320,320,329.9,2024-01-04 14:34:00,NSE,329.95,329.9,329.95,APTVAL,37
321,321,329.7,2024-01-04 14:35:00,NSE,329.9,329.7,329.9,APTVAL,49
322,322,329.95,2024-01-04 14:36:00,NSE,329.95,329.7,329.7,APTVAL,41
323,323,329.95,2024-01-04 14:37:00,NSE,329.95,329.95,329.95,APTVAL,30
324,324,329.95,2024-01-04 14:38:00,NSE,329.95,329.95,329.95,APTVAL,32
325,325,329.65,2024-01-04 14:39:00,NSE,329.95,329.65,329.7,APTVAL,74
326,326,329.7,2024-01-04 14:40:00,NSE,329.95,329.65,329.65,APTVAL,2214
327,327,330.0,2024-01-04 14:41:00,NSE,330.25,330.0,330.0,APTVAL,4858
328,328,330.0,2024-01-04 14:42:00,NSE,330.0,330.0,330.0,APTVAL,179
329,329,330.25,2024-01-04 14:43:00,NSE,330.25,329.65,330.0,APTVAL,633
330,330,330.0,2024-01-04 14:44:00,NSE,330.25,330.0,330.25,APTVAL,985
331,331,330.0,2024-01-04 14:45:00,NSE,330.05,330.0,330.0,APTVAL,1549
332,332,329.85,2024-01-04 14:46:00,NSE,330.1,329.85,330.0,APTVAL,649
333,333,329.3,2024-01-04 14:47:00,NSE,329.85,329.3,329.85,APTVAL,7470
334,334,330.0,2024-01-04 14:48:00,NSE,330.0,329.3,329.5,APTVAL,2529
335,335,329.85,2024-01-04 14:49:00,NSE,330.15,329.85,330.0,APTVAL,207
336,336,329.75,2024-01-04 14:50:00,NSE,329.85,329.75,329.85,APTVAL,503
337,337,330.1,2024-01-04 14:51:00,NSE,330.1,329.75,329.75,APTVAL,122
338,338,330.0,2024-01-04 14:52:00,NSE,330.0,329.75,329.75,APTVAL,94
339,339,329.85,2024-01-04 14:53:00,NSE,330.0,329.8,330.0,APTVAL,6
340,340,329.75,2024-01-04 14:54:00,NSE,329.85,329.75,329.85,APTVAL,514
341,341,330.2,2024-01-04 14:55:00,NSE,330.2,329.75,329.75,APTVAL,472
342,342,329.75,2024-01-04 14:56:00,NSE,330.0,329.75,330.0,APTVAL,154
343,343,329.75,2024-01-04 14:57:00,NSE,329.75,329.75,329.75,APTVAL,102
344,344,330.0,2024-01-04 14:58:00,NSE,330.0,329.75,329.75,APTVAL,379
345,345,330.0,2024-01-04 14:59:00,NSE,330.0,329.75,329.75,APTVAL,107
346,346,329.75,2024-01-04 15:00:00,NSE,330.0,329.75,330.0,APTVAL,25
347,347,329.8,2024-01-04 15:01:00,NSE,330.0,329.75,329.75,APTVAL,321
348,348,329.8,2024-01-04 15:02:00,NSE,330.05,329.8,329.8,APTVAL,650
349,349,330.0,2024-01-04 15:03:00,NSE,330.1,329.75,330.1,APTVAL,2172
350,350,329.75,2024-01-04 15:04:00,NSE,330.0,329.75,330.0,APTVAL,373
351,351,329.75,2024-01-04 15:05:00,NSE,330.1,329.75,329.9,APTVAL,549
352,352,329.5,2024-01-04 15:06:00,NSE,329.75,329.5,329.75,APTVAL,118
353,353,329.8,2024-01-04 15:07:00,NSE,329.8,329.5,329.5,APTVAL,1698
354,354,329.8,2024-01-04 15:08:00,NSE,330.0,329.8,329.8,APTVAL,266
355,355,330.25,2024-01-04 15:09:00,NSE,330.75,329.8,329.8,APTVAL,2233
356,356,330.0,2024-01-04 15:10:00,NSE,330.25,330.0,330.25,APTVAL,268
357,357,329.8,2024-01-04 15:11:00,NSE,330.05,329.8,330.05,APTVAL,758
358,358,329.75,2024-01-04 15:12:00,NSE,329.75,329.75,329.75,APTVAL,3
359,359,329.8,2024-01-04 15:13:00,NSE,329.95,329.75,329.75,APTVAL,8
360,360,329.75,2024-01-04 15:14:00,NSE,329.95,329.75,329.75,APTVAL,55
361,361,329.95,2024-01-04 15:15:00,NSE,329.95,329.7,329.75,APTVAL,335
362,362,330.0,2024-01-04 15:16:00,NSE,330.0,329.8,329.95,APTVAL,2980
363,363,330.05,2024-01-04 15:17:00,NSE,330.05,330.0,330.0,APTVAL,653
364,364,330.0,2024-01-04 15:18:00,NSE,330.05,329.75,329.95,APTVAL,3290
365,365,330.0,2024-01-04 15:19:00,NSE,330.0,329.85,330.0,APTVAL,234
366,366,330.0,2024-01-04 15:20:00,NSE,330.0,330.0,330.0,APTVAL,151
367,367,330.0,2024-01-04 15:21:00,NSE,330.1,329.95,330.0,APTVAL,1204
368,368,330.0,2024-01-04 15:22:00,NSE,330.0,329.85,330.0,APTVAL,326
369,369,329.75,2024-01-04 15:23:00,NSE,330.0,329.75,330.0,APTVAL,923
370,370,329.2,2024-01-04 15:24:00,NSE,329.6,329.05,329.05,APTVAL,2527
371,371,329.85,2024-01-04 15:25:00,NSE,329.85,329.2,329.2,APTVAL,98
372,372,329.8,2024-01-04 15:26:00,NSE,329.85,329.7,329.85,APTVAL,312
373,373,329.65,2024-01-04 15:27:00,NSE,330.0,329.65,329.85,APTVAL,729
374,374,329.95,2024-01-04 15:28:00,NSE,329.95,329.8,329.8,APTVAL,174
375,375,329.6,2024-01-04 15:29:00,NSE,330.0,329.6,329.95,APTVAL,230
