,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,369.75,2024-01-29 14:22:00,NSE,369.75,369.75,369.75,APTVAL,67
309,309,369.75,2024-01-29 14:23:00,NSE,369.75,369.75,369.75,APTVAL,32
310,310,370.0,2024-01-29 14:24:00,NSE,370.1,369.75,369.75,APTVAL,403
311,311,369.85,2024-01-29 14:25:00,NSE,370.2,369.85,370.0,APTVAL,39
312,312,369.9,2024-01-29 14:26:00,NSE,370.35,369.9,370.35,APTVAL,142
313,313,370.05,2024-01-29 14:27:00,NSE,370.05,369.9,369.9,APTVAL,13
314,314,369.8,2024-01-29 14:28:00,NSE,370.25,369.8,370.0,APTVAL,72
315,315,370.1,2024-01-29 14:29:00,NSE,370.1,369.75,369.8,APTVAL,88
316,316,369.8,2024-01-29 14:30:00,NSE,370.1,369.8,370.1,APTVAL,1481
317,317,370.0,2024-01-29 14:31:00,NSE,370.1,369.8,369.8,APTVAL,229
318,318,370.0,2024-01-29 14:32:00,NSE,370.0,370.0,370.0,APTVAL,369
319,319,369.95,2024-01-29 14:33:00,NSE,370.0,369.95,370.0,APTVAL,185
320,320,370.0,2024-01-29 14:34:00,NSE,370.0,369.75,369.95,APTVAL,105
321,321,369.8,2024-01-29 14:35:00,NSE,370.0,369.8,370.0,APTVAL,3
322,322,370.0,2024-01-29 14:36:00,NSE,370.0,370.0,370.0,APTVAL,543
323,323,370.0,2024-01-29 14:37:00,NSE,370.0,370.0,370.0,APTVAL,13
324,324,369.75,2024-01-29 14:38:00,NSE,370.0,369.75,370.0,APTVAL,62
325,325,369.75,2024-01-29 14:39:00,NSE,370.0,369.75,369.75,APTVAL,201
326,326,369.75,2024-01-29 14:40:00,NSE,369.75,369.75,369.75,APTVAL,0
327,327,370.0,2024-01-29 14:41:00,NSE,370.0,369.75,369.75,APTVAL,49
328,328,369.95,2024-01-29 14:42:00,NSE,370.0,369.8,370.0,APTVAL,345
329,329,369.75,2024-01-29 14:43:00,NSE,369.95,369.75,369.95,APTVAL,42
330,330,370.4,2024-01-29 14:44:00,NSE,370.4,369.75,369.75,APTVAL,290
331,331,370.05,2024-01-29 14:45:00,NSE,370.4,370.0,370.4,APTVAL,12
332,332,370.05,2024-01-29 14:46:00,NSE,370.1,370.0,370.05,APTVAL,98
333,333,370.3,2024-01-29 14:47:00,NSE,370.35,370.1,370.35,APTVAL,51
334,334,370.3,2024-01-29 14:48:00,NSE,370.35,370.0,370.05,APTVAL,124
335,335,370.35,2024-01-29 14:49:00,NSE,370.35,370.05,370.35,APTVAL,112
336,336,370.4,2024-01-29 14:50:00,NSE,370.5,370.05,370.05,APTVAL,60
337,337,370.4,2024-01-29 14:51:00,NSE,370.4,370.15,370.15,APTVAL,246
338,338,370.05,2024-01-29 14:52:00,NSE,370.4,370.0,370.4,APTVAL,531
339,339,370.1,2024-01-29 14:53:00,NSE,370.55,370.05,370.05,APTVAL,605
340,340,370.45,2024-01-29 14:54:00,NSE,370.55,370.05,370.5,APTVAL,289
341,341,370.1,2024-01-29 14:55:00,NSE,370.6,370.05,370.45,APTVAL,574
342,342,370.05,2024-01-29 14:56:00,NSE,370.5,370.0,370.45,APTVAL,1075
343,343,370.45,2024-01-29 14:57:00,NSE,370.5,370.1,370.1,APTVAL,1402
344,344,370.1,2024-01-29 14:58:00,NSE,370.45,370.1,370.1,APTVAL,357
345,345,370.0,2024-01-29 14:59:00,NSE,370.1,370.0,370.1,APTVAL,156
346,346,369.95,2024-01-29 15:00:00,NSE,370.0,369.75,370.0,APTVAL,637
347,347,370.0,2024-01-29 15:01:00,NSE,370.0,369.5,369.95,APTVAL,394
348,348,369.9,2024-01-29 15:02:00,NSE,370.0,369.9,370.0,APTVAL,38
349,349,369.15,2024-01-29 15:03:00,NSE,369.9,369.15,369.9,APTVAL,686
350,350,369.5,2024-01-29 15:04:00,NSE,369.5,369.15,369.15,APTVAL,151
351,351,369.45,2024-01-29 15:05:00,NSE,369.5,369.2,369.5,APTVAL,740
352,352,369.45,2024-01-29 15:06:00,NSE,369.5,369.1,369.45,APTVAL,291
353,353,369.85,2024-01-29 15:07:00,NSE,369.85,369.45,369.45,APTVAL,815
354,354,369.8,2024-01-29 15:08:00,NSE,369.85,369.75,369.8,APTVAL,53
355,355,370.0,2024-01-29 15:09:00,NSE,370.0,369.5,369.5,APTVAL,2115
356,356,369.45,2024-01-29 15:10:00,NSE,370.5,369.45,370.05,APTVAL,1221
357,357,370.9,2024-01-29 15:11:00,NSE,372.0,370.4,371.05,APTVAL,12684
358,358,370.5,2024-01-29 15:12:00,NSE,371.0,370.35,370.9,APTVAL,291
359,359,370.35,2024-01-29 15:13:00,NSE,370.95,370.2,370.6,APTVAL,1026
360,360,370.55,2024-01-29 15:14:00,NSE,372.0,370.3,370.35,APTVAL,2320
361,361,370.35,2024-01-29 15:15:00,NSE,370.65,370.1,370.5,APTVAL,756
362,362,370.3,2024-01-29 15:16:00,NSE,370.75,370.3,370.7,APTVAL,1403
363,363,370.3,2024-01-29 15:17:00,NSE,370.5,370.05,370.3,APTVAL,290
364,364,370.5,2024-01-29 15:18:00,NSE,371.0,370.15,370.15,APTVAL,2099
365,365,370.65,2024-01-29 15:19:00,NSE,370.9,370.25,370.8,APTVAL,380
366,366,370.5,2024-01-29 15:20:00,NSE,370.95,370.1,370.3,APTVAL,1290
367,367,370.0,2024-01-29 15:21:00,NSE,370.45,370.0,370.0,APTVAL,1292
368,368,369.25,2024-01-29 15:22:00,NSE,369.7,369.25,369.7,APTVAL,2624
369,369,369.65,2024-01-29 15:23:00,NSE,369.65,369.35,369.6,APTVAL,892
370,370,369.0,2024-01-29 15:24:00,NSE,369.65,368.85,369.65,APTVAL,1376
371,371,369.0,2024-01-29 15:25:00,NSE,369.3,368.6,368.75,APTVAL,1671
372,372,369.0,2024-01-29 15:26:00,NSE,369.25,369.0,369.2,APTVAL,246
373,373,369.0,2024-01-29 15:27:00,NSE,369.3,369.0,369.3,APTVAL,331
374,374,369.0,2024-01-29 15:28:00,NSE,370.0,369.0,369.0,APTVAL,773
375,375,368.0,2024-01-29 15:29:00,NSE,369.0,367.0,369.0,APTVAL,893
