,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,347.5,2024-02-19 14:22:00,NSE,347.85,347.5,347.85,APTVAL,131
309,309,347.35,2024-02-19 14:23:00,NSE,347.8,347.35,347.5,APTVAL,227
310,310,347.65,2024-02-19 14:24:00,NSE,347.65,347.65,347.65,APTVAL,558
311,311,347.9,2024-02-19 14:25:00,NSE,347.95,347.65,347.65,APTVAL,220
312,312,347.9,2024-02-19 14:26:00,NSE,347.9,347.55,347.9,APTVAL,47
313,313,347.55,2024-02-19 14:27:00,NSE,347.9,347.55,347.9,APTVAL,127
314,314,347.55,2024-02-19 14:28:00,NSE,347.9,347.55,347.55,APTVAL,169
315,315,347.55,2024-02-19 14:29:00,NSE,347.9,347.55,347.55,APTVAL,130
316,316,347.9,2024-02-19 14:30:00,NSE,347.9,347.55,347.55,APTVAL,52
317,317,347.9,2024-02-19 14:31:00,NSE,347.9,347.55,347.55,APTVAL,120
318,318,347.9,2024-02-19 14:32:00,NSE,347.9,347.55,347.55,APTVAL,54
319,319,347.9,2024-02-19 14:33:00,NSE,347.9,347.9,347.9,APTVAL,0
320,320,347.85,2024-02-19 14:34:00,NSE,347.9,347.85,347.9,APTVAL,111
321,321,347.8,2024-02-19 14:35:00,NSE,347.85,347.5,347.6,APTVAL,275
322,322,347.8,2024-02-19 14:36:00,NSE,347.8,347.8,347.8,APTVAL,116
323,323,347.5,2024-02-19 14:37:00,NSE,347.8,347.5,347.8,APTVAL,128
324,324,347.5,2024-02-19 14:38:00,NSE,347.7,347.5,347.5,APTVAL,292
325,325,347.65,2024-02-19 14:39:00,NSE,347.65,347.5,347.5,APTVAL,65
326,326,347.4,2024-02-19 14:40:00,NSE,347.65,347.4,347.65,APTVAL,105
327,327,347.65,2024-02-19 14:41:00,NSE,347.65,347.4,347.4,APTVAL,56
328,328,347.65,2024-02-19 14:42:00,NSE,347.65,347.4,347.65,APTVAL,61
329,329,347.65,2024-02-19 14:43:00,NSE,347.65,347.4,347.4,APTVAL,14
330,330,347.4,2024-02-19 14:44:00,NSE,347.65,347.4,347.65,APTVAL,67
331,331,347.65,2024-02-19 14:45:00,NSE,347.65,347.65,347.65,APTVAL,37
332,332,347.75,2024-02-19 14:46:00,NSE,347.75,347.4,347.75,APTVAL,807
333,333,347.65,2024-02-19 14:47:00,NSE,347.9,347.65,347.75,APTVAL,361
334,334,347.6,2024-02-19 14:48:00,NSE,347.85,347.6,347.75,APTVAL,784
335,335,347.6,2024-02-19 14:49:00,NSE,347.6,347.6,347.6,APTVAL,63
336,336,347.9,2024-02-19 14:50:00,NSE,348.0,347.55,347.6,APTVAL,675
337,337,347.95,2024-02-19 14:51:00,NSE,347.95,347.65,347.9,APTVAL,198
338,338,347.8,2024-02-19 14:52:00,NSE,347.95,347.8,347.95,APTVAL,301
339,339,347.65,2024-02-19 14:53:00,NSE,347.8,347.65,347.8,APTVAL,9
340,340,347.55,2024-02-19 14:54:00,NSE,347.8,347.55,347.65,APTVAL,513
341,341,347.75,2024-02-19 14:55:00,NSE,347.75,347.55,347.55,APTVAL,175
342,342,347.7,2024-02-19 14:56:00,NSE,347.75,347.7,347.75,APTVAL,72
343,343,347.75,2024-02-19 14:57:00,NSE,347.75,347.7,347.7,APTVAL,105
344,344,346.7,2024-02-19 14:58:00,NSE,347.6,346.25,347.6,APTVAL,6256
345,345,346.2,2024-02-19 14:59:00,NSE,346.7,346.2,346.7,APTVAL,617
346,346,347.2,2024-02-19 15:00:00,NSE,347.2,347.05,347.05,APTVAL,255
347,347,347.2,2024-02-19 15:01:00,NSE,347.3,346.8,347.2,APTVAL,209
348,348,347.0,2024-02-19 15:02:00,NSE,347.2,346.8,347.2,APTVAL,74
349,349,347.0,2024-02-19 15:03:00,NSE,347.15,346.95,347.1,APTVAL,705
350,350,347.0,2024-02-19 15:04:00,NSE,347.05,347.0,347.0,APTVAL,681
351,351,347.0,2024-02-19 15:05:00,NSE,347.05,346.65,347.0,APTVAL,197
352,352,346.85,2024-02-19 15:06:00,NSE,347.05,346.55,347.05,APTVAL,252
353,353,346.9,2024-02-19 15:07:00,NSE,346.9,346.85,346.85,APTVAL,125
354,354,346.6,2024-02-19 15:08:00,NSE,346.9,346.6,346.9,APTVAL,167
355,355,346.9,2024-02-19 15:09:00,NSE,347.1,346.55,346.85,APTVAL,5994
356,356,345.25,2024-02-19 15:10:00,NSE,346.95,345.25,346.85,APTVAL,4807
357,357,345.6,2024-02-19 15:11:00,NSE,345.6,345.2,345.2,APTVAL,412
358,358,345.4,2024-02-19 15:12:00,NSE,345.55,345.25,345.55,APTVAL,145
359,359,344.9,2024-02-19 15:13:00,NSE,345.35,344.75,345.35,APTVAL,10023
360,360,344.85,2024-02-19 15:14:00,NSE,344.9,344.45,344.9,APTVAL,2799
361,361,344.85,2024-02-19 15:15:00,NSE,344.85,344.5,344.85,APTVAL,430
362,362,344.6,2024-02-19 15:16:00,NSE,344.85,344.6,344.6,APTVAL,510
363,363,344.95,2024-02-19 15:17:00,NSE,344.95,344.55,344.85,APTVAL,1158
364,364,344.75,2024-02-19 15:18:00,NSE,344.95,344.6,344.95,APTVAL,1364
365,365,344.9,2024-02-19 15:19:00,NSE,344.9,344.6,344.75,APTVAL,315
366,366,345.0,2024-02-19 15:20:00,NSE,345.0,344.85,344.9,APTVAL,853
367,367,345.75,2024-02-19 15:21:00,NSE,345.75,345.0,345.0,APTVAL,3058
368,368,346.45,2024-02-19 15:22:00,NSE,346.45,345.75,345.75,APTVAL,220
369,369,346.4,2024-02-19 15:23:00,NSE,346.45,346.1,346.45,APTVAL,1409
370,370,345.95,2024-02-19 15:24:00,NSE,346.3,345.85,346.3,APTVAL,1097
371,371,345.75,2024-02-19 15:25:00,NSE,346.0,345.6,345.95,APTVAL,1486
372,372,345.55,2024-02-19 15:26:00,NSE,345.7,345.55,345.7,APTVAL,355
373,373,345.6,2024-02-19 15:27:00,NSE,345.9,345.5,345.7,APTVAL,695
374,374,345.65,2024-02-19 15:28:00,NSE,345.65,345.6,345.6,APTVAL,1333
375,375,344.75,2024-02-19 15:29:00,NSE,345.6,344.75,345.55,APTVAL,1537
