,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,330.65,2024-04-04 14:22:00,NSE,330.65,330.15,330.2,APTVAL,333
309,309,330.65,2024-04-04 14:23:00,NSE,330.65,330.3,330.65,APTVAL,90
310,310,330.15,2024-04-04 14:24:00,NSE,330.85,329.6,330.85,APTVAL,39774
311,311,329.25,2024-04-04 14:25:00,NSE,330.15,329.0,330.15,APTVAL,3158
312,312,328.7,2024-04-04 14:26:00,NSE,329.25,328.7,329.25,APTVAL,108
313,313,328.25,2024-04-04 14:27:00,NSE,328.75,328.1,328.7,APTVAL,825
314,314,327.75,2024-04-04 14:28:00,NSE,328.65,327.75,328.25,APTVAL,1304
315,315,328.1,2024-04-04 14:29:00,NSE,328.35,327.8,327.8,APTVAL,668
316,316,328.35,2024-04-04 14:30:00,NSE,328.35,328.05,328.1,APTVAL,249
317,317,328.3,2024-04-04 14:31:00,NSE,328.35,328.0,328.35,APTVAL,335
318,318,328.25,2024-04-04 14:32:00,NSE,328.4,328.05,328.3,APTVAL,373
319,319,328.1,2024-04-04 14:33:00,NSE,328.25,328.1,328.25,APTVAL,647
320,320,327.2,2024-04-04 14:34:00,NSE,327.8,327.1,327.8,APTVAL,2672
321,321,328.1,2024-04-04 14:35:00,NSE,328.1,327.2,327.2,APTVAL,2637
322,322,327.95,2024-04-04 14:36:00,NSE,328.1,327.7,328.1,APTVAL,85
323,323,328.1,2024-04-04 14:37:00,NSE,328.1,327.7,327.7,APTVAL,328
324,324,328.65,2024-04-04 14:38:00,NSE,328.95,327.85,328.1,APTVAL,5606
325,325,328.05,2024-04-04 14:39:00,NSE,328.45,328.05,328.45,APTVAL,220
326,326,328.15,2024-04-04 14:40:00,NSE,328.35,328.05,328.05,APTVAL,124
327,327,328.4,2024-04-04 14:41:00,NSE,328.4,328.15,328.15,APTVAL,228
328,328,328.25,2024-04-04 14:42:00,NSE,328.85,328.25,328.4,APTVAL,1019
329,329,328.5,2024-04-04 14:43:00,NSE,328.65,328.25,328.25,APTVAL,118
330,330,328.15,2024-04-04 14:44:00,NSE,328.5,328.1,328.5,APTVAL,144
331,331,328.2,2024-04-04 14:45:00,NSE,328.4,328.1,328.15,APTVAL,79
332,332,328.15,2024-04-04 14:46:00,NSE,328.4,328.1,328.2,APTVAL,478
333,333,328.05,2024-04-04 14:47:00,NSE,328.4,328.05,328.15,APTVAL,119
334,334,328.3,2024-04-04 14:48:00,NSE,328.6,328.05,328.05,APTVAL,89
335,335,328.3,2024-04-04 14:49:00,NSE,328.35,328.25,328.3,APTVAL,23
336,336,328.05,2024-04-04 14:50:00,NSE,328.8,328.05,328.3,APTVAL,1918
337,337,328.15,2024-04-04 14:51:00,NSE,328.2,328.05,328.05,APTVAL,27
338,338,327.05,2024-04-04 14:52:00,NSE,327.65,327.05,327.65,APTVAL,4186
339,339,327.05,2024-04-04 14:53:00,NSE,327.4,327.05,327.4,APTVAL,141
340,340,327.35,2024-04-04 14:54:00,NSE,327.65,327.2,327.2,APTVAL,78
341,341,327.6,2024-04-04 14:55:00,NSE,327.7,327.35,327.35,APTVAL,41
342,342,327.65,2024-04-04 14:56:00,NSE,327.65,327.35,327.6,APTVAL,69
343,343,327.65,2024-04-04 14:57:00,NSE,327.8,327.5,327.65,APTVAL,66
344,344,327.35,2024-04-04 14:58:00,NSE,327.75,327.35,327.65,APTVAL,853
345,345,327.35,2024-04-04 14:59:00,NSE,327.35,327.35,327.35,APTVAL,100
346,346,327.6,2024-04-04 15:00:00,NSE,327.75,327.55,327.55,APTVAL,694
347,347,328.4,2024-04-04 15:01:00,NSE,328.5,327.6,327.6,APTVAL,764
348,348,328.3,2024-04-04 15:02:00,NSE,328.45,328.15,328.4,APTVAL,646
349,349,327.95,2024-04-04 15:03:00,NSE,328.3,327.65,328.3,APTVAL,774
350,350,327.75,2024-04-04 15:04:00,NSE,327.95,327.7,327.95,APTVAL,303
351,351,327.9,2024-04-04 15:05:00,NSE,328.4,327.8,327.95,APTVAL,2011
352,352,328.0,2024-04-04 15:06:00,NSE,328.1,327.85,328.1,APTVAL,425
353,353,327.95,2024-04-04 15:07:00,NSE,328.35,327.75,328.3,APTVAL,821
354,354,328.15,2024-04-04 15:08:00,NSE,328.5,327.95,327.95,APTVAL,1074
355,355,329.25,2024-04-04 15:09:00,NSE,329.25,328.15,328.15,APTVAL,2502
356,356,328.95,2024-04-04 15:10:00,NSE,330.45,328.6,330.3,APTVAL,6996
357,357,328.8,2024-04-04 15:11:00,NSE,328.95,328.65,328.95,APTVAL,604
358,358,327.75,2024-04-04 15:12:00,NSE,328.5,327.75,328.5,APTVAL,1874
359,359,328.85,2024-04-04 15:13:00,NSE,328.85,327.8,327.8,APTVAL,1249
360,360,328.65,2024-04-04 15:14:00,NSE,328.85,328.35,328.85,APTVAL,1170
361,361,328.85,2024-04-04 15:15:00,NSE,328.85,328.65,328.65,APTVAL,938
362,362,328.95,2024-04-04 15:16:00,NSE,328.95,328.65,328.85,APTVAL,859
363,363,327.55,2024-04-04 15:17:00,NSE,329.0,327.4,328.95,APTVAL,5511
364,364,327.75,2024-04-04 15:18:00,NSE,327.75,327.15,327.55,APTVAL,1780
365,365,328.2,2024-04-04 15:19:00,NSE,328.2,327.75,327.75,APTVAL,655
366,366,327.25,2024-04-04 15:20:00,NSE,328.4,326.95,328.4,APTVAL,4367
367,367,327.75,2024-04-04 15:21:00,NSE,328.2,327.3,327.3,APTVAL,1675
368,368,328.05,2024-04-04 15:22:00,NSE,328.05,327.75,327.75,APTVAL,747
369,369,328.75,2024-04-04 15:23:00,NSE,328.75,328.05,328.05,APTVAL,1278
370,370,329.0,2024-04-04 15:24:00,NSE,329.0,328.75,328.75,APTVAL,1348
371,371,327.85,2024-04-04 15:25:00,NSE,329.35,327.85,328.95,APTVAL,3581
372,372,328.35,2024-04-04 15:26:00,NSE,328.8,328.15,328.2,APTVAL,1820
373,373,329.3,2024-04-04 15:27:00,NSE,329.3,328.35,328.35,APTVAL,1325
374,374,328.35,2024-04-04 15:28:00,NSE,329.25,328.0,328.85,APTVAL,1798
375,375,329.3,2024-04-04 15:29:00,NSE,329.3,327.95,328.4,APTVAL,2344
