,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,326.15,2024-01-03 14:22:00,NSE,326.2,326.15,326.15,APTVAL,18
309,309,326.0,2024-01-03 14:23:00,NSE,326.15,325.8,326.15,APTVAL,315
310,310,326.0,2024-01-03 14:24:00,NSE,326.0,326.0,326.0,APTVAL,9
311,311,326.0,2024-01-03 14:25:00,NSE,326.0,326.0,326.0,APTVAL,322
312,312,326.0,2024-01-03 14:26:00,NSE,326.0,325.75,326.0,APTVAL,40
313,313,325.95,2024-01-03 14:27:00,NSE,326.0,325.75,326.0,APTVAL,48
314,314,325.95,2024-01-03 14:28:00,NSE,325.95,325.55,325.95,APTVAL,38
315,315,325.65,2024-01-03 14:29:00,NSE,325.65,325.5,325.55,APTVAL,34
316,316,325.65,2024-01-03 14:30:00,NSE,325.65,325.5,325.65,APTVAL,270
317,317,325.65,2024-01-03 14:31:00,NSE,325.65,325.5,325.65,APTVAL,16
318,318,325.65,2024-01-03 14:32:00,NSE,325.65,325.55,325.65,APTVAL,155
319,319,325.85,2024-01-03 14:33:00,NSE,325.85,325.55,325.65,APTVAL,336
320,320,325.75,2024-01-03 14:34:00,NSE,325.85,325.5,325.85,APTVAL,1304
321,321,325.9,2024-01-03 14:35:00,NSE,325.9,325.55,325.75,APTVAL,163
322,322,325.9,2024-01-03 14:36:00,NSE,325.9,325.9,325.9,APTVAL,9
323,323,325.95,2024-01-03 14:37:00,NSE,325.95,325.7,325.8,APTVAL,100
324,324,325.95,2024-01-03 14:38:00,NSE,325.95,325.95,325.95,APTVAL,7
325,325,325.95,2024-01-03 14:39:00,NSE,325.95,325.7,325.7,APTVAL,306
326,326,325.95,2024-01-03 14:40:00,NSE,325.95,325.8,325.95,APTVAL,62
327,327,325.9,2024-01-03 14:41:00,NSE,325.95,325.9,325.95,APTVAL,27
328,328,325.9,2024-01-03 14:42:00,NSE,326.0,325.9,325.9,APTVAL,405
329,329,326.0,2024-01-03 14:43:00,NSE,326.0,325.9,325.9,APTVAL,11
330,330,325.85,2024-01-03 14:44:00,NSE,326.0,325.85,326.0,APTVAL,14
331,331,325.7,2024-01-03 14:45:00,NSE,325.85,325.55,325.85,APTVAL,702
332,332,325.75,2024-01-03 14:46:00,NSE,325.75,325.7,325.7,APTVAL,65
333,333,325.75,2024-01-03 14:47:00,NSE,325.75,325.75,325.75,APTVAL,23
334,334,325.75,2024-01-03 14:48:00,NSE,325.75,325.55,325.75,APTVAL,52
335,335,325.55,2024-01-03 14:49:00,NSE,325.75,325.55,325.55,APTVAL,38
336,336,325.75,2024-01-03 14:50:00,NSE,325.75,325.55,325.55,APTVAL,46
337,337,325.75,2024-01-03 14:51:00,NSE,325.75,325.55,325.75,APTVAL,149
338,338,325.75,2024-01-03 14:52:00,NSE,325.75,325.55,325.75,APTVAL,47
339,339,325.7,2024-01-03 14:53:00,NSE,325.75,325.55,325.75,APTVAL,60
340,340,325.7,2024-01-03 14:54:00,NSE,325.7,325.7,325.7,APTVAL,9
341,341,325.7,2024-01-03 14:55:00,NSE,325.7,325.7,325.7,APTVAL,40
342,342,325.75,2024-01-03 14:56:00,NSE,325.75,325.55,325.7,APTVAL,188
343,343,325.75,2024-01-03 14:57:00,NSE,325.75,325.75,325.75,APTVAL,109
344,344,325.75,2024-01-03 14:58:00,NSE,325.75,325.55,325.55,APTVAL,213
345,345,325.75,2024-01-03 14:59:00,NSE,325.75,325.75,325.75,APTVAL,15
346,346,325.75,2024-01-03 15:00:00,NSE,325.75,325.55,325.75,APTVAL,38
347,347,325.75,2024-01-03 15:01:00,NSE,325.75,325.75,325.75,APTVAL,10
348,348,325.75,2024-01-03 15:02:00,NSE,325.75,325.6,325.6,APTVAL,32
349,349,325.75,2024-01-03 15:03:00,NSE,325.75,325.75,325.75,APTVAL,14
350,350,325.7,2024-01-03 15:04:00,NSE,325.7,325.5,325.6,APTVAL,1559
351,351,325.75,2024-01-03 15:05:00,NSE,325.75,325.6,325.7,APTVAL,248
352,352,325.75,2024-01-03 15:06:00,NSE,325.75,325.55,325.55,APTVAL,105
353,353,325.75,2024-01-03 15:07:00,NSE,325.75,325.5,325.75,APTVAL,416
354,354,325.65,2024-01-03 15:08:00,NSE,325.75,325.5,325.55,APTVAL,3573
355,355,325.75,2024-01-03 15:09:00,NSE,325.75,325.5,325.5,APTVAL,575
356,356,325.5,2024-01-03 15:10:00,NSE,325.75,325.5,325.75,APTVAL,523
357,357,325.7,2024-01-03 15:11:00,NSE,325.7,325.5,325.5,APTVAL,1793
358,358,325.75,2024-01-03 15:12:00,NSE,325.75,325.7,325.7,APTVAL,164
359,359,325.75,2024-01-03 15:13:00,NSE,325.75,325.5,325.75,APTVAL,6743
360,360,325.75,2024-01-03 15:14:00,NSE,325.75,325.5,325.5,APTVAL,2409
361,361,325.55,2024-01-03 15:15:00,NSE,325.75,325.55,325.75,APTVAL,166
362,362,325.7,2024-01-03 15:16:00,NSE,325.75,325.7,325.75,APTVAL,1376
363,363,325.6,2024-01-03 15:17:00,NSE,325.7,325.5,325.7,APTVAL,2835
364,364,325.15,2024-01-03 15:18:00,NSE,325.4,325.1,325.4,APTVAL,1006
365,365,325.3,2024-01-03 15:19:00,NSE,325.3,325.0,325.15,APTVAL,2280
366,366,324.95,2024-01-03 15:20:00,NSE,325.3,324.95,325.3,APTVAL,2117
367,367,324.95,2024-01-03 15:21:00,NSE,325.0,324.95,325.0,APTVAL,700
368,368,324.1,2024-01-03 15:22:00,NSE,324.95,324.1,324.95,APTVAL,3060
369,369,323.85,2024-01-03 15:23:00,NSE,324.0,323.85,324.0,APTVAL,2559
370,370,324.0,2024-01-03 15:24:00,NSE,324.0,323.9,323.9,APTVAL,1436
371,371,323.95,2024-01-03 15:25:00,NSE,324.0,323.9,323.9,APTVAL,864
372,372,322.35,2024-01-03 15:26:00,NSE,323.95,322.35,323.95,APTVAL,4602
373,373,321.9,2024-01-03 15:27:00,NSE,322.6,321.75,322.6,APTVAL,6598
374,374,321.95,2024-01-03 15:28:00,NSE,322.0,321.5,321.85,APTVAL,3747
375,375,322.0,2024-01-03 15:29:00,NSE,322.0,321.3,322.0,APTVAL,5396
