,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,348.9,2024-02-22 14:22:00,NSE,349.35,348.9,349.35,APTVAL,149
309,309,349.0,2024-02-22 14:23:00,NSE,349.0,348.65,348.65,APTVAL,34
310,310,349.0,2024-02-22 14:24:00,NSE,349.0,349.0,349.0,APTVAL,29
311,311,349.0,2024-02-22 14:25:00,NSE,349.0,349.0,349.0,APTVAL,130
312,312,349.0,2024-02-22 14:26:00,NSE,349.0,349.0,349.0,APTVAL,25
313,313,349.0,2024-02-22 14:27:00,NSE,349.0,348.65,349.0,APTVAL,22
314,314,349.25,2024-02-22 14:28:00,NSE,349.25,348.65,349.0,APTVAL,153
315,315,349.65,2024-02-22 14:29:00,NSE,349.65,348.6,349.25,APTVAL,659
316,316,349.7,2024-02-22 14:30:00,NSE,349.7,349.35,349.65,APTVAL,91
317,317,349.5,2024-02-22 14:31:00,NSE,349.75,349.3,349.7,APTVAL,308
318,318,349.5,2024-02-22 14:32:00,NSE,349.5,349.0,349.5,APTVAL,233
319,319,349.5,2024-02-22 14:33:00,NSE,349.5,349.5,349.5,APTVAL,17
320,320,349.45,2024-02-22 14:34:00,NSE,349.5,349.05,349.5,APTVAL,111
321,321,349.5,2024-02-22 14:35:00,NSE,349.5,349.45,349.45,APTVAL,21
322,322,349.5,2024-02-22 14:36:00,NSE,349.5,349.5,349.5,APTVAL,21
323,323,349.7,2024-02-22 14:37:00,NSE,349.7,349.2,349.2,APTVAL,235
324,324,349.6,2024-02-22 14:38:00,NSE,349.7,349.35,349.7,APTVAL,32
325,325,349.6,2024-02-22 14:39:00,NSE,349.6,349.6,349.6,APTVAL,31
326,326,349.0,2024-02-22 14:40:00,NSE,349.6,348.9,349.6,APTVAL,852
327,327,348.4,2024-02-22 14:41:00,NSE,348.95,348.0,348.95,APTVAL,1578
328,328,348.55,2024-02-22 14:42:00,NSE,348.6,347.9,348.4,APTVAL,644
329,329,348.65,2024-02-22 14:43:00,NSE,348.65,348.6,348.6,APTVAL,75
330,330,348.3,2024-02-22 14:44:00,NSE,348.65,348.3,348.65,APTVAL,62
331,331,348.95,2024-02-22 14:45:00,NSE,348.95,348.8,348.8,APTVAL,23
332,332,349.3,2024-02-22 14:46:00,NSE,349.3,349.05,349.05,APTVAL,21
333,333,349.3,2024-02-22 14:47:00,NSE,349.3,349.05,349.3,APTVAL,726
334,334,349.3,2024-02-22 14:48:00,NSE,349.3,349.05,349.3,APTVAL,73
335,335,349.3,2024-02-22 14:49:00,NSE,349.3,349.3,349.3,APTVAL,17
336,336,349.3,2024-02-22 14:50:00,NSE,349.3,349.3,349.3,APTVAL,182
337,337,349.45,2024-02-22 14:51:00,NSE,349.6,349.45,349.45,APTVAL,142
338,338,349.6,2024-02-22 14:52:00,NSE,349.6,349.6,349.6,APTVAL,29
339,339,348.85,2024-02-22 14:53:00,NSE,349.25,348.85,349.2,APTVAL,893
340,340,349.1,2024-02-22 14:54:00,NSE,349.1,348.95,348.95,APTVAL,25
341,341,349.1,2024-02-22 14:55:00,NSE,349.1,348.75,349.1,APTVAL,20
342,342,348.8,2024-02-22 14:56:00,NSE,348.95,348.55,348.6,APTVAL,163
343,343,348.4,2024-02-22 14:57:00,NSE,348.8,348.4,348.8,APTVAL,106
344,344,348.4,2024-02-22 14:58:00,NSE,348.45,348.4,348.4,APTVAL,109
345,345,348.4,2024-02-22 14:59:00,NSE,348.4,348.4,348.4,APTVAL,28
346,346,348.4,2024-02-22 15:00:00,NSE,348.4,348.2,348.4,APTVAL,628
347,347,348.4,2024-02-22 15:01:00,NSE,348.4,348.15,348.4,APTVAL,66
348,348,348.1,2024-02-22 15:02:00,NSE,348.4,348.1,348.4,APTVAL,103
349,349,348.4,2024-02-22 15:03:00,NSE,348.4,348.15,348.15,APTVAL,505
350,350,348.4,2024-02-22 15:04:00,NSE,348.4,348.4,348.4,APTVAL,48
351,351,348.1,2024-02-22 15:05:00,NSE,348.4,347.85,348.4,APTVAL,349
352,352,348.0,2024-02-22 15:06:00,NSE,348.1,348.0,348.1,APTVAL,104
353,353,347.9,2024-02-22 15:07:00,NSE,348.2,347.9,348.0,APTVAL,228
354,354,347.8,2024-02-22 15:08:00,NSE,348.3,347.8,348.3,APTVAL,694
355,355,347.45,2024-02-22 15:09:00,NSE,347.9,347.15,347.8,APTVAL,743
356,356,347.6,2024-02-22 15:10:00,NSE,347.9,347.5,347.5,APTVAL,1644
357,357,347.85,2024-02-22 15:11:00,NSE,347.85,347.15,347.15,APTVAL,265
358,358,348.35,2024-02-22 15:12:00,NSE,348.5,347.85,347.85,APTVAL,803
359,359,348.55,2024-02-22 15:13:00,NSE,348.6,348.25,348.35,APTVAL,19
360,360,347.95,2024-02-22 15:14:00,NSE,348.7,347.75,348.7,APTVAL,2108
361,361,348.0,2024-02-22 15:15:00,NSE,348.55,347.5,348.55,APTVAL,1068
362,362,347.8,2024-02-22 15:16:00,NSE,348.45,347.25,348.4,APTVAL,1176
363,363,346.8,2024-02-22 15:17:00,NSE,348.0,346.8,348.0,APTVAL,1670
364,364,346.85,2024-02-22 15:18:00,NSE,346.85,346.1,346.8,APTVAL,1590
365,365,347.0,2024-02-22 15:19:00,NSE,347.0,346.35,346.95,APTVAL,604
366,366,346.85,2024-02-22 15:20:00,NSE,347.0,346.65,347.0,APTVAL,1656
367,367,347.0,2024-02-22 15:21:00,NSE,347.0,346.35,346.8,APTVAL,1000
368,368,347.05,2024-02-22 15:22:00,NSE,347.15,347.0,347.0,APTVAL,308
369,369,347.75,2024-02-22 15:23:00,NSE,347.9,346.8,346.85,APTVAL,754
370,370,348.1,2024-02-22 15:24:00,NSE,348.1,347.75,347.9,APTVAL,239
371,371,348.25,2024-02-22 15:25:00,NSE,348.75,348.0,348.3,APTVAL,987
372,372,348.45,2024-02-22 15:26:00,NSE,348.45,348.0,348.0,APTVAL,498
373,373,348.4,2024-02-22 15:27:00,NSE,348.4,348.15,348.3,APTVAL,626
374,374,349.9,2024-02-22 15:28:00,NSE,349.9,348.4,348.4,APTVAL,2275
375,375,348.0,2024-02-22 15:29:00,NSE,349.75,347.2,348.1,APTVAL,1964
