,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,333.25,2024-03-12 14:22:00,NSE,333.75,333.25,333.25,APTVAL,54
309,309,333.25,2024-03-12 14:23:00,NSE,333.25,333.25,333.25,APTVAL,51
310,310,333.25,2024-03-12 14:24:00,NSE,333.55,333.25,333.25,APTVAL,66
311,311,333.25,2024-03-12 14:25:00,NSE,333.6,333.25,333.25,APTVAL,172
312,312,334.2,2024-03-12 14:26:00,NSE,334.2,333.35,333.55,APTVAL,947
313,313,334.0,2024-03-12 14:27:00,NSE,334.45,333.75,333.75,APTVAL,476
314,314,334.35,2024-03-12 14:28:00,NSE,334.65,334.2,334.45,APTVAL,498
315,315,334.35,2024-03-12 14:29:00,NSE,335.65,334.3,334.35,APTVAL,2729
316,316,334.7,2024-03-12 14:30:00,NSE,335.7,334.35,334.35,APTVAL,1310
317,317,334.5,2024-03-12 14:31:00,NSE,334.75,334.5,334.7,APTVAL,195
318,318,334.25,2024-03-12 14:32:00,NSE,334.3,334.25,334.25,APTVAL,313
319,319,334.25,2024-03-12 14:33:00,NSE,334.3,334.25,334.25,APTVAL,53
320,320,334.45,2024-03-12 14:34:00,NSE,334.8,334.25,334.25,APTVAL,312
321,321,333.85,2024-03-12 14:35:00,NSE,334.45,333.85,334.45,APTVAL,1187
322,322,333.9,2024-03-12 14:36:00,NSE,333.9,333.65,333.85,APTVAL,243
323,323,334.9,2024-03-12 14:37:00,NSE,334.9,333.9,333.9,APTVAL,543
324,324,334.05,2024-03-12 14:38:00,NSE,334.6,334.05,334.6,APTVAL,635
325,325,334.15,2024-03-12 14:39:00,NSE,334.2,334.05,334.05,APTVAL,389
326,326,334.2,2024-03-12 14:40:00,NSE,334.2,334.15,334.15,APTVAL,49
327,327,334.15,2024-03-12 14:41:00,NSE,334.2,334.15,334.2,APTVAL,53
328,328,334.15,2024-03-12 14:42:00,NSE,334.15,334.15,334.15,APTVAL,72
329,329,334.05,2024-03-12 14:43:00,NSE,334.15,334.05,334.15,APTVAL,98
330,330,334.0,2024-03-12 14:44:00,NSE,334.05,334.0,334.05,APTVAL,58
331,331,334.0,2024-03-12 14:45:00,NSE,334.0,334.0,334.0,APTVAL,118
332,332,334.0,2024-03-12 14:46:00,NSE,334.0,334.0,334.0,APTVAL,49
333,333,334.0,2024-03-12 14:47:00,NSE,334.1,334.0,334.0,APTVAL,52
334,334,334.0,2024-03-12 14:48:00,NSE,334.0,334.0,334.0,APTVAL,53
335,335,334.75,2024-03-12 14:49:00,NSE,334.8,334.0,334.0,APTVAL,920
336,336,334.6,2024-03-12 14:50:00,NSE,334.75,334.6,334.75,APTVAL,411
337,337,334.6,2024-03-12 14:51:00,NSE,334.7,334.6,334.6,APTVAL,241
338,338,334.5,2024-03-12 14:52:00,NSE,334.8,334.5,334.6,APTVAL,218
339,339,334.55,2024-03-12 14:53:00,NSE,334.8,334.5,334.5,APTVAL,67
340,340,334.55,2024-03-12 14:54:00,NSE,334.55,334.55,334.55,APTVAL,83
341,341,334.2,2024-03-12 14:55:00,NSE,334.3,334.2,334.3,APTVAL,104
342,342,334.2,2024-03-12 14:56:00,NSE,334.2,334.2,334.2,APTVAL,233
343,343,334.0,2024-03-12 14:57:00,NSE,334.25,334.0,334.25,APTVAL,211
344,344,334.35,2024-03-12 14:58:00,NSE,334.35,334.0,334.0,APTVAL,482
345,345,334.0,2024-03-12 14:59:00,NSE,334.35,334.0,334.0,APTVAL,183
346,346,334.05,2024-03-12 15:00:00,NSE,334.5,334.0,334.0,APTVAL,602
347,347,334.35,2024-03-12 15:01:00,NSE,334.35,334.05,334.05,APTVAL,189
348,348,334.35,2024-03-12 15:02:00,NSE,334.5,333.8,334.05,APTVAL,1327
349,349,334.05,2024-03-12 15:03:00,NSE,334.4,333.7,334.4,APTVAL,764
350,350,333.05,2024-03-12 15:04:00,NSE,333.85,333.05,333.75,APTVAL,793
351,351,333.0,2024-03-12 15:05:00,NSE,333.2,332.55,333.05,APTVAL,724
352,352,332.55,2024-03-12 15:06:00,NSE,333.2,332.55,332.95,APTVAL,717
353,353,332.55,2024-03-12 15:07:00,NSE,333.0,332.5,332.55,APTVAL,1298
354,354,332.55,2024-03-12 15:08:00,NSE,333.0,332.5,333.0,APTVAL,715
355,355,334.85,2024-03-12 15:09:00,NSE,334.85,332.5,332.55,APTVAL,5826
356,356,332.5,2024-03-12 15:10:00,NSE,334.7,332.5,334.7,APTVAL,5148
357,357,332.8,2024-03-12 15:11:00,NSE,333.15,332.5,332.5,APTVAL,1421
358,358,332.7,2024-03-12 15:12:00,NSE,333.0,332.65,332.65,APTVAL,620
359,359,332.5,2024-03-12 15:13:00,NSE,333.05,332.5,332.7,APTVAL,1146
360,360,332.55,2024-03-12 15:14:00,NSE,332.7,332.5,332.5,APTVAL,1278
361,361,332.6,2024-03-12 15:15:00,NSE,332.6,332.5,332.5,APTVAL,682
362,362,333.3,2024-03-12 15:16:00,NSE,333.3,332.6,332.6,APTVAL,691
363,363,333.5,2024-03-12 15:17:00,NSE,333.5,333.3,333.3,APTVAL,779
364,364,333.0,2024-03-12 15:18:00,NSE,333.4,332.55,333.3,APTVAL,3388
365,365,332.85,2024-03-12 15:19:00,NSE,333.3,332.85,333.2,APTVAL,739
366,366,332.65,2024-03-12 15:20:00,NSE,332.95,332.65,332.85,APTVAL,1515
367,367,332.5,2024-03-12 15:21:00,NSE,332.9,332.5,332.9,APTVAL,6815
368,368,332.5,2024-03-12 15:22:00,NSE,332.65,332.5,332.5,APTVAL,4055
369,369,332.65,2024-03-12 15:23:00,NSE,332.65,332.5,332.5,APTVAL,941
370,370,332.65,2024-03-12 15:24:00,NSE,332.65,332.6,332.65,APTVAL,1332
371,371,332.6,2024-03-12 15:25:00,NSE,332.65,332.6,332.6,APTVAL,1220
372,372,332.6,2024-03-12 15:26:00,NSE,332.65,332.6,332.6,APTVAL,1327
373,373,332.6,2024-03-12 15:27:00,NSE,332.65,332.6,332.6,APTVAL,1642
374,374,332.75,2024-03-12 15:28:00,NSE,332.95,332.75,332.8,APTVAL,2273
375,375,334.0,2024-03-12 15:29:00,NSE,335.5,332.9,332.9,APTVAL,6785
